"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"128",2012,8,5.778125,16,6.125,5.57,4.7,5.25,5.85357142857143,6,10,4,2,14,1167,620,547,101,289,878,6.3431129134533,6.70314516129032,5.93503248628885,5.7970297029703,6.30231833910035,6.35654074031891,135
"129",2012,9,5.69,10,6.33333333333333,5.41428571428571,NA,4,5.87777777777778,3,7,0,1,9,1177,623,554,101,290,887,6.33756395072217,6.70136436597111,5.9284526534296,5.7970297029703,6.29437931034483,6.35168294250282,136
"130",2012,10,6.6,11,7.75,5.22,NA,4.3,7.11111111111111,6,5,0,2,9,1188,629,559,101,292,896,6.33999391414141,6.71136724960254,5.92211586762075,5.7970297029703,6.28071917808219,6.35931112723214,137
"131",2012,11,6.6875,8,7.75,5.625,6.16666666666667,5.5,7.08333333333333,4,4,3,2,6,1196,633,563,104,294,902,6.34231836956521,6.71793048973144,5.92000492007105,5.80769230769231,6.27540816326531,6.36412723946785,138
"132",2012,12,6.33333333333333,15,6.54166666666667,5.5,6,6.5,6.30769230769231,12,3,1,2,13,1211,645,566,105,296,915,6.34220707679603,6.7146511627907,5.91777874558304,5.80952380952381,6.27692567567567,6.36332543169399,139
"133",2013,1,6.56842105263158,19,7.15,5.57142857142857,6,4.25,6.84117647058823,12,7,3,2,17,1230,657,573,108,298,932,6.34570143902439,6.72260273972603,5.91354759162303,5.81481481481481,6.26332214765101,6.37204159871245,140
"134",2013,2,6.5,12,6.58333333333333,6.41666666666667,NA,6.75,6.45,6,6,0,2,10,1242,663,579,108,300,942,6.34719224637681,6.72134238310709,5.91876126079447,5.81481481481481,6.26656666666667,6.37286918259023,141
"135",2013,3,6.24166666666667,12,6.77142857142857,5.5,5.75,6.5,6.21818181818182,7,5,2,1,11,1254,670,584,110,301,953,6.3461824322169,6.72186567164179,5.9151759760274,5.81363636363636,6.26734219269103,6.37108370409234,142
"136",2013,4,6.58235294117647,17,6.825,6.36666666666667,5.45,5.9,6.67333333333333,8,9,4,2,15,1271,678,593,114,303,968,6.34934128245476,6.72308259587021,5.92202827993254,5.80087719298246,6.26491749174917,6.37576732438016,143
"137",2013,5,5.44285714285714,7,6,5.22,4,5,5.51666666666667,2,5,1,1,6,1278,680,598,115,304,974,6.34437618935837,6.72095588235294,5.91615847826087,5.78521739130435,6.26075657894737,6.37047512320328,144
"138",2013,6,5.6,5,7,4.66666666666667,NA,5,6,2,3,0,2,3,1283,682,601,115,306,977,6.34147526890101,6.72177419354839,5.90992141430948,5.78521739130435,6.25251633986928,6.3693375332651,145
"139",2013,7,6.18571428571429,7,6.5,5.76666666666667,NA,8,5.88333333333333,4,3,0,1,6,1290,686,604,115,307,983,6.34063005426356,6.72048104956268,5.90920988410596,5.78521739130435,6.25820846905537,6.36637107833164,146
"140",2013,8,6.11538461538461,13,6.5,5.78571428571429,6,5.83333333333333,6.2,6,7,1,3,10,1303,692,611,116,310,993,6.33838278587874,6.71856936416185,5.90779504091653,5.78706896551724,6.25409677419355,6.36469563947633,147
"141",2013,9,5.6875,8,5.75,5.625,5.66666666666667,6.16666666666667,5.4,4,4,3,3,5,1311,696,615,119,313,998,6.3344109610984,6.71300287356322,5.90595572357723,5.78403361344538,6.25325878594249,6.35986249498998,148
"142",2013,10,5.75,10,6.125,5.5,NA,5.5,5.8125,4,6,0,2,8,1321,700,621,119,315,1006,6.32998695685087,6.70964285714286,5.90203344605475,5.78403361344538,6.24847619047619,6.35550971172962,149
"143",2013,11,6.245,20,6.46666666666667,5.9125,5.66666666666667,4.5,6.43888888888889,12,8,3,2,18,1341,712,629,122,317,1024,6.32871944071588,6.70554775280899,5.90216656597774,5.78114754098361,6.23744479495268,6.35697536132812,150
"144",2013,12,6.1375,16,7,5.46666666666667,6,6.64,5.90909090909091,7,9,3,5,11,1357,719,638,125,322,1035,6.32646482682387,6.70841446453408,5.89602315047022,5.7864,6.24369565217391,6.35221523671497,151
"145",2014,1,5.84615384615385,13,6.25,5.2,5,5.66666666666667,5.9,8,5,1,3,10,1370,727,643,126,325,1045,6.32190713138686,6.70337001375516,5.89061083981337,5.78015873015873,6.23836923076923,6.34788781818182,152
"146",2014,2,6.35555555555556,9,6,6.53333333333333,6,6.5,6.31428571428571,3,6,1,2,7,1379,730,649,127,327,1052,6.32212673676577,6.7004794520548,5.89655280431433,5.78188976377953,6.23996941896024,6.34766423003802,153
"147",2014,3,6.39583333333333,12,6.64285714285714,6.05,5,7.0625,6.0625,7,5,1,4,8,1391,737,654,128,331,1060,6.32276259525521,6.69993215739484,5.89772594801223,5.77578125,6.24990936555891,6.34551204716981,154
"148",2014,4,6.975,8,7.4,6.83333333333333,NA,6,7.11428571428571,2,6,0,1,7,1399,739,660,128,332,1067,6.32649233023588,6.70182679296347,5.90623146969697,5.77578125,6.24915662650602,6.35055554826617,155
"149",2014,5,6.21428571428571,7,6,6.5,NA,6,6.25,4,3,0,1,6,1406,743,663,128,333,1073,6.3259336913229,6.69804845222073,5.9089182051282,5.77578125,6.24840840840841,6.34999326188257,156
"150",2014,6,6.75,8,7.08333333333333,5.75,NA,8,6.57142857142857,6,2,0,1,7,1414,749,665,128,334,1080,6.32833293493635,6.70113484646195,5.90844025563909,5.77578125,6.25365269461078,6.35142849074074,157
"151",2014,7,5.78571428571429,7,6.66666666666667,5.125,6,4,6.08333333333333,3,4,1,1,6,1421,752,669,129,335,1086,6.32565993666432,6.70099734042553,5.90375600896861,5.77751937984496,6.24692537313433,6.34994730202578,158
"152",2014,8,6.85454545454545,11,6.75,6.91428571428571,6.7,7.66666666666667,6.55,4,7,2,3,8,1432,756,676,131,338,1094,6.3297226047486,6.70125661375661,5.91422007396449,5.79160305343511,6.25952662721894,6.35141021023766,159
"153",2014,9,7,14,7.77777777777778,5.6,6.5,6,7.27272727272727,9,5,2,3,11,1446,765,681,133,341,1105,6.33621215076072,6.71392156862745,5.91191302496329,5.80225563909774,6.25724340175953,6.36058169230769,160
"154",2014,10,5.9,15,6.0625,5.71428571428571,NA,NA,5.9,8,7,0,0,15,1461,773,688,133,341,1120,6.33173358658453,6.70717981888745,5.90990228197674,5.80225563909774,6.25724340175953,6.3544131875,161
"155",2014,11,5.9,8,6.33333333333333,5.64,6,3.5,6.7,3,5,1,2,6,1469,776,693,134,343,1126,6.32938241660994,6.70573453608247,5.90795493506493,5.80373134328358,6.24116618075802,6.35625468028419,162
"156",2014,12,5.61538461538461,13,5.5,5.63636363636364,5.6,5.75,5.55555555555556,2,11,5,4,9,1482,778,704,139,347,1135,6.3231192780027,6.70263496143959,5.90371132102273,5.79640287769784,6.23550432276657,6.34990552422907,163
"157",2015,1,6.83636363636364,11,7.12,4,NA,7.125,6.67142857142857,10,1,0,4,7,1493,788,705,139,351,1142,6.32690071667783,6.70793147208122,5.90101102127659,5.79640287769784,6.24564102564103,6.35187633099825,164
"158",2015,2,6.16,5,7.26666666666667,4.5,NA,7.3,5.875,3,2,0,1,4,1498,791,707,139,352,1146,6.32634363818424,6.71005056890013,5.89704776520509,5.79640287769784,6.24863636363636,6.35021184118674,165
"159",2015,3,5.54,4,6,5.38666666666667,5.66,6,5.38666666666667,1,3,1,1,3,1502,792,710,140,353,1149,6.32424951398136,6.70915404040404,5.89489122535211,5.79542857142857,6.24793201133145,6.34769605744125,166
"160",2015,4,5.76923076923077,13,6.33333333333333,5.6,5.33333333333333,5.25,6,3,10,3,4,9,1515,795,720,143,357,1158,6.31948697689769,6.7077358490566,5.89079551388889,5.78573426573427,6.23675070028011,6.34499375647668,167
"161",2015,5,6.025,8,6.86666666666667,3.5,NA,3.75,6.78333333333333,6,2,0,2,6,1523,801,722,143,359,1164,6.31794009848982,6.70892634207241,5.88417281163435,5.78573426573427,6.22289693593315,6.34725323883162,168
"162",2015,6,5.88,10,6.06,5.7,6,6.125,5.71666666666667,5,5,1,4,6,1533,806,727,144,363,1170,6.31508334637965,6.70490074441687,5.88290614855571,5.78722222222222,6.22181818181818,6.34401946153846,169
"163",2015,7,5.33333333333333,6,5.4,5,NA,5,5.5,5,1,0,2,4,1539,811,728,144,365,1174,6.31125586094867,6.69685573366215,5.88169336538461,5.78722222222222,6.21512328767123,6.34114375638842,170
"164",2015,8,5.625,8,6.33333333333333,5.2,NA,3,6,3,5,0,1,7,1547,814,733,144,366,1181,6.30770702650291,6.69551597051597,5.87704334242837,5.78722222222222,6.20633879781421,6.3391217358171,171
"165",2015,9,6.38461538461539,13,7.34285714285714,5.26666666666667,3,NA,6.38461538461539,7,6,1,0,13,1560,821,739,145,366,1194,6.30834792948718,6.7010353227771,5.87208764546684,5.768,6.20633879781421,6.33961706030151,172
"166",2015,10,5.81176470588235,17,5.75384615384615,6,NA,5.6,5.9,13,4,0,5,12,1577,834,743,145,371,1206,6.30299478123018,6.68627098321343,5.87277627187079,5.768,6.19816711590297,6.33524276119403,173
"167",2015,11,6.19722222222222,18,6.75,5.50625,5.5,5.66666666666667,6.30333333333333,10,8,2,3,15,1595,844,751,147,374,1221,6.30180110971787,6.68702606635071,5.86887186418109,5.7643537414966,6.19390374331551,6.33485075348075,174
"168",2015,12,5.91111111111111,9,6.625,5.34,6.5,5.63333333333333,6.05,4,5,2,3,6,1604,848,756,149,377,1227,6.29960895885287,6.68673349056604,5.86537403439153,5.77422818791946,6.18944297082228,6.3334578402608,175
"169",2016,1,6.15555555555556,27,6.34666666666667,5.91666666666667,6.1,5.33333333333333,6.25833333333333,15,12,5,3,24,1631,863,768,154,380,1251,6.29722426118945,6.68082271147161,5.86617548177083,5.78480519480519,6.18268421052632,6.33201660271783,176
"170",2016,2,6.44,5,6.55,6,NA,6,6.55,4,1,0,1,4,1636,867,769,154,381,1255,6.29766061735941,6.68021914648212,5.86634950585175,5.78480519480519,6.18220472440945,6.33271137051793,177
"171",2016,3,7.06153846153846,13,7.75714285714286,6.25,6.33333333333333,7.875,6.7,7,6,3,4,9,1649,874,775,157,385,1264,6.30368269860521,6.68884439359268,5.8693197032258,5.79528662420382,6.19979220779221,6.33532655854431,178
"172",2016,4,5.78,10,5.5,5.96666666666667,4,6.6,5.68888888888889,4,6,1,1,9,1659,878,781,158,386,1273,6.30052608197709,6.68342824601367,5.87006756722151,5.78392405063291,6.20082901554404,6.33075630007856,179
"173",2016,5,5.69230769230769,13,6.38888888888889,4.125,5.5,5.25,5.77272727272727,9,4,1,2,11,1672,887,785,159,388,1284,6.29579711124402,6.6804396843292,5.86117550318471,5.78213836477987,6.19592783505155,6.32597567757009,180
"174",2016,6,6.33461538461538,13,7.19375,4.96,4,4,6.75909090909091,8,5,2,2,11,1685,895,790,161,390,1295,6.29609659940653,6.68502793296089,5.85547186075949,5.76,6.18466666666667,6.32965464864865,181
"175",2016,7,5.95625,16,6.58333333333333,5.58,6,5,6.02,6,10,1,1,15,1701,901,800,162,391,1310,6.29289992357437,6.68435072142064,5.8520284625,5.76148148148148,6.1816368286445,6.32610898473282,182
"176",2016,8,6.25,12,6.5,6,NA,5,6.36363636363636,6,6,0,1,11,1713,907,806,162,392,1321,6.2925993987157,6.68313120176406,5.85312998759305,5.76148148148148,6.17862244897959,6.32642147615443,183
"177",2016,9,6.15,16,6.84,5,6,6.98,5.77272727272727,10,6,1,5,11,1729,917,812,163,397,1332,6.29127979757085,6.68484187568157,5.84682607142857,5.76294478527607,6.1887153652393,6.32184892642643,184
"178",2016,10,6.195,20,6.375,6.075,7,6.3,6.18333333333333,8,12,2,2,18,1749,925,824,165,399,1350,6.29017882790166,6.68216216216216,5.85014899271845,5.77793939393939,6.18927318295739,6.32000205185185,185
"179",2016,11,6.25,10,6.5,6.08333333333333,5,6.33333333333333,6.21428571428571,4,6,1,3,7,1759,929,830,166,402,1357,6.28995040932348,6.68137782561895,5.8518346626506,5.77325301204819,6.19034825870647,6.31945672070744,186
"180",2016,12,5.80888888888889,18,6,5.57,5.35333333333333,5.18666666666667,5.93333333333333,10,8,3,3,15,1777,939,838,169,405,1372,6.28507752954417,6.6741214057508,5.84914411694511,5.76579881656805,6.18291358024691,6.31523525510204,187
"181",2017,1,6.14444444444444,18,6.5,5.91818181818182,NA,2.55,6.59375,7,11,0,2,16,1795,946,849,169,407,1388,6.28366728133704,6.67283298097252,5.850038598351,5.76579881656805,6.16506142506143,6.31844579971181,188
"182",2017,2,6.81538461538462,13,6.97777777777778,6.45,6.15,6.5,6.84166666666667,9,4,2,1,12,1808,955,853,171,408,1400,6.28749047013274,6.67570680628272,5.85285201641266,5.77029239766082,6.16588235294118,6.32293055,189
"183",2017,3,6.04285714285714,7,7.575,4,NA,5.5,6.26,4,3,0,2,5,1815,959,856,171,410,1405,6.28654698071625,6.67945776850886,5.84635837616822,5.77029239766082,6.16263414634146,6.32270659786477,190
"184",2017,4,5.75238095238095,21,6.1,5.43636363636364,4.96666666666667,5.7,5.7578947368421,10,11,6,2,19,1836,969,867,177,412,1424,6.28043723856209,6.6734778121775,5.84115659746251,5.74305084745762,6.16038834951456,6.31517048455056,191
"185",2017,5,6.11333333333333,15,6.5875,5.57142857142857,6,3,6.33571428571429,8,7,2,1,14,1851,977,874,179,413,1438,6.27908307401404,6.67277379733879,5.83899630434783,5.74592178770949,6.15273607748184,6.31537049374131,192
"186",2017,6,6.15384615384615,13,6.57142857142857,5.66666666666667,6,5.75,6.22727272727273,7,6,2,2,11,1864,984,880,181,415,1449,6.27820964055794,6.67205284552846,5.83782132954545,5.74872928176795,6.15079518072289,6.31470170462388,193
"187",2017,7,5.75,12,6.1875,4.875,5.5,5.625,5.8125,8,4,1,4,8,1876,992,884,182,419,1457,6.27483090085288,6.66814516129032,5.8334646719457,5.74736263736263,6.14577565632458,6.31194424845573,194
"188",2017,8,6.43684210526316,19,6.38,6.5,7.5,6.375,6.45333333333333,10,9,3,4,15,1895,1002,893,185,423,1472,6.27645528759894,6.66526946107784,5.84018227323628,5.77578378378378,6.14794326241135,6.31338503396739,195
"189",2017,9,5.93636363636364,11,6.05,5.8,NA,5.5,5.98,6,5,0,1,10,1906,1008,898,185,424,1482,6.27449253410283,6.66160714285714,5.83995854120267,5.77578378378378,6.14641509433962,6.31113547233468,196
"190",2017,10,5.6,11,6.6,4.76666666666667,5.5,5.33333333333333,5.7,5,6,2,3,8,1917,1013,904,187,427,1490,6.27062220657277,6.66130306021718,5.83283492256637,5.77283422459893,6.14070257611241,6.30785420805369,197
"191",2017,11,6.45374074074074,27,6.68755,5.78571428571429,5.625,6.75,6.40221739130435,20,7,4,4,23,1944,1033,911,191,431,1513,6.27316551954732,6.66181122942885,5.83247285400659,5.76973821989528,6.14635730858469,6.30928867812293,198
"192",2017,12,5.86111111111111,18,6.33333333333333,5.38888888888889,6,5.5,5.90625,9,9,1,2,16,1962,1042,920,192,433,1529,6.2693852038736,6.65897408829175,5.82813344565217,5.7709375,6.14337182448037,6.30507113799869,199
"193",2018,1,6.06470588235294,17,6.61,5.28571428571429,4,7.4,5.88666666666667,10,7,1,2,15,1979,1052,927,193,435,1544,6.26762696816574,6.65850855513308,5.82403750809062,5.76176165803108,6.14914942528736,6.30100632772021,200
"194",2018,2,6.41916666666667,12,7.12875,5,4,5.75,6.75375,8,4,1,4,8,1991,1060,931,194,439,1552,6.26854031642391,6.66205754716981,5.82049706766917,5.75268041237113,6.14551252847381,6.30334005798969,201
"195",2018,3,6.375,4,6,6.75,6.75,5.5,6.66666666666667,2,2,2,1,3,1995,1062,933,196,440,1555,6.26875376942356,6.66081073446328,5.82248957127546,5.76285714285714,6.14404545454546,6.3040410096463,202
"196",2018,4,6.3625,16,7.05555555555556,5.47142857142857,5,NA,6.3625,9,7,1,0,16,2011,1071,940,197,440,1571,6.26949963699652,6.6641279178338,5.81987528723404,5.7589847715736,6.14404545454546,6.30463639083386,203
"197",2018,5,6.01666666666667,12,5.91111111111111,6.33333333333333,6,7,5.92727272727273,9,3,2,1,11,2023,1080,943,199,441,1582,6.26799988630746,6.65785277777778,5.82150876988335,5.76140703517588,6.14598639455782,6.30201249683944,204
"198",2018,6,5.375,12,5.5,5.3125,5.1,5.5,5.35,4,8,5,2,10,2035,1084,951,204,443,1592,6.26273403931204,6.65358025830258,5.81722688748686,5.74519607843137,6.14306997742664,6.29603251884422,205
"199",2018,7,6.21428571428571,7,6.25,6,NA,7.5,6,6,1,0,1,6,2042,1090,952,204,444,1598,6.26256795788442,6.65135871559633,5.81741887605042,5.74519607843137,6.14612612612613,6.29492100750939,206
"200",2018,8,5.83333333333333,15,6.24444444444444,5.21666666666667,NA,7,5.65384615384615,9,6,0,2,13,2057,1099,958,204,446,1611,6.2594379047156,6.64802638762511,5.81365633611691,5.74519607843137,6.14995515695067,6.28974783985102,207
"201",2018,9,6.3125,8,6,6.83333333333333,NA,6,6.35714285714286,5,3,0,1,7,2065,1104,961,204,447,1618,6.25964347215496,6.64509148550725,5.81683951092612,5.74519607843137,6.1496196868009,6.29003941285538,208
"202",2018,10,5.99090909090909,11,6.35714285714286,5.35,NA,7,5.89,7,4,0,1,10,2076,1111,965,204,448,1628,6.25821954238921,6.64327722772277,5.81490442487047,5.74519607843137,6.15151785714286,6.28758216830467,209
"203",2018,11,6.35714285714286,7,6.25,7,NA,7,6.25,6,1,0,1,6,2083,1117,966,204,449,1634,6.25855197791646,6.64116472694718,5.81613123188406,5.74519607843137,6.15340757238307,6.28744416768666,210
"204",2018,12,6.38666666666667,15,6.54545454545455,5.95,5,5,6.48571428571429,11,4,2,1,14,2098,1128,970,206,450,1648,6.25946795519542,6.64023138297872,5.81668326804124,5.73796116504854,6.15084444444445,6.28912850121359,211
"205",2019,1,6.53333333333333,15,6.81818181818182,5.75,6,7.33333333333333,6.33333333333333,11,4,2,3,12,2113,1139,974,208,453,1660,6.2614121012778,6.64194995610185,5.81640941478439,5.74048076923077,6.15867549668874,6.28944805421687,212
"206",2019,2,6.6875,16,7.0625,6.3125,5.75,6.5,6.71428571428571,8,8,4,2,14,2129,1147,982,212,455,1674,6.2646142649131,6.64488317349608,5.82045088594705,5.74066037735849,6.16017582417583,6.29300105734767,213
"207",2019,3,6.12,15,6.25714285714286,6,5.83333333333333,5.16666666666667,6.35833333333333,7,8,3,3,12,2144,1154,990,215,458,1686,6.26360250466418,6.64253119584056,5.82190178787879,5.74195348837209,6.15366812227074,6.29346605575326,214
"208",2019,4,6.24,10,6.83333333333333,5.35,5,6.5,6.06666666666667,6,4,1,4,6,2154,1160,994,216,462,1692,6.26349292943361,6.64351810344828,5.82000278672032,5.73851851851852,6.15666666666667,6.29266180260047,215
"209",2019,5,6.64285714285714,7,6.75,6,6,8,6.41666666666667,6,1,1,1,6,2161,1166,995,217,463,1698,6.2647217815826,6.64406603773585,5.82018368844221,5.73972350230414,6.16064794816415,6.29309998233215,216
"210",2019,6,5.40714285714286,14,7.04,4.5,3,3,5.80833333333333,5,9,1,2,12,2175,1171,1004,218,465,1710,6.25920173333333,6.64575661827498,5.80834937250996,5.72715596330275,6.14705376344086,6.28969811111111,217
"211",2019,7,5.8,15,6.33333333333333,5,NA,1,6.14285714285714,9,6,0,1,14,2190,1180,1010,218,466,1724,6.25605651598173,6.64337372881356,5.8035472970297,5.72715596330275,6.13600858369099,6.28850566705336,218
"212",2019,8,5.8,15,5.75,5.9,NA,5.375,5.95454545454545,10,5,0,4,11,2205,1190,1015,218,470,1735,6.25295409070295,6.63586638655462,5.80402243349754,5.72715596330275,6.12953191489362,6.28638834005764,219
"213",2019,9,6.01818181818182,11,6.31428571428571,5.5,3,NA,6.01818181818182,7,4,1,0,11,2216,1197,1019,219,470,1746,6.25178870487364,6.6339857978279,5.80282901864573,5.71470319634703,6.12953191489362,6.28469860824742,220
"214",2019,10,6.30909090909091,11,6.31428571428571,6.3,7.06666666666667,5.25,6.54444444444444,7,4,3,2,9,2227,1204,1023,222,472,1755,6.25207174225415,6.63212707641196,5.80477299120235,5.73297297297297,6.12580508474576,6.28603063817664,221
"215",2019,11,6.07692307692308,13,6.6,4.33333333333333,NA,6,6.09090909090909,10,3,0,2,11,2240,1214,1026,222,474,1766,6.25105525446428,6.63186243822076,5.80047053606238,5.73297297297297,6.12527426160338,6.28481527180068,222
"216",2019,12,6.20454545454545,11,6.64285714285714,5.4375,4.5,5,6.47222222222222,7,4,2,2,9,2251,1221,1030,224,476,1775,6.25082797423367,6.63192547092547,5.79906094174757,5.72196428571428,6.1205462184874,6.28576550422535,223
"217",2020,1,6.06153846153846,26,6.41764705882353,5.38888888888889,4.5,5.8,6.12380952380952,17,9,1,5,21,2277,1238,1039,225,481,1796,6.24866656565656,6.62898303715671,5.79550795957652,5.71653333333333,6.11721413721414,6.28387180957684,224
"218",2020,2,6.42111111111111,18,6.66,5.8,NA,6,6.44588235294118,13,5,0,1,17,2295,1251,1044,225,482,1813,6.25001907189542,6.62930535571543,5.79552947318008,5.71653333333333,6.11697095435685,6.28539093767237,225
"219",2020,3,5.1,10,4.75,5.33333333333333,4.5,NA,5.1,4,6,2,0,10,2305,1255,1050,227,482,1823,6.245029835141,6.62331553784861,5.79288835238095,5.70581497797357,6.11697095435685,6.27888851892485,226
"220",2020,4,6.5,10,7.14285714285714,5,4,6.6,6.4,7,3,2,5,5,2315,1262,1053,229,487,1828,6.24613121814255,6.62619730586371,5.79062941120608,5.69091703056768,6.12193018480493,6.27921978665208,227
"221",2020,5,5.94444444444444,18,6.25,5.7,6,NA,5.94444444444444,8,10,2,0,18,2333,1270,1063,231,487,1846,6.24380358765538,6.62382755905512,5.78977682972719,5.69359307359307,6.12193018480493,6.27595545503792,228
"222",2020,6,5.73181818181818,11,6.46,5.125,NA,6.3,5.675,5,6,0,1,10,2344,1275,1069,231,488,1856,6.24140092576791,6.62318509803922,5.78604562207671,5.69359307359307,6.12229508196721,6.27271754849138,229
"223",2020,7,6.14285714285714,7,6.4,5.5,NA,NA,6.14285714285714,5,2,0,0,7,2351,1280,1071,231,488,1863,6.24110751595066,6.62231328125,5.78551145658263,5.69359307359307,6.12229508196721,6.27222961352657,230
"224",2020,8,6.19925933333333,15,6.71269857142857,5.75,5.66666666666667,NA,6.19925933333333,7,8,3,0,15,2366,1287,1079,234,488,1878,6.24084220625528,6.62280488733489,5.78524816496756,5.69324786324786,6.12229508196721,6.27164678381257,231
"225",2020,9,6.36666666666667,15,6.5,6.1,7,6.5,6.34615384615385,10,5,1,2,13,2381,1297,1084,235,490,1891,6.24163488450231,6.62185804934464,5.78669997232472,5.69880851063829,6.12383673469388,6.27215899524061,232
"226",2020,10,5.72916666666667,24,5.88461538461539,5.54545454545455,5.5,5,5.79545454545455,13,11,3,2,22,2405,1310,1095,238,492,1913,6.23652085654885,6.61454190076336,5.78427650228311,5.6963025210084,6.11926829268293,6.26667676947203,233
"227",2020,11,5.56521739130435,23,5.64285714285714,5.44444444444444,NA,6,5.52380952380952,14,9,0,2,21,2428,1324,1104,238,494,1934,6.23016172158155,6.60426728851964,5.78150613224638,5.6963025210084,6.11878542510122,6.25861047569803,234
"228",2020,12,6.36363636363636,11,6.6,6.16666666666667,6.66666666666667,NA,6.36363636363636,5,6,3,0,11,2439,1329,1110,241,494,1945,6.23076369823698,6.60425123401053,5.78358808108108,5.70838174273859,6.11878542510122,6.25920445244216,235
"229",2021,1,6.42105263157895,19,6.5,6,6,5,6.8,16,3,1,4,15,2458,1345,1113,242,498,1960,6.23223460537022,6.60301107063197,5.78417140161725,5.7095867768595,6.10979919678715,6.26334319387755,236
"230",2021,2,7.05,10,7.4,6.7,5.5,NA,7.05,5,5,1,0,10,2468,1350,1118,243,498,1970,6.23554807941653,6.60596288148148,5.78826723613596,5.70872427983539,6.10979919678715,6.26733637563452,237
"231",2021,3,6.42857142857143,14,6.5,6,6,6.33333333333333,6.45454545454545,12,2,1,3,11,2482,1362,1120,244,501,1981,6.23663684931507,6.60502928781204,5.78864533035714,5.70991803278688,6.1111377245509,6.26837590106007,238
"232",2021,4,5.8625,16,6.18,5.33333333333333,4,7,5.6,10,6,1,3,13,2498,1372,1126,245,504,1994,6.23424045636509,6.60193140670554,5.7862191563055,5.7029387755102,6.11642857142857,6.26401838515546,239
"233",2021,5,6.69230769230769,13,6.9,6,6,NA,6.69230769230769,10,3,2,0,13,2511,1382,1129,247,504,2007,6.23661197132616,6.60408819826339,5.78678721877768,5.70534412955465,6.11642857142857,6.26679255605381,240
"234",2021,6,5.54285714285714,7,6.33333333333333,4.95,4,NA,5.54285714285714,3,4,1,0,7,2518,1385,1133,248,504,2014,6.23468334392375,6.60350172563177,5.78383298323036,5.69846774193548,6.11642857142857,6.26427639523336,241
"235",2021,7,5.86666666666667,15,6.71428571428571,5.125,5,NA,5.86666666666667,7,8,2,0,15,2533,1392,1141,250,504,2029,6.23250401105408,6.60405882902299,5.77921364592463,5.69288,6.11642857142857,6.26133694430754,242
"236",2021,8,6.5304347826087,23,7.20555555555556,4.1,4.5,6.1875,6.71333333333333,18,5,2,8,15,2556,1410,1146,252,512,2044,6.23518492175274,6.6117375106383,5.77188723385689,5.6834126984127,6.1175390625,6.26465394324853,243
"237",2021,9,5.5625,8,6.375,4.75,5,4.25,6,4,4,2,2,6,2564,1414,1150,254,514,2050,6.23308606084243,6.61106781471004,5.76833284347826,5.67803149606299,6.11027237354086,6.26387934634146,244
"238",2021,10,6.64444444444444,9,6.82857142857143,6,NA,NA,6.64444444444444,7,2,0,0,9,2573,1421,1152,254,514,2059,6.23452493587252,6.61213926108374,5.76873504340278,5.67803149606299,6.11027237354086,6.26554281690141,245
"239",2021,11,6,9,6.25,5.8,6,NA,6,4,5,1,0,9,2582,1425,1157,255,514,2068,6.23370745933385,6.61112272982456,5.76887015557476,5.67929411764706,6.11027237354086,6.26438716634429,246
"240",2021,12,5.08888888888889,9,4.95,5.2,6,3.5,5.54285714285714,4,5,1,2,7,2591,1429,1162,256,516,2075,6.22973086067155,6.60647298110567,5.76642234939759,5.680546875,6.10015503875969,6.26195308915662,247
"241",2022,1,6.01330434782609,23,6.112875,5.78571428571429,6,5.3,6.21144444444444,16,7,1,5,18,2614,1445,1169,257,521,2093,6.22782657230298,6.60100753633218,5.76653786997434,5.68178988326848,6.09247600767754,6.26151870998566,248
"242",2022,2,5.78571428571429,14,5.81818181818182,5.66666666666667,NA,4,5.92307692307692,11,3,0,1,13,2628,1456,1172,257,522,2106,6.22547133181126,6.59509333104396,5.76628222696246,5.68178988326848,6.08846743295019,6.25942956315289,249
"243",2022,3,6.22,15,6.44166666666667,5.33333333333333,NA,6.25,6.20909090909091,12,3,0,4,11,2643,1468,1175,257,526,2117,6.22544027998486,6.59383916212534,5.76517682553191,5.68178988326848,6.0896958174905,6.25916800188946,250
"244",2022,4,5.80857142857143,7,6.2,4.83,NA,5.66,5.83333333333333,5,2,0,1,6,2650,1473,1177,257,527,2123,6.22433911698113,6.59250230142566,5.76358774001699,5.68178988326848,6.08888045540797,6.25796451248233,251
"245",2022,5,6.41666666666667,12,6.61111111111111,5.83333333333333,NA,6,6.45454545454545,9,3,0,1,11,2662,1482,1180,257,528,2134,6.22520610818933,6.59261531039136,5.76376505932203,5.68178988326848,6.08871212121212,6.2589778163074,252
"246",2022,6,6.54545454545455,11,8,5.33333333333333,3,7,6.375,5,6,1,3,8,2673,1487,1186,258,531,2142,6.22652400299289,6.59734760591795,5.76158749578415,5.67139534883721,6.09386064030132,6.25941113912231,253
