"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"121",2014,12,7.72,10,8.2,7.24,7.2,7.2,7.77777777777778,5,5,1,1,9,1646,862,784,157,613,1033,7.55567546780073,8.21357308584687,6.83232375,6.92643312101911,7.60864598694943,7.52424184898354,118
"122",2015,1,8.04166666666667,12,8.07142857142857,8,7,8.125,8,7,5,1,4,8,1658,869,789,158,617,1041,7.55919289505428,8.21242807825086,6.83972347275032,6.92689873417721,7.61199350081037,7.52789801152738,119
"123",2015,2,7,9,6.66666666666667,7.16666666666667,7.5,8.5,6.57142857142857,3,6,1,2,7,1667,872,795,159,619,1048,7.55617385722855,8.20711009174312,6.84219096855346,6.93050314465409,7.61486266558966,7.52150937977099,120
"124",2015,3,8.03333333333333,9,8.4,7.575,NA,7.15,8.28571428571429,5,4,0,2,7,1676,877,799,159,621,1055,7.55873616945107,8.20820980615735,6.84585959949937,6.93050314465409,7.61336552334944,7.52657993364929,121
"125",2015,4,7,7,8,6.6,8,6.83333333333333,8,2,5,1,6,1,1683,879,804,160,627,1056,7.55641225193107,8.20773606370876,6.84433062189055,6.9371875,7.60590110047847,7.52702824810606,122
"126",2015,5,7.58733333333333,15,8.16666666666667,6.71833333333333,6.9525,8,7.43727272727273,9,6,4,4,11,1698,888,810,164,631,1067,7.55668540636042,8.20731981981982,6.84339730864198,6.93756097560975,7.60839935023772,7.52610293345829,123
"127",2015,6,6.78333333333333,6,7.6,6.375,NA,7,6.74,2,4,0,1,5,1704,890,814,164,632,1072,7.55396233568075,8.20595505617977,6.8410956019656,6.93756097560975,7.60743669303797,7.52243640858209,124
"128",2015,7,6.875,16,7.71428571428571,6.22222222222222,6.5,6.5,7.1,7,9,2,6,10,1720,897,823,166,638,1082,7.54764640697674,8.20211817168339,6.83432784933171,6.9322891566265,7.59702192789969,7.51853219038817,125
"129",2015,8,8.25555555555556,9,8.875,7.76,7.7,8.9,7.45,4,5,4,5,4,1729,901,828,170,643,1086,7.55133130133025,8.20510543840177,6.83991765700483,6.95035294117647,7.60715395023328,7.51827976979742,126
"130",2015,9,8.05555555555556,9,7.92857142857143,8.5,9,8.5,7.92857142857143,7,2,1,2,7,1738,908,830,171,645,1093,7.55394235903337,8.20297356828194,6.84391785542169,6.96233918128655,7.60992246511628,7.52090743824337,127
"131",2015,10,6.68181818181818,11,7.5,6.21428571428571,NA,8,6.1875,4,7,0,3,8,1749,912,837,171,648,1101,7.54845730131504,8.19989035087719,6.83865211469534,6.96233918128655,7.61172837962963,7.51121873751135,128
"132",2015,11,7.825,12,8.41428571428571,7,5,NA,7.825,7,5,1,0,12,1761,919,842,172,648,1113,7.55034174900624,8.20152339499456,6.83961023752969,6.95093023255814,7.61172837962963,7.51460182389937,129
"133",2015,12,7.39857142857143,7,8.26333333333333,6.75,NA,7.5,7.358,3,4,0,2,5,1768,922,846,172,650,1118,7.54974084841629,8.20172451193058,6.83918654846336,6.95093023255814,7.6113846,7.51390145796064,130
"134",2016,1,7.63157894736842,19,7.53571428571429,7.9,NA,8.25,7.46666666666667,14,5,0,4,15,1787,936,851,172,654,1133,7.55061097929491,8.19176282051282,6.84541929494712,6.95093023255814,7.61529050458716,7.51327610767873,131
"135",2016,2,7.2625,8,8.33333333333333,6.62,8.5,8.5,6.85,3,5,1,2,6,1795,939,856,173,656,1139,7.54932691922005,8.19221512247071,6.84410259345795,6.95988439306358,7.61798778963415,7.50978211589113,132
"136",2016,3,7.15625,8,7.43333333333333,6.99,6.66666666666667,7.25,7.125,3,5,3,2,6,1803,942,861,176,658,1145,7.54758281752634,8.1897983014862,6.84494984901278,6.95488636363636,7.61686928571429,7.50776579039301,133
"137",2016,4,8.25,12,8.88888888888889,6.33333333333333,6,9,8.18181818181818,9,3,1,1,11,1815,951,864,177,659,1156,7.55222689807162,8.19641430073607,6.84317340277778,6.94949152542373,7.61896811836115,7.51417978373702,134
"138",2016,5,7.96875,16,8.5,6.375,NA,6.33333333333333,8.34615384615385,12,4,0,3,13,1831,963,868,177,662,1169,7.55586664117968,8.20019730010384,6.84101592165899,6.94949152542373,7.61314197885196,7.52343184773311,135
"139",2016,6,7.34615384615385,13,7.35,7.33333333333333,8,7.66666666666667,7.25,10,3,1,3,10,1844,973,871,178,665,1179,7.55438818872017,8.19145940390545,6.84271161882893,6.95539325842697,7.61338344360902,7.52111266327396,136
"140",2016,7,6.67272727272727,11,7.25,6.34285714285714,5.75,6.875,6.55714285714286,4,7,2,4,7,1855,977,878,180,669,1186,7.54916001078167,8.18760491299898,6.83872644646925,6.942,7.60896859491779,7.51542312816189,137
"141",2016,8,7.32894736842105,19,8.2,6.36111111111111,7,8.25,7.08333333333333,10,9,4,4,15,1874,987,887,184,673,1201,7.54692733191035,8.1877304964539,6.83388029312289,6.94326086956522,7.6127785884101,7.51002650291424,138
"142",2016,9,7.375,12,7.6,7.21428571428571,7.5,8,7.31818181818182,5,7,1,1,11,1886,992,894,185,674,1212,7.54583341463415,8.18476814516129,6.8368588590604,6.94627027027027,7.61335310089021,7.50828533828383,139
"143",2016,10,7.53846153846154,13,8,6.8,6,7.5,7.54545454545455,8,5,2,2,11,1899,1000,899,187,676,1223,7.54578294892048,8.18329,6.83665385984427,6.93614973262032,7.61301773668639,7.50861964840556,140
"144",2016,11,7.5,14,7.15,8.375,8,7.25,7.54166666666667,10,4,1,2,12,1913,1010,903,188,678,1235,7.54544789336121,8.1730594059406,6.84346823920266,6.9418085106383,7.6119468879056,7.50894075303644,141
"145",2016,12,7.03646916666667,12,7,7.04862555555556,7,7,7.03978454545455,3,9,1,1,11,1925,1013,912,189,679,1246,7.54227503896104,8.1695853899309,6.84549281798246,6.9421164021164,7.61104564064801,7.50479892455859,142
"146",2017,1,7.9,12,8.78571428571429,6.66,8.3,7.86,7.92857142857143,7,5,1,5,7,1937,1020,917,190,684,1253,7.54449119772845,8.1738137254902,6.84448140676118,6.94926315789473,7.61286548245614,7.50716636871508,143
"147",2017,2,7.51,15,8.48125,6.4,6,7,7.54642857142857,8,7,2,1,14,1952,1028,924,192,685,1267,7.54422615266393,8.17620622568094,6.84111412337663,6.939375,7.61197078832117,7.50760020520916,144
"148",2017,3,7.125,8,7.875,6.375,6,7,7.16666666666667,4,4,1,2,6,1960,1032,928,193,687,1273,7.5425150255102,8.17503875968992,6.83910501077586,6.93450777202072,7.6101892139738,7.50599329143755,145
"149",2017,4,7.50714285714286,14,9,7.25833333333333,10,8.1,7.46153846153846,2,12,1,1,13,1974,1034,940,194,688,1286,7.54226415906788,8.17663442940039,6.84445686170213,6.95030927835051,7.61090114825581,7.50554390357698,146
"150",2017,5,7.95454545454545,11,8.38888888888889,6,6,7.875,8,9,2,1,4,7,1985,1043,942,195,692,1293,7.54454884130982,8.17846596356664,6.8426639596603,6.9454358974359,7.61242773121387,7.50822077339521,147
"151",2017,6,8.075,8,8.52,7.33333333333333,6.5,8.25,8.01666666666667,5,3,2,2,6,1993,1048,945,197,694,1299,7.5466780983442,8.18009541984733,6.84422164021164,6.94091370558376,7.61426511527378,7.51056925327175,148
"152",2017,7,7.83416666666667,12,7.83333333333333,7.835,9.01,7.67,7.88888888888889,6,6,1,3,9,2005,1054,951,198,697,1308,7.54839872817955,8.17812144212524,6.85047260778129,6.95136363636363,7.6145050071736,7.51317237003058,149
"153",2017,8,6.99230769230769,13,8.32222222222222,4,NA,7.33333333333333,6.89,9,4,0,3,10,2018,1063,955,198,700,1318,7.54481637760158,8.17934148635936,6.83853345549738,6.95136363636363,7.61329998571429,7.50844420333839,150
"154",2017,9,7.36666666666667,9,7.3125,7.8,NA,6.5,8.06,8,1,0,4,5,2027,1071,956,198,704,1323,7.54402538233843,8.1728664799253,6.83953917364017,6.95136363636363,7.60697441761364,7.51052869236583,151
"155",2017,10,6.85,10,7.25,6.58333333333333,7.5,5.83333333333333,7.28571428571429,4,6,2,3,7,2037,1075,962,200,707,1330,7.54061828669612,8.16943255813954,6.83794121621622,6.95685,7.5994483592645,7.50934545864662,152
"156",2017,11,7.63333333333333,6,7.66666666666667,7.6,7.6,7.6,7.66666666666667,3,3,3,3,3,2043,1078,965,203,710,1333,7.54089057758199,8.16803339517625,6.84031031088083,6.96635467980295,7.59945069014085,7.50969951987997,153
"157",2017,12,7.55555555555556,9,9,6.4,NA,10,7.25,4,5,0,1,8,2052,1082,970,203,711,1341,7.54095489766082,8.1711090573013,6.8380406701031,6.96635467980295,7.60282699015471,7.50815023117077,154
"158",2018,1,7.57142857142857,7,7.5,7.6,7,NA,7.57142857142857,2,5,1,0,7,2059,1084,975,204,711,1348,7.54105849927149,8.16987084870849,6.84194815384616,6.96651960784314,7.60282699015471,7.50847882789317,155
"159",2018,2,7.44545454545455,11,8.2,6.81666666666667,NA,6.25,8.12857142857143,5,6,0,4,7,2070,1089,981,204,715,1355,7.5405504589372,8.17000918273646,6.84179352701325,6.96651960784314,7.59525872727273,7.51168225830258,156
"160",2018,3,7.25,4,9,6.66666666666667,6,NA,7.25,1,3,1,0,4,2074,1090,984,205,715,1359,7.53999009161041,8.17077064220184,6.84125960365854,6.96180487804878,7.59525872727273,7.51091203826343,157
"161",2018,4,7.38076923076923,13,7.625,7.27222222222222,8.2,8,7.195,4,9,1,3,10,2087,1094,993,206,718,1369,7.53899829899377,8.16877513711152,6.84516560926486,6.96781553398058,7.59694984679666,7.50860442658875,158
"162",2018,5,8.5,5,9,7.75,7.75,7.75,9,3,2,2,2,3,2092,1097,995,208,720,1372,7.54129514818356,8.1710483135825,6.8469843718593,6.97533653846154,7.59737498611111,7.51186549562682,159
"163",2018,6,7.04166666666667,12,8,6.08333333333333,9,7.25,7,6,6,1,2,10,2104,1103,1001,209,722,1382,7.53844555608365,8.17011786038078,6.84240704295704,6.98502392344497,7.59641272853186,7.50816169319826,160
"164",2018,7,7.86363636363636,11,7.66666666666667,8.1,8.5,NA,7.86363636363636,6,5,1,0,11,2115,1109,1006,210,722,1393,7.54013685579196,8.16739404869252,6.84865750497018,6.99223809523809,7.59641272853186,7.51096874371859,161
"165",2018,8,6.8,5,7,6.5,NA,7,6.75,3,2,0,1,4,2120,1112,1008,210,723,1397,7.53839125,8.16424460431655,6.84796572420635,6.99223809523809,7.59558781466114,7.50878987831067,162
"166",2018,9,8.13888888888889,9,8.35714285714286,7.375,NA,8.9,7.1875,7,2,0,5,4,2129,1119,1010,210,728,1401,7.54092975575387,8.16545129579982,6.84900935643565,6.99223809523809,7.60454668956044,7.50787256245539,163
"167",2018,10,7.7,10,9.1,6.3,6.5,9.125,6.75,5,5,2,4,6,2139,1124,1015,212,732,1407,7.54167342215989,8.16960854092527,6.84630487684729,6.98759433962264,7.61285517759563,7.50464069651741,164
"168",2018,11,7.78571428571429,14,7.78571428571429,7.78571428571429,8,8.2,7.55555555555556,7,7,1,5,9,2153,1131,1022,213,737,1416,7.54326031119368,8.16723253757737,6.85273918786693,6.99234741784037,7.61683852103121,7.5049643079096,165
"169",2018,12,7.59090909090909,11,9.66666666666667,6.8125,4,9.25,6.64285714285714,3,8,1,4,7,2164,1134,1030,214,741,1423,7.54350251848429,8.17119929453263,6.85242665048544,6.97836448598131,7.6256545074224,7.50072344342937,166
"170",2019,1,7.9,15,8.13636363636364,7.25,8,8.25,7.77272727272727,11,4,1,4,11,2179,1145,1034,215,745,1434,7.54595660853602,8.17086462882096,6.85396465183753,6.98311627906977,7.62900669798658,7.50280994421199,167
"171",2019,2,7.5,10,7.85714285714286,6.66666666666667,3,8,7.44444444444444,7,3,1,1,9,2189,1152,1037,216,746,1443,7.5457466651439,8.16895833333333,6.85342280617165,6.96467592592592,7.6295040080429,7.50244591822592,168
"172",2019,3,6.72222222222222,9,8.2,4.875,3,8,6.5625,5,4,1,1,8,2198,1157,1041,217,747,1451,7.54237463603276,8.16909248055316,6.84582079731028,6.94640552995392,7.62999998661312,7.49726358373535,169
"173",2019,4,7.42307692307692,13,8.25,6.1,6.5,7.875,7.22222222222222,8,5,3,4,9,2211,1165,1046,220,751,1460,7.54167320217096,8.16964806866953,6.84225568833652,6.94031818181818,7.63130491344874,7.49556812328767,170
"174",2019,5,7.625,12,8.5,6.75,7,7,7.68181818181818,6,6,2,1,11,2223,1171,1052,222,752,1471,7.54212300944669,8.17134073441503,6.84172951520913,6.94085585585585,7.63046541223404,7.49696088375255,171
"175",2019,6,7.82,10,8.14285714285714,7.06666666666667,7.1,7.66666666666667,7.88571428571429,7,3,2,3,7,2233,1178,1055,224,755,1478,7.54336742051052,8.1711714770798,6.84236914691943,6.94227678571428,7.63060925827815,7.49880207036536,172
"176",2019,7,7.90296333333333,9,7.845334,7.975,7.9,8.6,7.70381,5,4,1,2,7,2242,1183,1059,225,757,1485,7.54481093666369,8.16979431107354,6.84664726156752,6.94653333333333,7.63317039630119,7.49976843771044,173
"177",2019,8,7.88888888888889,9,8,7.8,7.66666666666667,7,8.14285714285714,4,5,3,2,7,2251,1187,1064,228,759,1492,7.5461866370502,8.16922213142376,6.85112730263158,6.95600877192982,7.63150196310936,7.50278560991957,174
"178",2019,9,6.7,10,8.2,5.2,5.5,8,6.55555555555556,5,5,2,1,9,2261,1192,1069,230,760,1501,7.54244410437859,8.16935123322148,6.84340453695042,6.94334782608696,7.63198682894737,7.49710601598934,175
"179",2019,10,7.9375,4,7.58333333333333,9,NA,NA,7.9375,3,1,0,0,4,2265,1195,1070,230,760,1505,7.54314177483444,8.16788005857741,6.84542004672897,6.94334782608696,7.63198682894737,7.49827649833887,176
"180",2019,11,7.75,10,8.5,7,6.25,6.5,7.88888888888889,5,5,2,1,9,2275,1200,1075,232,761,1514,7.54405104175824,8.16926389166667,6.84613902325582,6.93737068965517,7.63049932982917,7.5005985006605,177
"181",2019,12,7,7,NA,7,NA,9,6.66666666666667,0,7,0,1,6,2282,1200,1082,232,762,1520,7.54238217353199,8.16926389166667,6.84713442698706,6.93737068965517,7.63229657480315,7.49730666447368,178
"182",2020,1,7.13636363636364,11,7.8,6.58333333333333,7,7.33333333333333,7.0625,5,6,1,3,8,2293,1205,1088,233,765,1528,7.54043441779328,8.16773167634855,6.84567964154412,6.93763948497854,7.63112416993464,7.49503018979058,179
"183",2020,2,8.26666666666667,15,8.35714285714286,8.1875,8.5,9.33333333333333,8,7,8,1,3,12,2308,1212,1096,234,768,1540,7.54515429809359,8.16882563531353,6.85547395072993,6.94431623931624,7.63777342447917,7.49896501948052,180
"184",2020,3,6.66666666666667,6,7,6.5,NA,6,7,2,4,0,2,4,2314,1214,1100,234,770,1544,7.54287645635264,8.16690005766062,6.85418131818182,6.94431623931624,7.63351946753247,7.49767236398964,181
"185",2020,4,8.125,4,8,8.5,NA,8,8.16666666666667,3,1,0,1,3,2318,1217,1101,234,771,1547,7.54388098360656,8.16648863599014,6.85567615803815,6.94431623931624,7.63399479896239,7.49896970265029,182
"186",2020,5,7.66666666666667,12,8,6.66666666666667,NA,10,7.45454545454545,9,3,0,1,11,2330,1226,1104,234,772,1558,7.54451335622317,8.16526645187602,6.85516254528986,6.94431623931624,7.63705957253886,7.49865605263158,183
"187",2020,6,7.40625,16,7.61111111111111,7.14285714285714,6,8.5,7.25,9,7,1,2,14,2346,1235,1111,235,774,1572,7.54357038363171,8.16122807287449,6.85697520252025,6.94029787234042,7.63928939276486,7.49644155852417,184
"188",2020,7,8.28571428571429,7,8.6,7.5,NA,8.5,8.2,5,2,0,2,5,2353,1240,1113,235,776,1577,7.54577820654483,8.16299731451613,6.85813068283917,6.94029787234042,7.64150771907217,7.49867224476855,185
"189",2020,8,7.16666666666667,12,8.33333333333333,6,6.33333333333333,6.75,7.375,6,6,3,4,8,2365,1246,1119,238,780,1585,7.5438545961945,8.16381755216693,6.85352944593387,6.93264705882353,7.63693588461539,7.49804803154574,186
"190",2020,9,7.78571428571429,7,8.1,7,NA,7.5,7.83333333333333,5,2,0,1,6,2372,1251,1121,238,781,1591,7.54456834738617,8.16356248601119,6.85379076717217,6.93264705882353,7.63676055057619,7.49931246385921,187
"191",2020,10,7.54,10,8.6,6.48,NA,6.33333333333333,8.05714285714286,5,5,0,3,7,2382,1256,1126,238,784,1598,7.54454916876574,8.16529989649681,6.85213095026643,6.93264705882353,7.63177294642857,7.50175602628285,188
"192",2020,11,8.6,7,8.86666666666667,7,NA,9,8.53333333333333,6,1,0,1,6,2389,1262,1127,238,785,1604,7.54764174131436,8.16863444532488,6.85226215616682,6.93264705882353,7.63351591082803,7.50561479426434,189
"193",2020,12,7.74375,16,8.35,6.73333333333333,NA,7.91666666666667,7.64,10,6,0,6,10,2405,1272,1133,238,791,1614,7.54894641164241,8.17006027515723,6.85163234774934,6.93264705882353,7.63566370417194,7.50644741635688,190
"194",2021,1,7.725,8,8.13333333333333,6.5,NA,NA,7.725,6,2,0,0,8,2413,1278,1135,238,791,1622,7.54953009531703,8.16988784820031,6.85101273127753,6.93264705882353,7.63566370417194,7.50752535758323,191
"195",2021,2,7.15833333333333,12,8.12857142857143,5.8,6,8.25,6.94,7,5,3,2,10,2425,1285,1140,241,793,1632,7.54759427628866,8.16966277821011,6.84640302631579,6.92103734439834,7.63721310214376,7.50404787377451,192
"196",2021,3,8.27272727272727,22,8.3421052631579,7.83333333333333,8,8.66666666666667,8.21052631578947,19,3,1,3,19,2447,1304,1143,242,796,1651,7.55411365753985,8.17217536042945,6.84899339457568,6.92549586776859,7.64109295226131,7.51217815263477,193
"197",2021,4,7.34,20,8.45454545454546,5.97777777777778,NA,NA,7.34,11,9,0,0,20,2467,1315,1152,242,796,1671,7.55237783542765,8.17453739163498,6.84218702256945,6.92549586776859,7.64109295226131,7.51011737283064,194
"198",2021,5,7.439375,16,8.41111111111111,6.19,5.77666666666667,6.165,7.62142857142857,9,7,3,2,14,2483,1324,1159,245,798,1685,7.55164966572694,8.17614552114803,6.83824801553063,6.91142857142857,7.63739347117795,7.51104221364985,195
"199",2021,6,5.84375,8,8.16666666666667,4.45,4,4.75,6.9375,3,5,2,4,4,2491,1327,1164,247,802,1689,7.54616464070654,8.1761240919367,6.82798921821306,6.88785425101214,7.62299250623441,7.50968391355832,196
"200",2021,7,7.8375,8,8.11666666666667,7,6,8.5,7.61666666666667,6,2,1,2,6,2499,1333,1166,248,804,1695,7.54709728691477,8.17585646661665,6.82828426243568,6.88427419354839,7.62517411691542,7.51006261356932,197
"201",2021,8,8.05,15,8.43181818181818,7,NA,8.75,7.4375,11,4,0,7,8,2514,1344,1170,248,811,1703,7.55009789976134,8.17795139136905,6.82887132478633,6.88427419354839,7.63488284833539,7.50972174398121,198
"202",2021,9,7.76666666666667,15,8.3125,7.14285714285714,4,7,7.82142857142857,8,7,2,1,14,2529,1352,1177,250,812,1717,7.55138241202056,8.17874753698225,6.83073870008496,6.8612,7.6341009729064,7.51226332556785,199
"203",2021,10,7.88461538461539,13,8.5,7.16666666666667,5,9,7.79166666666667,7,6,1,1,12,2542,1359,1183,251,813,1729,7.55308659323367,8.18040225901398,6.83244247675402,6.85378486055777,7.63578104551046,7.51420250433777,200
"204",2021,11,7.70833333333333,12,8.875,7.125,6.16666666666667,8,7.68181818181818,4,8,3,1,11,2554,1363,1191,254,814,1740,7.55381602192639,8.18244069699193,6.83440759865659,6.84566929133858,7.63622848894349,7.51526214367816,201
"205",2021,12,8.05833333333333,12,8.5,5.85,NA,8.14,8,10,2,0,5,7,2566,1373,1193,254,819,1747,7.55617541699143,8.18475358339403,6.83275729253982,6.84566929133858,7.63930401709402,7.51720442472811,202
"206",2022,1,7.8,15,8,7.57142857142857,7,7.5,7.82142857142857,8,7,1,1,14,2581,1381,1200,255,820,1761,7.55759245253778,8.18368332367849,6.83706620833334,6.84627450980392,7.63913413414634,7.5196230153322,203
"207",2022,2,8.575,12,8.62857142857143,8.5,NA,9,8.53636363636364,7,5,0,1,11,2593,1388,1205,255,821,1772,7.56230085615118,8.18592699567723,6.84396634854772,6.84627450980392,7.64079170523752,7.52593461060948,204
"208",2022,3,8.6,5,9.33333333333333,7.5,NA,NA,8.6,3,2,0,0,5,2598,1391,1207,255,821,1777,7.56429796766744,8.18840163191948,6.8450533968517,6.84627450980392,7.64079170523752,7.52895674169949,205
"209",2022,4,6.92307692307692,13,7.55555555555556,5.5,6,6,7.09090909090909,9,4,1,2,11,2611,1400,1211,256,823,1788,7.5611053695902,8.18433333571429,6.84061061106524,6.84296875,7.63680436208992,7.52626181767338,206
"210",2022,5,8,16,8.16666666666667,7.9,6.5,7,8.23076923076923,6,10,2,3,13,2627,1406,1221,258,826,1801,7.56377850019033,8.18425794452347,6.84928701883702,6.84031007751938,7.63449151331719,7.53134710161022,207
"211",2022,6,8.35352941176471,17,8.375,8.32285714285714,NA,9.5,8.20066666666667,10,7,0,2,15,2644,1416,1228,258,828,1816,7.56885632375189,8.18560499293785,6.8576868485342,6.84031007751938,7.63899757246377,7.5368756222467,208
"212",2022,7,7.7,19,8.025,7.14285714285714,NA,7.65,7.71333333333333,12,7,0,4,15,2663,1428,1235,258,832,1831,7.56979200901239,8.18425537114846,6.85930319838057,6.84031007751938,7.63905046875,7.53832120699072,209
"213",2022,8,7.75294117647059,17,8.1875,7.36666666666667,7.45,8.5,7.59285714285714,8,9,4,3,14,2680,1436,1244,262,835,1845,7.5709537761194,8.18427344707521,6.86297383440515,6.84961832061069,7.6421437005988,7.5387350298103,210
