"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"129",2012,3,6.92857142857143,14,7.375,6.33333333333333,7,7.66666666666667,6.72727272727273,8,6,2,3,11,1351,886,465,123,424,927,7.15441554404145,7.52554176072235,6.44728043010753,6.42276422764228,7.20719339622642,7.13027551240561,129
"130",2012,4,7.4,10,7.58333333333333,7.125,7.5,7.66666666666667,7.28571428571429,6,4,1,3,7,1361,892,469,124,427,934,7.15621998530492,7.52593049327354,6.453060554371,6.43145161290323,7.21042154566745,7.13144047109208,130
"131",2012,5,7.63888888888889,9,8.08333333333333,6.75,6.75,NA,7.63888888888889,6,3,3,0,9,1370,898,472,127,427,943,7.15939080291971,7.52965478841871,6.45494788135593,6.43897637795276,7.21042154566745,7.1362835630965,131
"132",2012,6,7.5,11,7.5,7.5,7.25,5,7.75,6,5,2,1,10,1381,904,477,129,428,953,7.1621038377987,7.52945796460177,6.46590230607966,6.4515503875969,7.20525700934579,7.14272339979014,132
"133",2012,7,7.45875,8,7.5,7.4175,9,7,7.61166666666667,4,4,1,2,6,1389,908,481,130,430,959,7.16381238300936,7.5293281938326,6.4738158004158,6.47115384615385,7.2043023255814,7.14565735140772,133
"134",2012,8,7.66666666666667,12,8.375,6.25,6,8,7.6,8,4,1,2,10,1401,916,485,131,432,969,7.16811948608137,7.53671397379913,6.47196989690722,6.4675572519084,7.20798611111111,7.15034613003096,134
"135",2012,9,7.4,10,8.5,7.125,6.66666666666667,7,7.5,2,8,3,2,8,1411,918,493,134,434,977,7.16976286321758,7.53881263616558,6.48256673427992,6.47201492537313,7.20702764976959,7.15320921187308,135
"136",2012,10,6.60714285714286,14,7.05,5.5,4.5,5.7,7.11111111111111,10,4,2,5,9,1425,928,497,136,439,986,7.16423536842105,7.53354525862069,6.47465875251509,6.44301470588235,7.18986332574032,7.15282494929006,136
"137",2012,11,6.38888888888889,9,7.33333333333333,5.91666666666667,6,7.5,6.07142857142857,3,6,2,2,7,1434,931,503,138,441,993,7.15936917712692,7.53290010741139,6.4680027833002,6.43659420289855,7.19126984126984,7.14520181268882,137
"138",2012,12,7.27142857142857,7,7.98,5.5,5,7,7.38,5,2,1,2,5,1441,936,505,139,443,998,7.15991353226926,7.53528846153846,6.46416910891089,6.42625899280576,7.19040632054176,7.14637815631263,138
"139",2013,1,6.4,15,7.625,5,6,6.85714285714286,6,8,7,1,7,8,1456,944,512,140,450,1006,7.15208475274725,7.53604872881356,6.444151171875,6.42321428571429,7.18522222222222,7.13726182902585,139
"140",2013,2,7.15384615384615,13,7.22222222222222,7,7,7.16666666666667,7.15,9,4,1,3,10,1469,953,516,141,453,1016,7.1521003403676,7.53308499475341,6.44846007751938,6.42730496453901,7.18509933774834,7.13738720472441,140
"141",2013,3,7,16,7.3,6.5,NA,6,8,10,6,0,8,8,1485,963,522,141,461,1024,7.15046154882155,7.53066458982347,6.44905249042146,6.42730496453901,7.16453362255965,7.1441263671875,141
"142",2013,4,6.525,16,7.16666666666667,6.14,7.5,7.025,6.35833333333333,6,10,2,4,12,1501,969,532,143,465,1036,7.14379440373085,7.52841073271414,6.44324323308271,6.44230769230769,7.16333333333333,7.13502451737452,142
"143",2013,5,7.12857142857143,7,7.28,6.75,7,NA,7.12857142857143,5,2,1,0,7,1508,974,534,144,465,1043,7.14372374005305,7.52713552361396,6.44439213483146,6.44618055555556,7.16333333333333,7.13498120805369,143
"144",2013,6,8.4375,8,8.33333333333333,8.5,NA,8.75,8.33333333333333,3,5,0,2,6,1516,977,539,144,467,1049,7.15055105540897,7.5296110542477,6.46346085343228,6.44618055555556,7.17012847965739,7.14183546234509,144
"145",2013,7,6.61538461538461,13,6.85,5.83333333333333,NA,NA,6.61538461538461,10,3,0,0,13,1529,987,542,144,467,1062,7.14600091563113,7.52272543059777,6.45997306273063,6.44618055555556,7.17012847965739,7.13539114877589,145
"146",2013,8,6.77272727272727,11,7.3,6.33333333333333,6.5,7.66666666666667,6.4375,5,6,2,3,8,1540,992,548,146,470,1070,7.14333467532468,7.52160282258064,6.45858649635037,6.44691780821918,7.17329787234043,7.13017327102804,146
"147",2013,9,7.08333333333333,12,6.7,7.35714285714286,8,7,7.125,5,7,2,4,8,1552,997,555,148,474,1078,7.14287074742268,7.51748244734203,6.46991963963964,6.46790540540541,7.17183544303797,7.13013487940631,147
"148",2013,10,6.77363636363636,11,7.8,5.91833333333333,5.33333333333333,6.83333333333333,6.75125,5,6,3,3,8,1563,1002,561,151,477,1086,7.14027216890595,7.51889221556886,6.46402032085562,6.4453642384106,7.16970649895178,7.1273438305709,148
"149",2013,11,6.86363636363636,11,7.64285714285714,5.5,NA,6.5,6.94444444444444,7,4,0,2,9,1574,1009,565,151,479,1095,7.13833888182973,7.51975222993062,6.45719539823009,6.4453642384106,7.16691022964509,7.12584054794521,149
"150",2013,12,6.08333333333333,12,6.6,5.71428571428571,6.5,6,6.09090909090909,5,7,2,1,11,1586,1014,572,153,480,1106,7.13035649432535,7.51521696252465,6.44810384615385,6.44607843137255,7.16447916666667,7.11554737793852,150
"151",2014,1,7.575,10,7.875,7.125,7.25,8,7.15,6,4,2,5,5,1596,1020,576,155,485,1111,7.13314248120301,7.51733333333333,6.45280451388889,6.45645161290323,7.17309278350516,7.11570243024303,151
"152",2014,2,6.92857142857143,14,8,5.85714285714286,5.66666666666667,7,6.91666666666667,7,7,3,2,12,1610,1027,583,158,487,1123,7.13136360248447,7.52062317429406,6.44565248713551,6.44145569620253,7.17238193018481,7.11357560106857,152
"153",2014,3,6.10714285714286,7,7.75,5.45,7,6,6.15,2,5,1,2,5,1617,1029,588,159,489,1128,7.12692974644403,7.52106899902818,6.43718605442177,6.44496855345912,7.16758691206544,7.10930443262412,153
"154",2014,4,6.93846153846154,13,7.15,6.6,6.5,6.5,7.01818181818182,8,5,2,2,11,1630,1037,593,161,491,1139,7.12542662576687,7.51820636451302,6.43855885328837,6.44565217391304,7.16486761710794,7.10842440737489,154
"155",2014,5,7.1,15,7.6875,6.42857142857143,6.25,6.8,7.25,8,7,4,5,10,1645,1045,600,165,496,1149,7.12519477203648,7.5195023923445,6.43844233333333,6.44090909090909,7.16118951612903,7.10965657093125,155
"156",2014,6,6.96428571428571,7,6.95833333333333,7,7,7,6.95833333333333,6,1,1,1,6,1652,1051,601,166,497,1155,7.12451295399516,7.51629876308278,6.43937670549085,6.44427710843374,7.16086519114688,7.10887047619048,156
"157",2014,7,6.125,8,6.66666666666667,5.8,4,NA,6.125,3,5,2,0,8,1660,1054,606,168,497,1163,7.11969602409639,7.51388045540797,6.43410132013201,6.41517857142857,7.16086519114688,7.10210266552021,157
"158",2014,8,6.84545454545455,11,7.4,6.38333333333333,5,7.65,6.66666666666667,5,6,1,2,9,1671,1059,612,169,499,1172,7.1178907241173,7.51334277620396,6.43360359477124,6.40680473372781,7.16282565130261,7.09875887372014,158
"159",2014,9,7.14285714285714,14,7.75,6.33333333333333,6,8,7,8,6,1,2,12,1685,1067,618,170,501,1184,7.11809816023739,7.51511715089035,6.43263009708738,6.40441176470588,7.16616766467066,7.09775793918919,159
"160",2014,10,6.546875,16,6.64583333333333,6.25,5.5,8.15,6.31785714285714,12,4,2,2,14,1701,1079,622,172,503,1198,7.11272510288066,7.50544949026877,6.43145562700965,6.39389534883721,7.17007952286282,7.08864390651085,160
"161",2014,11,6.88461538461539,13,7.58,6.45,7.33333333333333,8.2,6.64545454545455,5,8,3,2,11,1714,1084,630,175,505,1209,7.11099498249708,7.50579335793358,6.43169111111111,6.41,7.17415841584159,7.08461157981803,161
"162",2014,12,6.62222222222222,9,6.125,7.02,6,NA,6.62222222222222,4,5,1,0,9,1723,1088,635,176,505,1218,7.10844190365641,7.50071691176471,6.43632346456693,6.40767045454545,7.17415841584159,7.08119490968802,162
"163",2015,1,6.64285714285714,14,6.9375,6.25,8,6.83333333333333,6.59090909090909,8,6,1,3,11,1737,1096,641,177,508,1229,7.10468934945308,7.49660583941606,6.43457940717629,6.41666666666667,7.17214566929134,7.07680667209113,163
"164",2015,2,6.90909090909091,11,7.16666666666667,6.6,6,6,7.25,6,5,2,3,8,1748,1102,646,179,511,1237,7.10345846681922,7.49480943738657,6.43585975232198,6.41201117318436,7.16526418786693,7.07792675828618,164
"165",2015,3,7.16666666666667,9,7.41666666666667,6.66666666666667,7,7,7.1875,6,3,1,1,8,1757,1108,649,180,512,1245,7.10378224245874,7.49438628158845,6.43692665639445,6.41527777777778,7.16494140625,7.0786308433735,165
"166",2015,4,7.07142857142857,14,7.66666666666667,6,7,6,7.66666666666667,9,5,1,5,9,1771,1117,654,181,517,1254,7.10352648221344,7.49577439570277,6.43358623853211,6.41850828729282,7.1536750483559,7.08285119617225,166
"167",2015,5,7,10,7.66666666666667,6,6,8.16666666666667,6.5,6,4,1,3,7,1781,1123,658,182,520,1261,7.10294519932622,7.4966874443455,6.43095045592705,6.41620879120879,7.15951923076923,7.07961570182395,167
"168",2015,6,7.35,10,7.66666666666667,6.875,6.83333333333333,7.66666666666667,6.875,6,4,3,6,4,1791,1129,662,185,526,1265,7.10432462311558,7.49759078830824,6.4336335347432,6.42297297297297,7.16530418250951,7.07896869565218,168
"169",2015,7,6.81818181818182,11,6.85714285714286,6.75,7,NA,6.81818181818182,7,4,3,0,11,1802,1136,666,188,526,1276,7.10257791342952,7.49364436619718,6.43553363363364,6.43218085106383,7.16530418250951,7.07672053291536,169
"170",2015,8,7.18125,8,6.89,7.66666666666667,NA,NA,7.18125,5,3,0,0,8,1810,1141,669,188,526,1284,7.10292563535912,7.49099912357581,6.44105440956652,6.43218085106383,7.16530418250951,7.07737180685359,170
"171",2015,9,6.85714285714286,7,7,6.5,NA,6,7,5,2,0,1,6,1817,1146,671,188,527,1290,7.10197875619153,7.48885689354276,6.44123010432191,6.43218085106383,7.16309297912714,7.0770119379845,171
"172",2015,10,6.5,6,6.66666666666667,6.33333333333333,6.5,7,6.4,3,3,2,1,5,1823,1149,674,190,528,1295,7.09999747668678,7.48671018276762,6.44074985163205,6.43289473684211,7.16278409090909,7.074397992278,172
"173",2015,11,6.9,11,7.14285714285714,6.475,7.5,8,6.79,7,4,1,1,10,1834,1156,678,191,529,1305,7.09879792802617,7.48462802768166,6.44095191740413,6.43848167539267,7.16436672967864,7.07221869731801,173
"174",2015,12,7.125,4,7,7.5,7.5,NA,7.125,3,1,1,0,4,1838,1159,679,192,529,1309,7.09885495103373,7.48337359792925,6.442511634757,6.44401041666667,7.16436672967864,7.07237998472116,174
"175",2016,1,7.03529411764706,17,7.00909090909091,7.08333333333333,5,6,7.25714285714286,11,6,1,3,14,1855,1170,685,193,532,1323,7.09827245283019,7.47891452991453,6.44812467153285,6.43652849740933,7.1578007518797,7.07433514739229,175
"176",2016,2,7.17857142857143,14,7.05555555555556,7.4,NA,7,7.22727272727273,9,5,0,3,11,1869,1179,690,193,535,1334,7.09887394328518,7.47568278201866,6.45502231884058,6.43652849740933,7.15691588785047,7.07559625187407,176
"177",2016,3,6.64285714285714,14,7.125,6,6,6.5,6.66666666666667,8,6,3,2,12,1883,1187,696,196,537,1346,7.09548348380244,7.47331929233361,6.45109971264368,6.42984693877551,7.15446927374302,7.07195052005944,177
"178",2016,4,6.86666666666667,12,7.75,5.1,NA,6.95,6.85,8,4,0,2,10,1895,1195,700,196,539,1356,7.09403451187335,7.47517154811715,6.44337914285714,6.42984693877551,7.15371057513915,7.07031371681416,178
"179",2016,5,6.74444444444444,9,6.88,6.575,6,6.25,6.88571428571429,5,4,1,2,7,1904,1200,704,197,541,1363,7.09238203781513,7.47269166666667,6.44412698863636,6.42766497461929,7.1503696857671,7.06936566397653,179
"180",2016,6,7.25,12,7.55555555555556,6.33333333333333,5,7.83333333333333,7.05555555555556,9,3,1,3,9,1916,1209,707,198,544,1372,7.09336920668059,7.47330851943755,6.44365685997171,6.42045454545455,7.15413602941177,7.0692750728863,180
"181",2016,7,6.52941176470588,17,7.0625,6.05555555555556,4,6.25,6.56666666666667,8,9,1,2,15,1933,1217,716,199,546,1387,7.08840941541645,7.47060805258833,6.43877849162011,6.40829145728643,7.15082417582418,7.06383950973324,181
"182",2016,8,7.20588235294118,17,7.61538461538461,5.875,5.5,8,7.1,13,4,2,2,15,1950,1230,720,201,548,1402,7.08943353846154,7.47213821138211,6.43564638888889,6.39925373134328,7.15392335766424,7.06422639087019,182
"183",2016,9,7.46666666666667,21,7.58666666666667,7.16666666666667,7.4,7.71428571428571,7.34285714285714,15,6,5,7,14,1971,1245,726,206,555,1416,7.09345276509386,7.47351807228916,6.44168787878788,6.42354368932039,7.16099099099099,7.06698121468927,183
"184",2016,10,7.26470588235294,17,8.40909090909091,5.16666666666667,6,8,7.16666666666667,11,6,3,2,15,1988,1256,732,209,557,1431,7.09491720321932,7.48171178343949,6.4312368852459,6.41746411483254,7.16400359066427,7.06802613556953,184
"185",2016,11,7.42857142857143,14,7.8,6.5,6.5,7.7,7.27777777777778,10,4,2,5,9,2002,1266,736,211,562,1440,7.09725044955045,7.48422590837283,6.43161059782609,6.41824644549763,7.16877224199288,7.06933708333334,185
"186",2016,12,6.625,20,7.5,5.90909090909091,6.16666666666667,6.33333333333333,6.75,9,11,3,6,14,2022,1275,747,214,568,1454,7.09257932739862,7.48433725490196,6.42391619812584,6.41471962616822,7.15994718309859,7.06626231086658,186
"187",2017,1,6.89615384615385,26,7.23888888888889,6.125,6,6.375,6.99090909090909,18,8,1,4,22,2048,1293,755,215,572,1476,7.09008564453125,7.48092034029389,6.42074887417219,6.41279069767442,7.15445804195804,7.0651391598916,187
"188",2017,2,7.61764705882353,17,7.92307692307692,6.625,NA,8,7.56666666666667,13,4,0,2,15,2065,1306,759,215,574,1491,7.09442876513317,7.48532159264931,6.42182529644269,6.41279069767442,7.15740418118467,7.0701847082495,188
"189",2017,3,7.05166666666667,18,7.3275,6.5,6.9075,6.83333333333333,7.09533333333333,12,6,4,3,15,2083,1318,765,219,577,1506,7.09405924147864,7.4838846737481,6.42243843137255,6.42182648401827,7.15571923743501,7.07043519256308,189
"190",2017,4,7.7,17,7.92142857142857,6.66666666666667,NA,8.33333333333333,7.56428571428571,14,3,0,3,14,2100,1332,768,219,580,1520,7.09896447619048,7.48848348348348,6.42339244791667,6.42182648401827,7.16181034482759,7.07498381578948,190
"191",2017,5,7.43269230769231,26,7.69318181818182,6,NA,7.3,7.46428571428571,22,4,0,5,21,2126,1354,772,219,585,1541,7.10304581373471,7.49180945347119,6.42119870466321,6.42182648401827,7.16299145299145,7.08028903309539,191
"192",2017,6,6.86111111111111,18,6.92307692307692,6.7,9,6.16666666666667,7,13,5,1,3,15,2144,1367,777,220,588,1556,7.10101464552239,7.48640087783467,6.42299279279279,6.43354545454546,7.15790816326531,7.07951503856041,192
"193",2017,7,7.20416666666667,24,7.62666666666667,6.5,6.16666666666667,6.5,7.3047619047619,15,9,3,3,21,2168,1382,786,223,591,1577,7.1021565498155,7.48792329956585,6.42387455470738,6.42995515695067,7.15456852791878,7.08251452124287,193
"194",2017,8,6.95652173913043,23,7.25,6.5,5,8.35,6.82380952380952,14,9,2,2,21,2191,1396,795,225,593,1598,7.1006277498859,7.48553724928367,6.42473635220126,6.41724444444444,7.15860033726813,7.07911476846058,194
"195",2017,9,6.72388888888889,18,7.303,6,5.66666666666667,6,6.86866666666667,10,8,3,3,15,2209,1406,803,228,596,1613,7.09755789950204,7.48423897581792,6.42050485678705,6.40736842105263,7.15276845637584,7.07715771853689,195
"196",2017,10,7.32222222222222,18,7.52307692307692,6.8,7,8,7.28235294117647,13,5,1,1,17,2227,1419,808,229,597,1630,7.09937377638078,7.4845947850599,6.42285321782178,6.40995633187773,7.15418760469012,7.07929779141104,196
"197",2017,11,7.5775,20,7.71428571428571,7.25833333333333,6.5,7.6875,7.55,14,6,1,4,16,2247,1433,814,230,601,1646,7.10362946150423,7.48683879972086,6.42901154791155,6.41034782608696,7.15773710482529,7.08387326852977,197
"198",2017,12,7.11111111111111,27,7.52631578947368,6.125,5.75,6.5,7.1875,19,8,4,3,24,2274,1452,822,234,604,1670,7.1037182937555,7.48735537190082,6.42605279805353,6.39905982905983,7.1544701986755,7.08536251497006,198
"199",2018,1,7.43928571428571,28,7.59473684210526,7.11111111111111,7,8,7.372,19,9,1,3,25,2302,1471,831,235,607,1695,7.10779991311903,7.4887423521414,6.43347220216607,6.4016170212766,7.15864909390445,7.08959020648968,199
"200",2018,2,7.1125,8,7.16666666666667,6.95,NA,7,7.15,6,2,0,2,6,2310,1477,833,235,609,1701,7.10781619047619,7.48743398781313,6.43471236494598,6.4016170212766,7.15812807881774,7.08980329218107,200
"201",2018,3,7.375,12,7.5,7.125,6.66666666666667,6,7.65,8,4,3,2,10,2322,1485,837,238,611,1711,7.10919698535745,7.48750168350168,6.43801123058542,6.40495798319328,7.15433715220949,7.09307738164816,201
"202",2018,4,7.4,14,7.325,7.5,7,7.5,7.38333333333333,8,6,1,2,12,2336,1493,843,239,613,1723,7.11093981164384,7.48663094440723,6.44556986951364,6.40744769874477,7.15546492659054,7.0950988972722,202
"203",2018,5,6.9275,20,8.04583333333333,5.25,NA,2,7.18684210526316,12,8,0,1,19,2356,1505,851,239,614,1742,7.10938259762309,7.49108970099668,6.43433066980024,6.40744769874477,7.1470684039088,7.09609954075775,203
"204",2018,6,7.32666666666667,15,7.55555555555556,6.98333333333333,6,7.5,7.3,9,6,1,2,13,2371,1514,857,240,616,1755,7.11075723323492,7.49147291941876,6.43817432905484,6.40575,7.14821428571429,7.09760991452991,204
"205",2018,7,6.79166666666667,12,7.125,6.125,6.5,6,6.86363636363636,8,4,1,1,11,2383,1522,861,241,617,1766,7.10915039865715,7.48954664914586,6.4367193960511,6.40614107883817,7.14635332252836,7.09615254813137,205
"206",2018,8,6.5,16,6.9375,6.0625,5.66666666666667,6,6.53333333333333,8,8,3,1,15,2399,1530,869,244,618,1781,7.10508770320967,7.48666013071895,6.43327433831991,6.39704918032787,7.14449838187702,7.09141235261089,206
"207",2018,9,7.4,10,7.5,7.35714285714286,8.5,NA,7.4,3,7,1,0,10,2409,1533,876,245,618,1791,7.10631191365712,7.48668623613829,6.44065684931507,6.40563265306123,7.14449838187702,7.09313534338358,207
"208",2018,10,6.42,15,7.58333333333333,5.64444444444444,7,6.15,6.46153846153846,6,9,1,2,13,2424,1539,885,246,620,1804,7.1020649339934,7.48706302794022,6.4325597740113,6.40804878048781,7.14129032258065,7.08858392461197,208
"209",2018,11,6.80555555555556,18,7,6.41666666666667,6.5,7.16666666666667,6.73333333333333,12,6,4,3,15,2442,1551,891,250,623,1819,7.09987936117936,7.4832946486138,6.43245274971942,6.40952,7.14141252006421,7.08565442550852,209
"210",2018,12,7.02608695652174,23,7.08421052631579,6.75,7,6,7.18,19,4,1,3,20,2465,1570,895,251,626,1839,7.099190831643,7.47846496815286,6.43387195530726,6.41187250996016,7.13594249201278,7.08668047852094,210
"211",2019,1,6.74761904761905,21,7.33333333333333,6.30833333333333,6,9,6.51052631578947,9,12,1,2,19,2486,1579,907,252,628,1858,7.09622099758648,7.47763774540848,6.43221102535832,6.4102380952381,7.14187898089172,7.08078869752422,211
"212",2019,2,7.33,10,7.3,7.36,6.8,7,7.36666666666667,5,5,1,1,9,2496,1584,912,253,629,1867,7.09715761217949,7.47707702020202,6.4372975877193,6.41177865612648,7.14165341812401,7.08216679164435,212
"213",2019,3,6.81333333333333,15,7.5875,5.92857142857143,7,5.75,7.2,8,7,1,4,11,2511,1592,919,254,633,1878,7.09546212664277,7.47763190954774,6.43342263329706,6.41409448818898,7.13285939968405,7.08285697550586,213
"214",2019,4,7.47727272727273,11,7.66666666666667,7.25,6.875,7.875,7.38888888888889,6,5,2,2,9,2522,1598,924,256,635,1887,7.09712743854084,7.47834167709637,6.43784134199134,6.4176953125,7.1351968503937,7.08431658717541,214
"215",2019,5,7,6,8,5,NA,NA,7,4,2,0,0,6,2528,1602,926,256,635,1893,7.09689691455696,7.47964419475655,6.43473585313175,6.4176953125,7.1351968503937,7.08404933967248,215
"216",2019,6,6.8,10,6.75,6.83333333333333,6.33333333333333,10,6.44444444444444,4,6,3,1,9,2538,1606,932,259,636,1902,7.09572710795902,7.47782689912827,6.43730193133047,6.41671814671815,7.13970125786164,7.08102281808623,216
"217",2019,7,6.90909090909091,11,7.0625,6.5,NA,8,6.8,8,3,0,1,10,2549,1614,935,259,637,1912,7.09492169478227,7.47576827757125,6.43750310160428,6.41671814671815,7.14105180533752,7.0795530334728,217
"218",2019,8,7.11333333333333,15,7.4375,6.74285714285714,6,7.25,7.09230769230769,8,7,1,2,13,2564,1622,942,260,639,1925,7.09502940717629,7.47557953144266,6.43977218683652,6.41511538461538,7.14139280125196,7.07963916883117,218
"219",2019,9,7.13636363636364,11,7.3125,6.66666666666667,NA,8,7.05,8,3,0,1,10,2575,1630,945,260,640,1935,7.09520598058252,7.47477914110429,6.44049248677249,6.41511538461538,7.142734375,7.07948599483204,219
"220",2019,10,7.25555555555556,27,7.89333333333333,6.45833333333333,6.25,7.65,7.14285714285714,15,12,4,6,21,2602,1645,957,264,646,1956,7.09686986933128,7.47859574468085,6.44071619644723,6.41261363636364,7.14744582043344,7.0801663599182,220
"221",2019,11,6.9875,16,6.975,7,7.5,9,6.85333333333333,8,8,2,1,15,2618,1653,965,266,647,1971,7.09620145148969,7.47615849969752,6.44535274611399,6.42078947368421,7.15030911901082,7.07844008117707,221
"222",2019,12,7.26,10,7.6,6.75,NA,7.9,7.1,6,4,0,2,8,2628,1659,969,266,649,1979,7.09682473363775,7.4766063893912,6.44661031991744,6.42078947368421,7.15261941448382,7.07852723597777,222
"223",2020,1,7.370625,18,7.617125,7.0625,7,6.1,7.85932692307692,10,8,3,5,13,2646,1669,977,269,654,1992,7.09868732048375,7.47744832234871,6.45165342886387,6.42724907063197,7.14457186544343,7.08362281626506,223
"224",2020,2,7.01,20,7.41176470588235,4.73333333333333,NA,7.025,7.00625,17,3,0,4,16,2666,1686,980,269,658,2008,7.09802199924981,7.47678603202847,6.44639326530612,6.42724907063197,7.14384498480243,7.0830062998008,224
"225",2020,3,7.04333333333333,15,7.33333333333333,6.60833333333333,6.325,5.88333333333333,7.33333333333333,9,6,2,3,12,2681,1695,986,271,661,2020,7.09771602014174,7.47602433628318,6.44737870182556,6.42649446494465,7.13812405446294,7.08449339108911,225
"226",2020,4,7.042222,15,7.363333,6.4,NA,6.5,7.08095214285714,10,5,0,1,14,2696,1705,991,271,662,2034,7.09740726261128,7.47536339002932,6.44713965691221,6.42649446494465,7.13716012084592,7.08446901671583,226
"227",2020,5,6.734375,16,6.98214285714286,5,NA,5,6.85,14,2,0,1,15,2712,1719,993,271,663,2049,7.09526547935103,7.47134646887725,6.44422497482377,6.42649446494465,7.13393665158371,7.08275255246462,227
"228",2020,6,7.31672727272727,11,7.91666666666667,6.5968,6.25,6,7.60933333333333,6,5,2,2,9,2723,1725,998,273,665,2058,7.0961601101726,7.47289540869565,6.44498937875751,6.42520146520147,7.13052631578948,7.08505538386783,228
"229",2020,7,7,7,8.25,5.33333333333333,NA,NA,7,4,3,0,0,7,2730,1729,1001,273,665,2065,7.09591354578755,7.47469322151532,6.44165774225774,6.42520146520147,7.13052631578948,7.08476706053269,229
"230",2020,8,6.79166666666667,12,7.16666666666667,6.41666666666667,5,NA,6.79166666666667,6,6,1,0,12,2742,1735,1007,274,665,2077,7.09458204959883,7.473628,6.44150883813307,6.42,7.13052631578948,7.0830736543091,230
"231",2020,9,7.625,12,8.11111111111111,6.16666666666667,NA,8,7.59090909090909,9,3,0,1,11,2754,1744,1010,274,666,2088,7.0968932389252,7.47691776376147,6.44069247524753,6.42,7.13183183183183,7.08574903256705,231
"232",2020,10,7.06944444444444,18,7.15,6.96875,7.75,7.75,7.02941176470588,10,8,1,1,17,2772,1754,1018,275,667,2105,7.096715,7.47505392246294,6.44484223968566,6.42483636363636,7.13275862068966,7.08529405225653,232
"233",2020,11,7.24,15,7.3125,7.15714285714286,7,8,7.18571428571429,8,7,2,1,14,2787,1762,1025,277,668,2119,7.09748617868676,7.47431587968218,6.44970673170732,6.42898916967509,7.13405688622755,7.08595751769703,233
"234",2020,12,7.43809523809524,21,7.75,7.02222222222222,5.5,7.55,7.41176470588235,12,9,2,4,17,2808,1774,1034,279,672,2136,7.10003346866097,7.4761807102593,6.45468994197292,6.42232974910394,7.13653273809524,7.08855055243446,234
"235",2021,1,6.86666666666667,18,6.89090909090909,6.82857142857143,5,6.4,6.925,11,7,1,2,16,2826,1785,1041,280,674,2152,7.09854705590941,7.47257399439776,6.45720403458213,6.41725,7.1343471810089,7.08733456319703,235
"236",2021,2,6.63333333333333,15,7.3125,5.85714285714286,6,7,6.54166666666667,8,7,1,3,12,2841,1793,1048,281,677,2164,7.09609080605421,7.4718597769102,6.45319599236641,6.41576512455516,7.13375184638109,7.08430867837338,236
"237",2021,3,6.696,21,6.90114285714286,6.28571428571429,5.66666666666667,6.704,6.69411764705882,14,7,3,4,17,2862,1807,1055,284,681,2181,7.09315512928022,7.46743806308799,6.45208473933649,6.40785211267606,7.13122760646109,7.08126729940394,237
"238",2021,4,6.47619047619048,21,7.41666666666667,5.22222222222222,6,6,6.52631578947368,12,9,1,2,19,2883,1819,1064,285,683,2200,7.08866110995491,7.46710312259483,6.44168176691729,6.40642105263158,7.12791508052709,7.07647453636364,238
"239",2021,5,6.57142857142857,14,7.15,5.125,NA,7.16666666666667,6.40909090909091,10,4,0,3,11,2897,1829,1068,285,686,2211,7.08616153952365,7.46536937124111,6.43675037453184,6.40642105263158,7.12808454810496,7.07315421981004,239
"240",2021,6,6.7,10,7.5,5.5,3,NA,6.7,6,4,1,0,10,2907,1835,1072,286,686,2221,7.08483315445477,7.46548260490463,6.43325503731343,6.39451048951049,7.12808454810496,7.07147410175597,240
"241",2021,7,7.72222222222222,9,7.58333333333333,8,NA,7,7.8125,6,3,0,1,8,2916,1841,1075,286,687,2229,7.08680040466392,7.46586669201521,6.43762734883721,6.39451048951049,7.1278981077147,7.07413368326604,241
"242",2021,8,6.90178571428571,14,7.6625,5,6,5.875,7.18181818181818,10,4,1,3,11,2930,1851,1079,287,690,2240,7.08591637542662,7.46692900054025,6.43229786839666,6.39313588850174,7.12245072463768,7.07466249107143,242
"243",2021,9,7.75,6,7.8,7.5,NA,8.25,7.5,5,1,0,2,4,2936,1856,1080,287,692,2244,7.08727349455041,7.46782628232758,6.43328648148148,6.39313588850174,7.12570953757226,7.0754206684492,243
"244",2021,10,6.25416666666667,12,7.875,5.44375,5.18333333333333,5,6.67222222222222,4,8,3,3,9,2948,1860,1088,290,695,2253,7.08388228629579,7.46870192473118,6.42601047794118,6.38062068965517,7.11653381294964,7.07381002219263,244
"245",2021,11,7.40909090909091,11,7.625,6.83333333333333,NA,7.33333333333333,7.4375,8,3,0,3,8,2959,1868,1091,290,698,2261,7.08509124028388,7.46937129550321,6.42713052245646,6.38062068965517,7.11746561604585,7.07509685095091,245
"246",2021,12,6.92857142857143,14,6.9375,6.91666666666667,NA,7,6.91666666666667,8,6,0,2,12,2973,1876,1097,290,700,2273,7.08435418096199,7.46710318763326,6.42980802187785,6.38062068965517,7.11713,7.07426043994721,246
