"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"119",2017,1,6.75454545454545,11,6.5,7.06,6.5,5.33333333333333,7.2875,6,5,2,3,8,1779,973,806,260,499,1280,6.85434007869589,7.0856125385406,6.57514888337469,6.69346153846154,6.86957915831663,6.84839921875,116
"120",2017,2,6.3375,8,7.3,6.01666666666667,6,6.44,6.16666666666667,2,6,2,5,3,1787,975,812,262,504,1283,6.85202630106323,7.08605230769231,6.57102216748769,6.6881679389313,6.86531746031746,6.8468051441933,117
"121",2017,3,7.3,5,7.5,7.16666666666667,7,7,7.375,2,3,1,1,4,1792,977,815,263,505,1287,6.85327622767857,7.08689969293757,6.57321472392638,6.6893536121673,6.86558415841584,6.84844677544677,118
"122",2017,4,6.88888888888889,9,7.16666666666667,6.33333333333333,7,8,6.75,6,3,1,1,8,1801,983,818,264,506,1295,6.85345419211549,7.08738657171923,6.57233496332518,6.6905303030303,6.86782608695652,6.84783861003861,119
"123",2017,5,7.71428571428571,7,7.5,9,NA,9,7.5,6,1,0,1,6,1808,989,819,264,507,1301,6.85678705752212,7.08988978766431,6.57529914529915,6.6905303030303,6.8720315581854,6.85084627209839,120
"124",2017,6,6.85,10,6.875,6.75,6.75,7.75,6.625,8,2,2,2,8,1818,997,821,266,509,1309,6.8567497249725,7.08816549648947,6.57572472594397,6.69097744360902,6.87548133595285,6.84946600458365,121
"125",2017,7,7.55555555555556,9,7.7,7.375,6.25,8,7.42857142857143,5,4,2,2,7,1827,1002,825,268,511,1316,6.8601921182266,7.09121856287425,6.5796,6.68768656716418,6.87988258317025,6.85254635258359,122
"126",2017,8,6.51538461538462,13,6.83333333333333,6.24285714285714,6.5,6,6.55833333333333,6,7,2,1,12,1840,1008,832,270,512,1328,6.85775597826087,7.08968353174603,6.57676682692308,6.6862962962963,6.8781640625,6.84988780120482,123
"127",2017,9,6.4,5,NA,6.4,6,NA,6.4,0,5,1,0,5,1845,1008,837,271,512,1333,6.85651544715447,7.08968353174603,6.57571087216249,6.68376383763838,6.8781640625,6.84820030007502,124
"128",2017,10,6.40909090909091,11,7,6.07142857142857,5.5,5,6.72222222222222,4,7,2,2,9,1856,1012,844,273,514,1342,6.85386368534483,7.0893290513834,6.57152843601896,6.67509157509158,6.8708560311284,6.84735543964232,125
"129",2017,11,6.82857142857143,7,7.45,6,5,5,7.13333333333333,4,3,1,1,6,1863,1016,847,274,515,1348,6.85376865271068,7.09074901574803,6.56950413223141,6.66897810218978,6.86722330097087,6.84862833827893,126
"130",2017,12,6.375,12,6.72222222222222,5.33333333333333,3.5,6,6.45,9,3,2,2,10,1875,1025,850,276,517,1358,6.85070453333333,7.08751317073171,6.56514117647059,6.64601449275362,6.86386847195358,6.84569293078056,127
"131",2018,1,6.84,5,7.3,5,NA,NA,6.84,4,1,0,0,5,1880,1029,851,276,517,1363,6.85067606382979,7.08833916423712,6.56330199764983,6.64601449275362,6.86386847195358,6.84567204695525,128
"132",2018,2,6.33333333333333,9,6.42857142857143,6,NA,7,6.25,7,2,0,1,8,1889,1036,853,276,518,1371,6.84821122286924,7.08388127413128,6.56198124267292,6.64601449275362,6.86413127413127,6.84219620714807,129
"133",2018,3,7.20333333333333,15,7.805,6,6,6.125,7.36923076923077,10,5,1,2,13,1904,1046,858,277,520,1384,6.85100892857143,7.09077533460803,6.55870629370629,6.64368231046931,6.86128846153846,6.84714667630058,130
"134",2018,4,6.78571428571429,7,6.7,7,8,8,6.58333333333333,5,2,1,1,6,1911,1051,860,278,521,1390,6.85076975405547,7.08891627021884,6.55973255813954,6.64856115107914,6.86347408829175,6.84600791366906,131
"135",2018,5,6.4233325,4,6.4233325,NA,NA,NA,6.4233325,4,0,0,0,4,1915,1055,860,278,521,1394,6.84987693472585,7.08639272985782,6.55973255813954,6.64856115107914,6.86347408829175,6.84479507173601,132
"136",2018,6,6.96666666666667,9,7.875,6.24,6.6,7.25,6.88571428571429,4,5,2,2,7,1924,1059,865,280,523,1401,6.85042324844075,7.0893714164306,6.55788439306358,6.64821428571429,6.86495219885277,6.84499952177016,133
"137",2018,7,7.58,5,7.5,7.9,NA,8,7.475,4,1,0,1,4,1929,1063,866,280,524,1405,6.85231432348367,7.09091658513641,6.55943418013857,6.64821428571429,6.86711832061069,6.84679311743772,134
"138",2018,8,6.57142857142857,7,6.5,6.66666666666667,7,7,6.5,4,3,1,1,6,1936,1067,869,281,525,1411,6.85129872417355,7.08870134020619,6.55980437284235,6.64946619217082,6.86737142857143,6.84531844790928,135
"139",2018,9,6.125,8,5.6,7,NA,NA,6.125,5,3,0,0,8,1944,1072,872,281,525,1419,6.84830984053498,7.08175777052239,6.56131880733945,6.64946619217082,6.86737142857143,6.8412574559549,136
"140",2018,10,5.95,10,6.5,5.125,6.5,7,5.83333333333333,6,4,2,1,9,1954,1078,876,283,526,1428,6.84371255373593,7.07851978664193,6.5547602739726,6.64840989399293,6.86762357414449,6.8349049929972,137
"141",2018,11,7.6625,8,7.93333333333333,7.5,8,6,7.9,3,5,1,1,7,1962,1081,881,284,527,1435,6.84705113659531,7.08089207215541,6.56012485811578,6.65316901408451,6.86597722960152,6.84010057839721,138
"142",2018,12,6.06333333333333,6,6.5,5.19,NA,NA,6.06333333333333,4,2,0,0,6,1968,1085,883,284,527,1441,6.84466175304878,7.07875053456221,6.55702151755379,6.65316901408451,6.86597722960152,6.83686629424011,139
"143",2019,1,6.38714285714286,14,6.742,5.5,7,6.66666666666667,6.31090909090909,10,4,1,3,11,1982,1095,887,285,530,1452,6.84143003531786,7.07567518721461,6.55225479143179,6.65438596491228,6.86484905660377,6.83288176997245,140
"144",2019,2,6.65,8,6.7,6.5,NA,7,6.6,6,2,0,1,7,1990,1101,889,285,531,1459,6.84066046733668,7.07362791099001,6.55213723284589,6.65438596491228,6.86510357815443,6.83176444825223,141
"145",2019,3,7.07916666666667,12,7.49375,6.25,6.66666666666667,NA,7.07916666666667,8,4,3,0,12,2002,1109,893,288,531,1471,6.84209007492507,7.07665854824166,6.55078387458007,6.65451388888889,6.86510357815443,6.83378268524813,142
"146",2019,4,6.76666666666667,9,7.63333333333333,6.33333333333333,NA,7.5,6.55714285714286,3,6,0,2,7,2011,1112,899,288,533,1478,6.84175252610641,7.07816036870504,6.54933259176863,6.65451388888889,6.86748592870544,6.83247248308525,143
"147",2019,5,7.38333333333333,6,7.36,7.5,NA,7,7.46,5,1,0,1,5,2017,1117,900,288,534,1483,6.84336357461576,7.07942196060877,6.55038888888889,6.65451388888889,6.867734082397,6.83458821982468,144
"148",2019,6,6.325,4,6.15,6.5,6,NA,6.325,2,2,1,0,4,2021,1119,902,289,534,1487,6.8423376199901,7.07776079535299,6.55027716186253,6.6522491349481,6.867734082397,6.83321743779422,145
"149",2019,7,6.5,8,6.57142857142857,6,6,7,6.33333333333333,7,1,1,2,6,2029,1126,903,290,536,1493,6.84098784130113,7.07461308170515,6.54966777408638,6.65,6.8682276119403,6.8312085264568,146
"150",2019,8,7.125,4,7.16666666666667,7,7,7.16666666666667,7,3,1,1,3,1,2033,1129,904,291,539,1494,6.8415466453517,7.07485768821966,6.55016592920354,6.65120274914089,6.86988868274583,6.83132150602409,147
"151",2019,9,7.16666666666667,9,7.7,6.5,NA,7,7.1875,5,4,0,1,8,2042,1134,908,291,540,1502,6.84297959353575,7.07761404761905,6.54994493392071,6.65120274914089,6.87012962962963,6.83321859520639,148
"152",2019,10,7.25,10,7.21428571428571,7.33333333333333,7,7,7.3125,7,3,1,2,8,2052,1141,911,292,542,1510,6.84496312378167,7.07845252410167,6.55252469813392,6.65239726027397,6.87060885608856,6.83575783443708,149
"153",2019,11,7.03333333333333,6,6.8,7.5,7.5,8,6.84,4,2,2,1,5,2058,1145,913,294,543,1515,6.84551230806608,7.07747976419214,6.55460021905805,6.65816326530612,6.87268876611418,6.8357718349835,150
"154",2019,12,6.41666666666667,9,6.9,5.8125,NA,6.5,6.40625,5,4,0,1,8,2067,1150,917,294,544,1523,6.84364505563619,7.07670811304348,6.55136314067612,6.65816326530612,6.87200367647059,6.83351564674984,151
"155",2020,1,7.33846153846154,13,7.4375,7.18,NA,7,7.48888888888889,8,5,0,4,9,2080,1158,922,294,548,1532,6.84673765865384,7.07920063039724,6.55477223427332,6.65816326530612,6.87293795620438,6.83736575065274,152
"156",2020,2,6.81833333333333,12,6.782,7,7,6.98,6.70285714285714,10,2,2,5,7,2092,1168,924,296,553,1539,6.84657472753346,7.07665610445205,6.55573593073593,6.66047297297297,6.87390596745027,6.83675395061728,153
"157",2020,3,7.16666666666667,6,7.2,7,7,7.5,7,5,1,1,2,4,2098,1173,925,297,555,1543,6.84749014775977,7.07718186700767,6.55621621621622,6.66161616161616,6.87616216216216,6.8371771419313,154
"158",2020,4,6.66666666666667,12,6.625,6.75,6,7.66666666666667,6.33333333333333,8,4,2,3,9,2110,1181,929,299,558,1552,6.84646176777251,7.07411882303133,6.55705059203445,6.6571906354515,6.88041218637993,6.83425536726804,155
"159",2020,5,7.17272727272727,11,7.6,5.25,6.5,6,7.29,9,2,1,1,10,2121,1190,931,300,559,1562,6.84815385667138,7.07809607563025,6.55424274973147,6.65666666666667,6.87883720930233,6.8371730665813,156
"160",2020,6,6.77777777777778,9,6.92857142857143,6.25,6,6.5,6.8125,7,2,1,1,8,2130,1197,933,301,560,1570,6.84785649295775,7.07722166248956,6.55359056806002,6.65448504983389,6.87816071428571,6.83704734394904,157
"161",2020,7,6.375,8,6.5,6.25,6.25,5.5,6.9,4,4,4,3,5,2138,1201,937,305,563,1575,6.8460871515435,7.07529919233972,6.55229455709712,6.64918032786885,6.87081705150977,6.83724719365079,158
"162",2020,8,6.66666666666667,12,6.72222222222222,6.5,6,7.5,6.38888888888889,9,3,2,3,9,2150,1210,940,307,566,1584,6.84508573488372,7.072673,6.55212765957447,6.64495114006515,6.8741519434629,6.83469970328283,159
"163",2020,9,7.12,5,7.525,5.5,5.5,NA,7.12,4,1,1,0,5,2155,1214,941,308,566,1589,6.84572358700696,7.07416336902801,6.55100956429331,6.64123376623377,6.8741519434629,6.83559743864065,160
"164",2020,10,6.91818181818182,11,7.21428571428571,6.4,NA,5.3,7.27777777777778,7,4,0,2,9,2166,1221,945,308,568,1598,6.84609156509695,7.07496669123669,6.55037037037037,6.64123376623377,6.86860915492958,6.83808781602002,161
"165",2020,11,7.3,10,7.28571428571429,7.33333333333333,NA,NA,7.3,7,3,0,0,10,2176,1228,948,308,568,1608,6.84817754136029,7.07616802117264,6.55284810126582,6.64123376623377,6.86860915492958,6.84096040422885,162
"166",2020,12,6.34285714285714,7,6.58,5.75,NA,NA,6.34285714285714,5,2,0,0,7,2183,1233,950,308,568,1615,6.846557182776,7.07415598540146,6.55115789473684,6.64123376623377,6.86860915492958,6.83880144272446,163
"167",2021,1,6.85454545454545,11,6.97142857142857,6.65,6,6.93333333333333,6.825,7,4,2,3,8,2194,1240,954,310,571,1623,6.84659723336372,7.07357607258064,6.55157232704403,6.63709677419355,6.86894921190893,6.83873341343191,164
"168",2021,2,6.66666666666667,6,6.75,6.5,NA,NA,6.66666666666667,4,2,0,0,6,2200,1244,956,310,571,1629,6.84610651363636,7.07253563504823,6.55146443514644,6.63709677419355,6.86894921190893,6.83809965009208,165
"169",2021,3,6.66153333333333,15,6.74444444444444,6.53716666666667,6.3615,6.80575,6.60909090909091,9,6,2,4,11,2215,1253,962,312,575,1640,6.84485658239277,7.07017903431764,6.55137525987526,6.63533012820513,6.86850956521739,6.83656361585366,166
"170",2021,4,7.14545454545455,11,7.45,6.33333333333333,7,7.5,7.06666666666667,8,3,1,2,9,2226,1261,965,313,577,1649,6.84634201707098,7.07258868358446,6.55069740932643,6.63649520766773,6.87069844020797,6.83781948453608,167
"171",2021,5,6.66666666666667,9,7.5,5,NA,7.5,6.42857142857143,6,3,0,2,7,2235,1267,968,313,579,1656,6.84561849217002,7.0746127308603,6.54589152892562,6.63649520766773,6.87287219343696,6.83608957125604,168
"172",2021,6,7,7,7.625,6.16666666666667,NA,NA,7,4,3,0,0,7,2242,1271,971,313,579,1663,6.84610050401427,7.07634487018096,6.54471987641607,6.63649520766773,6.87287219343696,6.83677951292844,169
"173",2021,7,6.77142857142857,7,6.8,6.7,NA,7.7,6.4,5,2,0,2,5,2249,1276,973,313,581,1668,6.84586808803913,7.07526201410658,6.54503905447071,6.63649520766773,6.87571944922547,6.83547022182254,170
"174",2021,8,6.68571428571429,7,7.5,5.6,6.9,6.9,6.6,4,3,2,2,5,2256,1280,976,315,583,1673,6.84537115691489,7.0765893203125,6.54213422131148,6.63816825396826,6.87580274442539,6.83476648535565,171
"175",2021,9,6.79090909090909,11,7.17142857142857,6.125,6.5,7,6.7125,7,4,1,3,8,2267,1287,980,316,586,1681,6.84510689457433,7.07710515151515,6.54043163265306,6.63773101265823,6.8764385665529,6.83418461035098,172
"176",2021,10,6.77272727272727,11,6.5,7.25,7,6.66666666666667,6.8125,7,4,1,3,8,2278,1294,984,317,589,1689,6.8447573880597,7.07398325347759,6.54331605691057,6.6388738170347,6.8753701188455,6.83408190053286,173
"177",2021,11,6.83666666666667,12,6.89333333333333,6.66666666666667,NA,7,6.804,9,3,0,2,10,2290,1303,987,317,591,1699,6.84471499126637,7.07273547966232,6.54369098277609,6.6388738170347,6.87579187817259,6.8339048440259,174
"178",2021,12,6,8,6,6,NA,NA,6,5,3,0,0,8,2298,1308,990,317,591,1707,6.84177429503916,7.0686348088685,6.54204343434343,6.6388738170347,6.87579187817259,6.82999667838313,175
"179",2022,1,7.40888888888889,18,7.54714285714286,6.925,NA,8.75,7.02571428571429,14,4,0,4,14,2316,1322,994,317,595,1721,6.84618192141623,7.07370221633888,6.54358450704225,6.6388738170347,6.88839159663866,6.8315888030215,176
"180",2022,2,6.75833333333333,12,6.78888888888889,6.66666666666667,NA,7.5,6.61,9,3,0,2,10,2328,1331,997,317,597,1731,6.84572909364261,7.07177635612322,6.54395486459378,6.6388738170347,6.8904405360134,6.83030868284229,177
"181",2022,3,6.7,5,7.125,5,NA,8.5,6.25,4,1,0,1,4,2333,1335,998,317,598,1735,6.84541677239606,7.07193582771536,6.54240781563126,6.6388738170347,6.89313210702341,6.82897079538905,178
"182",2022,4,7,8,6.75,7.25,7,7,7,4,4,1,3,5,2341,1339,1002,318,601,1740,6.84594503630927,7.07097410754294,6.54523253493014,6.64000943396227,6.89366555740433,6.82946225862069,179
"183",2022,5,6.95,10,7,6.91666666666667,7,NA,6.95,4,6,1,0,10,2351,1343,1008,319,601,1750,6.84638763504891,7.07076271779598,6.54744345238095,6.64113793103448,6.89366555740433,6.83015104571429,180
"184",2022,6,7,1,7,NA,NA,NA,7,1,0,0,0,1,2352,1344,1008,319,601,1751,6.84645294642857,7.07071006696429,6.54744345238095,6.64113793103448,6.89366555740433,6.83024804683038,181
"185",2022,7,6.25,8,6.33333333333333,6,NA,7,6,6,2,0,2,6,2360,1350,1010,319,603,1757,6.8444310720339,7.06743283703704,6.54635940594059,6.64113793103448,6.89401824212272,6.82741282299374,182
"186",2022,8,6.875,8,6.5,7.25,6.5,7.5,6.66666666666667,4,4,2,2,6,2368,1354,1014,321,605,1763,6.84453434543919,7.06575652141802,6.54913510848126,6.6402585669782,6.89602148760331,6.82686575723199,183
