"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"127",2013,4,6.58461538461538,13,6.63333333333333,6,4.5,5,6.87272727272727,12,1,2,2,11,1253,918,335,137,433,820,6.42349553072626,6.72610010893246,5.59426865671642,5.73138686131387,6.15993071593533,6.56267060975609,120
"128",2013,5,6.68181818181818,11,7.0625,5.66666666666667,7,7,6.65,8,3,2,1,10,1264,926,338,139,434,830,6.42574359177215,6.72900637149028,5.59491124260355,5.74964028776978,6.161866359447,6.56372277108433,121
"129",2013,6,6.8,15,6.61538461538461,8,9,7,6.75,13,2,1,3,12,1279,939,340,140,437,842,6.43013283815481,6.72743333333333,5.60905882352941,5.77285714285714,6.16762013729977,6.56637755344418,122
"130",2013,7,6.64285714285714,14,7,5.33333333333333,6,6.8,6.55555555555556,11,3,2,5,9,1293,950,343,142,442,851,6.43243611755607,6.73058936842105,5.6066472303207,5.77605633802817,6.17477375565611,6.56626310223266,123
"131",2013,8,6.375,16,6.775,5.175,4,5.5,6.5,12,4,1,2,14,1309,962,347,143,444,865,6.43173407181054,6.73114334719335,5.60167146974063,5.76363636363636,6.17173423423423,6.56519063583815,124
"132",2013,9,5.92307692307692,13,6.25,5.4,4,6.25,5.77777777777778,8,5,2,4,9,1322,970,352,145,448,874,6.42673214826021,6.72717515463918,5.59880681818181,5.73931034482759,6.17243303571428,6.55708226544622,125
"133",2013,10,7.36923076923077,13,7.4,7.26666666666667,8,7.83333333333333,6.97142857142857,10,3,1,6,7,1335,980,355,146,454,881,6.43591003745318,6.73404071428571,5.6129014084507,5.75479452054795,6.19438325991189,6.56037446083995,126
"134",2013,11,6.41666666666667,18,6.96153846153846,5,5.5,5,6.5,13,5,2,1,17,1353,993,360,148,455,898,6.43565402808574,6.73701903323263,5.60438888888888,5.75135135135135,6.19175824175824,6.55923151447661,127
"135",2013,12,5.86666666666667,12,6.64285714285714,4.78,6.5,6.75,5.69,7,5,2,2,10,1365,1000,365,150,457,908,6.43065194139194,6.7363599,5.59309589041095,5.76133333333333,6.19420131291028,6.54965848017621,128
"136",2014,1,6.59307692307692,13,6.85666666666667,6,5,7.01,6.55833333333333,9,4,1,1,12,1378,1009,369,151,458,920,6.43218425253991,6.73743300297324,5.59750677506775,5.75629139072848,6.19598253275109,6.54977163043478,129
"137",2014,2,6.85,15,6.775,7,7.33333333333333,6,7.0625,10,5,3,3,12,1393,1019,374,154,461,932,6.43668334529792,6.73780166830226,5.61625668449198,5.78701298701299,6.19470715835141,6.5563732832618,130
"138",2014,3,7.11304347826087,23,7.31111111111111,6.4,6.25,7.25,7.06470588235294,18,5,2,6,17,1416,1037,379,156,467,949,6.44766942090395,6.74775303760849,5.6265963060686,5.79294871794872,6.20826552462527,6.56547934668071,131
"139",2014,4,6.27777777777778,18,6.86363636363636,5.35714285714286,5.25,6.91666666666667,5.95833333333333,11,7,4,6,12,1434,1048,386,160,473,961,6.44553688981869,6.74896937022901,5.62170984455958,5.779375,6.21725158562368,6.55789791883454,132
"140",2014,5,6.42105263157895,19,6.38461538461539,6.5,5,6.6,6.35714285714286,13,6,2,5,14,1453,1061,392,162,478,975,6.44521672401927,6.74450508953817,5.63515306122449,5.76975308641975,6.22125523012552,6.55501528205128,133
"141",2014,6,7.16666666666667,9,7.28571428571429,6.75,NA,9,6.9375,7,2,0,1,8,1462,1068,394,162,479,983,6.44965793433653,6.74805234082397,5.64081218274111,5.76975308641975,6.22705636743215,6.55812807731434,134
"142",2014,7,6.82777777777778,18,7.37692307692308,5.4,4,7.25,6.775,13,5,1,2,16,1480,1081,399,163,481,999,6.45425668918919,6.7556150786309,5.63779448621554,5.75889570552147,6.23130977130977,6.5616015015015,135
"143",2014,8,6.32615384615385,13,6.9375,5.348,6,6.33333333333333,6.324,8,5,2,3,10,1493,1089,404,165,484,1009,6.45314125920964,6.75695123966942,5.63420792079208,5.76181818181818,6.23194214876033,6.55924667988107,136
"144",2014,9,5.92857142857143,14,6.83333333333333,5.25,5.66666666666667,6.4,5.66666666666667,6,8,3,5,9,1507,1095,412,168,489,1018,6.44826801592568,6.7573697716895,5.62674757281553,5.76011904761905,6.23366053169734,6.55135550098232,137
"145",2014,10,7.3,9,7.57142857142857,6.35,NA,7.5,7.24285714285714,7,2,0,2,7,1516,1102,414,168,491,1025,6.45332447229551,6.76254074410163,5.63024154589372,5.76011904761905,6.23881873727088,6.55607795121951,138
"146",2014,11,6.7,15,7,5.5,6,5.5,6.88461538461539,12,3,1,2,13,1531,1114,417,169,493,1038,6.45574128020901,6.7650986535009,5.62930455635491,5.76153846153846,6.2358215010142,6.56019258188824,139
"147",2014,12,7.375,8,7.6,7,7,4,7.85714285714286,5,3,1,1,7,1539,1119,420,170,494,1045,6.46051975308642,6.76882922252011,5.63909523809523,5.76882352941177,6.2312955465587,6.56888028708134,140
"148",2015,1,6.2875,16,6.46,6,6,5.9,6.41666666666667,10,6,4,4,12,1555,1129,426,174,498,1057,6.45873948553055,6.76609379982285,5.64417840375586,5.77413793103448,6.22863453815261,6.56715222327341,141
"149",2015,2,6.83333333333333,9,7.21428571428571,5.5,6,10,6.4375,7,2,1,1,8,1564,1136,428,175,499,1065,6.46089507672634,6.76885554577465,5.64350467289719,5.77542857142857,6.23619238476954,6.56617830985915,142
"150",2015,3,6.88888888888889,18,6.8125,7.5,8,6.5,6.9375,16,2,1,2,16,1582,1152,430,176,501,1081,6.46576479140329,6.76946171875,5.65213953488372,5.78806818181818,6.23724550898203,6.57167428307123,143
"151",2015,4,5.625,8,6.08333333333333,4.25,5,5.66666666666667,5.6,6,2,1,3,5,1590,1158,432,177,504,1086,6.46153452830189,6.76590664939551,5.64564814814814,5.78361581920904,6.23384920634921,6.56720064456722,144
"152",2015,5,7.625,8,7.625,NA,NA,NA,7.625,8,0,0,0,8,1598,1166,432,177,504,1094,6.46735913642053,6.77180094339623,5.64564814814814,5.78361581920904,6.23384920634921,6.57493592321755,145
"153",2015,6,6.54705882352941,17,6.63846153846154,6.25,8,5.5,6.86923076923077,13,4,1,4,13,1615,1179,436,178,508,1107,6.46819808049536,6.77033070398643,5.65119266055045,5.79606741573034,6.22807086614173,6.57839196025293,146
"154",2015,7,6.65,10,6.83333333333333,5,5,5.625,7.33333333333333,9,1,1,4,6,1625,1188,437,179,512,1113,6.46931686153846,6.770807996633,5.64970251716247,5.79162011173185,6.223359375,6.58246172506738,147
"155",2015,8,6.45,10,6.6875,5.5,5,7,6.3125,8,2,1,2,8,1635,1196,439,180,514,1121,6.46919871559633,6.77025075250836,5.64902050113895,5.78722222222222,6.2263813229572,6.58053514719001,148
"156",2015,9,5.75,16,6,5.2,4.66666666666667,6,5.66666666666667,11,5,3,4,12,1651,1207,444,183,518,1133,6.46222889158086,6.76323106876553,5.64396396396396,5.76885245901639,6.2246332046332,6.57085604589585,149
"157",2015,10,6,5,7,5.75,7.5,7,5.75,1,4,2,1,4,1656,1208,448,185,519,1137,6.46083327294686,6.76342706953642,5.64491071428571,5.78756756756757,6.22612716763006,6.56796824978012,150
"158",2015,11,6.97142857142857,14,7.375,6.43333333333333,5.5,8.5,6.71666666666667,8,6,4,2,12,1670,1216,454,189,521,1149,6.46511371257485,6.76745057565789,5.65533039647577,5.78148148148148,6.23485604606526,6.56952123585726,151
"159",2015,12,6.50909090909091,11,6.47777777777778,6.65,6.65,6.66666666666667,6.45,9,2,2,3,8,1681,1225,456,191,524,1157,6.46540148720999,6.76532236734694,5.65969298245614,5.79057591623037,6.23732824427481,6.56869481417459,152
"160",2016,1,7.55555555555556,9,7.55555555555556,NA,NA,7.5,7.5625,9,0,0,1,8,1690,1234,456,191,525,1165,6.47120704142012,6.7710858184765,5.65969298245614,5.79057591623037,6.23973333333333,6.57551922746781,153
"161",2016,2,7,6,7.25,6.5,NA,8,6.8,4,2,0,1,5,1696,1238,458,191,526,1170,6.47307777122642,6.77263319870759,5.66336244541484,5.79057591623037,6.24307984790874,6.57647854700854,154
"162",2016,3,7,8,8.66666666666667,6,6.75,NA,7,3,5,4,0,8,1704,1241,463,195,526,1178,6.47555158450704,6.77721184528606,5.66699784017278,5.81025641025641,6.24307984790874,6.57935475382003,155
"163",2016,4,5.94444444444444,9,6.75,4.33333333333333,4,3,6.3125,6,3,2,1,8,1713,1247,466,197,527,1186,6.47276117921775,6.77708091419407,5.65841201716738,5.79187817258883,6.23692599620493,6.57755472175379,156
"164",2016,5,7.81818181818182,11,7.9,7,NA,8.5,7.42857142857143,10,1,0,4,7,1724,1257,467,197,531,1193,6.48134564965197,6.78601424025457,5.66128479657387,5.79187817258883,6.2539736346516,6.58254811399832,157
"165",2016,6,6.55,18,6.99285714285714,5,4,5,6.64117647058824,14,4,2,1,17,1742,1271,471,199,532,1210,6.48205505166475,6.78829260424862,5.65566878980891,5.77386934673367,6.25161654135338,6.58337181818182,158
"166",2016,7,6.50666666666667,15,6.86,5.8,5.5,6.68333333333333,6.38888888888889,10,5,2,6,9,1757,1281,476,201,538,1219,6.48226516789983,6.78885238095238,5.65718487394958,5.77114427860697,6.2564312267658,6.58193593109106,159
"167",2016,8,6.89545454545455,11,7.09444444444444,6,5,8,6.785,9,2,1,1,10,1768,1290,478,202,539,1229,6.48483591628959,6.79098441860465,5.65861924686192,5.76732673267327,6.25966604823748,6.58358820179007,160
"168",2016,9,7.22727272727273,11,7.85714285714286,6.125,5.5,6.66666666666667,7.4375,7,4,2,3,8,1779,1297,482,204,542,1237,6.48942658797077,6.79673855050116,5.66248962655601,5.76470588235294,6.26191881918819,6.58911067097817,161
"169",2016,10,5.69736842105263,19,6.02272727272727,5.25,4.83333333333333,4.75,6.13461538461539,11,8,6,6,13,1798,1308,490,210,548,1250,6.48105667408231,6.79022928134557,5.65575510204081,5.73809523809524,6.24536496350365,6.58438392,162
"170",2016,11,6.7,20,7.30769230769231,5.57142857142857,5.5,7.4,6.46666666666667,13,7,4,5,15,1818,1321,497,214,553,1265,6.48346529152915,6.79532165026495,5.65456740442656,5.73364485981309,6.25580470162749,6.5829880632411,163
"171",2016,12,6.86666666666667,15,7.15384615384615,5,7,NA,6.86666666666667,13,2,1,0,15,1833,1334,499,215,553,1280,6.48660114566285,6.79881551724138,5.65194388777555,5.73953488372093,6.25580470162749,6.586312421875,164
"172",2017,1,6.52380952380952,21,7.1,5.08333333333333,4.5,6.33333333333333,6.55555555555556,15,6,2,3,18,1854,1349,505,217,556,1298,6.48702259978425,6.80216449221646,5.64518811881188,5.72811059907834,6.25622302158273,6.58588590138675,165
"173",2017,2,6.85,10,7.27777777777778,3,NA,7.75,6.25,9,1,0,4,6,1864,1358,506,217,560,1304,6.48896990343348,6.80531656848306,5.6399604743083,5.72811059907834,6.26689285714286,6.58434041411043,166
"174",2017,3,5.6,10,6.14285714285714,4.33333333333333,4.33333333333333,NA,5.6,7,3,3,0,10,1874,1365,509,220,560,1314,6.48422620064034,6.80191934065934,5.63225933202357,5.70909090909091,6.26689285714286,6.57684923896499,167
"175",2017,4,6.21666666666667,12,6.26,6,NA,5.83333333333333,6.34444444444444,10,2,0,3,9,1886,1375,511,220,563,1323,6.48252380699894,6.79797810909091,5.63369863013698,5.70909090909091,6.26458259325044,6.57526825396825,168
"176",2017,5,6.75,14,6.875,6,6,6.33333333333333,6.86363636363636,12,2,1,3,11,1900,1387,513,221,566,1334,6.48449468421053,6.79864448449892,5.63512670565302,5.71040723981901,6.26494699646643,6.57764610194902,169
"177",2017,6,6.375,4,7.5,5.25,7.5,7.5,5.25,2,2,1,2,2,1904,1389,515,222,568,1336,6.48426465336135,6.79965435565155,5.63363106796116,5.71846846846847,6.26929577464789,6.57565860778443,170
"178",2017,7,7.1,5,7.66666666666667,6.25,5,7,7.16666666666667,3,2,1,2,3,1909,1392,517,223,570,1339,6.48587737035097,6.80152291666667,5.63601547388781,5.7152466367713,6.27185964912281,6.57698274831964,171
"179",2017,8,6.6,10,7.4,5.8,5.33333333333333,6.66666666666667,6.57142857142857,5,5,3,3,7,1919,1397,522,226,573,1346,6.48647206878583,6.80366492483894,5.63758620689655,5.71017699115044,6.27392670157068,6.57695386329866,172
"180",2017,9,6.890625,16,7.1875,6,7,6.625,6.97916666666667,12,4,1,4,12,1935,1409,526,227,577,1358,6.48981390180879,6.80693392476934,5.64034220532319,5.715859030837,6.27636048526863,6.58050802650957,173
"181",2017,10,6.33076923076923,13,7.0375,5.2,5.33333333333333,5.5,6.48181818181818,8,5,3,2,11,1948,1417,531,230,579,1369,6.48875251540041,6.80823563867325,5.63619585687382,5.71086956521739,6.27367875647668,6.57971504747991,174
"182",2017,11,7.0375,8,7.125,6.95,7.5,8,6.9,4,4,2,1,7,1956,1421,535,232,580,1376,6.49099688139059,6.80912730471499,5.64601869158878,5.72629310344828,6.27665517241379,6.58134440406976,175
"183",2017,12,6.375,12,6.64285714285714,6,6.33333333333333,6.75,6.1875,7,5,3,4,8,1968,1428,540,235,584,1384,6.49028958333333,6.80831225490196,5.64929629629629,5.73404255319149,6.27989726027397,6.57906784682081,176
"184",2018,1,6.55,14,6.97272727272727,5,8.2,6.16666666666667,6.65454545454545,11,3,1,3,11,1982,1439,543,236,587,1395,6.49071135216953,6.80956907574705,5.64570902394107,5.74449152542373,6.27931856899489,6.57966301075269,177
"185",2018,2,6.61428571428571,14,6.825,6.33333333333333,6,7.5,6.46666666666667,8,6,2,2,12,1996,1447,549,238,589,1407,6.49157810621243,6.80965438838977,5.65322404371584,5.74663865546219,6.28346349745331,6.57869928926794,178
"186",2018,3,6.85,10,6.83333333333333,7,7,5.66666666666667,7.35714285714286,9,1,1,3,7,2006,1456,550,239,592,1414,6.4933648554337,6.80980075549451,5.65567272727272,5.75188284518829,6.28033783783784,6.58255297029703,179
"187",2018,4,7.32857142857143,14,7.3875,7.25,NA,9,7.2,8,6,0,1,13,2020,1464,556,239,593,1427,6.49915341584158,6.81295758196721,5.67287769784172,5.75188284518829,6.28492411467116,6.58817792571829,180
"188",2018,5,7.55555555555556,9,7.42857142857143,8,NA,10,7.25,7,2,0,1,8,2029,1471,558,239,594,1435,6.50383928043371,6.81588708361659,5.68121863799283,5.75188284518829,6.29117845117845,6.5918675261324,181
"189",2018,6,6.98181818181818,11,7.92857142857143,5.325,5.83333333333333,8.5,6.83,7,4,3,1,10,2040,1478,562,242,595,1445,6.50641661764706,6.82115690121786,5.67868327402135,5.75289256198347,6.29489075630252,6.5935155017301,182
"190",2018,7,5.625,4,6.5,3,NA,6,5.5,3,1,0,1,3,2044,1481,563,242,596,1448,6.50469173189824,6.8205063470628,5.67392539964476,5.75289256198347,6.29439597315436,6.59124993093922,183
"191",2018,8,6.55555555555556,9,6.75,5,NA,NA,6.55555555555556,8,1,0,0,9,2053,1489,564,242,596,1457,6.50491471018022,6.82012753525856,5.6727304964539,5.75289256198347,6.29439597315436,6.59102944406314,184
"192",2018,9,7.71428571428571,7,7.66666666666667,7.75,NA,4,8.33333333333333,3,4,0,1,6,2060,1492,568,242,597,1463,6.50902422330097,6.82182969168901,5.68735915492957,5.75289256198347,6.2905527638191,6.59817491455912,185
"193",2018,10,6.5625,16,6.76923076923077,5.66666666666667,5,5.5,6.71428571428571,13,3,2,2,14,2076,1505,571,244,599,1477,6.50943636801541,6.82137534883721,5.68725043782837,5.74672131147541,6.28791318864775,6.59927549085985,186
"194",2018,11,5.9,10,7,4.8,4.75,5.75,6,5,5,4,4,6,2086,1510,576,248,603,1483,6.50651481303931,6.82196682119205,5.67954861111111,5.73064516129032,6.28434494195688,6.59685091031692,187
"195",2018,12,4.91666666666667,6,5.125,4.5,NA,3,5.875,4,2,0,2,4,2092,1514,578,248,605,1487,6.50195501912046,6.81748342140027,5.67546712802768,5.73064516129032,6.27348760330579,6.5949091459314,188
"196",2019,1,7.05,10,7.4375,5.5,5,5,7.27777777777778,8,2,1,1,9,2102,1522,580,249,606,1496,6.50456227402474,6.82074237844941,5.67486206896551,5.72771084337349,6.27138613861386,6.59901731283422,189
"197",2019,2,6.25,4,6.25,NA,NA,5,6.66666666666667,4,0,0,1,3,2106,1526,580,249,607,1499,6.50407877492878,6.81924633027523,5.67486206896551,5.72771084337349,6.26929159802306,6.5991527018012,190
"198",2019,3,6,6,6.5,5.75,2,2,6.8,2,4,1,1,5,2112,1528,584,250,608,1504,6.50264673295455,6.81882846858639,5.67537671232876,5.7128,6.2622697368421,6.59982041223404,191
"199",2019,4,6.15833333333333,12,6.675,5.125,3,NA,6.15833333333333,8,4,1,0,12,2124,1536,588,251,608,1516,6.50070145951036,6.81807936197917,5.67163265306122,5.70199203187251,6.2622697368421,6.59632579155673,192
"200",2019,5,6,7,6.2,5.5,6,2,6.66666666666667,5,2,1,1,6,2131,1541,590,252,609,1522,6.49905673392773,6.81607391304348,5.67105084745762,5.7031746031746,6.25527093596059,6.59660308804205,193
"201",2019,6,6.16666666666667,9,6.42857142857143,5.25,4,4.66666666666667,6.91666666666667,7,2,1,3,6,2140,1548,592,253,612,1528,6.4976588317757,6.81432164082687,5.66962837837838,5.69644268774704,6.24748366013072,6.59785988219895,194
"202",2019,7,5.33333333333333,3,5.33333333333333,NA,NA,5,5.5,3,0,0,1,2,2143,1551,592,253,613,1530,6.49602888474102,6.81145705996132,5.66962837837838,5.69644268774704,6.24544861337683,6.59642477124183,195
"203",2019,8,7.07,10,6.67142857142857,8,NA,7.35,7,7,3,0,2,8,2153,1558,595,253,615,1538,6.49869479795634,6.81082792041078,5.6813781512605,5.69644268774704,6.2490406504065,6.59852399219766,196
"204",2019,9,6.33333333333333,9,7,1,NA,5,6.5,8,1,0,1,8,2162,1566,596,253,616,1546,6.49800642923219,6.81179431673052,5.67352348993288,5.69644268774704,6.24701298701299,6.59801416558861,197
"205",2019,10,6.5625,8,6.64285714285714,6,NA,NA,6.5625,7,1,0,0,8,2170,1573,597,253,616,1554,6.49824419354839,6.81104253019708,5.67407035175879,5.69644268774704,6.24701298701299,6.59783133848134,198
"206",2019,11,6.14285714285714,7,6.75,5.33333333333333,5,NA,6.14285714285714,4,3,2,0,7,2177,1577,600,255,616,1561,6.49710146991272,6.81088769816107,5.67236666666666,5.69098039215686,6.24701298701299,6.59579109545163,199
"207",2019,12,6.8,10,7,6,8,7,6.75,8,2,1,2,8,2187,1585,602,256,618,1569,6.49848646547782,6.81184220820189,5.67345514950166,5.7,6.2494498381877,6.59657737412364,200
"208",2020,1,6.54761904761905,21,6.84375,5.6,NA,7.33333333333333,6.41666666666667,16,5,0,3,18,2208,1601,607,256,621,1587,6.49895375905797,6.81216108682074,5.67285008237232,5.7,6.25468599033816,6.59453679899181,201
"209",2020,2,7.08333333333333,12,7.75,5.75,6.33333333333333,7.3,6.92857142857143,8,4,3,5,7,2220,1609,611,259,626,1594,6.50211256756757,6.81682405220634,5.67335515548281,5.70733590733591,6.26303514376997,6.59600370138017,202
"210",2020,3,7.5,10,7.78571428571429,6.83333333333333,NA,7,7.55555555555556,7,3,0,1,9,2230,1616,614,259,627,1603,6.50658739910314,6.82102097772277,5.67902280130293,5.70733590733591,6.26421052631579,6.60139107922645,203
"211",2020,4,6.1,10,6.71428571428571,4.66666666666667,4.5,8,5.88888888888889,7,3,2,1,9,2240,1623,617,261,628,1612,6.50477227678571,6.82056062846581,5.67410048622366,5.69808429118774,6.26697452229299,6.59741308933002,204
"212",2020,5,6.61111111111111,9,6.75,6.33333333333333,NA,8,6.21428571428571,6,3,0,2,7,2249,1629,620,261,630,1619,6.50519782125389,6.82030073664825,5.67729032258064,5.69808429118774,6.27247619047619,6.59575657813465,205
"213",2020,6,6.83333333333333,12,7.25,6,6.5,5.5,7.1,8,4,2,2,10,2261,1637,624,263,632,1629,6.50693936311367,6.8224006719609,5.67935897435897,5.7041825095057,6.27003164556962,6.59885199508901,206
"214",2020,7,6,9,5.66666666666667,6.16666666666667,6.2,6.33333333333333,5.83333333333333,3,6,5,3,6,2270,1640,630,268,635,1635,6.50492947136564,6.82028652439024,5.684,5.7134328358209,6.27033070866142,6.59604275229358,207
"215",2020,8,5.98333333333333,6,6.3,5.66666666666667,6,7,5.78,3,3,1,1,5,2276,1643,633,269,636,1640,6.50355443760984,6.8193365185636,5.68391785150079,5.71449814126394,6.27147798742138,6.59355481707317,208
"216",2020,9,6.58333333333333,12,6.5,6.75,6.5,6.5,6.6,8,4,2,2,10,2288,1651,637,271,638,1650,6.50397285839161,6.81778915808601,5.69061224489796,5.72029520295203,6.27219435736677,6.59359387878788,209
"217",2020,10,6.21428571428571,7,6.9,4.5,4,6.5,6.16666666666667,5,2,1,1,6,2295,1656,639,272,639,1656,6.50308928104575,6.81803737922705,5.68688575899843,5.71397058823529,6.27255086071987,6.5920470410628,210
"218",2020,11,6.3125,8,7.08333333333333,4,NA,NA,6.3125,6,2,0,0,8,2303,1662,641,272,639,1664,6.50242722535823,6.81899512635379,5.68162246489859,5.71397058823529,6.27255086071987,6.59070306490384,211
"219",2020,12,6.6875,12,6.55,7.375,NA,6.25,6.775,10,2,0,2,10,2315,1672,643,272,641,1674,6.50338656587473,6.81738630382775,5.68688958009331,5.71397058823529,6.27248049921997,6.59180400238948,212
"220",2021,1,5.8,5,5.66666666666667,6,NA,6.33333333333333,5,3,2,0,3,2,2320,1675,645,272,644,1676,6.50187064655172,6.81532531343284,5.68786046511628,5.71397058823529,6.27276397515528,6.58990447494033,213
"221",2021,2,7.2,10,7.375,6.5,7,9,7,8,2,1,1,9,2330,1683,647,273,645,1685,6.50486690987124,6.81798568033274,5.69037094281298,5.71868131868132,6.27699224806202,6.59209489614243,214
"222",2021,3,6.66666666666667,9,7.2,6,5,7,6.625,5,4,2,1,8,2339,1688,651,275,646,1693,6.50548948268491,6.81911723933649,5.69227342549923,5.71345454545455,6.27811145510836,6.59225038393384,215
"223",2021,4,8.5,7,8.5,NA,NA,7.5,9.25,7,0,0,3,4,2346,1695,651,275,649,1697,6.51144070758738,6.8260589380531,5.69227342549923,5.71345454545455,6.28375963020031,6.59851496758986,216
"224",2021,5,6.65,4,6.16666666666667,8.1,8.1,NA,6.65,3,1,1,0,4,2350,1698,652,276,649,1701,6.51167655319149,6.82489393404005,5.69596625766871,5.72210144927536,6.28375963020031,6.59863603762492,217
"225",2021,6,5.55,10,5.91666666666667,5,5,4,5.9375,6,4,2,2,8,2360,1704,656,278,651,1709,6.50760165254237,6.82169595070423,5.69172256097561,5.71690647482014,6.27674347158218,6.59554119368051,218
"226",2021,7,6,4,7,5,5,6,6,2,2,1,1,3,2364,1706,658,279,652,1712,6.50674276649746,6.82190498241501,5.68962006079027,5.71433691756272,6.27631901840491,6.59449760514018,219
"227",2021,8,7.25,6,7.25,NA,NA,NA,7.25,6,0,0,0,6,2370,1712,658,279,652,1718,6.50862443037975,6.82340531542056,5.68962006079027,5.71433691756272,6.27631901840491,6.59678690337602,220
"228",2021,9,5.25,8,5.4,5,NA,4,5.66666666666667,5,3,0,2,6,2378,1717,661,279,654,1724,6.50439020185029,6.81926027955737,5.68649016641452,5.71433691756272,6.26935779816514,6.59354982598608,221
"229",2021,10,5.72222222222222,9,5.64285714285714,6,6,4.5,6.33333333333333,7,2,1,3,6,2387,1724,663,280,657,1730,6.50144109761206,6.81448370069606,5.6874358974359,5.71535714285714,6.26127853881279,6.59264734104046,222
"230",2021,11,6.5,12,6.66666666666667,6.33333333333333,NA,6.33333333333333,6.55555555555556,6,6,0,3,9,2399,1730,669,280,660,1739,6.50143388912047,6.81397104046243,5.69322869955157,5.71535714285714,6.26160606060606,6.59245537665325,223
"231",2021,12,6.21428571428571,7,6.125,6.33333333333333,6,7,6.08333333333333,4,3,2,1,6,2406,1734,672,282,661,1745,6.50059846217789,6.81238171856978,5.69608630952381,5.71737588652482,6.26272314674735,6.59070481375358,224
"232",2022,1,6.5,14,7.07142857142857,5.92857142857143,6.33333333333333,7,6.46153846153846,7,7,3,1,13,2420,1741,679,285,662,1758,6.500595,6.81342326249282,5.69848306332842,5.72385964912281,6.26383685800604,6.58974965870307,225
"233",2022,2,5.6,5,5.66666666666667,5.5,4,3,7.33333333333333,3,2,1,2,3,2425,1744,681,286,664,1761,6.49873810309278,6.81145063073395,5.69790014684288,5.71783216783217,6.25400602409639,6.59101641113004,226
"234",2022,3,7.31818181818182,11,7.25,7.4,6,10,7.05,6,5,1,1,10,2436,1750,686,287,665,1771,6.50243838259442,6.81295422857143,5.71030612244898,5.71881533101045,6.25963909774436,6.59360807453416,227
"235",2022,4,7.6,5,8,6,6,NA,7.6,4,1,1,0,5,2441,1754,687,288,665,1776,6.50468656288406,6.81566128848347,5.71072780203785,5.71979166666667,6.25963909774436,6.59644138513513,228
"236",2022,5,5,5,8,3,3.5,5,5,2,3,2,1,4,2446,1756,690,290,666,1780,6.50161075224857,6.81701019362187,5.69894202898551,5.70448275862069,6.25774774774775,6.59285387640449,229
"237",2022,6,7.5,8,7.5,NA,NA,9,7.28571428571429,8,0,0,1,7,2454,1764,690,290,667,1787,6.50486548492257,6.82010765306122,5.69894202898551,5.70448275862069,6.26185907046477,6.59556793508674,230
"238",2022,7,6.56,7,6.30666666666667,6.75,NA,NA,6.56,3,4,0,0,7,2461,1767,694,290,667,1794,6.50502230800488,6.81923593661573,5.705,5.70448275862069,6.26185907046477,6.59542915273132,231
"239",2022,8,8.1,6,8.66666666666667,7.53333333333333,7,NA,8.1,3,3,1,0,6,2467,1770,697,291,667,1800,6.50890145926226,6.82236717514124,5.71286944045911,5.70893470790378,6.26185907046477,6.60044438888889,232
