"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"121",2013,1,6.71666666666667,15,7.5,6.19444444444444,6,6.375,6.84090909090909,6,9,2,4,11,2055,995,1060,273,678,1377,7.15424704136253,7.6091567839196,6.72723270754717,6.8218315018315,7.10980825958702,7.17612757443718,115
"122",2013,2,6.96666666666667,15,7.35714285714286,6.625,7.125,7.75,6.68181818181818,7,8,4,4,11,2070,1002,1068,277,682,1388,7.15288776328503,7.60739620758483,6.72646691947566,6.82620938628159,7.11356304985337,7.17221013688761,116
"123",2013,3,7,8,NA,7,6.5,7,7,0,8,2,1,7,2078,1002,1076,279,683,1395,7.15229916746872,7.60739620758483,6.72850062267658,6.82387096774193,7.11339677891655,7.171346,117
"124",2013,4,6.49090909090909,11,7.5,6.26666666666667,7.375,6.76666666666667,6.3875,2,9,4,3,8,2089,1004,1085,283,686,1403,7.14881650071805,7.60718227091633,6.72466974193548,6.83166077738516,7.1118804664723,7.16687645759088,118
"125",2013,5,7.18,15,7.36666666666667,7.05555555555556,6.375,7.3,7.13636363636364,6,9,4,4,11,2104,1010,1094,287,690,1414,7.14903881653993,7.60575346534653,6.72739183729433,6.82529616724739,7.11297101449275,7.16663908769448,119
"126",2013,6,7.34545454545455,11,7.63333333333333,7,7.5,NA,7.34545454545455,6,5,1,0,11,2115,1016,1099,288,690,1425,7.15006036406619,7.60591633858268,6.72863209281165,6.82763888888889,7.11297101449275,7.16801941754386,120
"127",2013,7,7.19583333333333,12,7.83333333333333,6.55833333333333,7,7.2125,7.1875,6,6,2,4,8,2127,1022,1105,290,694,1433,7.15031860366714,7.60725146771037,6.72770739366516,6.8288275862069,7.1135446685879,7.16812817166783,121
"128",2013,8,7,14,7.875,6.65,7,7.3,6.83333333333333,4,10,4,5,9,2141,1026,1115,294,699,1442,7.14933567024755,7.60829532163743,6.72701046636771,6.83115646258503,7.11487839771102,7.16603860610263,122
"129",2013,9,6.53571428571429,14,7.4,6.05555555555556,5.83333333333333,6.25,6.65,5,9,3,4,10,2155,1031,1124,297,703,1452,7.14534926682135,7.6072851600388,6.7216340480427,6.82107744107744,7.1099573257468,7.16248462121212,123
"130",2013,10,6.48214285714286,14,7.15,6.11111111111111,6,6.83333333333333,6.21875,5,9,6,6,8,2169,1036,1133,303,709,1460,7.14106854310742,7.60507818532819,6.71678435127979,6.80481848184818,7.10761636107193,7.15731347260274,124
"131",2013,11,6.56153846153846,13,7.1,6.225,7.8,NA,6.56153846153846,5,8,1,0,13,2182,1041,1141,304,709,1473,7.13761579743355,7.60265225744476,6.71333625766871,6.80809210526316,7.10761636107193,7.15205544467074,125
"132",2013,12,6.89285714285714,14,7.5,6.4375,6.5,NA,6.89285714285714,6,8,2,0,14,2196,1047,1149,306,709,1487,7.13605540528233,7.60206399235912,6.71141572671889,6.80607843137255,7.10761636107193,7.14961511096167,126
"133",2014,1,6.23529411764706,17,6.83333333333333,5.90909090909091,6.16666666666667,6.5,6.125,6,11,3,5,12,2213,1053,1160,309,714,1499,7.12913586534117,7.59768376068376,6.70380747413793,6.79987055016181,7.10336134453782,7.14141272181454,127
"134",2014,2,7,7,7.66666666666667,6.5,7,6,7.16666666666667,3,4,2,1,6,2220,1056,1164,311,715,1505,7.12872868018018,7.59787973484849,6.703107104811,6.8011575562701,7.10181818181818,7.14151340199335,128
"135",2014,3,6.375,4,7.75,5,NA,5.25,7.5,2,2,0,2,2,2224,1058,1166,311,717,1507,7.12737305305755,7.59816729678639,6.70018582332762,6.8011575562701,7.09665271966527,7.14198916390179,129
"136",2014,4,7.32352941176471,17,7.75,6.94444444444444,7,6.75,7.4,8,9,3,2,15,2241,1066,1175,314,719,1522,7.12886107541276,7.59930675422139,6.70205674042553,6.80305732484076,7.09568845618915,7.14453197766097,130
"137",2014,5,6.80555555555556,9,9,6.17857142857143,6.17857142857143,6.41666666666667,7,2,7,7,3,6,2250,1068,1182,321,722,1528,7.12756785333333,7.6019297752809,6.69895657360406,6.78943925233645,7.09286703601108,7.14396444371728,131
"138",2014,6,7.13571428571429,14,8,6.79,7.98,6.28,7.61111111111111,4,10,5,5,9,2264,1072,1192,326,727,1537,7.12761822879859,7.6034151119403,6.69972036073826,6.80769938650307,7.08727647867951,7.14669985035784,132
"139",2014,7,6.96153846153846,13,7.5,6.72222222222222,6.5,5.5,7.08333333333333,4,9,3,1,12,2277,1076,1201,329,728,1549,7.12667003513395,7.60303066914498,6.69988898417985,6.80489361702128,7.08509615384615,7.14620895416398,133
"140",2014,8,6.33333333333333,6,7,6.2,5.75,NA,6.33333333333333,1,5,2,0,6,2283,1077,1206,331,728,1555,7.12458505037232,7.60247075208914,6.69781647595357,6.79851963746224,7.08509615384615,7.14307245659164,134
"141",2014,9,6.77272727272727,11,7,6.75,6.75,7,6.72222222222222,1,10,6,2,9,2294,1078,1216,337,730,1564,7.12289785091543,7.60191187384045,6.69824561677632,6.79765578635015,7.08486301369863,7.14065068414322,135
"142",2014,10,6.29545454545455,11,7.5,5.60714285714286,4.75,5.91666666666667,6.4375,4,7,2,3,8,2305,1082,1223,339,733,1572,7.11894909761388,7.60153512014787,6.6920005478332,6.78557522123894,7.08008185538881,7.1370723091603,136
"143",2014,11,5.92307692307692,13,6.16666666666667,5.85,6.375,6.16666666666667,5.71428571428571,3,10,4,6,7,2318,1085,1233,343,739,1579,7.11224230802416,7.59756774193548,6.68517167072182,6.78078717201166,7.07266576454669,7.13076483217226,137
"144",2014,12,7.31111111111111,9,7.8,6.7,6.65,7.075,7.5,5,4,2,4,5,2327,1090,1237,345,743,1584,7.11301146110872,7.59849633027523,6.6852196200485,6.78002898550725,7.07267833109018,7.13193034722222,138
"145",2015,1,7.19375,8,8.0625,6.325,NA,6.8125,7.575,4,4,0,4,4,2335,1094,1241,345,747,1588,7.11328808137045,7.6001928702011,6.68405855761483,6.78002898550725,7.07128514056225,7.13304639168766,139
"146",2015,2,6.73333333333333,15,6.92857142857143,6.5625,6.75,8,6.53846153846154,7,8,4,2,13,2350,1101,1249,349,749,1601,7.11086283829787,7.59592279745686,6.68327995996797,6.77968481375358,7.0737650200267,7.12821840724547,140
"147",2015,3,6.81333333333333,15,7.41111111111111,5.91666666666667,NA,7.5,6.70769230769231,9,6,0,2,13,2365,1110,1255,349,751,1614,7.1089757589852,7.59442432432433,6.67961487649402,6.77968481375358,7.07490013315579,7.12483127013631,141
"148",2015,4,7.02222222222222,9,7.75,6.81428571428571,7.2,7,7.025,2,7,1,1,8,2374,1112,1262,350,752,1622,7.10864687026116,7.59470413669065,6.68036186212361,6.78088571428571,7.07480053191489,7.12433888409371,142
"149",2015,5,7.15294117647059,17,7.29166666666667,7.07727272727273,6.8,6.83333333333333,7.32727272727273,6,11,6,6,11,2391,1118,1273,356,758,1633,7.10896180259306,7.59307781753131,6.68379157109191,6.78120786516854,7.07288918205805,7.12570586037967,143
"150",2015,6,6.90833333333333,12,7.625,6.55,5,7.25,6.84,4,8,1,2,10,2403,1122,1281,357,760,1643,7.10795991260924,7.59319162210339,6.68295602654176,6.77621848739496,7.0733552631579,7.12396693244066,144
"151",2015,7,6.6,5,6.75,6,NA,NA,6.6,4,1,0,0,5,2408,1126,1282,357,760,1648,7.10690517857143,7.59019626998224,6.68242329953198,6.77621848739496,7.0733552631579,7.12237722694175,145
"152",2015,8,7.20846153846154,13,7.75,6.74428571428571,6.75,6,7.42818181818182,6,7,2,2,11,2421,1132,1289,359,762,1659,7.107450503924,7.59104328621908,6.68275924747866,6.77607242339833,7.07053805774278,7.12440486437613,146
"153",2015,9,6.64285714285714,7,7.66666666666667,5.875,3,5.5,7.1,3,4,1,2,5,2428,1135,1293,360,764,1664,7.10611106672158,7.59124317180617,6.68026037896365,6.76558333333333,7.06642670157068,7.12433153245192,147
"154",2015,10,6.81111111111111,9,7.575,6.2,6.5,NA,6.81111111111111,4,5,2,0,9,2437,1139,1298,362,764,1673,7.10502161263849,7.59118612818262,6.67841037750385,6.76411602209945,7.06642670157068,7.12264654512851,148
"155",2015,11,6.904,15,7.25,6.67333333333333,6.14,6.52,7,6,9,4,3,12,2452,1145,1307,366,767,1685,7.10379187194127,7.58939825327511,6.67837541698546,6.75729508196721,7.06428943937419,7.12177309792285,149
"156",2015,12,7.41666666666667,6,8.33333333333333,6.5,NA,6.75,7.75,3,3,0,2,4,2458,1148,1310,366,769,1689,7.10455560211554,7.59134233449477,6.67796692366412,6.75729508196721,7.06347204161249,7.12326090586146,150
"157",2016,1,6.83181818181818,11,6.98333333333333,6.65,6.75,5,7.015,6,5,2,1,10,2469,1154,1315,368,770,1699,7.10334049007695,7.58818110918544,6.67786058555133,6.75725543478261,7.06079220779221,7.12262370217775,151
"158",2016,2,6.935,10,7.97,5.9,5.66666666666667,8.0125,6.21666666666667,5,5,3,4,6,2479,1159,1320,371,774,1705,7.10266142396127,7.58982830025884,6.67491414393939,6.74843665768194,7.06571059431525,7.11943558357771,152
"159",2016,3,6.95,10,7.66666666666667,5.875,6.25,6,7.1875,6,4,2,2,8,2489,1165,1324,373,776,1713,7.10204807955002,7.59022403433476,6.67249748489426,6.74576407506702,7.06296391752578,7.11975345592528,153
"160",2016,4,6.7,8,7.5,6.58571428571429,6.9,7,6.52,1,7,5,3,5,2497,1166,1331,378,779,1718,7.10075997997597,7.59014665523156,6.67204107438016,6.74780423280423,7.0627214377407,7.11800795692666,154
"161",2016,5,6.72,5,7.5,6.525,6.8,NA,6.72,1,4,2,0,5,2502,1167,1335,380,779,1723,7.099999068745,7.59006940874036,6.67160050187266,6.74807894736842,7.0627214377407,7.11685297156123,155
"162",2016,6,7.24545454545455,11,7.66666666666667,6.74,6.73333333333333,7.25,7.24444444444444,6,5,3,2,9,2513,1173,1340,383,781,1732,7.1006357620374,7.59046121057119,6.6718557238806,6.74796344647519,7.06320102432779,7.11751597575058,156
"163",2016,7,7.07142857142857,7,NA,7.07142857142857,6.5,NA,7.07142857142857,0,7,1,0,7,2520,1173,1347,384,781,1739,7.10055463095238,7.59046121057119,6.67393219747587,6.74731770833333,7.06320102432779,7.1173304600345,157
"164",2016,8,6.44444444444444,9,6.75,6.2,7,6,6.5,4,5,1,1,8,2529,1177,1352,385,782,1747,7.09821971925662,7.5876049277825,6.67217948964497,6.74797402597403,7.06184143222507,7.11450353176875,158
"165",2016,9,7.15625,8,7.5,6.8125,6.75,8.5,6.96428571428571,4,4,1,1,7,2537,1181,1356,386,783,1754,7.09840270792274,7.58730821337849,6.67259341445428,6.7479792746114,7.06367816091954,7.11390403078677,159
"166",2016,10,7.16,10,7.14285714285714,7.2,7,7.275,7.08333333333333,7,3,1,4,6,2547,1188,1359,387,787,1760,7.09864455045151,7.58468939393939,6.6737576674025,6.74863049095607,7.06475222363406,7.1137998125,160
"167",2016,11,7.10625,16,7.33333333333333,6.97,6.56666666666667,7.5,6.975,6,10,3,4,12,2563,1194,1369,390,791,1772,7.09869202887241,7.58342629815745,6.67592159970782,6.74723076923077,7.06695322376739,7.11285985891648,161
"168",2016,12,6.9375,8,7.5,6,8,NA,6.9375,5,3,1,0,8,2571,1199,1372,391,791,1780,7.09819045896538,7.58307839866556,6.67444363702624,6.75043478260869,7.06695322376739,7.1120717247191,162
"169",2017,1,7.11818181818182,11,7.8,6.55,5.66666666666667,8,7.03,5,6,3,1,10,2582,1204,1378,394,792,1790,7.0982756274206,7.5839792358804,6.67390179245283,6.74218274111675,7.06813131313132,7.11161322346369,163
"170",2017,2,6.88888888888889,9,6.75,7.16666666666667,NA,6,7,6,3,0,1,8,2591,1210,1381,394,793,1798,7.097548309533,7.57984380165289,6.67497224475018,6.74218274111675,7.06678436317781,7.11111661290323,164
"171",2017,3,7.08333333333333,6,7,7.125,7.25,7,7.1,2,4,2,1,5,2597,1212,1385,396,794,1803,7.09751546784751,7.57888696369637,6.67627196389892,6.74474747474747,7.06670025188917,7.1110857848031,165
"172",2017,4,6.82222222222222,9,7.1,6.6,6.375,6,6.925,4,5,4,1,8,2606,1216,1390,400,795,1811,7.0965647237145,7.57731167763158,6.67599760431655,6.74105,7.06535849056604,7.11026376035339,166
"173",2017,5,6.06363636363636,11,7.05,5.5,6.5,5.5,6.275,4,7,2,3,8,2617,1220,1397,402,798,1819,7.09222303018724,7.57558278688525,6.67010498926271,6.73985074626866,7.05947368421053,7.1065902528862,167
"174",2017,6,7.4,8,7.83333333333333,7.14,7.2,8.5,7.24285714285714,3,5,1,1,7,2625,1223,1402,403,799,1826,7.09316101714286,7.57621504497138,6.67178079172611,6.74099255583126,7.06127659574468,7.10711263417306,168
"175",2017,7,6.5,10,7.25,6.3125,6.9,6.3,6.7,2,8,5,5,5,2635,1225,1410,408,804,1831,7.0909099316888,7.57568244897959,6.66974231914894,6.74294117647059,7.05654228855722,7.10600091206991,169
"176",2017,8,6.55555555555556,9,7.25,6.35714285714286,4,7.25,6.35714285714286,2,7,1,2,7,2644,1227,1417,409,806,1838,7.08908762102874,7.57515158924206,6.6681980733945,6.7362347188264,7.05702233250621,7.10314889553863,170
"177",2017,9,6.8,5,7.25,6.5,6,NA,6.8,2,3,1,0,5,2649,1229,1420,410,806,1843,7.08854196677992,7.57462245728234,6.66784272535211,6.73443902439024,7.05702233250621,7.10232646228974,171
"178",2017,10,7.07,10,8.04,6.1,8.5,8.5,6.91111111111111,5,5,1,1,9,2659,1234,1425,411,807,1852,7.08847223392253,7.57650810372772,6.66585029473684,6.73873479318735,7.05881040892194,7.1013972300216,172
"179",2017,11,6.46,10,6.93333333333333,5.75,7,7.05,6.3125,6,4,1,2,8,2669,1240,1429,412,809,1860,7.08611752341701,7.57339596774194,6.6632866829951,6.73936893203883,7.05878862793573,7.09800412365591,173
"180",2017,12,6.71666666666667,6,6.5,6.825,6.5,7,6.66,2,4,1,1,5,2675,1242,1433,413,810,1865,7.08528884859813,7.57166747181965,6.66373808094906,6.73878934624697,7.05871604938272,7.09682984986595,174
"181",2018,1,6.84285714285714,7,7.28,5.75,NA,6.8,6.875,5,2,0,3,4,2682,1247,1435,413,813,1869,7.08465610365399,7.57049799518845,6.66246457839721,6.73878934624697,7.05776137761378,7.09635509363296,175
"182",2018,2,6.16666666666667,6,7,6,5.33333333333333,6,6.2,1,5,3,1,5,2688,1248,1440,416,814,1874,7.08260702008928,7.57004086538462,6.66016435416667,6.72865384615385,7.05646191646192,7.09396353788687,176
"183",2018,3,5.58888888888889,9,6.5,5.32857142857143,3,4.5,5.9,2,7,1,2,7,2697,1250,1447,417,816,1881,7.07762242120875,7.5683288,6.65372264685556,6.71971223021583,7.05019607843137,7.08952029239766,177
"184",2018,4,5.7,5,7.83333333333333,2.5,NA,5.75,5.66666666666667,3,2,0,2,3,2702,1253,1449,417,818,1884,7.0750731569208,7.56896328810854,6.64798942028985,6.71971223021583,7.04701711491443,7.08725460191083,178
"185",2018,5,6.75714285714286,7,7.76666666666667,6,6.5,NA,6.75714285714286,3,4,2,0,7,2709,1256,1453,419,818,1891,7.07425163159837,7.56943550955414,6.64620555402615,6.71866348448687,7.04701711491443,7.0860326123744,179
"186",2018,6,7.42857142857143,7,7.75,7,NA,7,7.5,4,3,0,1,6,2716,1260,1456,419,819,1897,7.0751648269514,7.57000873015873,6.6469345260989,6.71866348448687,7.04695970695971,7.08734194517659,180
"187",2018,7,6.875,8,7,6.75,6,8,6.71428571428571,4,4,1,1,7,2724,1264,1460,420,820,1904,7.07457697136564,7.56820490506329,6.64721689726027,6.71695238095238,7.04812195121951,7.08597041491597,181
"188",2018,8,7.11111111111111,9,7.4,6.75,NA,8,6.85714285714286,5,4,0,2,7,2733,1269,1464,420,822,1911,7.07469728137578,7.56754215918046,6.64749772540984,6.71695238095238,7.05043795620438,7.08513221873365,182
"189",2018,9,6.55,10,7.2,5.9,6,6.25,6.75,5,5,1,4,6,2743,1274,1469,421,826,1917,7.07278442216551,7.56609968602826,6.64495348536419,6.71524940617577,7.04656174334141,7.08408329160146,183
"190",2018,10,6.5,8,7.25,5.75,6,NA,6.5,4,4,1,0,8,2751,1278,1473,422,826,1925,7.07111874591058,7.5651103286385,6.64252319755601,6.71355450236967,7.04656174334141,7.08165593246753,184
"191",2018,11,7.38,6,7.32,7.5,7,7.5,7.32,4,2,1,2,4,2757,1282,1475,423,828,1929,7.07179095756257,7.56434555382215,6.6436858779661,6.714231678487,7.04765700483092,7.08215016588906,185
"192",2018,12,6.74,5,7.6,6.16666666666667,6.5,6.5,6.8,2,3,1,1,4,2762,1284,1478,424,829,1933,7.07119032223027,7.56440109034268,6.64271763870095,6.71372641509434,7.04699638118215,7.0815663062597,186
"193",2019,1,7.11111111111111,9,7.25,6.83333333333333,7,7.33333333333333,7,6,3,1,3,6,2771,1290,1481,425,832,1939,7.07131998195597,7.56293875968992,6.64310376097232,6.7144,7.04802884615385,7.08131390923156,187
"194",2019,2,7.5,4,9,7,NA,9,7,1,3,0,1,3,2775,1291,1484,425,833,1942,7.0719378990991,7.56405189775368,6.64382524932615,6.7144,7.05037214885955,7.08118829557158,188
"195",2019,3,7.13333333333333,6,7,7.16,5,5,7.56,1,5,1,1,5,2781,1292,1489,426,834,1947,7.07207035958288,7.5636153250774,6.64555854264607,6.71037558685446,7.04791366906475,7.08241790960452,189
"196",2019,4,7.36666666666667,6,8,7.24,NA,8,7.05,1,5,0,2,4,2787,1293,1494,426,836,1951,7.0727045819878,7.5639528228925,6.64754797188755,6.71037558685446,7.05019138755981,7.08235144541261,190
"197",2019,5,7.04166666666667,6,7.75,6.33333333333333,5.25,9.25,6.6,3,3,2,1,5,2793,1296,1497,428,837,1956,7.07263790547798,7.56438348765432,6.64691828323313,6.70355140186916,7.05281959378734,7.0811184406953,191
"198",2019,8,6.9375,8,8.33333333333333,6.1,5.66666666666667,7.66666666666667,6.5,3,5,3,3,5,2801,1299,1502,431,840,1961,7.0722519350232,7.56615935334873,6.64509764980027,6.69633410672854,7.05501190476191,7.07963675165732,194
"199",2019,9,5.25,4,7,4.66666666666667,6,NA,5.25,1,3,1,0,4,2805,1300,1505,432,840,1965,7.06965335828877,7.56572384615385,6.64115393355482,6.69472222222222,7.05501190476191,7.07591230025445,195
"200",2019,10,6.35,4,7,6.13333333333333,NA,7,6.13333333333333,1,3,0,1,3,2809,1301,1508,432,841,1968,7.06862857600569,7.56528900845504,6.64014368037135,6.69472222222222,7.05494649227111,7.07447544207317,196
"201",2019,11,7.25,6,7.83333333333333,6.66666666666667,NA,NA,7.25,3,3,0,0,6,2815,1304,1511,432,841,1974,7.0690151580817,7.56590567484663,6.64019634017207,6.69472222222222,7.05494649227111,7.07500895136778,197
"202",2019,12,7.162,5,7.155,7.16666666666667,7.25,8,6.9525,2,3,2,1,4,2820,1306,1514,434,842,1978,7.06918002482269,7.56527641653905,6.64123954425363,6.69728110599078,7.05606888361045,7.0747612082912,198
"203",2020,1,7.49714285714286,7,8.16,7,NA,6.82666666666667,8,3,4,0,3,4,2827,1309,1518,434,845,1982,7.07023971347718,7.56663941940413,6.64218489459815,6.69728110599078,7.05525443786982,7.0766284914228,199
"204",2020,2,7.625,8,7.9,7.16666666666667,6,10,7.28571428571429,5,3,1,1,7,2835,1314,1521,435,846,1989,7.07180517460317,7.56790791476408,6.64321937541091,6.69567816091954,7.05873522458629,7.07736433886375,200
"205",2020,3,6.73333333333333,6,6.5,6.85,NA,7.5,6.35,2,4,0,2,4,2841,1316,1525,435,848,1993,7.07109034494896,7.5662849544073,6.64376175081967,6.69567816091954,7.05977594339623,7.07590450075263,201
"206",2020,4,7.33333333333333,3,7.33333333333333,NA,NA,8,7,3,0,0,1,2,2844,1319,1525,435,849,1995,7.07136697257384,7.56575511751327,6.64376175081967,6.69567816091954,7.06088339222615,7.07582840601504,202
"207",2020,5,7.00555555555556,9,6.75,7.325,6.35,6.6875,7.26,5,4,2,4,5,2853,1324,1529,437,853,2000,7.07115936558009,7.5626744712991,6.64554393067364,6.69409610983982,7.05913247362251,7.076288835,203
"208",2020,6,6.69166666666667,6,7.23,4,NA,NA,6.69166666666667,5,1,0,0,6,2859,1329,1530,437,853,2006,7.07036294858342,7.56142287434161,6.64381481699346,6.69409610983982,7.05913247362251,7.07513841974078,204
"209",2020,7,5.31666666666667,6,6.45,4.75,4.75,NA,5.31666666666667,2,4,4,0,6,2865,1331,1534,441,853,2012,7.06669028621291,7.5597528174305,6.63887657757497,6.67646258503401,7.05913247362251,7.06989446819085,205
"210",2020,8,5.5,2,NA,5.5,6,NA,5.5,0,2,1,0,2,2867,1331,1536,442,853,2014,7.06559737356121,7.5597528174305,6.63739366536458,6.67493212669683,7.05913247362251,7.06833548659384,206
"211",2020,9,6.9375,8,6.91666666666667,7,7,6,7.07142857142857,6,2,1,1,7,2875,1337,1538,443,854,2021,7.06524092869565,7.55686686611818,6.63786519505852,6.67566591422122,7.05789227166277,7.06834619990104,207
"212",2020,10,6.4,6,5,6.68,5,NA,6.4,1,5,1,0,6,2881,1338,1543,444,854,2027,7.06385549114891,7.55495590433483,6.63800173039533,6.67189189189189,7.05789227166277,7.06636786877158,208
"213",2020,11,5.6875,8,7,5.5,4.5,NA,5.6875,1,7,3,0,8,2889,1339,1550,447,854,2035,7.06004419176186,7.55454144884242,6.63286236774193,6.65731543624161,7.05789227166277,7.06094725798526,209
"214",2020,12,5.475,4,6.45,4.5,NA,6.45,4.5,2,2,0,2,2,2893,1341,1552,447,856,2037,7.057852633944,7.55289410887397,6.63011383376289,6.65731543624161,7.05647196261682,7.05843282768777,210
"215",2021,1,7.05555555555556,9,7.7,6.25,6.25,8,6.9375,5,4,4,1,8,2902,1346,1556,451,857,2045,7.05784550999311,7.55344056463596,6.62913667737789,6.65370288248337,7.05757292882147,7.05795974083129,211
"216",2021,2,6.73333333333333,6,7,6.46666666666667,5.2,6.46666666666667,7,3,3,2,3,3,2908,1349,1559,453,860,2048,7.05717595254471,7.55220978502595,6.62882403463759,6.64728476821192,7.05551162790698,7.05787483886719,212
"217",2021,3,6.33333333333333,6,6.8,4,4,NA,6.33333333333333,5,1,1,0,6,2914,1354,1560,454,860,2054,7.05568554221002,7.54943205317578,6.62713889102564,6.64145374449339,7.05551162790698,7.05575835929893,213
"218",2021,4,6.45714285714286,7,6.66666666666667,6.3,6,NA,6.45714285714286,3,4,2,0,7,2921,1357,1564,456,860,2061,7.05425117083191,7.54748047162859,6.62630221867007,6.63864035087719,7.05551162790698,7.0537252159146,214
"219",2021,5,7,4,7.5,6.5,NA,NA,7,2,2,0,0,4,2925,1359,1566,456,860,2065,7.05417698119658,7.54741059602649,6.62614091315453,6.63864035087719,7.05551162790698,7.05362114769976,215
"220",2021,6,5.83333333333333,3,8.5,4.5,4.5,NA,5.83333333333333,1,2,2,0,3,2928,1360,1568,458,860,2068,7.05292611680328,7.54811102941177,6.62342899872449,6.62930131004367,7.05551162790698,7.05185090425532,216
"221",2021,7,7.875,4,8.83333333333333,5,NA,6.5,9.25,3,1,0,2,2,2932,1363,1569,458,862,2070,7.05404763642565,7.55093983859134,6.62239430847674,6.62930131004367,7.05422273781903,7.05397471980676,217
"222",2021,8,6.07142857142857,7,6.25,6,7.5,6.5,6,2,5,1,1,6,2939,1365,1574,459,863,2076,7.05170727118068,7.5490336996337,6.62041719822109,6.63119825708061,7.05358053302433,7.05092855009634,218
"223",2021,9,7,2,7,7,NA,NA,7,1,1,0,0,2,2941,1366,1575,459,863,2078,7.05167210812649,7.5486317715959,6.6206582031746,6.63119825708061,7.05358053302433,7.050879533205,219
"224",2021,10,6.666,5,7.0825,5,5,7,6.5825,4,1,1,1,4,2946,1370,1576,460,864,2082,7.05101753903598,7.54727080291971,6.61962986675127,6.62765217391304,7.05351851851852,7.04997966858789,220
"225",2021,11,5.94222333333333,3,5.913335,6,NA,NA,5.94222333333333,2,1,0,0,3,2949,1372,1577,460,864,2085,7.04988956934554,7.54488897230321,6.61923694990488,6.62765217391304,7.05351851851852,7.04838577458033,221
"226",2021,12,7,4,8,6,NA,NA,7,2,2,0,0,4,2953,1374,1579,460,864,2089,7.0498219911954,7.54555143377002,6.61845260924636,6.62765217391304,7.05351851851852,7.04829312589756,222
"227",2022,1,7.1875,8,7.2,7.16666666666667,NA,7.125,7.25,5,3,0,4,4,2961,1379,1582,460,868,2093,7.05019396825397,7.54429852791878,6.61949220606827,6.62765217391304,7.05384792626728,7.04867861442905,223
"228",2022,2,7.25,4,7,7.5,NA,7,7.33333333333333,2,2,0,1,3,2965,1381,1584,460,869,2096,7.05046352107926,7.54351026068067,6.62060395833333,6.62765217391304,7.05378596087457,7.04908604007633,224
"229",2022,3,6.818,5,7.66666666666667,5.545,NA,5.09,7.25,3,2,0,1,4,2970,1384,1586,460,870,2100,7.05007216835017,7.54377721820809,6.6192475851198,6.62765217391304,7.05152873563218,7.04946873333333,225
"230",2022,4,6,3,6.5,5,5,5,6.5,2,1,1,1,2,2973,1386,1587,461,871,2102,7.049012559704,7.54227104617605,6.6182272652804,6.62412147505423,7.04917336394948,7.04894592768791,226
"231",2022,5,6.9,6,7.66666666666667,6.13333333333333,7,4,7.48,3,3,1,1,5,2979,1389,1590,462,872,2107,7.04871243370259,7.54253971922246,6.61731237106918,6.62493506493506,7.04567660550459,7.0499688372093,227
"232",2022,6,7.125,4,9.165,5.085,NA,8.015,6.235,2,2,0,2,2,2983,1391,1592,462,874,2109,7.04881473013745,7.54487251617541,6.61538735552764,6.62493506493506,7.04789473684211,7.0491959886202,228
"233",2022,7,7.21666666666667,6,7.26666666666667,7.16666666666667,6,7,7.26,3,3,1,1,5,2989,1394,1595,463,875,2114,7.04915166945467,7.54427379483501,6.61642424451411,6.62358531317494,7.04784,7.04969457899716,229
"234",2022,8,7.13333333333333,6,7.5,7.06,8.3,NA,7.13333333333333,1,5,1,0,6,2995,1395,1600,464,875,2120,7.04932031385643,7.54424205734767,6.61781041875,6.62719827586207,7.04784,7.04993129245283,230
