"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"126",2011,10,6.975,16,6.71875,7.23125,7.25,6.95555555555556,7,8,8,2,9,7,1461,763,698,160,516,945,6.90391353182751,7.20779816513762,6.57173018624642,6.6229375,7.01450968992248,6.84352451851852,125
"127",2011,11,7.05357142857143,14,7.79166666666667,6.5,6.5,6.16666666666667,7.29545454545455,6,8,2,3,11,1475,769,706,162,519,956,6.90533401355932,7.21235370611183,6.5709173796034,6.62141975308642,7.00960886319846,6.84872455020921,126
"128",2011,12,6.75714285714286,7,6.88333333333333,6,NA,7,6.66,6,1,0,2,5,1482,775,707,162,521,961,6.90463405533063,7.2098064516129,6.57010985855728,6.62141975308642,7.00957197696737,6.8477426326743,127
"129",2012,1,6.35,10,7,5.7,5.5,6.25,6.41666666666667,5,5,2,4,6,1492,780,712,164,525,967,6.9009166689008,7.20846153846154,6.56399953651685,6.60774390243902,7.00378476190476,6.84506791106515,128
"130",2012,2,6.66666666666667,9,6.66666666666667,6.66666666666667,6.8,7,6.5,3,6,5,3,6,1501,783,718,169,528,973,6.89951210526316,7.20638569604087,6.56485747910863,6.61343195266272,7.00376325757576,6.84294005138746,129
"131",2012,3,6.29166666666667,12,6.5,6.08333333333333,6.5,7.5,6.05,6,6,2,2,10,1513,789,724,171,530,983,6.8946911235955,7.20101394169835,6.56086694751381,6.6121052631579,7.0056358490566,6.83487351983723,130
"132",2012,4,6.70714285714286,14,5.5,6.90833333333333,7.33333333333333,7.5,6.575,2,12,3,2,12,1527,791,736,174,532,995,6.89297162409954,7.19671302149178,6.56653216032609,6.62454022988506,7.00749436090225,6.83173936683417,131
"133",2012,5,5.83333333333333,6,5.75,5.875,7,3,6.4,2,4,2,1,5,1533,793,740,176,533,1000,6.88882431180691,7.19306431273644,6.56279414864865,6.62880681818182,6.9999756097561,6.82958067,132
"134",2012,6,7.31666666666667,15,7.33333333333333,7.3125,8,6.66666666666667,7.47916666666667,3,12,1,3,12,1548,796,752,177,536,1012,6.89297007105943,7.19359296482412,6.57475753989362,6.63655367231638,6.99811007462686,6.83728327075099,133
"135",2012,7,6.8775,12,8,6.31625,6.5,6.5,6.91181818181818,4,8,1,1,11,1560,800,760,178,537,1023,6.89285107051282,7.197625,6.57203640789474,6.63578651685393,6.9971824953445,6.83808472140763,134
"136",2012,8,7.25,14,8.2,6.72222222222222,7.25,7.5,7.15,5,9,2,4,10,1574,805,769,180,541,1033,6.89602774459974,7.20385093167702,6.57379410923277,6.64261111111111,7.00090018484288,6.8411042303969,135
"137",2012,9,6.67777777777778,9,8.55,6.14285714285714,5.375,5.16666666666667,7.43333333333333,2,7,4,3,6,1583,807,776,184,544,1039,6.8947869046115,7.20718711276332,6.56990679123711,6.61505434782609,6.99078492647059,6.84452422521656,136
"138",2012,10,6.85714285714286,7,7.5,6.6,5.5,6.75,6.9,2,5,2,2,5,1590,809,781,186,546,1044,6.89462117610063,7.20791100123609,6.57009944942381,6.60306451612903,6.98990293040293,6.8447899137931,137
"139",2012,11,6.66428571428571,21,6.97,6.38636363636364,6.58333333333333,5.99166666666667,6.93333333333333,10,11,3,6,15,1611,819,792,189,552,1059,6.8916186654252,7.20500610500611,6.56754756313131,6.60275132275132,6.97905253623188,6.84604406987724,138
"140",2012,12,6.54705882352941,17,7.33333333333333,5.6625,6.43333333333333,6.66666666666667,6.48181818181818,9,8,3,6,11,1628,828,800,192,558,1070,6.88802068181818,7.20640096618358,6.5584970875,6.60010416666667,6.97569354838709,6.84229969158879,139
"141",2013,1,7.11363636363636,11,7.625,6.5,6.25,7.875,6.94444444444444,6,5,2,2,9,1639,834,805,194,560,1079,6.88953488102501,7.20941247002398,6.55813375155279,6.59649484536082,6.97890535714285,6.84315168674699,140
"142",2013,2,8.08333333333333,6,8.83333333333333,7.33333333333333,8.5,9.5,7.8,3,3,2,1,5,1645,837,808,196,561,1084,6.89388916109422,7.21523297491039,6.56101196782178,6.61591836734694,6.98339928698752,6.84756519372694,141
"143",2013,3,6.66666666666667,3,6,8,NA,NA,6.66666666666667,2,1,0,0,3,1648,839,809,196,561,1087,6.89347552791262,7.21233611442193,6.56279069221261,6.61591836734694,6.98339928698752,6.84706593376265,142
"144",2013,4,5.8,5,8,5.25,6,5.66666666666667,6,1,4,2,3,2,1653,840,813,198,564,1089,6.89016797943134,7.21327380952381,6.55633169741697,6.60969696969697,6.97639539007092,6.84551025711662,143
"145",2013,5,7.1,11,7.5,6.62,7,7.625,6.8,6,5,1,4,7,1664,846,818,199,568,1096,6.89155509014423,7.2153073286052,6.55672086797066,6.61165829145729,6.98096302816901,6.84521958941606,144
"146",2013,6,6.41666666666667,6,7.1,3,NA,8.5,6,5,1,0,1,5,1670,851,819,199,569,1101,6.88984890419162,7.21462984723854,6.55237810744811,6.61165829145729,6.98363268892794,6.84138117166213,145
"147",2013,7,6.88846153846154,13,7.8,6.31875,6.5,7,6.87916666666667,5,8,1,1,12,1683,856,827,200,570,1113,6.88983818775995,7.21804906542056,6.55011810157195,6.6111,6.98366140350877,6.84178856244385,146
"148",2013,8,6.83333333333333,3,6.75,7,7,7,6.75,2,1,1,1,2,1686,858,828,201,571,1115,6.88973764531435,7.21695804195804,6.55066143719807,6.61303482587065,6.98369001751313,6.84162391928251,147
"149",2013,9,6.775,4,7.03333333333333,6,6,6.33333333333333,8.1,3,1,1,3,1,1690,861,829,202,574,1116,6.88946607692308,7.21631823461092,6.5499971893848,6.61,6.98029094076655,6.84275149641577,148
"150",2013,10,8.16666666666667,6,8.2,8,6,NA,8.16666666666667,5,1,1,0,6,1696,866,830,203,574,1122,6.89398447523585,7.22199769053118,6.55174418072289,6.60699507389163,6.98029094076655,6.84983125668449,149
"151",2013,11,7.28333333333333,6,7.5,7.175,7.25,8,7.14,2,4,2,1,5,1702,868,834,205,575,1127,6.89535703290247,7.22263824884793,6.55473341726619,6.61326829268293,6.98206434782608,6.85111860692103,150
"152",2013,12,6.21875,16,7.3,4.41666666666667,NA,8,6.1,10,6,0,1,15,1718,878,840,205,576,1142,6.88905568684517,7.22351936218679,6.53946151190476,6.61326829268293,6.98383159722222,6.84125277583188,151
"153",2014,1,7.18,5,7.63333333333333,6.5,6.5,NA,7.18,3,2,2,0,5,1723,881,842,207,576,1147,6.88989998258851,7.22491486946652,6.53936777909739,6.61217391304348,6.98383159722222,6.84272944202267,152
"154",2014,2,7,8,7,7,6.5,6.5,7.16666666666667,3,5,1,2,6,1731,884,847,208,578,1153,6.89040882149047,7.22415158371041,6.54208697756789,6.61163461538462,6.98215743944636,6.84441515177797,153
"155",2014,3,7.11111111111111,9,7.66666666666667,6.83333333333333,9,NA,7.11111111111111,3,6,1,0,9,1740,887,853,209,578,1162,6.89155038505747,7.22564825253664,6.54413560375146,6.62306220095694,6.98215743944636,6.84648078313253,154
"156",2014,4,6.84285714285714,7,7.225,6.33333333333333,6,6.95,6.7,4,3,2,4,3,1747,891,856,211,582,1165,6.89135527761877,7.22564534231201,6.54339681074766,6.61715639810427,6.98193642611683,6.84610357939914,155
"157",2014,5,7.58333333333333,6,7.875,7,NA,NA,7.58333333333333,4,2,0,0,6,1753,895,858,211,582,1171,6.89372371363377,7.22854748603352,6.54446115384615,6.61715639810427,6.98193642611683,6.84988101622545,156
"158",2014,6,6.45,6,6.675,6,NA,7.2,6.3,4,2,0,1,5,1759,899,860,211,583,1176,6.89221015918135,7.22608453837597,6.54319496511628,6.61715639810427,6.98231046312178,6.8475430867347,157
"159",2014,7,6.775,10,7.5,6.46428571428571,NA,6.625,6.875,3,7,0,4,6,1769,902,867,211,587,1182,6.89154758055398,7.2269955654102,6.54255786620531,6.61715639810427,6.97987563884156,6.84768246192894,158
"160",2014,8,6.625,8,6.84,6.26666666666667,6.8,6,6.71428571428571,5,3,1,1,7,1777,907,870,212,588,1189,6.89034759144626,7.22486218302095,6.54160651724138,6.61801886792453,6.97820918367347,6.84689711522288,159
"161",2014,9,7.54444444444444,9,8.5,7.06666666666667,7.5,6.8,7.6375,3,6,2,1,8,1786,910,876,214,589,1197,6.89364371220605,7.22906593406593,6.5452028196347,6.62626168224299,6.97790662139219,6.85218101086049,160
"162",2014,10,5.9375,8,6.3,5.33333333333333,NA,7,4.875,5,3,0,4,4,1794,915,879,214,593,1201,6.88937997212932,7.22398907103825,6.54106674630262,6.62626168224299,6.97805564924114,6.84559589508743,161
"163",2014,11,6.69090909090909,11,7.08571428571429,6,5.5,6.65,6.71428571428571,7,4,2,4,7,1805,922,883,216,597,1208,6.88817045429363,7.22293926247289,6.53861570781427,6.61583333333333,6.97585762144053,6.84483499172186,162
"164",2014,12,7.5,5,8,7.16666666666667,7.25,7.5,7.5,2,3,2,1,4,1810,924,886,218,598,1212,6.88986059116022,7.22462121212121,6.54074229119639,6.62165137614679,6.97673411371237,6.84699725247525,163
"165",2015,1,7.4,13,7.65,7.18571428571429,6.5,6.33333333333333,7.72,6,7,4,3,10,1823,930,893,222,601,1222,6.89349844761382,7.22736559139785,6.54579806270997,6.61945945945946,6.97352246256239,6.85414130114567,164
"166",2015,2,6,5,6,6,6,6,6,3,2,2,2,3,1828,933,895,224,603,1225,6.89105452407002,7.22341907824223,6.54457840223464,6.61392857142857,6.97029353233831,6.85204952653061,165
"167",2015,3,7,3,8,6.5,NA,7,7,1,2,0,2,1,1831,934,897,224,605,1226,6.89123302566903,7.22425053533191,6.54447900780379,6.61392857142857,6.97039173553719,6.85217020391517,166
"168",2015,4,7.25714285714286,7,7.93333333333333,6.75,7.5,7.5,7.16,3,4,2,2,5,1838,937,901,226,607,1231,6.89262658868335,7.22652081109925,6.54539142064373,6.62176991150442,6.97213673805601,6.853420528026,167
"169",2015,5,6.625,4,7.5,6.33333333333333,NA,NA,6.625,1,3,0,0,4,1842,938,904,226,607,1235,6.89204542345277,7.22681236673774,6.5446876880531,6.62176991150442,6.97213673805601,6.85268070445344,168
"170",2015,6,7.28174333333333,3,9,6.422615,NA,9,6.422615,1,2,0,1,2,1845,939,906,226,608,1237,6.89267907859079,7.22870074547391,6.54441821192053,6.62176991150442,6.97547203947368,6.85198536782539,169
"171",2015,7,6,8,6.5,5.83333333333333,6.33333333333333,6,6,2,6,3,2,6,1853,941,912,229,610,1243,6.88882509444145,7.22715196599362,6.53974002192982,6.61799126637555,6.9722737704918,6.84787280772325,170
"172",2015,8,7,3,7,NA,NA,NA,7,3,0,0,0,3,1856,944,912,229,610,1246,6.88900479525862,7.22643008474576,6.53974002192982,6.61799126637555,6.9722737704918,6.84823908507223,171
"173",2015,9,7.125,8,7.5,6.5,6,8.5,6.92857142857143,5,3,2,1,7,1864,949,915,231,611,1253,6.89001765021459,7.22787144362487,6.53960972677596,6.61264069264069,6.97477414075286,6.84868786911413,172
"174",2015,10,6.16,5,7,5.6,6.8,5.4,6.66666666666667,2,3,1,2,3,1869,951,918,232,613,1256,6.88806468699839,7.22739221871714,6.53653910675381,6.61344827586207,6.96963621533442,6.84825310509554,173
"175",2015,11,7.18571428571429,7,7.325,7,NA,7.8,7.08333333333333,4,3,0,1,6,1876,955,921,232,614,1262,6.88917531982942,7.22780104712042,6.53804875135722,6.61344827586207,6.97098859934853,6.84937076069731,174
"176",2015,12,7.575,8,8,6.86666666666667,7.6,7.75,7.4,5,3,1,4,4,1884,960,924,233,618,1266,6.89208752653928,7.23182291666667,6.53911569264069,6.61768240343348,6.97603074433657,6.85111050552923,175
"177",2016,1,6.875,8,6.83333333333333,6.9,6.75,7,6.83333333333333,3,5,2,2,6,1892,963,929,235,620,1272,6.89201527484144,7.23058151609554,6.54105801937567,6.6188085106383,6.97610806451613,6.8510266509434,176
"178",2016,2,6.58333333333333,6,6.7,6,NA,5.5,6.8,5,1,0,1,5,1898,968,930,235,621,1277,6.8910394625922,7.22784090909091,6.54047623655914,6.6188085106383,6.97373107890499,6.85082685982772,177
"179",2016,3,6.28461538461538,13,7.33333333333333,5.97,6.75,NA,6.28461538461538,3,10,4,0,13,1911,971,940,239,621,1290,6.88691412872841,7.22816683831102,6.53440734042553,6.62100418410042,6.97373107890499,6.84512085271318,178
"180",2016,4,6.28181818181818,11,6.3875,6,5,5.63333333333333,6.525,8,3,1,3,8,1922,979,943,240,624,1298,6.88345104058273,7.22129724208376,6.53270721102863,6.61425,6.96728685897436,6.84314784283514,179
"181",2016,5,7.66666666666667,3,8,7,NA,NA,7.66666666666667,2,1,0,0,3,1925,981,944,240,624,1301,6.88467163636364,7.22288481141692,6.53320222457627,6.61425,6.96728685897436,6.84504681014605,180
"182",2016,6,6.75,6,7.16666666666667,6.33333333333333,6,7.16666666666667,6.33333333333333,3,3,2,3,3,1931,984,947,242,627,1304,6.8842531848783,7.22271341463415,6.53256906019007,6.60917355371901,6.96824082934609,6.84386955521473,181
"183",2016,7,7.21428571428571,7,8.5,6.25,NA,8,6.9,3,4,0,2,5,1938,987,951,242,629,1309,6.88544525283798,7.22659574468085,6.53138054679285,6.60917355371901,6.97152146263911,6.84408395721926,182
"184",2016,8,6.35714285714286,7,7,6.25,6,6,6.41666666666667,1,6,1,1,6,1945,988,957,243,630,1315,6.88354390745501,7.22636639676113,6.52961640543365,6.60666666666667,6.96997936507936,6.84213376425856,183
"185",2016,9,7.25,7,7.5,6.91666666666667,6.75,7,7.29166666666667,4,3,1,1,6,1952,992,960,244,631,1321,6.88485804303279,7.22746975806452,6.5308259375,6.60725409836065,6.97002694136291,6.84417554882665,184
"186",2016,10,7,1,NA,7,7,NA,7,0,1,1,0,1,1953,992,961,245,631,1322,6.88491699948797,7.22746975806452,6.53131415192508,6.60885714285714,6.97002694136291,6.84429341906203,185
"187",2016,11,6.24285714285714,7,6.66666666666667,5.925,6.85,8.7,5.83333333333333,3,4,2,1,6,1960,995,965,247,632,1328,6.88262392857143,7.22577889447236,6.52880093264249,6.61080971659919,6.97276424050633,6.83972582831326,186
"188",2016,12,6.14285714285714,7,7,5.5,5,NA,6.14285714285714,3,4,1,0,7,1967,998,969,248,632,1335,6.87999130655821,7.2251002004008,6.52455407636739,6.60431451612903,6.97276424050633,6.836071835206,187
"189",2017,1,7.09090909090909,11,7.33333333333333,6.8,6.5,6.5,7.22222222222222,6,5,2,2,9,1978,1004,974,250,634,1344,6.88116425682508,7.22574701195219,6.52596806981519,6.60348,6.97127287066246,6.83865766369048,188
"190",2017,2,7.375,8,7.5,7.25,7.5,7.5,7.33333333333333,4,4,2,2,6,1986,1008,978,252,636,1350,6.88315352467271,7.22683531746032,6.52892934560327,6.61059523809524,6.97293553459119,6.84085622222223,189
"191",2017,3,6.82857142857143,7,6.95,6.66666666666667,6,NA,6.82857142857143,4,3,2,0,7,1993,1012,981,254,636,1357,6.88296181635725,7.22574110671937,6.52935056065239,6.6057874015748,6.97293553459119,6.84079285187915,190
"192",2017,4,7.06363636363636,11,6.85714285714286,7.425,NA,6,7.3,7,4,0,2,9,2004,1019,985,254,638,1366,6.88395354291417,7.22320902845927,6.53298771573604,6.6057874015748,6.9698855799373,6.84381837481699,191
"193",2017,5,7.34,5,7.5,7.23333333333333,6.7,NA,7.34,2,3,1,0,5,2009,1021,988,255,638,1371,6.88508855151817,7.22375122428991,6.53511427125506,6.6061568627451,6.9698855799373,6.84562793581328,192
"194",2017,6,5.66666666666667,3,6,5,5,NA,5.66666666666667,2,1,1,0,3,2012,1023,989,256,638,1374,6.88327181908549,7.2213587487781,6.53356208291203,6.5998828125,6.9698855799373,6.8430537845706,193
"195",2017,7,6,7,7,5.6,6.5,NA,6,2,5,1,0,7,2019,1025,994,257,638,1381,6.88020946012878,7.22092682926829,6.52886609657948,6.59949416342412,6.9698855799373,6.83878052136134,194
"196",2017,8,7.14545454545455,11,7.72857142857143,6.125,7,7.25,7.12222222222222,7,4,2,2,9,2030,1032,998,259,640,1390,6.88164674876847,7.22437015503876,6.52724739478958,6.60258687258687,6.9707609375,6.84061575539569,195
"197",2017,9,7.16666666666667,6,7,7.5,7,6,7.4,4,2,1,1,5,2036,1036,1000,260,641,1395,6.88248668958743,7.22350386100386,6.5291929,6.60411538461538,6.96924648985959,6.84262071684588,196
"198",2017,10,7.2,5,7.25,7,NA,7,7.25,4,1,0,1,4,2041,1040,1001,260,642,1399,6.88326452719255,7.22360576923077,6.52966323676324,6.60411538461538,6.96929439252336,6.84378548963546,197
"199",2017,11,7.8,5,8,7.66666666666667,8,7,8,2,3,1,1,4,2046,1042,1004,261,643,1403,6.88550483870968,7.22509596928983,6.53306065737052,6.60946360153257,6.96934214618973,6.84708189593728,198
"200",2017,12,6.66666666666667,9,7.5,5,4,8,6.28571428571429,6,3,2,2,7,2055,1048,1007,263,645,1410,6.88454642335766,7.22666984732825,6.52849344587885,6.58961977186312,6.97253798449612,6.84429496453901,199
"201",2018,1,6.52,15,7,6.2,5.95,6.6,6.5,6,9,4,3,12,2070,1054,1016,267,648,1422,6.8819047826087,7.22537950664137,6.52558356299213,6.58003745318352,6.97081327160494,6.84138952180029,200
"202",2018,2,6.95,5,7.375,6.66666666666667,7,6.875,7,2,3,2,2,3,2075,1056,1019,269,650,1425,6.88206886746988,7.22566287878788,6.5259989205103,6.58315985130112,6.97051846153846,6.8417234385965,201
"203",2018,3,6.64285714285714,7,7.7,4,6,5.875,7.66666666666667,5,2,1,4,3,2082,1061,1021,270,654,1428,6.88126460134486,7.22789820923657,6.52105083251714,6.581,6.96381804281345,6.84345651260505,202
"204",2018,4,6.56,5,6.5,6.6,6.8,6.4,6.66666666666667,2,3,1,2,3,2087,1063,1024,271,656,1431,6.88049492093915,7.22652869238006,6.52128212890625,6.58180811808118,6.96209908536585,6.84308588399721,203
"205",2018,5,7.125,8,7.5,6.75,NA,6,7.5,4,4,0,2,6,2095,1067,1028,271,658,1437,6.88142859188544,7.22755388940956,6.52217208171206,6.58180811808118,6.95917477203647,6.84582874043146,204
"206",2018,6,7,2,NA,7,6,6,8,0,2,1,1,1,2097,1067,1030,272,659,1438,6.88154167858846,7.22755388940956,6.52309990291262,6.57966911764706,6.95771927162367,6.84663136300418,205
"207",2018,7,6.8,5,7,6.5,7,7,6.5,3,2,2,3,2,2102,1070,1032,274,662,1440,6.88134771646051,7.22691588785047,6.52305513565891,6.58273722627737,6.95791087613293,6.84614993055556,206
"208",2018,8,6.77777777777778,9,7.2,6.25,8,NA,6.77777777777778,5,4,1,0,9,2111,1075,1036,275,662,1449,6.88090615821885,7.22679069767442,6.52200086872587,6.58789090909091,6.95791087613293,6.84572525879918,207
"209",2018,9,7.2,5,7.2,NA,NA,NA,7.2,5,0,0,0,5,2116,1080,1036,275,662,1454,6.88166016068053,7.22666666666667,6.52200086872587,6.58789090909091,6.95791087613293,6.84694353507566,208
"210",2018,10,6.8,5,7,6.5,NA,7,6.66666666666667,3,2,0,2,3,2121,1083,1038,275,664,1457,6.88146765676568,7.22603878116344,6.521958477842,6.58789090909091,6.95803765060241,6.84657234042554,209
"211",2018,11,6.34166666666667,12,6.45555555555556,6,6,7,6.28181818181818,9,3,2,1,11,2133,1092,1041,277,665,1468,6.87843080168776,7.21968864468865,6.52045427473583,6.58364620938628,6.9581007518797,6.84234053133515,210
"212",2018,12,6.90625,8,7,6.8125,7.375,6.25,7.125,4,4,2,2,6,2141,1096,1045,279,667,1474,6.87853475011677,7.21888686131387,6.52157215311005,6.58931899641577,6.95597751124438,6.84349111261873,211
"213",2019,1,7.125,8,7.33333333333333,6.5,NA,6,7.28571428571429,6,2,0,1,7,2149,1102,1047,279,668,1481,6.87945225686366,7.21950998185118,6.52153094555874,6.58931899641577,6.95454640718563,6.84558129642134,212
"214",2019,2,7,5,8,6.75,6.5,7,7,1,4,2,1,4,2154,1103,1051,281,669,1485,6.87973207985144,7.22021758839529,6.52240047573739,6.58868327402135,6.95461434977578,6.84599723905724,213
"215",2019,3,7,2,8,6,6,NA,7,1,1,1,0,2,2156,1104,1052,282,669,1487,6.87984364564007,7.22092391304348,6.5219038973384,6.58659574468085,6.95461434977578,6.84620437121722,214
"216",2019,4,7.23333333333333,6,7.75,6.2,NA,NA,7.23333333333333,4,2,0,0,6,2162,1108,1054,282,669,1493,6.88082465309898,7.22283393501805,6.52129307400379,6.58659574468085,6.95461434977578,6.84776014735432,215
"217",2019,5,6.14285714285714,7,6.66666666666667,5.75,7,5.33333333333333,6.75,3,4,2,3,4,2169,1111,1058,284,672,1497,6.87844301521438,7.22133213321332,6.51837703213611,6.58950704225352,6.94737648809524,6.84749893119573,216
"218",2019,6,7.08333333333333,6,6.875,7.5,7,7,7.1,4,2,1,1,5,2175,1115,1060,285,673,1502,6.87900822988506,7.22008968609866,6.5202291509434,6.59094736842105,6.94745468053492,6.84833948069241,217
"219",2019,7,6.9,8,7.4,6.6,6,NA,6.9,3,5,1,0,8,2183,1118,1065,286,673,1510,6.8790851580394,7.22057245080501,6.52060366197183,6.58888111888112,6.94745468053492,6.84861317880795,218
"220",2019,8,5,3,NA,5,5,3,6,0,3,1,1,2,2186,1118,1068,287,674,1512,6.87650635864593,7.22057245080501,6.51633230337079,6.58334494773519,6.94159792284866,6.84749067460318,219
"221",2019,9,6.8,6,7.45,5.5,7,7.26666666666667,6.33333333333333,4,2,1,3,3,2192,1122,1070,288,677,1515,6.87629694343066,7.22139037433155,6.51443261682243,6.58479166666667,6.94303840472673,6.84647254125413,220
"222",2019,10,7.01428571428571,7,7.275,6.66666666666667,8,8,6.85,4,3,1,1,6,2199,1126,1073,289,678,1521,6.87673619827194,7.22158081705151,6.51485824790307,6.58968858131488,6.94459734513274,6.84648645627877,221
"223",2019,11,6,4,7,5.66666666666667,6,5,6.33333333333333,1,3,2,1,3,2203,1127,1076,291,679,1524,6.87514430322288,7.22138420585626,6.51249340148699,6.58563573883161,6.94173343151694,6.84547631233596,222
"224",2019,12,7.31,10,7.62,7,6,8.3,7.0625,5,5,1,2,8,2213,1132,1081,292,681,1532,6.87710930863082,7.22314487632509,6.51474828862165,6.5836301369863,6.94572246696035,6.84660959530027,223
"225",2020,1,6.64153846153846,13,7.25666666666667,6.11428571428571,6.65,9.02,6.20909090909091,6,7,2,2,11,2226,1138,1088,294,683,1543,6.87573355795148,7.22332161687171,6.51217178308823,6.58408163265306,6.95179648609077,6.84206474400519,224
"226",2020,2,6.138375,10,6.625,5.81395833333333,6,7.5,5.55482142857143,4,6,2,3,7,2236,1142,1094,296,686,1550,6.87243588998211,7.22122591943958,6.50834245886654,6.58013513513513,6.95419387755102,6.83625138709678,225
"227",2020,3,6.5,6,6.6,6,6,6,6.6,5,1,1,1,5,2242,1147,1095,297,687,1555,6.8714391837645,7.21851787271142,6.50787821917808,6.57818181818182,6.95280494905386,6.83549173633441,226
"228",2020,4,7.33333333333333,6,7.6,6,6,7.16666666666667,7.5,5,1,1,3,3,2248,1152,1096,298,690,1558,6.87267199733096,7.22017361111111,6.50741482664233,6.57624161073825,6.9537347826087,6.83677127727857,227
"229",2020,5,6.75,4,7.16666666666667,5.5,NA,NA,6.75,3,1,0,0,4,2252,1155,1097,298,690,1562,6.87245410746004,7.22003463203463,6.50649649042844,6.57624161073825,6.9537347826087,6.83654907170295,228
"230",2020,6,7.78125,8,7.875,7.5,7.5,7.66666666666667,7.85,6,2,2,3,5,2260,1161,1099,300,693,1567,6.8756710840708,7.22341946597761,6.50830450409463,6.5824,6.95682106782107,6.83978280153159,229
"231",2020,7,7.3,5,7.375,7,7,7.5,7.16666666666667,4,1,1,2,3,2265,1165,1100,301,695,1570,6.87660779249448,7.22393991416309,6.5087515,6.58378737541528,6.95838417266187,6.84040742038217,230
"232",2020,8,6.96666666666667,3,8.5,6.2,6.2,8.5,6.2,1,2,2,1,2,2268,1166,1102,303,696,1572,6.87672691798942,7.22503430531733,6.50819115245009,6.58125412541254,6.96059913793103,6.83959265267176,231
"233",2020,9,6.8,3,6.7,7,NA,6,7.2,2,1,0,1,2,2271,1168,1103,303,697,1574,6.87662556142668,7.22413527397261,6.50863703535811,6.58125412541254,6.95922094691535,6.84005060355782,232
"234",2020,10,6.8125,8,7.25,6.66666666666667,7,NA,6.8125,2,6,1,0,8,2279,1170,1109,304,697,1582,6.87640046072839,7.22417948717949,6.50949201983769,6.58263157894737,6.95922094691535,6.83991128318585,233
"235",2020,11,6.7,5,6.875,6,NA,NA,6.7,4,1,0,0,5,2284,1174,1110,304,697,1587,6.87601429509632,7.22298977853493,6.50903301801802,6.58263157894737,6.95922094691535,6.83947047889099,234
"236",2020,12,6.375,8,6,6.42857142857143,7,5,7.2,1,7,2,3,5,2292,1175,1117,306,700,1592,6.87426555410122,7.22194893617022,6.508528782453,6.58535947712418,6.95082428571429,6.84060279522614,235
"237",2021,1,6.55,10,6.9375,5,NA,NA,6.55,8,2,0,0,10,2302,1183,1119,306,700,1602,6.8728569287576,7.22002535925613,6.50583257372654,6.58535947712418,6.95082428571429,6.83878879525593,236
"238",2021,2,6.5,6,6.33333333333333,6.66666666666667,6,6,6.6,3,3,1,1,5,2308,1186,1122,307,701,1607,6.87188762998267,7.21778246205734,6.5062626114082,6.58345276872964,6.94946790299572,6.83804583074051,237
"239",2021,3,7,3,7,7,NA,7.5,6.75,2,1,0,1,2,2311,1188,1123,307,702,1609,6.87205393768931,7.21741582491583,6.50670227070347,6.58345276872964,6.95025213675214,6.83793638906153,238
"240",2021,4,7,6,6.66666666666667,7.33333333333333,7,7.33333333333333,6.66666666666667,3,3,1,3,3,2317,1191,1126,308,705,1612,6.87238526111351,7.21602854743913,6.5089046625222,6.58480519480519,6.95188226950355,6.83761764888338,239
"241",2021,5,6.7,4,6.93333333333333,6,NA,NA,6.7,3,1,0,0,4,2321,1194,1127,308,705,1616,6.87208817320121,7.21531825795645,6.50845310559006,6.58480519480519,6.95188226950355,6.83727701113862,240
"242",2021,6,5.75,4,7,5.33333333333333,5,4,6.33333333333333,1,3,2,1,3,2325,1195,1130,310,706,1619,6.87015769892473,7.21513807531381,6.50533331858407,6.57458064516129,6.94770113314448,6.83634320568252,241
"243",2021,7,6.92857142857143,7,6.91666666666667,7,NA,8,6.5,6,1,0,2,5,2332,1201,1131,310,708,1624,6.87033304030875,7.21364696086595,6.50577068965517,6.57458064516129,6.95067372881356,6.83530766625616,242
"244",2021,8,7.25,4,7.33333333333333,7,NA,NA,7.25,3,1,0,0,4,2336,1204,1132,310,708,1628,6.87098315496575,7.21394518272425,6.50620728798586,6.57458064516129,6.95067372881356,6.83632656633907,243
"245",2021,9,3.5,4,4.5,2.5,NA,2.5,4.5,2,2,0,2,2,2340,1206,1134,310,710,1630,6.86522079059829,7.20944444444445,6.49914166666667,6.57458064516129,6.93813661971831,6.83345990797546,244
"246",2021,10,6.71428571428571,7,7.3,5.25,NA,7.25,6.5,5,2,0,2,5,2347,1211,1136,310,712,1635,6.86477062207073,7.20981833195706,6.49694247359155,6.57458064516129,6.93901264044944,6.8324401529052,245
"247",2021,11,6.24833375,8,6.49777833333333,5.5,NA,6.66666666666667,5.997334,6,2,0,3,5,2355,1217,1138,310,715,1640,6.86267656900212,7.20630786359902,6.49519037785589,6.57458064516129,6.93786993006993,6.82989409756098,246
"248",2021,12,6.75,6,6.75,NA,NA,NA,6.75,6,0,0,0,6,2361,1223,1138,310,715,1646,6.86239022448115,7.2040692313982,6.49519037785589,6.57458064516129,6.93786993006993,6.82960286755772,247
