"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"131",2012,11,5.77058823529412,17,6.28888888888889,5.1875,4,5,5.93571428571429,9,8,2,3,14,1113,637,476,114,255,858,6.55071902066487,6.87219466248038,6.12050897058823,6.13245614035088,6.59485490196079,6.53760171328671,137
"132",2012,12,7.44,5,7.55,7,7,7.66666666666667,7.1,4,1,1,3,2,1118,641,477,115,258,860,6.55469612701252,6.87642433697348,6.1223527672956,6.14,6.60731782945737,6.53890961627907,138
"133",2013,1,6.78947368421053,19,7.23076923076923,5.83333333333333,6.5,5.33333333333333,7.0625,13,6,2,3,16,1137,654,483,117,261,876,6.55861941072999,6.88346788990826,6.11876246376811,6.14615384615385,6.59267432950192,6.5484729109589,139
"134",2013,2,6.04545454545455,11,6.08333333333333,6,5.5,6.25,6,6,5,2,2,9,1148,660,488,119,263,885,6.55370232578397,6.87619393939394,6.1175456352459,6.13529411764706,6.59006844106464,6.54289522033898,140
"135",2013,3,7.28571428571429,14,7.44444444444444,7,NA,8.25,6.9,9,5,0,4,10,1162,669,493,119,267,895,6.56252174698795,6.88383856502242,6.12649547667343,6.13529411764706,6.61493632958802,6.54688521787709,141
"136",2013,4,6.66923076923077,13,6.5,7.05,NA,NA,6.66923076923077,9,4,0,0,13,1175,678,497,119,267,908,6.56370235744681,6.87874336283186,6.13392810865191,6.13529411764706,6.61493632958802,6.54863686123348,142
"137",2013,5,6.16666666666667,9,6.25,6,6,7,5.92857142857143,6,3,1,2,7,1184,684,500,120,269,915,6.56068434966216,6.87322807017544,6.13312454,6.13416666666667,6.61779925650558,6.54389319125683,143
"138",2013,6,7.125,4,7.16666666666667,7,NA,8,6.83333333333333,3,1,0,1,3,1188,687,501,120,270,918,6.5625844023569,6.87450946142649,6.13485483033932,6.13416666666667,6.62291851851852,6.54483907407407,144
"139",2013,7,6.9375,8,7,6.75,6.5,7,6.92857142857143,6,2,1,1,7,1196,693,503,121,271,925,6.56509219899665,6.87559595959596,6.13730073558648,6.13719008264463,6.62430996309963,6.54774299459459,145
"140",2013,8,6.84166666666667,18,7.53333333333333,6.49583333333333,7.1125,5.0625,7.35,6,12,4,4,14,1214,699,515,125,275,939,6.56919297364086,6.8812417739628,6.14565489320388,6.1684,6.60159272727273,6.55970422790202,146
"141",2013,9,6.30769230769231,13,7.27777777777778,4.125,NA,4.66666666666667,6.8,9,4,0,3,10,1227,708,519,125,278,949,6.56642238793806,6.88628248587571,6.1300814450867,6.1684,6.58071223021583,6.56223632244468,147
"142",2013,10,7,10,7.2,6.8,NA,6,7.11111111111111,5,5,0,1,9,1237,713,524,125,279,958,6.56992746160064,6.8884824684432,6.13647379770992,6.1684,6.57863082437276,6.56739276617954,148
"143",2013,11,6.525,32,7.02857142857143,6.13333333333333,6.33333333333333,5.33333333333333,6.64827586206897,14,18,6,3,29,1269,727,542,131,282,987,6.56879453900709,6.89118019257221,6.13636950184502,6.17595419847328,6.56538297872341,6.56976927051672,149
"144",2013,12,6.53793103448276,29,7.03333333333333,6.315,6.3,6.5,6.54230769230769,9,20,6,3,26,1298,736,562,137,285,1013,6.56810498459168,6.89291847826087,6.14272645907473,6.18138686131387,6.56469473684211,6.56906443237907,150
"145",2014,1,6.99666666666667,30,7.23333333333333,6.44444444444444,5.83333333333333,6,7.15,21,9,3,4,26,1328,757,571,140,289,1039,6.57778634789157,6.90236195508586,6.14748208406305,6.17392857142857,6.55687889273357,6.58360179980751,151
"146",2014,2,6.3175,20,7.15416666666667,5.0625,4.3,5.975,6.46428571428571,12,8,5,6,14,1348,769,579,145,295,1053,6.57392453264095,6.90629128738621,6.1324909671848,6.10931034482759,6.54504406779661,6.58201545109212,152
"147",2014,3,6.73421052631579,19,7.05833333333333,6.17857142857143,8,6,6.93,12,7,1,4,15,1367,781,586,146,299,1068,6.57615235552304,6.90862740076824,6.13304141638225,6.1222602739726,6.5377525083612,6.58690287453183,153
"148",2014,4,7.01304347826087,23,7.75,6.20909090909091,7.05,6.4,7.105,12,11,4,3,20,1390,793,597,150,302,1088,6.58338148920863,6.92135939470366,6.13444266331658,6.147,6.53638410596027,6.59642671875,154
"149",2014,5,6.99375,16,7.27777777777778,6.62857142857143,7,NA,6.99375,9,7,1,0,16,1406,802,604,151,302,1104,6.58805140113798,6.92535910224439,6.14016932119205,6.15264900662252,6.53638410596027,6.60218502717391,155
"150",2014,6,6.38666666666667,15,6,6.52727272727273,6.75,5.16666666666667,6.69166666666667,4,11,2,3,12,1421,806,615,153,305,1116,6.58592559465165,6.92076674937965,6.14709312195122,6.16045751633987,6.52291147540984,6.6031471953405,156
"151",2014,7,6.58333333333333,18,6.66666666666667,6.54166666666667,4,7.16666666666667,6.46666666666667,6,12,1,3,15,1439,812,627,154,308,1131,6.58589316886727,6.91888916256157,6.15464476874003,6.14642857142857,6.52918181818182,6.60133710875332,157
"152",2014,8,6.77684210526316,38,7.29,6.20666666666667,5.82857142857143,6.57142857142857,6.82322580645161,20,18,7,7,31,1477,832,645,161,315,1162,6.59080587000677,6.92781009615384,6.15609654263566,6.13260869565217,6.53012063492064,6.60725668674699,158
"153",2014,9,6.42916666666667,24,7.4,6.17368421052632,6.1,6,6.515,5,19,3,4,20,1501,837,664,164,319,1182,6.58822136575616,6.93063082437276,6.15659980421687,6.13201219512195,6.52347335423198,6.60569565989848,159
"154",2014,10,7.05555555555556,18,7.33333333333333,6.5,6.5,5.5,7.25,12,6,1,2,16,1519,849,670,165,321,1198,6.59375922975642,6.93632273262662,6.15967502985074,6.13424242424242,6.51709657320872,6.61430072621035,160
"155",2014,11,6.54,20,6.95,6.13,6,7,6.51578947368421,10,10,2,1,19,1539,859,680,167,322,1217,6.5930606042885,6.93648195576251,6.15923863235294,6.13263473053892,6.51859627329193,6.6127627526705,161
"156",2014,12,7.07222222222222,27,7.45,6.52272727272727,6.83333333333333,6.5,7.118,16,11,3,2,25,1566,875,691,170,324,1242,6.60132201149425,6.945872,6.16502499276411,6.145,6.51848148148148,6.62293258454106,162
"157",2015,1,6.5956,25,7.319,6.11333333333333,6.675,6.5,6.61380952380952,10,15,4,4,21,1591,885,706,174,328,1263,6.60123209930861,6.95008813559322,6.16392672804532,6.15718390804598,6.51825609756098,6.62278089469517,163
"158",2015,2,5.93333333333333,12,6.7,5.16666666666667,5,5,6.24444444444444,6,6,2,3,9,1603,891,712,176,331,1272,6.59623223331254,6.94840404040404,6.15552285112359,6.14403409090909,6.50449546827795,6.62010398584906,164
"159",2015,3,7.20588235294118,17,7.11111111111111,7.3125,8,7.33333333333333,7.17857142857143,9,8,1,3,14,1620,900,720,177,334,1286,6.60262979629629,6.95003111111111,6.16837815277778,6.1545197740113,6.51194011976048,6.62618372472784,165
"160",2015,4,6.61111111111111,18,7.31666666666667,6.25833333333333,5,6.3,6.67333333333333,6,12,3,3,15,1638,906,732,180,337,1301,6.602722997558,6.9524591611479,6.16985282786885,6.13527777777778,6.51005341246291,6.6267273405073,166
"161",2015,5,7.35647058823529,17,7.54,6.5,NA,8.5,7.204,14,3,0,2,15,1655,920,735,180,339,1316,6.61046541993958,6.9614,6.17120036734694,6.13527777777778,6.52179351032448,6.63330719604863,167
"162",2015,6,6.65384615384615,13,7.42857142857143,5.75,6,5,6.95454545454545,7,6,2,2,11,1668,927,741,182,341,1327,6.61080351918465,6.96492772384034,6.16778983805668,6.13379120879121,6.51286803519062,6.63597006028636,168
"163",2015,7,6.7,15,7.16666666666667,6.38888888888889,6,7.6,6.56153846153846,6,9,2,2,13,1683,933,750,184,343,1340,6.61159849673202,6.96622508038585,6.17044302666666,6.13233695652174,6.51920699708455,6.63524796268657,169
"164",2015,8,6.538,20,7.16666666666667,6.26857142857143,6.27,6.5,6.54222222222222,6,14,3,2,18,1703,939,764,187,345,1358,6.61073415736935,6.96750585729499,6.17224119109948,6.13454545454545,6.51909565217391,6.6340149263623,170
"165",2015,9,6.75,18,7.29166666666667,6.47916666666667,7.5,6.8125,6.73214285714286,6,12,2,4,14,1721,945,776,189,349,1372,6.61219074375363,6.96956402116402,6.1769874613402,6.14899470899471,6.52245845272206,6.63501623177843,171
"166",2015,10,6.52,20,7.075,5.6875,NA,7.875,6.36944444444444,12,8,0,2,18,1741,957,784,189,351,1390,6.61113168868466,6.97088610240334,6.17199269132653,6.14899470899471,6.53016524216524,6.63157717266187,172
"167",2015,11,5.68095238095238,21,6.4375,5.21538461538462,4.55,5.55,5.71176470588235,8,13,2,4,17,1762,965,797,191,355,1407,6.60004555618615,6.96646424870466,6.15638929736512,6.13225130890052,6.51912112676056,6.62046358919687,173
"168",2015,12,6.27272727272727,22,6.54166666666667,5.95,6,6.625,6.19444444444444,12,10,3,4,18,1784,977,807,194,359,1425,6.59600911995515,6.96124667349027,6.15383180916976,6.13020618556701,6.5203008356546,6.61508229473684,174
"169",2016,1,6.65344827586207,29,6.76315789473684,6.445,6.1,6,6.70185185185185,19,10,5,2,27,1813,996,817,199,361,1452,6.59692789299503,6.95746787148594,6.15739567931456,6.1294472361809,6.51741828254848,6.61669577823692,175
"170",2016,2,6.62307692307692,13,6.8,6.5125,6.4,7,6.59166666666667,5,8,4,1,12,1826,1001,825,203,362,1464,6.59711405805038,6.95668131868132,6.16083911515151,6.13477832512315,6.51875138121547,6.6164906215847,176
"171",2016,3,6.89583333333333,24,7.09375,6.5,7.5,7,6.89130434782609,16,8,2,1,23,1850,1017,833,205,363,1487,6.60098933513513,6.95883775811209,6.16409636254502,6.14809756097561,6.52007713498623,6.62074127101547,177
"172",2016,4,6.5975,24,6.756,6.33333333333333,6.125,5.875,6.742,15,9,4,4,20,1874,1032,842,209,367,1507,6.60094464781216,6.95588953488372,6.1659053087886,6.14765550239234,6.51304632152589,6.62235054412741,178
"173",2016,5,6.54166666666667,24,7.31818181818182,5.88461538461539,7.5,7.33333333333333,6.42857142857143,11,13,2,3,21,1898,1043,855,211,370,1528,6.60019508429926,6.9597104506232,6.16162838596491,6.16047393364929,6.5196972972973,6.61968734947644,179
"174",2016,6,6.8,18,6.97,6.5875,6,6.5,6.8375,10,8,1,2,16,1916,1053,863,212,372,1544,6.60207216597077,6.9598081671415,6.16557621089224,6.15971698113207,6.51959139784946,6.6219444753886,180
"175",2016,7,6.39047619047619,21,6.93333333333333,5.66666666666667,5.33333333333333,7.64,6,12,9,3,5,16,1937,1065,872,215,377,1560,6.59977814661848,6.95950985915493,6.16042691513761,6.14818604651163,6.53445092838196,6.61556555769231,181
"176",2016,8,6.93333333333333,15,7.57142857142857,6.375,8,7.5,6.72727272727273,7,8,2,4,11,1952,1072,880,217,381,1571,6.60234132684426,6.96350559701492,6.16237757954545,6.1652534562212,6.54458792650919,6.61634772119669,182
"177",2016,9,5.88470588235294,17,6.31428571428571,5.584,5.6,NA,5.88470588235294,7,10,5,0,17,1969,1079,890,222,381,1588,6.59614538852209,6.9592937905468,6.15587895505618,6.15252252252252,6.54458792650919,6.60851528337532,183
"178",2016,10,6.3,32,7.05,5.55,5.72,6.07142857142857,6.364,16,16,5,7,25,2001,1095,906,227,388,1613,6.59140943028486,6.96061917808219,6.14517910596026,6.14299559471366,6.53605154639175,6.60472552386857,184
"179",2016,11,6.63448275862069,29,6.72352941176471,6.50833333333333,6,6.2,6.725,17,12,3,5,24,2030,1112,918,230,393,1637,6.5920247635468,6.95699460431655,6.14992622004357,6.14113043478261,6.53177608142494,6.6064888637752,185
"180",2016,12,6.50625,24,6.77352941176471,5.85714285714286,5,5.3,6.67857142857143,17,7,3,3,21,2054,1129,925,233,396,1658,6.59102252677702,6.95423206377325,6.14771056216216,6.12643776824034,6.52244444444444,6.60740185162847,186
"181",2017,1,6.57647058823529,34,7.17222222222222,5.90625,5.92857142857143,6,6.7,18,16,7,6,28,2088,1147,941,240,402,1686,6.59078556992337,6.95765300784655,6.14360496280553,6.12066666666667,6.51464676616915,6.60893966192171,187
"182",2017,2,6.63970588235294,34,7.11,5.33333333333333,5,5.60714285714286,6.90740740740741,25,9,5,7,27,2122,1172,950,245,409,1713,6.59156940150801,6.96090273037542,6.13592870526316,6.09779591836735,6.49911491442543,6.61364405720958,188
"183",2017,3,5.93913043478261,23,6.52142857142857,5.03333333333333,4.66666666666667,5.5,5.98095238095238,14,9,3,2,21,2145,1186,959,248,411,1734,6.58457355244755,6.9557150084317,6.12558109489051,6.08048387096774,6.49425304136253,6.60598170126874,189
"184",2017,4,6.615,20,6.48461538461538,6.85714285714286,6.5,3,6.80526315789474,13,7,2,1,19,2165,1199,966,250,412,1753,6.58485462817552,6.95060717264387,6.13088226708075,6.08384,6.48577184466019,6.60814162578437,190
"185",2017,5,6.43333333333333,15,6.78571428571429,6.125,6.33333333333333,NA,6.43333333333333,7,8,3,0,15,2180,1206,974,253,412,1768,6.58381205045871,6.94965008291874,6.13083395277207,6.08679841897233,6.48577184466019,6.60665852375566,191
"186",2017,6,6.87222222222222,18,6.875,6.87,5.5,7,6.84666666666667,8,10,2,3,15,2198,1214,984,255,415,1783,6.58617391719745,6.94915815485996,6.13834580284553,6.08219607843137,6.48948915662651,6.60867766124509,192
"187",2017,7,6.55,18,6.99090909090909,5.85714285714286,6,6.325,6.61428571428571,11,7,1,4,14,2216,1225,991,256,419,1797,6.58588008574007,6.94953306122449,6.13635950554995,6.081875,6.48791885441528,6.60872135225376,193
"188",2017,8,6.47368421052632,19,7.04545454545455,5.6875,6,7,6.44444444444444,11,8,2,1,18,2235,1236,999,258,420,1815,6.58492629530201,6.95038673139158,6.13276503503504,6.08124031007752,6.4891380952381,6.60709215977962,194
"189",2017,9,5.84615384615385,13,5.75,5.88888888888889,5.75,6,5.83333333333333,4,9,4,1,12,2248,1240,1008,262,421,1827,6.58065403469751,6.94651451612903,6.13058756944444,6.07618320610687,6.48797624703088,6.60201,195
"190",2017,10,6.27777777777778,18,6.4375,6.15,7.5,7,6.23529411764706,8,10,2,1,17,2266,1248,1018,264,422,1844,6.57824813327449,6.9432516025641,6.13077826129666,6.0869696969697,6.48918957345972,6.59862921366595,196
"191",2017,11,6.80952380952381,21,6.76470588235294,7,6.5,6.2,7,17,4,2,5,16,2287,1265,1022,266,427,1860,6.5803717839965,6.94085217391304,6.13418030332681,6.09007518796992,6.48580327868852,6.6020818655914,197
"192",2017,12,6.49,20,7.1875,6.025,5.4,7.5,6.43684210526316,8,12,5,1,19,2307,1273,1034,271,428,1879,6.57958832683138,6.94240219952867,6.1329132205029,6.07734317343173,6.48817289719626,6.6004110005322,198
"193",2018,1,6.37586206896552,29,6.91764705882353,5.60833333333333,6.125,5.96666666666667,6.48260869565217,17,12,4,6,23,2336,1290,1046,275,434,1902,6.57705919092466,6.94207596899225,6.1268950956023,6.07803636363636,6.48096313364055,6.5989864721346,199
"194",2018,2,6.212,25,6.25,6.16363636363636,6.06,6.7,6.09,14,11,5,5,20,2361,1304,1057,280,439,1922,6.5731936764083,6.93464570552147,6.1272774550615,6.07771428571428,6.48345785876993,6.59369004682622,200
"195",2018,3,6.59666666666667,15,6.96666666666667,6.04166666666667,6,5.66666666666667,6.82916666666667,9,6,1,3,12,2376,1313,1063,281,442,1934,6.57334186447811,6.93486519421173,6.12679423330198,6.07743772241993,6.47791402714932,6.59515112202689,201
"196",2018,4,6.05,17,6.05,6.05,5.875,NA,6.05,10,7,2,0,17,2393,1323,1070,283,442,1951,6.56962401587965,6.9281768707483,6.1262918411215,6.07600706713781,6.47791402714932,6.59040095848283,202
"197",2018,5,6.86363636363636,11,7.75,6.35714285714286,6,NA,6.86363636363636,4,7,2,0,11,2404,1327,1077,285,442,1962,6.57096933028286,6.93065410700829,6.12779226555246,6.07547368421052,6.47791402714932,6.59193285932722,203
"198",2018,6,6.41666666666667,12,6.8,6.14285714285714,6.33333333333333,3,6.72727272727273,5,7,3,1,11,2416,1332,1084,288,443,1973,6.5702029263245,6.93016366366366,6.12788954797048,6.07815972222222,6.47006320541761,6.5926874151039,204
"199",2018,7,6.65384615384615,13,7.41666666666667,6,7.5,6,6.70833333333333,6,7,2,1,12,2429,1338,1091,290,444,1985,6.57065058460272,6.93234529147982,6.12706899175069,6.08796551724138,6.4690045045045,6.59338653400504,205
"200",2018,8,6.64166666666667,12,7.21428571428571,5.84,NA,7,6.60909090909091,7,5,0,1,11,2441,1345,1096,290,445,1996,6.57099970094224,6.9338126394052,6.12575937043796,6.08796551724138,6.47019775280899,6.59347308116233,206
"201",2018,9,6.74444444444444,9,7.425,6.2,6.5,NA,6.74444444444444,4,5,2,0,9,2450,1349,1101,292,445,2005,6.57163684489796,6.93526908821349,6.12609652134423,6.09078767123288,6.47019775280899,6.59415075810474,207
"202",2018,10,6.87026315789474,19,6.75,7.00388888888889,7.007,7.16666666666667,6.8146875,10,9,5,3,16,2469,1359,1110,297,448,2021,6.57393490076954,6.93390581309786,6.13321375675676,6.10621212121212,6.47486160714286,6.59589671944582,208
"203",2018,11,6.71333333333333,21,6.832,6.41666666666667,6.66666666666667,7.16666666666667,6.63777777777778,15,6,3,3,18,2490,1374,1116,300,451,2039,6.5751105502008,6.93279330422125,6.13473769713262,6.11181666666667,6.47946341463415,6.5962664394311,209
"204",2018,12,6.56666666666667,15,6.33333333333333,6.72222222222222,6.75,6.5,6.59090909090909,6,9,4,4,11,2505,1380,1125,304,455,2050,6.57505998802395,6.93018695652174,6.13943757333333,6.12021381578947,6.47964395604396,6.59623769268293,210
"205",2019,1,6.728,30,7.13125,6.26714285714286,6.5,7.54,6.525,16,14,7,6,24,2535,1396,1139,311,461,2074,6.57686992899408,6.93249140401146,6.14100726075505,6.12876205787781,6.49344468546638,6.59541334136934,211
"206",2019,2,6.25,14,6.77777777777778,5.3,6.25,6.5,6.20833333333333,9,5,2,2,12,2549,1405,1144,313,463,2086,6.57507464495881,6.93150035587188,6.13733152972028,6.12953674121406,6.49347300215983,6.59318661073826,212
"207",2019,3,6.5125,20,6.80357142857143,5.83333333333333,5,4.875,6.69444444444444,14,6,2,2,18,2569,1419,1150,315,465,2104,6.57458749318801,6.93023819591261,6.13574545217391,6.12236507936508,6.48651182795699,6.59405288498099,213
"208",2019,4,6.88333333333333,18,7,6.79,5.5,6,6.93529411764706,8,10,2,1,17,2587,1427,1160,317,466,2121,6.57673570545033,6.93062929222144,6.14138557758621,6.11843848580442,6.4854678111588,6.5967879632249,214
"209",2019,5,5.93846153846154,13,6.775,4.6,2,2,6.26666666666667,8,5,1,1,12,2600,1435,1165,318,467,2133,6.57354433461539,6.92976167247387,6.1347701888412,6.10548742138365,6.47586295503212,6.59493074074074,215
"210",2019,6,5.91666666666667,12,6.4375,5.65625,NA,5,6,4,8,0,1,11,2612,1439,1173,318,468,2144,6.57052651990812,6.92839332870049,6.13150662404092,6.10548742138365,6.4727094017094,6.59187839085821,216
"211",2019,7,6.28571428571429,14,6.2,6.5,NA,6,6.33333333333333,10,4,0,2,12,2626,1449,1177,318,470,2156,6.56900809977152,6.92336645962733,6.13275893797791,6.10548742138365,6.47069787234043,6.59043936456401,217
"212",2019,8,6.7,16,6.44166666666667,7.475,8.4,NA,6.7,12,4,1,0,16,2642,1461,1181,319,470,2172,6.56980138909917,6.91940999315537,6.1373050550381,6.1126802507837,6.47069787234043,6.59124644106814,218
"213",2019,9,6.9625,16,6.74,7.33333333333333,5.5,5,7.09333333333333,10,6,2,1,15,2658,1471,1187,321,471,2187,6.57216526335591,6.91819034670292,6.14335069081719,6.10886292834891,6.46757537154989,6.59469010973937,219
"214",2019,10,6.3438,24,6.66117777777778,5.39166666666667,4,5.25,6.50005714285714,18,6,2,3,21,2682,1489,1193,323,474,2208,6.57012172632364,6.91508341168569,6.13957021793797,6.09580495356037,6.45986919831224,6.59379006793479,220
"215",2019,11,7.36666666666667,18,7.40666666666667,7.16666666666667,NA,8.66666666666667,7.10666666666667,15,3,0,3,15,2700,1504,1196,323,477,2223,6.57543202592593,6.91998617021276,6.14214654682274,6.09580495356037,6.47374842767296,6.5972507737292,221
"216",2019,12,7.05614052631579,19,7.4972225,6.3,5.66666666666667,7.5,7.00392176470588,12,7,3,2,17,2719,1516,1203,326,479,2240,6.57879115115851,6.924555323219,6.14306506234414,6.09185582822086,6.47803340292276,6.60033711607143,222
"217",2020,1,7,18,7.5,6.375,5.375,6.5,7.02941176470588,10,8,4,1,17,2737,1526,1211,330,480,2257,6.5815612495433,6.92832625819135,6.14459725020644,6.08316666666667,6.47807916666667,6.60356895879486,223
"218",2020,2,6.64705882352941,17,6.7,6.25,6,7,6.6,15,2,1,2,15,2754,1541,1213,331,482,2272,6.58196555555556,6.92610374432187,6.14477103874691,6.08291540785498,6.48024481327801,6.60354539612676,224
"219",2020,3,6.32307692307692,13,6.3,6.3375,6.1,6.06666666666667,6.4,5,8,2,3,10,2767,1546,1221,333,485,2282,6.58074923744127,6.92407882923674,6.1460338001638,6.08301801801802,6.47768659793814,6.60265343558283,225
"220",2020,4,6.51739130434783,23,6.68125,6.14285714285714,4,3,6.67727272727273,16,7,1,1,22,2790,1562,1228,334,486,2304,6.58022693189964,6.92159146606914,6.14601569218241,6.07678143712575,6.47053086419753,6.60336594618056,226
"221",2020,5,6.51090909090909,11,6.492,6.7,NA,NA,6.51090909090909,10,1,0,0,11,2801,1572,1229,334,486,2315,6.57995470903249,6.91885869592875,6.14646645240033,6.07678143712575,6.47053086419753,6.60292662634989,227
"222",2020,6,6.85571428571429,14,7.28909090909091,5.26666666666667,NA,8,6.76769230769231,11,3,0,1,13,2815,1583,1232,334,487,2328,6.5813261598579,6.92143137713203,6.14432408279221,6.07678143712575,6.47367145790554,6.603846709622,228
"223",2020,7,6.177,20,6.87833333333333,5.125,4,5.5,6.25222222222222,12,8,4,2,18,2835,1595,1240,338,489,2346,6.5784737707231,6.92110712852665,6.1377477983871,6.05220414201183,6.46968916155419,6.60114882352941,229
"224",2020,8,5.97272727272727,11,6.0875,5.66666666666667,6,7.5,5.63333333333333,8,3,1,2,9,2846,1603,1243,339,491,2355,6.57613251581167,6.91694689332502,6.13661083668544,6.05205014749263,6.47388594704684,6.5974501656051,230
"225",2020,9,6.49565217391304,23,7.03333333333333,5.90909090909091,5.8,6.33333333333333,6.52,12,11,5,3,20,2869,1615,1254,344,494,2375,6.57548732659463,6.91781168421053,6.13461504784689,6.04838662790698,6.47303238866397,6.59679795368421,231
"226",2020,10,6.606,25,6.89117647058824,6,4,7.1625,6.5,17,8,1,4,21,2894,1632,1262,345,498,2396,6.57575091223221,6.91753423406863,6.13376170364501,6.04244927536232,6.4785702811245,6.595949557596,232
"227",2020,11,7.07368421052632,19,7.32666666666667,6.125,7,5.5,7.25882352941176,15,4,1,2,17,2913,1647,1266,346,500,2413,6.5789986749056,6.92126039465695,6.13373402053713,6.04521676300578,6.474656,6.60061961873187,233
"228",2020,12,6.65789473684211,19,6.89285714285714,6,6,6.33333333333333,6.71875,14,5,1,3,16,2932,1661,1271,347,503,2429,6.57950993860846,6.92102099337748,6.13320792289536,6.04508645533141,6.47381312127237,6.60139775216139,234
"229",2021,1,7.1,15,7.23076923076923,6.25,5,7,7.10714285714286,13,2,1,1,14,2947,1674,1273,348,504,2443,6.58215919239905,6.92342644563919,6.13339141398272,6.04208333333333,6.47485714285714,6.604296004912,235
"230",2021,2,6.6,19,7.21428571428571,4.88,4,7.5,6.49411764705882,14,5,1,2,17,2966,1688,1278,349,506,2460,6.58227347943358,6.92583878554502,6.12848769170579,6.03623209169054,6.47890909090909,6.6035346097561,236
"231",2021,3,6.46428571428571,14,6.55,6.25,6.25,NA,6.46428571428571,10,4,4,0,14,2980,1698,1282,353,506,2474,6.58171917449665,6.92362536513545,6.12886682527301,6.03865439093484,6.47890909090909,6.60274662085692,237
"232",2021,4,7.16666666666667,9,7.08333333333333,7.33333333333333,NA,NA,7.16666666666667,6,3,0,0,9,2989,1704,1285,353,506,2483,6.58348047507528,6.92418771713615,6.13167880933852,6.03865439093484,6.47890909090909,6.60479063229964,238
"233",2021,5,6.68684210526316,19,7.47777777777778,5.975,4.5,4.5,6.94411764705882,9,10,1,2,17,3008,1713,1295,354,508,2500,6.58413335771277,6.92709624635143,6.13046893436294,6.03430790960452,6.47111811023622,6.607098056,239
"234",2021,6,6.7,5,6.7,NA,NA,NA,6.7,5,0,0,0,5,3013,1718,1295,354,508,2505,6.58432563557916,6.92643531431897,6.13046893436294,6.03430790960452,6.47111811023622,6.60728348902196,240
"235",2021,7,6.70714285714286,14,6.83333333333333,6.48,6.5,8,6.60769230769231,9,5,2,1,13,3027,1727,1300,356,509,2518,6.58489367030063,6.92595012738853,6.13181328461539,6.03692415730337,6.47412180746562,6.60728559968229,241
"236",2021,8,6.88407388888889,18,7.32755533333333,4.66666666666667,6,4.83333333333333,7.294222,15,3,1,3,15,3045,1742,1303,357,512,2533,6.58666222331692,6.9294082663605,6.12843996162702,6.03682072829132,6.4645078125,6.61135352151599,242
"237",2021,9,7.40909090909091,11,7.35,7.48,8,7.25,7.44444444444444,6,5,1,2,9,3056,1748,1308,358,514,2542,6.58962253599477,6.93085194508009,6.13360647553517,6.04230446927374,6.46756420233463,6.61430309598742,243
"238",2021,10,6.72727272727273,11,6.66666666666667,6.8,7,6.5,6.75,6,5,3,1,10,3067,1754,1313,361,515,2552,6.59011622758396,6.92994823261117,6.1361441507997,6.05026315789474,6.46762718446602,6.61483482366772,244
"239",2021,11,6.42857142857143,14,7,5,5.33333333333333,8,6.16666666666667,10,4,3,2,12,3081,1764,1317,364,517,2564,6.58938217137293,6.93034535147392,6.13269344722855,6.0443543956044,6.47355512572534,6.61273731279252,245
"240",2021,12,6.34615384615385,13,8,3.7,4,6.66666666666667,6.25,8,5,2,3,10,3094,1772,1322,366,520,2574,6.58836020361991,6.93517449209932,6.12349263993949,6.03318306010929,6.47466923076923,6.61132807692308,246
"241",2022,1,6.974375,32,7.13714285714286,6.66363636363636,NA,6.7,6.99266666666667,21,11,0,2,30,3126,1793,1333,366,522,2604,6.5923117306462,6.93753998884551,6.127949939985,6.03318306010929,6.47553256704981,6.61572137864824,247
"242",2022,2,6.69565217391304,23,6.68421052631579,6.75,4.5,4,6.95238095238095,19,4,2,2,21,3149,1812,1337,368,524,2625,6.59306651953001,6.93488366445916,6.1298109723261,6.02485054347826,6.46608396946565,6.6184146552381,248
"243",2022,3,6.49615384615385,13,7.045,4.66666666666667,5,7,6.45416666666667,10,3,1,1,12,3162,1822,1340,369,525,2637,6.59266808032891,6.93548803512623,6.1265352761194,6.02207317073171,6.46710095238095,6.61766722411832,249
"244",2022,4,6.59166666666667,12,6.45,6.875,7,5.83333333333333,6.84444444444444,8,4,2,3,9,3174,1830,1344,371,528,2646,6.59266429426591,6.93336568306011,6.12876284970238,6.02734501347709,6.4635,6.61843857520786,250
"245",2022,5,6.58333333333333,6,6.7,6,6,NA,6.58333333333333,5,1,1,0,6,3180,1835,1345,372,528,2652,6.59264668867925,6.9327298092643,6.12866711524164,6.02727150537634,6.4635,6.61835915158371,251
"246",2022,6,5.962,10,6.5,5.60333333333333,6.33333333333333,NA,5.962,4,6,3,0,10,3190,1839,1351,375,528,2662,6.59066973981191,6.93178858075041,6.12633402664693,6.02972,6.4635,6.61589348985725,252
