"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"119",2017,9,6.48961538461538,26,6.75833333333333,6.25928571428571,6.6,7.2,6.4612,12,14,2,1,25,1980,928,1052,207,404,1576,6.70325555555555,7.08566918103448,6.36591730038023,6.3280193236715,6.62465346534653,6.72340482233503,112
"120",2017,10,6.444,25,6.78571428571429,6.00909090909091,6.5,6,6.50454545454545,14,11,2,3,22,2005,942,1063,209,407,1598,6.70002294264339,7.08121125265393,6.36222483537159,6.32966507177033,6.62004914004914,6.72039173967459,113
"121",2017,11,7.23490476190476,21,7.5,6.88144444444444,8.3665,8.1,7.09072222222222,12,9,2,3,18,2026,954,1072,211,410,1616,6.70556712734452,7.08647903563941,6.36658395522388,6.34897156398104,6.63087804878049,6.72451670792079,114
"122",2017,12,6.76612903225806,31,7.02692307692308,6.57777777777778,8,7.125,6.71296296296296,13,18,1,4,27,2057,967,1090,212,414,1643,6.70647982498784,7.08567838676318,6.37007155963303,6.35675943396226,6.63565217391304,6.72432684114425,115
"123",2018,1,6.51612903225806,31,7.26153846153846,5.97777777777778,5.5,6.125,6.57407407407407,13,18,6,4,27,2088,980,1108,218,418,1670,6.70365373563218,7.08801122448979,6.36369855595668,6.33317889908257,6.63076555023923,6.72189760479042,116
"124",2018,2,6.21458333333333,24,6.54,5.98214285714286,5.75,6.13333333333333,6.22619047619048,10,14,2,3,21,2112,990,1122,220,421,1691,6.69809611742424,7.08247575757576,6.3589376114082,6.32787727272727,6.62722090261283,6.71574157303371,117
"125",2018,3,6.76315789473684,19,7,6.35714285714286,6,6,6.85294117647059,12,7,2,2,17,2131,1002,1129,222,423,1708,6.69867620835288,7.08148802395209,6.35892648361382,6.32492342342342,6.62425531914893,6.71710714285714,118
"126",2018,4,6.34730769230769,26,6.825,6.04875,5.5,5.5,6.41791666666667,10,16,2,2,24,2157,1012,1145,224,425,1732,6.69444089012517,7.07895355731225,6.35459213973799,6.31755803571428,6.61896470588235,6.71296131639723,119
"127",2018,5,6.88333333333333,30,7.20588235294118,6.46153846153846,5.66666666666667,7.25,6.82692307692308,17,13,3,4,26,2187,1029,1158,227,429,1758,6.69703200731596,7.08105053449951,6.35579274611399,6.30895594713656,6.62484848484848,6.71464675767918,120
"128",2018,6,6.66666666666667,18,6.9,6.375,7,6.5,6.6875,10,8,1,2,16,2205,1039,1166,228,431,1774,6.69678412698413,7.07930798845043,6.35592452830189,6.31198684210526,6.62426914153132,6.71440191657272,121
"129",2018,7,6.97368421052632,19,7.6,6.27777777777778,7.5,7,6.97222222222222,10,9,1,1,18,2224,1049,1175,229,432,1792,6.69914973021583,7.08427168732126,6.35532595744681,6.31717467248908,6.62513888888889,6.71699162946429,122
"130",2018,8,7.025,24,7.48333333333333,6.56666666666667,7,6.82,7.07894736842105,12,12,2,5,19,2248,1061,1187,231,437,1811,6.70262855871886,7.08878510838831,6.35746251053075,6.32308658008658,6.62736842105263,6.72078906681392,123
"131",2018,9,7,21,7.57142857142857,6.71428571428571,7.625,7.83333333333333,6.86111111111111,7,14,4,3,18,2269,1068,1201,235,440,1829,6.70538078448656,7.09194850187266,6.36162198168193,6.34524680851064,6.63559090909091,6.72217003827228,124
"132",2018,10,6.69354838709677,31,6.92777777777778,6.36923076923077,5.25,7.28333333333333,6.552,18,13,2,6,25,2300,1086,1214,237,446,1854,6.70522130434782,7.08922744014733,6.36170345963756,6.33600421940928,6.64430493273542,6.71987540453074,125
"133",2018,11,6.81137931034483,29,7.012,6.70578947368421,6.2,6.33333333333333,6.86653846153846,10,19,5,3,26,2329,1096,1233,242,449,1880,6.7065431515672,7.08852281021898,6.36700567721006,6.33319421487603,6.6422271714922,6.72190372340426,126
"134",2018,12,7.08181818181818,22,7.12307692307692,7.02222222222222,6,7.06,7.08823529411765,13,9,1,5,17,2351,1109,1242,243,454,1897,6.71005487026797,7.08892786293958,6.3717536231884,6.33182304526749,6.6468281938326,6.72518661043753,127
"135",2019,1,6.82333333333333,30,7.21428571428571,6.48125,5.85,5,7.02592592592593,14,16,5,3,27,2381,1123,1258,248,457,1924,6.71148215035699,7.09049065004452,6.37314626391097,6.32210887096774,6.63601750547046,6.72940696465697,128
"136",2019,2,6.52222222222222,27,6.93333333333333,6.00833333333333,NA,10,6.38846153846154,15,12,0,1,26,2408,1138,1270,248,458,1950,6.70936004983389,7.08841915641476,6.36969921259842,6.32210887096774,6.64336244541485,6.72486102564103,129
"137",2019,3,6.69047619047619,21,7.83333333333333,6.23333333333333,6.33333333333333,5,6.775,6,15,3,1,20,2429,1144,1285,251,459,1970,6.70919678880198,7.09232604895105,6.36810739299611,6.32224302788845,6.63978213507625,6.72537005076142,130
"138",2019,4,7.03518518518518,27,7.56363636363636,6.671875,6.625,NA,7.03518518518518,11,16,4,0,27,2456,1155,1301,255,459,1997,6.71278053745928,7.09681471861472,6.37184319754035,6.32699215686274,6.63978213507625,6.72955883825739,131
"139",2019,5,6.53181818181818,22,6.5,6.54666666666667,5,7.5,6.435,7,15,1,2,20,2478,1162,1316,256,461,2017,6.71117393058918,7.09321944922547,6.3738358662614,6.32180859375,6.64351409978308,6.72663807635102,132
"140",2019,6,6.85,15,6.95833333333333,6.77777777777778,3,7.375,6.76923076923077,6,9,1,2,13,2493,1168,1325,257,463,2030,6.71200922583233,7.09252654109589,6.37657962264151,6.30888326848249,6.64667386609071,6.72691083743843,133
"141",2019,7,6.43181818181818,22,6.6,6.07142857142857,5,6.9,6.29411764705882,15,7,1,5,17,2515,1183,1332,258,468,2047,6.70955825049702,7.08628148774302,6.37497597597598,6.30381007751938,6.64938034188034,6.72331656082072,134
"142",2019,8,6.61739130434783,23,7.725,6.02666666666667,6.43333333333333,6.95,6.54736842105263,8,15,3,4,19,2538,1191,1347,261,472,2066,6.70872301024429,7.0905717884131,6.37109725315516,6.30529885057471,6.65192796610169,6.72169845111326,135
"143",2019,9,7.032,25,7.63636363636364,6.55714285714286,NA,NA,7.032,11,14,0,0,25,2563,1202,1361,261,472,2091,6.71187631681623,7.09556655574043,6.37301102130786,6.30529885057471,6.65192796610169,6.72540841702535,136
"144",2019,10,6.52990625,32,6.8285625,6.23125,NA,5.8985,6.572,16,16,0,2,30,2595,1218,1377,261,474,2121,6.7096323699422,7.09205911330049,6.37136383442266,6.30529885057471,6.64874894514768,6.72323856671382,137
"145",2019,11,6.96428571428571,28,7.13076923076923,6.82,6.375,5.875,7.14583333333333,13,15,4,4,24,2623,1231,1392,265,478,2145,6.71235074342356,7.09246791226645,6.37619827586207,6.30635094339623,6.6422740585774,6.7279668997669,138
"146",2019,12,6.92258064516129,31,7.24375,6.58,7,6.25,6.96896551724138,16,15,1,2,29,2654,1247,1407,266,480,2174,6.71480633006782,7.09440898155573,6.3783710021322,6.30895864661654,6.64063958333333,6.73118169273229,139
"147",2020,1,6.88536585365854,41,7.315,6.47619047619048,6.5,6.33333333333333,6.92894736842105,20,21,1,3,38,2695,1267,1428,267,483,2212,6.71740111317254,7.09789108129439,6.37980952380952,6.30967415730337,6.63873084886128,6.73457911392405,140
"148",2020,2,6.87435897435897,39,7.085,6.65263157894737,6,7.4,6.79705882352941,20,19,2,5,34,2734,1287,1447,269,488,2246,6.71964008778346,7.09769075369075,6.38339184519696,6.30737174721189,6.64653073770492,6.7355249332146,141
"149",2020,3,6.93755566666667,30,7.48571428571429,6.457916875,7,6.75,6.96641038461538,14,16,3,4,26,2764,1301,1463,272,492,2272,6.72200530752532,7.10186625672559,6.38420688311688,6.31501102941176,6.64737195121951,6.73816710827465,142
"150",2020,4,6.90441176470588,34,7.29166666666667,6.46875,6.83333333333333,6.125,7.00833333333333,18,16,3,4,30,2798,1319,1479,275,496,2302,6.7242218263045,7.10445640636846,6.38512148073022,6.32066545454545,6.64315927419355,6.74168795395309,143
"151",2020,5,7.02731193548387,31,7.62359,6.59666666666667,6.51,9,6.89126448275862,13,18,4,2,29,2829,1332,1497,279,498,2331,6.72754306822198,7.10952302552552,6.38766511022044,6.32337992831541,6.65262449799197,6.74354883740884,144
"152",2020,6,6.48518518518518,27,7.39230769230769,5.64285714285714,5.5,7.16666666666667,6.4,13,14,1,3,24,2856,1345,1511,280,501,2355,6.7252518697479,7.11225626022305,6.38076417604236,6.32043928571428,6.65570259481038,6.74004770276009,145
"153",2020,7,6.9140625,32,7.38636363636364,6.66666666666667,6.5,6.95,6.90740740740741,11,21,5,5,27,2888,1356,1532,285,506,2382,6.72734395429363,7.11447984513274,6.38468320496084,6.32358947368421,6.65861067193676,6.74194472712007,146
"154",2020,8,6.7241935483871,31,7.46071428571429,6.11764705882353,5.75,6.16666666666667,6.78392857142857,14,17,2,3,28,2919,1370,1549,287,509,2410,6.72731049674546,7.11801800729927,6.38175253066495,6.31959233449477,6.65571119842829,6.74243250622407,147
"155",2020,9,6.34347826086957,46,7.21428571428571,5.9625,5.83333333333333,6.66666666666667,6.26486486486487,14,32,3,9,37,2965,1384,1581,290,518,2447,6.72135559527824,7.11899181358381,6.37326671094244,6.31456206896552,6.65590154440154,6.73521141806294,148
"156",2020,10,6.46641791044776,67,6.99473684210526,6.25729166666667,6,6.5,6.46370967741935,19,48,1,5,62,3032,1403,1629,291,523,2509,6.71572207783641,7.11730910192445,6.36984939840393,6.31348109965636,6.65441108986616,6.72850232762057,149
"157",2020,11,6.30294444444444,180,7.482,6.06713333333333,6.58333333333333,6.45,6.27234899328859,30,150,6,31,149,3212,1433,1779,297,554,2658,6.69259008094645,7.12494394277739,6.34432527824621,6.31893265993266,6.64297292418772,6.70293165537999,150
"158",2020,12,6.61318181818182,110,7.37241379310345,6.34135802469136,7.2,7.44444444444444,6.45054347826087,29,81,5,18,92,3322,1462,1860,302,572,2750,6.68996066827212,7.12985271545827,6.34419605913978,6.33351986754967,6.66819405594406,6.69448812363637,151
"159",2021,1,6.56453088888889,90,7.1312,6.34658123076923,6,6.27777777777778,6.63621916666667,25,65,1,18,72,3412,1487,1925,303,590,2822,6.68665214536928,7.12987536650975,6.3442765974026,6.33241914191419,6.65628305084746,6.69300145995748,152
"160",2021,2,6.63533333333333,75,7.14772727272727,6.42264150943396,5,6.75,6.62164179104478,22,53,1,8,67,3487,1509,1978,304,598,2889,6.68554835675365,7.13013563286945,6.34637636501517,6.32803618421053,6.65753678929766,6.69134652821046,153
"161",2021,3,6.6375,60,7.29333333333333,6.41888888888889,5.8,7.02857142857143,6.58584905660377,15,45,5,7,53,3547,1524,2023,309,605,2942,6.68473558500141,7.13174190944882,6.34798934750371,6.31949190938511,6.66182975206612,6.68944599592114,154
"162",2021,4,6.80192307692308,52,7.07777777777778,6.65588235294118,6.83333333333333,6.16666666666667,6.93488372093023,18,34,3,9,43,3599,1542,2057,312,614,2985,6.68642876354543,7.13111197795071,6.35307848808945,6.32443269230769,6.65457166123778,6.69298161474037,155
"163",2021,5,6.47368421052632,57,7.15,6.10810810810811,5.66666666666667,5.81818181818182,6.6304347826087,20,37,3,11,46,3656,1562,2094,315,625,3031,6.68311190371991,7.13135382202304,6.34874997612225,6.31816825396825,6.6398512,6.69203237215441,156
"164",2021,6,6.74611111111111,36,7.90909090909091,6.2344,NA,7.95333333333333,6.63636363636364,11,25,0,3,33,3692,1573,2119,315,628,3064,6.6837261971831,7.13679254291163,6.34740087305333,6.31816825396825,6.64612579617834,6.69143280678851,157
"165",2021,7,6.65588235294118,34,7.18181818181818,6.40434782608696,NA,NA,6.65588235294118,11,23,0,0,34,3726,1584,2142,315,628,3098,6.68347212023618,7.13710522095959,6.34801234827264,6.31816825396825,6.64612579617834,6.69104264686895,158
"166",2021,8,6.44418181818182,55,7.1875,6.23674418604651,5.6075,6,6.49857142857143,12,43,4,6,49,3781,1596,2185,319,634,3147,6.67999130388786,7.13748412907268,6.34582263157895,6.30925705329153,6.64001104100946,6.68804579599619,159
"167",2021,9,6.66054545454545,55,7.41772727272727,6.15575757575758,7,5.33333333333333,6.73711538461538,22,33,1,3,52,3836,1618,2218,320,637,3199,6.67971249217935,7.14129460444994,6.34299479260595,6.311415625,6.63385714285714,6.68884342607065,160
"168",2021,10,6.76333333333333,45,7.31363636363636,6.23695652173913,7,6.91666666666667,6.73974358974359,22,23,1,6,39,3881,1640,2241,321,643,3238,6.68068207163102,7.14360650609756,6.34190649263722,6.31356074766355,6.63649611197511,6.68945649166152,161
"169",2021,11,6.52051282051282,39,7.46363636363636,6.15,NA,6.625,6.49354838709677,11,28,0,8,31,3920,1651,2269,321,651,3269,6.67908855102041,7.14573874621441,6.33953832084619,6.31356074766355,6.63635483870968,6.68759869073111,162
"170",2021,12,6.375,48,6.82352941176471,6.12903225806452,NA,4,6.47826086956522,17,31,0,2,46,3968,1668,2300,321,653,3315,6.67541006048387,7.14245483812949,6.33670106521739,6.31356074766355,6.62828024502297,6.68469385218703,163
"171",2022,1,6.86897011494253,87,7.26976744186047,6.47728181818182,6.16666666666667,6.3125,6.92532151898734,43,44,3,8,79,4055,1711,2344,324,661,3394,6.67956289025894,7.14565439509059,6.33933995307167,6.31220061728395,6.62445839636914,6.69029479080731,164
"172",2022,2,6.11279069767442,43,7.3,5.7530303030303,6,5.33333333333333,6.23918918918919,10,33,3,6,37,4098,1721,2377,327,667,3431,6.67361579306979,7.14655123184195,6.33120018931426,6.30933639143731,6.61284407796102,6.68543005537744,165
"173",2022,3,6.48450980392157,51,7.21764705882353,6.11794117647059,7,7.302,6.39565217391304,17,34,1,5,46,4149,1738,2411,328,672,3477,6.67129127982646,7.14724664556962,6.32819280381584,6.31144207317073,6.61797172619047,6.68159635317803,166
"174",2022,4,6.8987431147541,61,7.62962962962963,6.31833323529412,8,6.41375,6.97194962264151,27,34,1,8,53,4210,1765,2445,329,680,3530,6.67458690023753,7.15462587535411,6.32805569734151,6.31657446808511,6.61556911764706,6.68595576487252,167
"175",2022,5,6.95104166666667,48,7.24565217391304,6.68,6.5,6.6,7.00119047619048,23,25,1,6,42,4258,1788,2470,330,686,3572,6.67770334664161,7.15579679530201,6.33161788663968,6.3171303030303,6.61543294460641,6.68966233202688,168
"176",2022,6,7.16333333333333,54,7.54,6.94176470588235,6,7.16666666666667,7.16291666666667,20,34,1,6,48,4312,1808,2504,331,692,3620,6.68378498376623,7.16004683075221,6.33990262779553,6.31617220543807,6.62021242774566,6.69593752762431,169
"177",2022,7,6.53868085106383,47,7.34175,6.1241935483871,4,7.1536,6.46547619047619,16,31,1,5,42,4359,1824,2535,332,697,3662,6.68222042899747,7.16164071820175,6.337264765286,6.30919578313253,6.6240387374462,6.69329433369743,170
"178",2022,8,6.622,75,7.48793103448276,6.07608695652174,4,6.92,6.57615384615385,29,46,1,10,65,4434,1853,2581,333,707,3727,6.68120181551646,7.16674725849973,6.33260991088725,6.30226126126126,6.62822489391796,6.69125136839281,171
