"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"235",2021,5,6.94375,112,7.21,6.5,6.125,6.57692307692308,6.99191919191919,70,42,4,13,99,8306,5629,2677,446,1354,6952,6.92565348302432,7.23422090069284,6.27682046320508,6.07320627802691,6.83617082717873,6.94308149165707,239
"236",2021,6,7.09818181818182,77,7.43647058823529,6.43461538461538,6.4,8.4,6.90388059701493,51,26,5,10,67,8383,5680,2703,451,1364,7019,6.92723819992843,7.236036875,6.27833828338883,6.07682926829268,6.84763585043988,6.9427072987605,240
"237",2021,7,7.33861111111111,90,7.65208333333333,6.98035714285714,6.31944444444444,6.47954545454545,7.45822784810127,48,42,9,11,79,8473,5728,2745,460,1375,7098,6.9316077929895,7.23952329783519,6.28907955555556,6.08157608695652,6.84469112727273,6.94844498872922,241
"238",2021,8,6.87430556818182,88,7.15958607843137,6.48108108108108,6.16666666666667,6,6.94986283950617,51,37,6,7,81,8561,5779,2782,466,1382,7179,6.93101877350777,7.23881784737844,6.29163313443566,6.08267167381974,6.84041266280752,6.94846098620977,242
"239",2021,9,6.91481481481481,81,7.35714285714286,5.924,6.35,7.66666666666667,6.85466666666667,56,25,4,6,75,8642,5835,2807,470,1388,7254,6.93086689655172,7.23995344301628,6.28835888136801,6.08494680851064,6.84398436599424,6.94749123518059,243
"240",2021,10,7.10967741935484,93,7.28833333333333,6.78484848484849,6.4,7.52,7.06024096385542,60,33,5,10,83,8735,5895,2840,475,1398,7337,6.93277066056096,7.24044585920271,6.29412795070422,6.08826315789474,6.84881995708154,6.94876671936759,244
"241",2021,11,7.18996457446809,94,7.52241030769231,6.4448275862069,6.45,6.85,7.20906370786517,65,29,2,5,89,8829,5960,2869,477,1403,7426,6.93550893532676,7.24352097483221,6.29565123039387,6.08977987421384,6.84882416250891,6.95188635739294,245
"242",2021,12,6.89473120967742,124,7.1199556,6.55,4,6.75,6.90742692982456,75,49,2,10,114,8953,6035,2918,479,1413,7540,6.93494415949961,7.24198536536868,6.29992233721727,6.08105427974948,6.84812476999292,6.95121415915119,246
"243",2022,1,7.11642989071038,183,7.39513663934426,6.55901639344262,5,7.715625,7.0590219760479,122,61,5,16,167,9136,6157,2979,484,1429,7707,6.93857943629597,7.24502003410752,6.30522772071165,6.06988636363636,6.85783785864241,6.95355020500843,247
"244",2022,2,6.86065573770492,122,7.28766233766234,6.13,5,6.26923076923077,6.93119266055046,77,45,5,13,109,9258,6234,3024,489,1442,7816,6.93755257399006,7.24554673564325,6.30262016534391,6.05894683026585,6.8525314147018,6.95323841223132,248
"245",2022,3,7.01232876712329,73,7.33,6.32173913043478,4,7.36,6.95714285714286,50,23,1,10,63,9331,6284,3047,490,1452,7879,6.93813757689422,7.24621870623807,6.30276448309813,6.05474489795918,6.85602637741047,6.95326963193298,249
"246",2022,4,6.9854,100,7.45134328358209,6.03939393939394,5.5,6.22222222222222,7.06087912087912,67,33,3,9,91,9431,6351,3080,493,1461,7970,6.93863871593681,7.24838267202015,6.29994265584416,6.051369168357,6.85212203969884,6.95449829736512,250
"247",2022,5,6.90520618556701,97,7.06451612903226,6.623,6.84,6.88888888888889,6.906875,62,35,2,9,88,9528,6413,3115,495,1470,8058,6.93829835537364,7.24660507562763,6.30357251364366,6.05455555555556,6.85234714285714,6.95397821171506,251
"248",2022,6,7.16373626373626,91,7.37096774193548,6.72068965517241,7.5,7.22916666666667,7.15379746835443,62,29,2,12,79,9619,6475,3144,497,1482,8137,6.94043109782722,7.24779588416988,6.30741996819338,6.0603722334004,6.85539831309042,6.95591820449797,252
"249",2022,7,7.11737195121951,82,7.14860185185185,7.05714285714286,8,7.05555555555556,7.12499315068493,54,28,1,9,73,9701,6529,3172,498,1491,8210,6.94192673229564,7.24697547097565,6.31403795081967,6.06426706827309,6.85660650570087,6.95742155054811,253
"250",2022,8,7.06178217821782,101,7.32725806451613,6.63974358974359,5.5,6.974,7.07142857142857,62,39,2,10,91,9802,6591,3211,500,1501,8301,6.94316172515813,7.24773067061144,6.31799388975397,6.06201,6.85738860759494,6.95867135646307,254
