"","rank","id","name","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"330",330,70919,"Takenoko",40185,25525,14660,3010,4672,35513,7.24384400547468,7.56883682585701,6.67798849795361,6.58331951495017,7.17782232020548,7.2525296505505,132
"331",331,37046,"Ghost Stories",20657,11492,9165,2702,3610,17047,7.28639534733989,7.79826784023669,6.64455806546645,6.68813274241303,7.26481925207756,7.29096446236875,170
"332",332,119890,"Agricola: All Creatures Big and Small",13286,8507,4779,1721,2213,11073,7.3528191080837,7.64463132361585,6.83337016112157,6.90308153980244,7.39635000451875,7.34411921882056,127
"333",333,304420,"Bonfire",5025,3014,2011,329,536,4489,7.73278963781094,8.16553370603849,7.08421150671308,6.80568896656535,7.47950559701493,7.76303250835375,27
"334",334,111341,"The Great Zimbabwe",4132,2104,2028,269,817,3315,7.8247215803485,8.54513604562738,7.07730933431953,7.26505576208179,7.77328536107711,7.83739831975867,122
"335",335,234487,"Altiplano",8396,4330,4066,788,1048,7348,7.49306069199619,7.99358949191686,6.96003321938023,6.88618654822335,7.26232767175573,7.52596872210126,62
"336",336,199042,"Harry Potter: Hogwarts Battle",16334,11823,4511,1346,2130,14204,7.39903718807396,7.70439551721221,6.59871541343383,6.48015494056464,7.3949911314554,7.39964392565475,76
"337",337,192458,"51st State: Master Set",6261,3790,2471,795,856,5405,7.62130863600064,8.05816447757256,6.95126264670174,6.88508176100629,7.7148714953271,7.60649091026827,79
"338",338,245655,"The King's Dilemma",4364,2262,2102,429,555,3809,7.82903263978002,8.27272109195402,7.35157151760228,7.47425407925408,7.56324324324324,7.86776015752166,40
"339",339,251661,"Oathsworn: Into the Deepwood",2090,1621,469,54,450,1640,9.1788644354067,9.47933100555213,8.14036484008529,7.81259259259259,9.10344444444445,9.19955894512195,6
"340",340,316377,"7 Wonders (Second Edition)",4120,2625,1495,102,347,3773,7.93053123058253,8.24982230857143,7.36990308361204,6.95980392156863,7.87250374639769,7.93586797508614,27
"341",341,270633,"Aeon's End: The New Age",2138,1706,432,122,278,1860,8.58290692235734,8.77760355803048,7.81403548611111,7.76237704918033,8.70359712230216,8.56486827956989,40
"342",342,291572,"Oath: Chronicles of Empire and Exile",4740,2950,1790,240,743,3997,7.88839642194093,8.59818950508475,6.71862569832402,6.350875,7.48973216689098,7.96250388791594,23
"343",343,8217,"San Juan",23235,12889,10346,2400,4916,18319,7.23795841187863,7.54625964543409,6.85387812971197,6.816695,7.27744424328723,7.22736218134178,226
"344",344,246192,"Gizmos",10144,5370,4774,762,1075,9069,7.40600361100158,7.8197563538175,6.94059677628823,6.93741251968504,7.35849851162791,7.41163465983019,53
"345",345,299659,"Clash of Cultures: Monumental Edition",2295,1548,747,76,255,2040,8.47421476252723,8.85403882428941,7.68710947791165,6.83592105263158,8.43194901960784,8.47949798039216,16
"346",346,63888,"Innovation",16971,9593,7378,1887,3242,13729,7.27914473690413,7.86284042739498,6.52021375847113,6.67799681505034,7.26327452190006,7.28289236870857,152
"347",347,47,"Chinatown",10121,5508,4613,931,2076,8045,7.39789347198893,7.90071984023239,6.79751028614785,6.73843555316863,7.35141858381502,7.4098862461156,259
"348",348,339789,"Welcome to the Moon",2797,2122,675,55,281,2516,8.0805579406507,8.29319065032988,7.4121037037037,6.59545454545455,8.05383985765125,8.0835419554849,14
"349",349,25554,"Notre Dame",12970,6066,6904,1524,2511,10459,7.32244527910563,7.77447856907353,6.92527929750869,6.909468503937,7.33563440860215,7.31927882875992,189
"350",350,182134,"Evolution: Climate",7317,4342,2975,675,1013,6304,7.54327814404811,7.94708187701521,6.95392829243698,6.96254962962963,7.52601776900296,7.54605174175127,76
"351",351,90137,"Blood Bowl: Team Manager – The Card Game",11026,6422,4604,1206,1648,9378,7.38312459731544,7.80670551385861,6.7922825803649,6.7821824212272,7.37322706310679,7.38486389528683,136
"352",352,39683,"At the Gates of Loyang",10744,6045,4699,1619,2126,8618,7.3694711820551,7.82875253101737,6.77863148116621,6.82332736256949,7.32310112888053,7.38091034810861,159
"353",353,17392,"Here I Stand",3782,1874,1908,318,956,2826,7.89952719196192,8.5630526520811,7.24782556079665,7.6088144654088,7.81254567991632,7.92895193559802,201
"354",354,250458,"Gùgōng",7975,4070,3905,865,1001,6974,7.47264204639498,7.94224283046683,6.98319897567221,7.07038728323699,7.3560676023976,7.48937434040723,50
"355",355,1,"Die Macher",5584,2658,2926,597,1487,4097,7.60270408667622,8.18403755831451,7.07461646958305,7.10213567839196,7.63568594485541,7.59073337075909,258
"356",356,24480,"The Pillars of the Earth",17302,9430,7872,2011,2931,14371,7.27263086117212,7.6392547126193,6.83344603912602,6.78105867727499,7.17496758785397,7.29254952056224,194
"357",357,244711,"Newton",5994,3174,2820,571,699,5295,7.57924326326326,8.02818263390044,7.07394767375886,7.03871978984238,7.49256080114449,7.59068633050047,52
"358",358,245934,"Carpe Diem",6652,3907,2745,446,922,5730,7.54538710162357,7.94343445354492,6.97884028779599,7.03033632286995,7.45683947939262,7.55963507853403,51
"359",359,310100,"Nemesis: Lockdown",2483,1839,644,48,324,2159,8.51644009665727,8.86242927134312,7.52843684782609,7.19229166666666,8.27007407407408,8.5534121167207,11
"360",360,128271,"Ginkgopolis",6780,3276,3504,682,1074,5706,7.49975629351032,8.10632645604396,6.93265473744292,7.08678885630499,7.49308193668529,7.50101256046267,122
"361",361,319966,"The King Is Dead: Second Edition",4671,3167,1504,324,591,4080,7.73102329265682,8.00264492263972,7.15906471409574,6.90941358024691,7.71913197969543,7.73274578431373,26
"362",362,33160,"Endeavor",9386,3563,5823,1213,1772,7614,7.38622237587897,7.90978507437553,7.06586278550575,7.24984336356142,7.34258690744921,7.39637762280011,160
"363",363,155987,"Abyss",13070,6919,6151,963,1778,11292,7.32865744682479,7.83216425784073,6.76228390993334,6.74961578400831,7.34955382452193,7.32536717410556,100
"364",364,9217,"Saint Petersburg",15486,6795,8691,1515,3099,12387,7.27851448275862,7.81286109050773,6.86073917500863,6.88813795379538,7.16935333978703,7.30582459675466,224
"365",365,297562,"Kemet: Blood and Sand",3098,1925,1173,145,369,2729,8.0817329825694,8.47483174025974,7.4366220630861,7.08724137931035,7.93726287262873,8.10126741663613,20
"366",366,260428,"Pandemic: Fall of Rome",5302,3437,1865,373,690,4612,7.65338620709166,7.9620530520803,7.08454548525469,6.97654155495979,7.6789884057971,7.64955586947095,50
"367",367,215311,"Downforce",11694,6574,5120,613,1492,10202,7.33297621771849,7.77532707331914,6.76500463085937,6.68849755301794,7.23561327077748,7.34721514310919,65
"368",368,31594,"In the Year of the Dragon",11586,4749,6837,1248,2178,9408,7.31566892629035,7.89575116866709,6.91274212081322,6.97024038461539,7.34874839302112,7.30801086096939,182
"369",369,195539,"The Godfather: Corleone's Empire",6969,3807,3162,531,829,6140,7.53627854641986,8.0535319070134,6.91351335230866,6.98574576271186,7.59324621230398,7.52858698371335,66
"370",370,40354,"Maria",3209,1753,1456,246,715,2494,7.98628107198504,8.53283760981174,7.32823600961539,7.47093495934959,8.22855944055944,7.91682275862069,158
"371",371,144592,"Bruxelles 1893",5238,2418,2820,590,804,4434,7.62394200649103,8.18372479735319,7.14395803900709,7.29755762711864,7.51618781094527,7.64348065629229,110
"372",372,70323,"King of Tokyo",65383,42329,23054,4950,8889,56494,7.15390806906994,7.51390669092112,6.49292161707296,6.51706666666667,7.15834213072336,7.15321039544022,140
"373",373,265736,"Tiny Towns",16054,9671,6383,1428,1719,14335,7.27226164818737,7.63715601488988,6.71940352185493,6.60052194677871,7.12754299011053,7.28961577258458,45
"374",374,269210,"Twice as Clever!",7487,4991,2496,309,794,6693,7.46564410711901,7.71056334602284,6.97590375400641,6.6842718446602,7.29376070528967,7.48603487673689,47
"375",375,21348,"Ticket to Ride: Märklin",9002,5090,3912,860,1853,7149,7.40708082203955,7.72552628290766,6.99274355316973,7.00620930232558,7.34237883432272,7.42385138900545,201
"376",376,256226,"Azul: Stained Glass of Sintra",11843,6602,5241,834,1193,10650,7.34381905429368,7.70734747803696,6.88588838198817,6.83902877697842,7.19196787091366,7.36082923849765,50
"377",377,204305,"Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures",5292,3723,1569,616,540,4752,7.64777731103553,7.89098599516519,7.07067984066284,6.93081439935065,7.50012653703704,7.66455580808081,70
"378",378,236191,"London (Second Edition)",6102,3730,2372,636,729,5373,7.5411249295313,7.89790365951743,6.98008586424958,6.78897275157233,7.48964801097394,7.54810923506421,62
"379",379,166669,"San Juan (Second Edition)",6820,4111,2709,695,914,5906,7.47361035483871,7.77794158112381,7.0117773274271,6.92521551079137,7.55743841356674,7.46063730274297,96
"380",380,71,"Civilization",7346,4584,2762,639,1737,5609,7.49770916553227,7.84589110165794,6.91984312816799,6.92053364632238,7.49771099597007,7.49770859868069,259
"381",381,154809,"Nippon",4703,1927,2776,444,587,4116,7.65923193918775,8.23739588998443,7.2578911851585,7.34804054054054,7.56352867120954,7.67288058309038,86
"382",382,40765,"Clash of Cultures",5599,2539,3060,782,1072,4527,7.59079395606358,8.20109368255219,7.08440473856209,7.34543478260869,7.61234141791045,7.58569148663574,122
"383",383,186751,"Mythic Battles: Pantheon",2952,1976,976,204,521,2431,8.37645795392955,8.80420321356275,7.51044910860656,7.52197710784314,8.52454894433781,8.34471981900453,62
"384",384,194594,"Dice Forge",19186,10512,8674,1448,2073,17113,7.24862987178151,7.65390835711568,6.75747383790639,6.61552439917127,7.15902846116739,7.25948382633086,66
"385",385,15987,"Arkham Horror",38477,23129,15348,4678,7456,31021,7.24455726693869,7.80111320982316,6.40584327143602,6.4328532129115,7.09705427843348,7.28001009832049,209
"386",386,198773,"Codenames: Pictures",20344,12973,7371,1186,2096,18248,7.21258300186787,7.45224197872504,6.79078190204857,6.6113915682968,7.18267938931298,7.21601778770276,78
"387",387,170771,"Sword & Sorcery",4527,3048,1479,551,678,3849,7.94435647890435,8.35350233267717,7.10116745774172,7.09019359346643,7.85681907079646,7.95977616263964,66
"388",388,121,"Dune",5743,2727,3016,499,1478,4265,7.6070680062685,8.21427571690502,7.05804432360743,7.14108216432866,7.7699397767253,7.55062615943728,259
"389",389,161614,"Stockpile",6498,3267,3231,576,988,5510,7.49759737303786,7.97678661157025,7.01306897864438,6.982,7.50030397773279,7.4971120508167,90
"390",390,54625,"Space Hulk (Third Edition)",6975,4220,2755,678,1300,5675,7.52642532759857,8.08603751895734,6.66923351361161,7.06366519174042,7.54816538461539,7.52144522643172,160
"391",391,36932,"Claustrophobia",6910,3932,2978,1169,1388,5522,7.48351742402316,7.94781063072228,6.87048824714573,7.04022070145424,7.66889121037464,7.43692220210069,156
"392",392,243,"Advanced Squad Leader",3718,2622,1096,375,1166,2552,8.00379708714362,8.65611180396645,6.44324125912409,6.8172,8.1164665523156,7.95231879702194,259
"393",393,372,"Schotten Totten",9843,6897,2946,672,1434,8409,7.33750319414812,7.57266147165435,6.78696461982349,6.63208333333333,7.4672280334728,7.31538101320014,258
"394",394,256680,"Return to Dark Tower",2614,1794,820,44,432,2182,8.34718700459066,8.80457016722408,7.3465218902439,6.43409090909091,8.33467592592592,8.34966399175069,11
"395",395,55670,"Macao",7288,3181,4107,974,1455,5833,7.41413593441273,8.00603427224143,6.9556921524227,7.02364476386037,7.31843298969072,7.43800834733413,158
"396",396,229220,"Santa Maria",6347,3344,3003,718,769,5578,7.49852939026311,7.93712188995215,7.01013334665335,6.95924791086351,7.48023009102731,7.50105218716386,62
"397",397,124708,"Mice and Mystics",18546,12133,6413,2558,2649,15897,7.25820779089831,7.61343621445644,6.58613754872914,6.49190869429241,7.07255983012458,7.28914327860603,122
"398",398,301880,"Raiders of Scythia",3901,2704,1197,310,461,3440,7.82633350166624,8.14421394970414,7.10824767752715,6.760137,7.73847288503254,7.83810784593023,28
"399",399,138161,"Firefly: The Game",11449,7468,3981,869,1956,9493,7.38809856581361,7.89283928896626,6.44125010550113,6.47449942462601,7.33417859406953,7.3992085905404,112
"400",400,318084,"Furnace",6598,3743,2855,361,766,5832,7.45933638223704,7.84521648410366,6.95343472854641,6.64042659279778,7.33440652741514,7.475745207476,26
"401",401,128671,"Spartacus: A Game of Blood and Treachery",8210,4345,3865,779,1168,7042,7.4717482862363,8.13745454085155,6.72336699870634,6.84451433889602,7.56245148116438,7.45670407554672,124
"402",402,251658,"Sprawlopolis",8419,7008,1411,443,1293,7126,7.38451187314408,7.52751863869863,6.67424155917789,6.36051918735892,7.46460144624903,7.3699797628403,52
"403",403,66188,"Fresco",12680,6347,6333,1761,1992,10688,7.26337255283911,7.63546229399716,6.89046025422391,6.92273241908007,7.24519042670682,7.26676128742515,152
"404",404,63628,"The Manhattan Project",9648,4621,5027,1351,1470,8178,7.33563655472637,7.87425517204068,6.84051886413367,6.8920429311621,7.24170204081633,7.3525213352898,130
"405",405,150145,"Skull King",6879,4780,2099,221,774,6105,7.48028864660561,7.79540828451883,6.7626746069557,6.50746606334842,7.43967829457364,7.48543728091728,84
"406",406,246684,"Smartphone Inc.",4863,2564,2299,383,573,4290,7.61776680238536,8.02721342823713,7.16112428447151,6.92890339425587,7.40604712041885,7.64604544522144,50
"407",407,318184,"Imperium: Classics",4268,3063,1205,329,554,3714,7.76366022492971,8.14024592556317,6.80641375103734,6.38750759878419,7.42501474729242,7.81417438610662,19
"408",408,323612,"Bitoku",3412,2034,1378,115,372,3040,7.92781995017585,8.41275073746313,7.21203677068215,6.85965217391304,7.5200663172043,7.97771611842105,14
"409",409,215341,"Thunderstone Quest",3976,2590,1386,330,566,3410,7.80648277665996,8.23032825868726,7.01444829004329,6.80684848484848,7.66254593639576,7.83037375953079,58
"410",410,151347,"Millennium Blades",4604,2665,1939,393,735,3869,7.69798895091225,8.29345866041276,6.87956358947911,6.98669549618321,7.7043043537415,7.69678920392866,80
"411",411,92415,"Skull",19158,11498,7660,777,2403,16755,7.19985389393465,7.62520987563055,6.56137568537859,6.42830115830116,7.17038563046192,7.20408022858848,142
"412",412,34219,"Biblios",16831,10427,6404,1868,3326,13505,7.2013624953954,7.56417524983217,6.61063036071205,6.58483137044967,7.26301413108839,7.18617898259904,179
"413",413,100901,"Flash Point: Fire Rescue",23079,14453,8626,2736,3458,19621,7.17523127431865,7.53069080606102,6.57965318339902,6.58525978070176,7.19365043956044,7.17198508536772,134
"414",414,291453,"SCOUT",4056,2498,1558,53,515,3541,7.73006278846154,8.04709834667734,7.22174775353017,6.96415094339623,7.70823300970874,7.73323769274216,20
"415",415,202426,"Sidereal Confluence",3575,1773,1802,216,649,2926,7.79686481958042,8.63864164128596,6.96863490566038,7.28012962962963,7.72542710323575,7.81271002734108,64
"416",416,262543,"Wavelength",9230,5699,3531,551,982,8248,7.35262088949079,7.67070822600456,6.83923099122062,6.44453539019964,7.30675984725051,7.35808106692531,37
"417",417,277085,"Love Letter",5216,3711,1505,104,422,4794,7.55743573236196,7.79891092427917,6.96201085714286,6.90240384615385,7.64014376777251,7.55015521693784,38
"418",418,27162,"Kingsburg",19216,9112,10104,2070,3401,15815,7.18225300530807,7.66671069688324,6.74535885589865,6.7583309178744,7.03302064980888,7.21434527473917,184
"419",419,270844,"Imperial Settlers: Empires of the North",6244,3997,2247,743,681,5563,7.4916844955157,7.89251026770078,6.7786891188251,6.60458496635263,7.33054331864905,7.51141074779795,41
"420",420,11170,"Heroscape Master Set: Rise of the Valkyrie",8105,5862,2243,985,2418,5687,7.44061136458975,7.74273234390993,6.65102902808738,6.64536040609137,7.45505514061208,7.43447015649728,220
"421",421,66362,"Glen More",9075,3991,5084,1362,1728,7347,7.30643204848485,7.77409593836132,6.93931037568843,7.08925110132159,7.29989351851852,7.30796989791752,152
"422",422,96913,"Lancaster",7170,3128,4042,886,1155,6015,7.40184383682009,7.89813689258312,7.01777538594755,7.07643340857788,7.40313506493506,7.40159589526185,139
"423",423,79828,"A Few Acres of Snow",7783,3883,3900,1310,1540,6243,7.3768728163947,7.93739299510688,6.81879593076923,6.82026387022901,7.18563924025974,7.42404560307544,137
"424",424,262211,"Cloudspire",2692,1916,776,196,442,2250,8.20485306835067,8.73698388308977,6.89098368556701,6.84139459183674,7.99536201357466,8.24600642222222,40
"425",425,176396,"Quadropolis",12396,6718,5678,1426,1420,10976,7.24947744998387,7.62773758112533,6.80193402606551,6.87339410939691,7.20064084507042,7.25579559675656,82
"426",426,192153,"Pandemic: Reign of Cthulhu",9400,5955,3445,789,1127,8273,7.38232587446808,7.7316153736356,6.77854678374456,6.79214828897338,7.40187657497782,7.37966255530037,76
"427",427,298069,"Cubitos",5801,3651,2150,423,612,5189,7.51219773832098,7.87364958641468,6.89840206511628,6.62715524822695,7.35568300653595,7.53065736750819,23
"428",428,274960,"Point Salad",15048,10342,4706,657,1647,13401,7.21015391081871,7.45031874492361,6.68236285380365,6.41595532724505,7.20419732847602,7.21088598238937,41
"429",429,18833,"Lord of the Rings: The Confrontation",6097,3632,2465,752,1285,4812,7.47884300803674,7.86204429515419,6.91422350507099,6.84830319148936,7.68051128404669,7.42498936408977,203
"430",430,197376,"Charterstone",13812,8624,5188,1575,1911,11901,7.26067320156385,7.66340389262523,6.59121493639167,6.4626910031746,6.92990013605442,7.31378700109235,62
"431",431,150,"PitchCar",10458,5649,4809,694,2259,8199,7.26463261713521,7.67530842449991,6.78222304429195,6.76158501440922,7.32240756972112,7.24871438102208,258
"432",432,293141,"King of Tokyo: Dark Edition",4164,3318,846,155,427,3737,7.73436158981748,7.89642789933695,7.09873982269504,6.82264516129032,7.7596018735363,7.73147756489163,32
"433",433,137408,"Amerigo",5954,3222,2732,647,1034,4920,7.4518788948606,7.92327832712601,6.89593124816983,6.90514528593508,7.28873565764023,7.48616550203252,110
"434",434,258210,"Blitzkrieg!: World War Two in 20 Minutes",4216,2728,1488,302,612,3604,7.64786636859583,7.89871991935484,7.1879681922043,6.89121413907285,7.68433660130719,7.64167331021088,38
"435",435,15985,"Blood Bowl: Living Rulebook",3421,1835,1586,168,546,2875,7.84371577901199,8.35426059945504,7.25301606557377,7.38720238095238,8.03384432234432,7.80760788869565,204
"436",436,171,"Chess",32619,23444,9175,1228,5915,26704,7.16982585640271,7.40184420789967,6.57697155313351,6.05502931596091,7.13325490109889,7.17792641065009,258
"437",437,256730,"Pipeline",4359,2287,2072,371,654,3705,7.64018072493691,8.26947082641014,6.94559266409267,6.7564132884097,7.38371967889908,7.68545077192982,42
"438",438,25417,"BattleLore",9260,5456,3804,1450,2374,6886,7.35593053347733,7.77593189149561,6.75353110935857,6.90993103448276,7.33436436394271,7.36336563171653,194
"439",439,264241,"Mandala",4665,3310,1355,297,615,4050,7.5797364437299,7.85250865558912,6.91340727675277,6.7522671043771,7.75879382113821,7.55254624938272,39
"440",440,194607,"Mystic Vale",10862,5816,5046,902,1499,9363,7.27325632480206,7.77244203404402,6.69789681529925,6.65491980044346,7.12688614409606,7.29668993591797,78
"441",441,305096,"Endless Winter: Paleoamericans",3193,1917,1276,125,415,2778,7.95102360789226,8.41847142410016,7.24875286833856,6.48816,7.48938151807229,8.01998741900648,5
"442",442,150658,"Pandemic: The Cure",10228,6191,4037,1099,1443,8785,7.26430859796637,7.65026616055564,6.67241777062175,6.73430622383986,7.34134187803188,7.25165532270916,98
"443",443,105134,"Risk Legacy",8167,4883,3284,757,1300,6867,7.38507611852577,7.80636425558058,6.75866017052375,6.96755614266843,7.37793076923077,7.38642881316441,133
"444",444,274638,"Unmatched: Robin Hood vs. Bigfoot",2961,2283,678,163,210,2751,8.00594956433637,8.20592592641261,7.33257783185841,7.07116564417178,7.94166666666667,8.01085665576154,38
"445",445,62222,"Commands & Colors: Napoleonics",2934,1964,970,289,627,2307,8.00816768916156,8.42397521894094,7.16626460824742,7.22081892733564,8.0265231259968,8.00317902037278,144
"446",446,169427,"Middara: Unintentional Malum – Act 1",2128,1572,556,111,412,1716,8.68332915413534,9.0905997264631,7.53183753597122,6.68513513513513,8.38601672330097,8.75471185897436,45
"447",447,260180,"Project L",5490,3527,1963,226,628,4862,7.51802406193078,7.80333473206691,7.0053950585838,6.60551623893805,7.53699374203821,7.51557384409708,28
"448",448,156858,"Black Orchestra",5650,3525,2125,558,932,4718,7.51096082831859,7.91004501560284,6.84895058823529,6.85425627240144,7.4408136695279,7.52481779143705,73
"449",449,5404,"Amun-Re",8950,4465,4485,968,2330,6620,7.29872954860335,7.70529254871221,6.89397953846154,6.82058367768595,7.39706331759657,7.26411962688822,236
"450",450,157969,"Sheriff of Nottingham",33035,19991,13044,3159,3894,29141,7.10241263992735,7.44989034915712,6.56987454691812,6.45143326052548,7.01808992552645,7.11368036066024,100
"451",451,233312,"Stuffed Fables",6278,4554,1724,634,737,5541,7.48994924498248,7.72159145147123,6.87805910092808,6.71796529968454,7.2501723202171,7.52184160981772,58
"452",452,295374,"Long Shot: The Dice Game",3402,2357,1045,68,470,2932,7.79270020576132,8.09379384811201,7.11358277511962,6.43558823529412,7.6019,7.8232855047749,10
"453",453,17226,"Descent: Journeys in the Dark",11620,6403,5217,1521,2459,9161,7.28698104388984,7.73840309073872,6.73293554533257,6.89081744247206,7.12773932492883,7.32972478222901,206
"454",454,226522,"Exit: The Game – Dead Man on the Orient Express",4343,1625,2718,1753,478,3865,7.61285005065623,7.74760369230769,7.53228541942605,7.62854421563035,7.57926847280335,7.61700321862872,61
"455",455,146791,"Shadows of Brimstone: City of the Ancients",3746,2556,1190,347,578,3168,7.95610962626802,8.45153886150235,6.89197758823529,6.78712775216138,7.88371972318339,7.96931712752526,99
"456",456,83330,"Mansions of Madness",13365,7208,6157,1616,1855,11510,7.27550671530116,7.75941176470588,6.70899906610362,6.81604373143564,7.00115058760108,7.31972310251955,142
"457",457,290236,"Canvas",7732,5309,2423,354,944,6788,7.38595723357475,7.66399275569787,6.77675765167148,6.37694915254237,7.29101602754237,7.39916060695345,23
"458",458,136063,"Forbidden Desert",28767,18962,9805,2883,3684,25083,7.10323962178885,7.3706570203565,6.58607810096889,6.5850828997572,7.1399357111835,7.0978499796675,115
"459",459,712,"Blood Bowl (Third Edition)",5490,3353,2137,504,1004,4486,7.54567425318761,7.95228308977035,6.90769604585868,7.10033531746032,7.66261553784861,7.51950192822113,259
"460",460,158899,"Colt Express",28719,16270,12449,2354,3303,25416,7.10017053135555,7.49751334296251,6.58087038316331,6.60637623619371,7.05139734181047,7.10650897348127,98
"461",461,128996,"1775: Rebellion",4087,2412,1675,427,888,3199,7.64495854171764,8.04884665008292,7.06335966567164,7.04117096018735,7.69789528153153,7.63026400437637,112
"462",462,162082,"Deus",8385,3960,4425,1011,1241,7144,7.28873011926058,7.80247442171717,6.82897250621469,6.88917903066271,7.24764276390008,7.29586749440089,98
"463",463,478,"Citadels",52206,34315,17891,4850,8580,43626,7.07003740508754,7.33037825207635,6.57070275837013,6.37443649484536,6.96157134848485,7.09136960986567,258
"464",464,177639,"Raptor",9387,5678,3709,1328,1188,8199,7.27048500372856,7.65083134906657,6.68822386896738,6.70117695783133,7.40511725589225,7.25097736675205,86
"465",465,98778,"Hanabi",44468,30751,13717,3145,5775,38693,7.0565994315013,7.31820297161068,6.47013224028578,6.1761799682035,7.05300562770563,7.05713581319619,134
"466",466,144189,"Fire in the Lake",2606,1741,865,201,514,2092,8.05571400997697,8.46849897185525,7.22489479768786,7.1392039800995,7.93227626459144,8.0860424043977,100
"467",467,62227,"Labyrinth: The War on Terror, 2001 – ?",4736,3110,1626,633,977,3759,7.58705490498311,8.04485274276527,6.71143911439114,6.71015797788309,7.4434527430911,7.6243784783187,145
"468",468,205398,"Citadels",11251,7154,4097,751,1057,10194,7.27302550706604,7.58944190662566,6.72051319990237,6.50053928095872,7.35194197729423,7.26484278104767,72
"469",469,20437,"Lords of Vegas",7205,3941,3264,668,1310,5895,7.34340546426093,7.94637690180157,6.61536917892157,6.69498652694611,7.30988770229008,7.35085385581001,148
"470",470,15062,"Shadows over Camelot",26845,14399,12446,2886,5108,21737,7.10412785621158,7.57866596708105,6.55512622850714,6.53154935897436,6.96917051683634,7.13584162027878,211
"471",471,232414,"Oceans",5340,3277,2063,407,745,4595,7.51432238389513,7.95220567287153,6.81876080465342,6.54668304668305,7.41682326174497,7.53013018498368,35
"472",472,284742,"Honey Buzz",3888,2694,1194,226,468,3420,7.69962693158436,8.02996847438753,6.95428345058626,6.75314159292035,7.57078252136752,7.71725827192982,25
"473",473,240196,"Betrayal Legacy",4304,2793,1511,280,595,3709,7.69619875232342,8.1430805585392,6.87016242885506,6.69249285714286,7.34569411764706,7.75242691561068,49
"474",474,43570,"Friday",19534,14344,5190,2836,3237,16297,7.12052422186956,7.32812665086447,6.54675750867052,6.45091032087447,7.13988981773247,7.11667772043935,134
"475",475,269144,"Hadara",5723,2674,3049,354,672,5051,7.43903197274157,7.92439762154076,7.01336200065595,6.94604519774011,7.34274107142857,7.45184279944565,45
"476",476,193042,"Junk Art",6684,3965,2719,472,789,5895,7.3829835801915,7.73553013871374,6.8688801949246,6.73603813559322,7.4659670468948,7.37187688719254,76
"477",477,12942,"No Thanks!",24092,16497,7595,1213,4662,19430,7.06761106508385,7.32245061162636,6.51407742462146,6.34174773289365,7.14139329901329,7.0499078857437,218
"478",478,13,"CATAN",115939,83993,31946,7995,17385,98554,7.1143877683092,7.37445624492517,6.43061103393226,6.19213787867417,7.02741651136037,7.12972956369097,258
"479",479,245654,"Railroad Ink: Deep Blue Edition",10955,6715,4240,673,1071,9884,7.21301518302145,7.54317857185406,6.69012670283019,6.65516922734027,7.12841549953315,7.22218214589235,52
"480",480,191862,"Imhotep",14395,7687,6708,1416,1807,12588,7.15806478568948,7.53247537010537,6.7290107960644,6.65850423728814,7.1270371610404,7.1625187829679,80
"481",481,17405,"1846: The Race for the Midwest",2644,1535,1109,165,575,2069,7.94632715582451,8.35512312703583,7.38050045085663,7.31266666666667,7.79673913043478,7.98789946834219,150
"482",482,119506,"Freedom: The Underground Railroad",4264,2471,1793,608,843,3421,7.57227981003753,7.98549170376366,7.00281712771891,7.02791118421053,7.56028469750889,7.57523563577901,109
"483",483,180974,"Potion Explosion",17108,9436,7672,1068,1854,15254,7.13555920446575,7.54564664794404,6.63118158237748,6.66750936329588,7.06035221143474,7.14470000458896,86
"484",484,262215,"Blackout: Hong Kong",5255,2905,2350,575,653,4602,7.46416802473834,7.92124244406196,6.89914624255319,6.85368695652174,7.30172281776417,7.48721815949587,50
"485",485,206941,"First Class: All Aboard the Orient Express!",5451,2746,2705,659,713,4738,7.4335420711796,7.86594234158776,6.99458785951941,7.07673698027314,7.32791164095372,7.44943791262135,74
"486",486,95527,"Madeira",4303,1897,2406,545,698,3605,7.57021838019986,8.28485562994202,7.00676581878637,7.10147889908257,7.45351719197708,7.59281406102635,110
"487",487,97786,"Small World Underground",10562,6054,4508,1197,1120,9442,7.24591687937891,7.57693657746944,6.80137534161491,6.71597326649958,7.14107142857143,7.25835353526795,138
"488",488,65781,"London",6475,2849,3626,918,1324,5151,7.34003181467181,7.9001533871534,6.89993629343629,7.05281154684096,7.2882416918429,7.35334381673461,146
"489",489,144797,"Argent: The Consortium",3803,2136,1667,310,736,3067,7.65879288193531,8.32504041666667,6.80510077984403,6.72290322580645,7.65447010869565,7.65983023475709,94
"490",490,21790,"Thurn and Taxis",19291,10550,8741,2302,3599,15692,7.09401937224612,7.43113533649289,6.68713532890973,6.60544642484796,7.00908166157266,7.11350005161866,201
"491",491,11,"Bohnanza",42542,29969,12573,2787,7669,34873,7.04377838253961,7.29792560379058,6.43799312256423,6.31129158234661,7.11873774416482,7.02729390043873,259
