"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"129",2012,3,6.92857142857143,14,7.375,6.33333333333333,7,7.66666666666667,6.72727272727273,8,6,2,3,11,1349,884,465,123,423,926,7.15279125277984,7.52390271493213,6.44728043010753,6.42276422764228,7.20413711583925,7.12933628509719,129
"130",2012,4,7.4,10,7.58333333333333,7.125,7.5,7.66666666666667,7.28571428571429,6,4,1,3,7,1359,890,469,124,426,933,7.15461030169242,7.52430337078652,6.453060554371,6.43145161290323,7.20739436619719,7.13050953912112,130
"131",2012,5,7.63888888888889,9,8.08333333333333,6.75,6.75,NA,7.63888888888889,6,3,3,0,9,1368,896,472,127,426,942,7.15779634502924,7.528046875,6.45494788135593,6.43897637795276,7.20739436619719,7.13536666666667,131
"132",2012,6,7.5,11,7.5,7.5,7.25,5,7.75,6,5,2,1,10,1379,902,477,129,427,952,7.16052603335751,7.52786031042129,6.46590230607966,6.4515503875969,7.20222482435597,7.14182289915967,132
"133",2012,7,7.45875,8,7.5,7.4175,9,7,7.61166666666667,4,4,1,2,6,1387,906,481,130,429,958,7.16224614275415,7.52773730684327,6.4738158004158,6.47115384615385,7.20128205128205,7.14476555323591,133
"134",2012,8,7.66666666666667,12,8.375,6.25,6,8,7.6,8,4,1,2,10,1399,914,485,131,431,968,7.16657283774124,7.53515317286652,6.47196989690722,6.4675572519084,7.20498839907193,7.14946838842975,134
"135",2012,9,7.4,10,8.5,7.125,6.66666666666667,7,7.5,2,8,3,2,8,1409,916,493,134,433,976,7.16822952448545,7.53725982532751,6.48256673427992,6.47201492537313,7.2040415704388,7.15234159836066,135
"136",2012,10,6.60714285714286,14,7.05,5.5,4.5,5.7,7.11111111111111,10,4,2,5,9,1423,926,497,136,438,985,7.16270934645116,7.53199784017279,6.47465875251509,6.44301470588235,7.18687214611872,7.15196487309645,136
"137",2012,11,6.38888888888889,9,7.33333333333333,5.91666666666667,6,7.5,6.07142857142857,3,6,2,2,7,1432,929,503,138,440,992,7.15784594972067,7.53135629709365,6.4680027833002,6.43659420289855,7.18829545454546,7.14434012096774,137
"138",2012,12,7.27142857142857,7,7.98,5.5,5,7,7.38,5,2,1,2,5,1439,934,505,139,442,997,7.15839847116053,7.53375802997859,6.46416910891089,6.42625899280576,7.18744343891403,7.14552196589769,138
"139",2013,1,6.4,15,7.625,5,6,6.85714285714286,6,8,7,1,7,8,1454,942,512,140,449,1005,7.15057455295736,7.53453290870488,6.444151171875,6.42321428571429,7.18229398663697,7.13640338308458,139
"140",2013,2,7.15384615384615,13,7.22222222222222,7,7,7.16666666666667,7.15,9,4,1,3,10,1467,951,516,141,452,1015,7.15060354464894,7.53157728706625,6.44846007751938,6.42730496453901,7.18219026548673,7.13653733990148,140
"141",2013,3,7,16,7.3,6.5,NA,6,8,10,6,0,8,8,1483,961,522,141,460,1023,7.14897869184086,7.52916753381894,6.44905249042146,6.42730496453901,7.16163043478261,7.14328973607038,141
"142",2013,4,6.525,16,7.16666666666667,6.14,7.5,7.025,6.35833333333333,6,10,2,4,12,1499,967,532,143,464,1035,7.14231847898599,7.52691830403309,6.44324323308271,6.44230769230769,7.1604525862069,7.13418879227053,142
"143",2013,5,7,6,7.125,6.75,7,NA,7,4,2,1,0,6,1505,971,534,144,464,1041,7.14175109634551,7.52526261585994,6.44439213483146,6.44618055555556,7.1604525862069,7.1334153698367,143
"144",2013,6,8.4375,8,8.33333333333333,8.5,NA,8.75,8.33333333333333,3,5,0,2,6,1513,974,539,144,466,1047,7.14860237937872,7.52775154004107,6.46346085343228,6.44618055555556,7.16727467811159,7.14029169054441,144
"145",2013,7,6.61538461538461,13,6.85,5.83333333333333,NA,NA,6.61538461538461,10,3,0,0,13,1526,984,542,144,466,1060,7.14405989515072,7.52086382113821,6.45997306273063,6.44618055555556,7.16727467811159,7.1338541509434,145
"146",2013,8,6.77272727272727,11,7.3,6.33333333333333,6.5,7.66666666666667,6.4375,5,6,2,3,8,1537,989,548,146,469,1068,7.14140234222511,7.51974721941355,6.45858649635037,6.44691780821918,7.17046908315565,7.12863801498127,146
"147",2013,9,7.08333333333333,12,6.7,7.35714285714286,8,7,7.125,5,7,2,4,8,1549,994,555,148,473,1076,7.1409524854745,7.51562374245473,6.46991963963964,6.46790540540541,7.16902748414376,7.12861096654275,147
"148",2013,10,6.77363636363636,11,7.8,5.91833333333333,5.33333333333333,6.83333333333333,6.75125,5,6,3,3,8,1560,999,561,151,476,1084,7.13836243589744,7.51704704704705,6.46402032085562,6.4453642384106,7.16691176470588,7.12582601476015,148
"149",2013,11,6.86363636363636,11,7.64285714285714,5.5,NA,6.5,6.94444444444444,7,4,0,2,9,1571,1006,565,151,478,1093,7.13643882877148,7.51792246520875,6.45719539823009,6.4453642384106,7.16412133891214,7.12433247941446,149
"150",2013,12,6.08333333333333,12,6.6,5.71428571428571,6.5,6,6.09090909090909,5,7,2,1,11,1583,1011,572,153,479,1104,7.12845571699305,7.51338278931751,6.44810384615385,6.44607843137255,7.16169102296451,7.1140356884058,150
"151",2014,1,7.575,10,7.875,7.125,7.25,8,7.15,6,4,2,5,5,1593,1017,576,155,484,1109,7.13125888261142,7.51551622418879,6.45280451388889,6.45645161290323,7.17035123966942,7.11419783588819,151
"152",2014,2,6.92857142857143,14,8,5.85714285714286,5.66666666666667,7,6.91666666666667,7,7,3,2,12,1607,1024,583,158,486,1121,7.12949309271935,7.518828125,6.44565248713551,6.44145569620253,7.16965020576132,7.11208331846566,152
"153",2014,3,6.10714285714286,7,7.75,5.45,7,6,6.15,2,5,1,2,5,1614,1026,588,159,488,1126,7.12505910780669,7.51927875243665,6.43718605442177,6.44496855345912,7.16485655737705,7.10781119005329,153
"154",2014,4,6.93846153846154,13,7.15,6.6,6.5,6.5,7.01818181818182,8,5,2,2,11,1627,1034,593,161,490,1137,7.12356816226183,7.51642166344294,6.43855885328837,6.44565217391304,7.16214285714286,7.10694406332454,154
"155",2014,5,7.1,15,7.6875,6.42857142857143,6.25,6.8,7.25,8,7,4,5,10,1642,1042,600,165,495,1147,7.12335286236297,7.51773512476008,6.43844233333333,6.44090909090909,7.15848484848485,7.10819128160418,155
"156",2014,6,6.96428571428571,7,6.95833333333333,7,7,7,6.95833333333333,6,1,1,1,6,1649,1048,601,166,496,1153,7.1226776228017,7.51453244274809,6.43937670549085,6.44427710843374,7.15816532258065,7.10741144839549,156
"157",2014,7,6.125,8,6.66666666666667,5.8,4,NA,6.125,3,5,2,0,8,1657,1051,606,168,496,1161,7.11786083283042,7.51211227402474,6.43410132013201,6.41517857142857,7.15816532258065,7.1006420327304,157
"158",2014,8,6.84545454545455,11,7.4,6.38333333333333,5,7.65,6.66666666666667,5,6,1,2,9,1668,1056,612,169,498,1170,7.11606438848921,7.51158143939394,6.43360359477124,6.40680473372781,7.160140562249,7.09730376068376,158
"159",2014,9,7.14285714285714,14,7.75,6.33333333333333,6,8,7,8,6,1,2,12,1682,1064,618,170,500,1182,7.11628739595719,7.51337406015038,6.43263009708738,6.40441176470588,7.1635,7.09631590524535,159
"160",2014,10,6.546875,16,6.64583333333333,6.25,5.5,8.15,6.31785714285714,12,4,2,2,14,1698,1076,622,172,502,1196,7.11092190812721,7.50369888475836,6.43145562700965,6.39389534883721,7.16743027888446,7.08720351170568,160
"161",2014,11,6.88461538461539,13,7.58,6.45,7.33333333333333,8.2,6.64545454545455,5,8,3,2,11,1711,1081,630,175,504,1207,7.10920245470485,7.50405180388529,6.43169111111111,6.41,7.17152777777778,7.08317763048881,161
"162",2014,12,6.62222222222222,9,6.125,7.02,6,NA,6.62222222222222,4,5,1,0,9,1720,1085,635,176,504,1216,7.10665430232558,7.49896774193548,6.43632346456693,6.40767045454545,7.17152777777778,7.07976595394737,162
"163",2015,1,6.64285714285714,14,6.9375,6.25,8,6.83333333333333,6.59090909090909,8,6,1,3,11,1734,1093,641,177,507,1227,7.10290968858131,7.49485818847209,6.43457940717629,6.41666666666667,7.16952662721894,7.07538337408313,163
"164",2015,2,6.90909090909091,11,7.16666666666667,6.6,6,6,7.25,6,5,2,3,8,1745,1099,646,179,510,1235,7.10168790830946,7.49306642402184,6.43585975232198,6.41201117318436,7.16264705882353,7.07651449392713,164
"165",2015,3,7.16666666666667,9,7.41666666666667,6.66666666666667,7,7,7.1875,6,3,1,1,8,1754,1105,649,180,511,1243,7.10202132269099,7.49265158371041,6.43692665639445,6.41527777777778,7.16232876712329,7.07722880128721,165
"166",2015,4,7.07142857142857,14,7.66666666666667,6,7,6,7.66666666666667,9,5,1,5,9,1768,1114,654,181,516,1252,7.10177907239819,7.49405745062837,6.43358623853211,6.41850828729282,7.15106589147287,7.08146597444089,166
"167",2015,5,7,10,7.66666666666667,6,6,8.16666666666667,6.5,6,4,1,3,7,1778,1120,658,182,519,1259,7.10120663667042,7.49498214285714,6.43095045592705,6.41620879120879,7.15693641618497,7.0782330420969,167
"168",2015,6,7.35,10,7.66666666666667,6.875,6.83333333333333,7.66666666666667,6.875,6,4,3,6,4,1788,1126,662,185,525,1263,7.102598098434,7.49589698046181,6.4336335347432,6.42297297297297,7.16276190476191,7.07758939034046,168
"169",2015,7,6.81818181818182,11,6.85714285714286,6.75,7,NA,6.81818181818182,7,4,3,0,11,1799,1133,666,188,525,1274,7.100859032796,7.49195057369815,6.43553363363364,6.43218085106383,7.16276190476191,7.07534960753532,169
"170",2015,8,7.18125,8,6.89,7.66666666666667,NA,NA,7.18125,5,3,0,0,8,1807,1138,669,188,525,1282,7.10121494189264,7.48930579964851,6.44105440956652,6.43218085106383,7.16276190476191,7.0760104524181,170
"171",2015,9,6.85714285714286,7,7,6.5,NA,6,7,5,2,0,1,6,1814,1143,671,188,526,1288,7.10027309812569,7.48716535433071,6.44123010432191,6.43218085106383,7.16055133079848,7.07565636645963,171
"172",2015,10,6.5,6,6.66666666666667,6.33333333333333,6.5,7,6.4,3,3,2,1,5,1820,1146,674,190,527,1293,7.09829417582418,7.48501745200698,6.44074985163205,6.43289473684211,7.16024667931689,7.07304361948956,172
"173",2015,11,6.9,11,7.14285714285714,6.475,7.5,8,6.79,7,4,1,1,10,1831,1153,678,191,528,1303,7.09710289459312,7.48294015611448,6.44095191740413,6.43848167539267,7.16183712121212,7.07087137375288,173
"174",2015,12,7.125,4,7,7.5,7.5,NA,7.125,3,1,1,0,4,1835,1156,679,192,528,1307,7.09716370572207,7.48168685121107,6.442511634757,6.44401041666667,7.16183712121212,7.07103703136955,174
"175",2016,1,7.03529411764706,17,7.00909090909091,7.08333333333333,5,6,7.25714285714286,11,6,1,3,14,1852,1167,685,193,531,1321,7.09659578833693,7.4772322193659,6.44812467153285,6.43652849740933,7.15527306967985,7.07300938682816,175
"176",2016,2,7.17857142857143,14,7.05555555555556,7.4,NA,7,7.22727272727273,9,5,0,3,11,1866,1176,690,193,534,1332,7.09721082529475,7.47400510204082,6.45502231884058,6.43652849740933,7.15440074906367,7.07428333333333,176
"177",2016,3,6.64285714285714,14,7.125,6,6,6.5,6.66666666666667,8,6,3,2,12,1880,1184,696,196,536,1344,7.09382734042553,7.47164695945946,6.45109971264368,6.42984693877551,7.15195895522388,7.07064389880952,177
"178",2016,4,6.86666666666667,12,7.75,5.1,NA,6.95,6.85,8,4,0,2,10,1892,1192,700,196,538,1354,7.09238657505285,7.47351510067114,6.44337914285714,6.42984693877551,7.15120817843866,7.06901432791728,178
"179",2016,5,6.74444444444444,9,6.88,6.575,6,6.25,6.88571428571429,5,4,1,2,7,1901,1197,704,197,540,1361,7.09073929510784,7.47103592314119,6.44412698863636,6.42766497461929,7.14787037037037,7.06807156502572,179
"180",2016,6,7.25,12,7.55555555555556,6.33333333333333,5,7.83333333333333,7.05555555555556,9,3,1,3,9,1913,1206,707,198,543,1370,7.09173831677993,7.47166666666667,6.44365685997171,6.42045454545455,7.15165745856354,7.06798934306569,180
"181",2016,7,6.52941176470588,17,7.0625,6.05555555555556,4,6.25,6.56666666666667,8,9,1,2,15,1930,1214,716,199,545,1385,7.08678518134715,7.46897034596376,6.43877849162011,6.40829145728643,7.14834862385321,7.06255985559567,181
"182",2016,8,7.20588235294118,17,7.61538461538461,5.875,5.5,8,7.1,13,4,2,2,15,1947,1227,720,201,547,1400,7.08782506420134,7.47052159739201,6.43564638888889,6.39925373134328,7.15146252285192,7.062961,182
"183",2016,9,7.46666666666667,21,7.58666666666667,7.16666666666667,7.4,7.71428571428571,7.34285714285714,15,6,5,7,14,1968,1242,726,206,554,1414,7.09186758130081,7.47192431561997,6.44168787878788,6.42354368932039,7.15857400722022,7.06573224893918,183
"184",2016,10,7.26470588235294,17,8.40909090909091,5.16666666666667,6,8,7.16666666666667,11,6,3,2,15,1985,1253,732,209,556,1429,7.09334780856423,7.48015163607342,6.4312368852459,6.41746411483254,7.16160071942446,7.06679174247726,184
"185",2016,11,7.42857142857143,14,7.8,6.5,6.5,7.7,7.27777777777778,10,4,2,5,9,1999,1263,736,211,561,1438,7.09569554777389,7.48268408551069,6.43161059782609,6.41824644549763,7.16639928698752,7.06811223922114,185
"186",2016,12,6.625,20,7.5,5.90909090909091,6.16666666666667,6.33333333333333,6.75,9,11,3,6,14,2019,1272,747,214,567,1452,7.0910328875681,7.48280660377358,6.42391619812584,6.41471962616822,7.15758377425044,7.06504504132231,186
"187",2017,1,6.89615384615385,26,7.23888888888889,6.125,6,6.375,6.99090909090909,18,8,1,4,22,2045,1290,755,215,571,1474,7.08855520782396,7.47940310077519,6.42074887417219,6.41279069767442,7.15210157618214,7.06393853459973,187
"188",2017,2,7.61764705882353,17,7.92307692307692,6.625,NA,8,7.56666666666667,13,4,0,2,15,2062,1303,759,215,573,1489,7.09291726479147,7.48382962394474,6.42182529644269,6.41279069767442,7.15506108202444,7.06900295500336,188
"189",2017,3,7.05166666666667,18,7.3275,6.5,6.9075,6.83333333333333,7.09533333333333,12,6,4,3,15,2080,1315,765,219,576,1504,7.09256028846154,7.48240304182509,6.42243843137255,6.42182648401827,7.15338541666667,7.06926555851064,189
"190",2017,4,7.7,17,7.92142857142857,6.66666666666667,NA,8.33333333333333,7.56428571428571,14,3,0,3,14,2097,1329,768,219,579,1518,7.09748469241774,7.48702784048156,6.42339244791667,6.42182648401827,7.15949913644214,7.07383096179183,190
"191",2017,5,7.43269230769231,26,7.69318181818182,6,NA,7.3,7.46428571428571,22,4,0,5,21,2123,1351,772,219,584,1539,7.10158991992464,7.49038490007402,6.42119870466321,6.42182648401827,7.16070205479452,7.07915880441845,191
"192",2017,6,6.86111111111111,18,6.92307692307692,6.7,9,6.16666666666667,7,13,5,1,3,15,2141,1364,777,220,587,1554,7.0995681457263,7.4849780058651,6.42299279279279,6.43354545454546,7.15562180579217,7.07839472329472,192
"193",2017,7,7.20416666666667,24,7.62666666666667,6.5,6.16666666666667,6.5,7.3047619047619,15,9,3,3,21,2165,1379,786,223,590,1575,7.10072766743649,7.48651921682378,6.42387455470738,6.42995515695067,7.15228813559322,7.08141295238095,193
"194",2017,8,6.95652173913043,23,7.25,6.5,5,8.35,6.82380952380952,14,9,2,2,21,2188,1393,795,225,592,1596,7.09921179159049,7.48414213926777,6.42473635220126,6.41724444444444,7.15633445945946,7.07802343358396,194
"195",2017,9,6.72388888888889,18,7.303,6,5.66666666666667,6,6.86866666666667,10,8,3,3,15,2206,1403,803,228,595,1611,7.09614932003627,7.48285103349964,6.42050485678705,6.40736842105263,7.15050420168067,7.07607411545624,195
"196",2017,10,7.32222222222222,18,7.52307692307692,6.8,7,8,7.28235294117647,13,5,1,1,17,2224,1416,808,229,596,1628,7.09797904676259,7.48322033898305,6.42285321782178,6.40995633187773,7.15192953020134,7.07822813267813,196
"197",2017,11,7.5775,20,7.71428571428571,7.25833333333333,6.5,7.6875,7.55,14,6,1,4,16,2244,1430,814,230,600,1644,7.10225285204991,7.48548251748252,6.42901154791155,6.41034782608696,7.1555,7.08281958637469,197
"198",2017,12,7.11111111111111,27,7.52631578947368,6.125,5.75,6.5,7.1875,19,8,4,3,24,2271,1449,822,234,603,1668,7.10235816820784,7.48601794340925,6.42605279805353,6.39905982905983,7.15223880597015,7.0843257793765,198
"199",2018,1,7.43928571428571,28,7.59473684210526,7.11111111111111,7,8,7.372,19,9,1,3,25,2299,1468,831,235,606,1693,7.10646167899087,7.48742506811989,6.43347220216607,6.4016170212766,7.15643564356436,7.08857377436503,199
"200",2018,2,7,7,7.16666666666667,6,NA,7,7,6,1,0,2,5,2306,1474,832,235,608,1698,7.10613850823938,7.48611940298507,6.43295120192308,6.4016170212766,7.15592105263158,7.08831295641932,200
"201",2018,3,7.375,12,7.5,7.125,6.66666666666667,6,7.65,8,4,3,2,10,2318,1482,836,238,610,1708,7.10753037100949,7.4861943319838,6.43626244019139,6.40495798319328,7.15213114754099,7.09160152224824,201
"202",2018,4,7.4,14,7.325,7.5,7,7.5,7.38333333333333,8,6,1,2,12,2332,1490,842,239,612,1720,7.10928619210978,7.4853288590604,6.44384251781473,6.40744769874477,7.15326797385621,7.09363686046512,202
"203",2018,5,6.9275,20,8.04583333333333,5.25,NA,2,7.18684210526316,12,8,0,1,19,2352,1502,850,239,613,1739,7.10774039115646,7.4898069241012,6.43260635294118,6.40744769874477,7.14486133768353,7.09465520414031,203
"204",2018,6,7.32666666666667,15,7.55555555555556,6.98333333333333,6,7.5,7.3,9,6,1,2,13,2367,1511,856,240,615,1752,7.10912775665399,7.49019854401059,6.43646658878505,6.40575,7.1460162601626,7.09617888127854,204
"205",2018,7,6.79166666666667,12,7.125,6.125,6.5,6,6.86363636363636,8,4,1,1,11,2379,1519,860,241,616,1763,7.10752643968054,7.48827518104016,6.43501790697674,6.40614107883817,7.14415584415585,7.09472796369824,205
"206",2018,8,6.5,16,6.9375,6.0625,5.66666666666667,6,6.53333333333333,8,8,3,1,15,2395,1527,868,244,617,1778,7.10346780793319,7.48538965291421,6.43158456221198,6.39704918032787,7.14230145867099,7.08999178852643,206
"207",2018,9,7.4,10,7.5,7.35714285714286,8.5,NA,7.4,3,7,1,0,10,2405,1530,875,245,617,1788,7.10470079002079,7.48541830065359,6.43898902857143,6.40563265306123,7.14230145867099,7.09172561521253,207
"208",2018,10,6.42,15,7.58333333333333,5.64444444444444,7,6.15,6.46153846153846,6,9,1,2,13,2420,1536,884,246,619,1801,7.1004567768595,7.48580078125,6.43089977375566,6.40804878048781,7.13909531502423,7.08717679067185,208
"209",2018,11,6.82352941176471,17,7.04545454545455,6.41666666666667,6.5,7.16666666666667,6.75,11,6,4,3,14,2437,1547,890,250,622,1815,7.09852498974149,7.48266968325792,6.43080382022472,6.40952,7.13922829581994,7.08457597796143,209
"210",2018,12,7.02608695652174,23,7.08421052631579,6.75,7,6,7.18,19,4,1,3,20,2460,1566,894,251,625,1835,7.09784772357724,7.47783524904214,6.43223199105145,6.41187250996016,7.13376,7.08561602179836,210
"211",2019,1,6.74761904761905,21,7.33333333333333,6.30833333333333,6,9,6.51052631578947,9,12,1,2,19,2481,1575,906,252,627,1854,7.09488327287384,7.47700952380952,6.43059094922737,6.4102380952381,7.13971291866029,7.07972243797195,211
"212",2019,2,7.33,10,7.3,7.36,6.8,7,7.36666666666667,5,5,1,1,9,2491,1580,911,253,628,1863,7.0958271376957,7.47644936708861,6.43569198682766,6.41177865612648,7.13949044585987,7.08110864197531,212
"213",2019,3,6.81333333333333,15,7.5875,5.92857142857143,7,5.75,7.2,8,7,1,4,11,2506,1588,918,254,632,1874,7.0941362330407,7.47700881612091,6.43182505446623,6.41409448818898,7.13069620253165,7.08180651013874,213
"214",2019,4,7.47727272727273,11,7.66666666666667,7.25,6.875,7.875,7.38888888888889,6,5,2,2,9,2517,1594,923,256,634,1883,7.09581064759634,7.47772271016311,6.43625720476706,6.4176953125,7.13304416403786,7.08327424322889,214
"215",2019,5,7,6,8,5,NA,NA,7,4,2,0,0,6,2523,1598,925,256,634,1889,7.09558279825604,7.47903003754693,6.43315178378379,6.4176953125,7.13304416403786,7.08300974060349,215
"216",2019,6,6.8,10,6.75,6.83333333333333,6.33333333333333,8,6.5,4,6,3,2,8,2533,1602,931,259,636,1897,7.09441587050928,7.47720973782771,6.43573082706767,6.41671814671815,7.13577044025157,7.08055108065366,216
"217",2019,7,6.90909090909091,11,7.0625,6.5,NA,8,6.8,8,3,0,1,10,2544,1610,934,259,637,1907,7.09361454402516,7.47514906832298,6.43593725910064,6.41671814671815,7.13712715855573,7.07907991609858,217
"218",2019,8,7.11333333333333,15,7.4375,6.74285714285714,6,7.25,7.09230769230769,8,7,1,2,13,2559,1618,941,260,639,1920,7.09373012895662,7.4749629171817,6.43822040382572,6.41511538461538,7.13748043818467,7.07916947916667,218
"219",2019,9,7.05,10,7.21428571428571,6.66666666666667,NA,NA,7.05,7,3,0,0,10,2569,1625,944,260,639,1930,7.09355990657844,7.47384,6.43894639830509,6.41511538461538,7.13748043818467,7.07901834196891,219
"220",2019,10,7.25555555555556,27,7.89333333333333,6.45833333333333,6.25,7.65,7.14285714285714,15,12,4,6,21,2596,1640,956,264,645,1951,7.09524476117103,7.47767682926829,6.43918974895398,6.41261363636364,7.14224806201551,7.07970548436699,220
"221",2019,11,6.9875,16,6.975,7,7.5,9,6.85333333333333,8,8,2,1,15,2612,1648,964,266,646,1966,7.094584762634,7.47523665048544,6.44384377593361,6.42078947368421,7.14512383900929,7.07797833163784,221
"222",2019,12,7.26,10,7.6,6.75,NA,7.9,7.1,6,4,0,2,8,2622,1654,968,266,648,1974,7.09521563691838,7.4756892382104,6.44510888429752,6.42078947368421,7.14745370370371,7.07806757852077,222
"223",2020,1,7.370625,18,7.617125,7.0625,7,6.1,7.85932692307692,10,8,3,5,13,2640,1664,976,269,653,1987,7.0970934280303,7.47653921274038,6.45016946721312,6.42724907063197,7.13943338437979,7.08317898842476,223
"224",2020,2,7.01,20,7.41176470588235,4.73333333333333,NA,7.025,7.00625,17,3,0,4,16,2660,1681,979,269,657,2003,7.09643859022556,7.47588414634146,6.44490847803882,6.42724907063197,7.13873668188737,7.08256447828257,224
"225",2020,3,7.04642857142857,14,7.33333333333333,6.53,6.325,5.325,7.33333333333333,9,5,2,2,12,2674,1690,984,271,659,2015,7.09617675766642,7.475125,6.44534085365854,6.42649446494465,7.13323216995448,7.08405789081886,225
"226",2020,4,7.11666642857143,14,7.363333,6.5,NA,6.5,7.16410230769231,10,4,0,1,13,2688,1700,988,271,660,2028,7.09628347470238,7.4744674,6.44556214574899,6.42649446494465,7.13227272727273,7.08457099605523,226
"227",2020,5,6.734375,16,6.98214285714286,5,NA,5,6.85,14,2,0,1,15,2704,1714,990,271,661,2043,7.09414200443787,7.47044607934656,6.44264181818182,6.42649446494465,7.12904689863843,7.08284874204601,227
"228",2020,6,7.31672727272727,11,7.91666666666667,6.5968,6.25,6,7.60933333333333,6,5,2,2,9,2715,1720,995,273,663,2052,7.09504382320442,7.4720026627907,6.44341648241206,6.42520146520147,7.12564102564103,7.08515788499025,228
"229",2020,7,7,7,8.25,5.33333333333333,NA,NA,7,4,3,0,0,7,2722,1724,998,273,663,2059,7.09479940484938,7.47380776102088,6.44007955911824,6.42520146520147,7.12564102564103,7.0848683729966,229
"230",2020,8,6.79166666666667,12,7.16666666666667,6.41666666666667,5,NA,6.79166666666667,6,6,1,0,12,2734,1730,1004,274,663,2071,7.09346890270666,7.47274253179191,6.43993964143426,6.42,7.12564102564103,7.08316947368421,230
"231",2020,9,7.625,12,8.11111111111111,6.16666666666667,NA,8,7.59090909090909,9,3,0,1,11,2746,1739,1007,274,664,2082,7.09579168973052,7.47604633697527,6.43912552135055,6.42,7.1269578313253,7.08585205571566,231
"232",2020,10,7.06944444444444,18,7.15,6.96875,7.75,7.75,7.02941176470588,10,8,1,1,17,2764,1749,1015,275,665,2099,7.09562010853835,7.47418214979988,6.44329990147783,6.42483636363636,7.12789473684211,7.08539494044783,232
"233",2020,11,7.24,15,7.3125,7.15714285714286,7,8,7.18571428571429,8,7,2,1,14,2779,1757,1022,277,666,2113,7.0963994170565,7.47344597609562,6.44818923679061,6.42898916967509,7.12920420420421,7.08605962139139,233
"234",2020,12,7.43809523809524,21,7.75,7.02222222222222,5.5,7.55,7.41176470588235,12,9,2,4,17,2800,1769,1031,279,670,2130,7.09896213571429,7.47532197851894,6.45320019398642,6.42232974910394,7.13171641791045,7.08865914553991,234
"235",2021,1,6.86666666666667,18,6.89090909090909,6.82857142857143,5,6.4,6.925,11,7,1,2,16,2818,1780,1038,280,672,2146,7.09747834634493,7.47171043820225,6.45573159922929,6.41725,7.12953869047619,7.08743894687791,235
"236",2021,2,6.57142857142857,14,7.28571428571429,5.85714285714286,6,7,6.45454545454545,7,7,1,3,11,2832,1787,1045,281,675,2157,7.09487781779661,7.47098185786234,6.4517219138756,6.41576512455516,7.12896296296296,7.08421139545665,236
"237",2021,3,6.696,21,6.90114285714286,6.28571428571429,5.66666666666667,6.704,6.69411764705882,14,7,3,4,17,2853,1801,1052,284,679,2174,7.0919418086225,7.46655223764575,6.45061730038023,6.40785211267606,7.12645949926362,7.08116098436062,237
"238",2021,4,6.47619047619048,21,7.41666666666667,5.22222222222222,6,6,6.52631578947368,12,9,1,2,19,2874,1813,1061,285,681,2193,7.08744258176757,7.46622205184776,6.44019736098021,6.40642105263158,7.12315124816446,7.07635384404925,238
"239",2021,5,6.57142857142857,14,7.15,5.125,NA,7.16666666666667,6.40909090909091,10,4,0,3,11,2888,1823,1065,285,684,2204,7.08494112880886,7.46448742731761,6.43525765258216,6.40642105263158,7.12334210526316,7.07302358439201,239
"240",2021,6,6.7,10,7.5,5.5,3,NA,6.7,6,4,1,0,10,2898,1829,1069,286,684,2214,7.08361282953761,7.46460392564243,6.43175809167446,6.39451048951049,7.12334210526316,7.07133874435411,240
"241",2021,7,7.6875,8,7.58333333333333,8,NA,7,7.78571428571429,6,2,0,1,7,2906,1835,1071,286,685,2221,7.08527528561597,7.46499214168937,6.43468664799253,6.39451048951049,7.12316204379562,7.0735902656461,241
"242",2021,8,7.20192307692308,13,7.6625,5.66666666666667,6,5.875,7.6,10,3,1,3,10,2919,1845,1074,287,688,2231,7.08579478588558,7.46606264498645,6.43254134078212,6.39313588850174,7.11771947674419,7.07594978933214,242
"243",2021,9,7.8,5,7.8,NA,NA,9,7.5,5,0,0,1,4,2924,1850,1074,287,689,2235,7.08701606703146,7.46696517837838,6.43254134078212,6.39313588850174,7.12045137880987,7.07670871588367,243
"244",2021,10,6.25416666666667,12,7.875,5.44375,5.18333333333333,5,6.67222222222222,4,8,3,3,9,2936,1854,1082,290,692,2244,7.08361205040872,7.46784551240561,6.42523049907579,6.38062068965517,7.11125867052023,7.07508644385027,244
"245",2021,11,7.40909090909091,11,7.625,6.83333333333333,NA,7.33333333333333,7.4375,8,3,0,3,8,2947,1862,1085,290,695,2252,7.08482693586698,7.46852071965628,6.42635889400922,6.38062068965517,7.11221726618705,7.07637388099467,245
"246",2021,12,6.92857142857143,14,6.9375,6.91666666666667,NA,7,6.91666666666667,8,6,0,2,12,2961,1870,1091,290,697,2264,7.08408813914218,7.46624897326203,6.42905536205316,6.38062068965517,7.11189526542324,7.07552737632509,246
