"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"133",2013,1,7.1875,8,7.75,5.5,NA,8.5,6.75,6,2,0,2,6,884,497,387,82,334,550,6.42264778280543,6.85155935613682,5.87182335917313,5.80731707317073,6.43832335329341,6.41312843636364,140
"134",2013,2,7.6,5,8.25,7.16666666666667,NA,8.5,7.375,2,3,0,1,4,889,499,390,82,335,554,6.42926956130484,6.85716432865732,5.88178369230769,5.80731707317073,6.4444776119403,6.42007335740072,141
"135",2013,3,6.04444444444444,9,6.83333333333333,5.65,NA,6.58,5.375,3,6,0,5,4,898,502,396,82,340,558,6.42541273942094,6.8570219123506,5.87827181818182,5.80731707317073,6.44647058823529,6.4125817921147,142
"136",2013,4,6.70833333333333,12,6.8125,6.5,NA,6.5,6.75,8,4,0,2,10,910,510,400,82,342,568,6.42914356043956,6.85632352941177,5.8844891,5.80731707317073,6.44678362573099,6.41852225352113,143
"137",2013,5,5.9375,8,6.375,5.5,6,5.5,6.08333333333333,4,4,2,2,6,918,514,404,84,344,574,6.42485908496732,6.85257782101167,5.88068227722772,5.81190476190476,6.44127906976744,6.41501853658537,144
"138",2013,6,6.6,5,6.5,7,NA,NA,6.6,4,1,0,0,5,923,518,405,84,344,579,6.425807843987,6.84985521235521,5.88344602469136,5.81190476190476,6.44127906976744,6.41661595854922,145
"139",2013,7,6.28571428571429,7,6.33333333333333,6.25,7,5.66666666666667,6.75,3,4,1,3,4,930,521,409,85,347,583,6.42475337634409,6.84688099808062,5.88703090464548,5.82588235294118,6.43458213256484,6.41890332761578,146
"140",2013,8,5.85,10,5.7,6,6.5,7,5.72222222222222,5,5,1,1,9,940,526,414,86,348,592,6.41863897872341,6.83597908745247,5.88839526570048,5.83372093023256,6.43620689655172,6.40831189189189,147
"141",2013,9,6.25,9,7.05,5.25,NA,7,6.15625,5,4,0,1,8,949,531,418,86,349,600,6.41703966280295,6.83799435028249,5.88228622009569,5.83372093023256,6.4378223495702,6.40495106666667,148
"142",2013,10,7,3,7,NA,NA,7.5,6,3,0,0,2,1,952,534,418,86,351,601,6.41887672268908,6.83890449438202,5.88228622009569,5.83372093023256,6.44387464387464,6.40427727121464,149
"143",2013,11,6.40909090909091,11,7.2,5.75,3.5,6.35714285714286,6.5,5,6,1,7,4,963,539,424,87,358,605,6.41876494288681,6.84225417439703,5.88041424528302,5.80689655172414,6.44217877094972,6.40491014876033,150
"144",2013,12,6.32894736842105,19,6.5,6.22916666666667,6,6.75,6.21666666666667,7,12,3,4,15,982,546,436,90,362,620,6.41702712830957,6.8378663003663,5.89001293577982,5.81333333333333,6.44558011049724,6.40035587096774,151
"145",2014,1,5.63636363636364,11,5.83333333333333,5.5625,5.33333333333333,5.5,5.66666666666667,3,8,3,2,9,993,549,444,93,364,629,6.40837929506546,6.83237704918033,5.8841118018018,5.79784946236559,6.44038461538461,6.38985793322735,152
"146",2014,2,6.59375,8,6.8125,6.375,6,6.875,6.5,4,4,1,2,6,1001,553,448,94,366,635,6.40986077922078,6.83223327305606,5.88849473214286,5.8,6.44275956284153,6.39089864566929,153
"147",2014,3,7,7,7.25,6.66666666666667,6,8,6.25,4,3,2,3,4,1008,557,451,96,369,639,6.41395896825397,6.83523339317774,5.8936710421286,5.80416666666667,6.45542005420054,6.39001665101721,154
"148",2014,4,6.25,14,6.5,5.91666666666667,3,5.5,6.55,8,6,1,4,10,1022,565,457,97,373,649,6.41171295499022,6.83048672566372,5.89397295404814,5.77525773195876,6.44517426273458,6.39248172573189,155
"149",2014,5,7.25555555555556,9,7.61428571428571,6,NA,8.5,6.9,7,2,0,2,7,1031,572,459,97,375,656,6.41907918525703,6.84007867132867,5.89443494553377,5.77525773195876,6.45613333333333,6.39789731707317,156
"150",2014,6,6.61428571428571,7,6.6,6.65,NA,6.1,7,5,2,0,3,4,1038,577,461,97,378,660,6.42039560693642,6.83799826689775,5.89771288503254,5.77525773195876,6.45330687830688,6.40154642424242,157
"151",2014,7,5.75,6,6.5,5.375,4,5,6.125,2,4,1,2,4,1044,579,465,98,380,664,6.41654275862069,6.83683074265976,5.89321643010753,5.75714285714286,6.44565789473684,6.39988048192771,158
"152",2014,8,6.88,10,6.97777777777778,6,NA,7.43333333333333,6.64285714285714,9,1,0,3,7,1054,588,466,98,383,671,6.42093988614801,6.8389880952381,5.89344557939914,5.75714285714286,6.45339425587467,6.40241526080477,159
"153",2014,9,5.8,5,7,4,4,NA,5.8,3,2,1,0,5,1059,591,468,99,383,676,6.41800815864023,6.83980541455161,5.88535393162393,5.73939393939394,6.45339425587467,6.39795952662722,160
"154",2014,10,6.46666666666667,6,7.4,6,5,NA,6.46666666666667,2,4,1,0,6,1065,593,472,100,383,682,6.41828229107981,6.84169477234401,5.88632550847458,5.732,6.45339425587467,6.39856398826979,161
"155",2014,11,6.9,5,7.125,6,NA,7.5,6.5,4,1,0,2,3,1070,597,473,100,385,685,6.42053330841122,6.84359296482412,5.88656583509514,5.732,6.45883116883117,6.39900823357664,162
"156",2014,12,5.75,10,5.8125,5.5,NA,NA,5.75,8,2,0,0,10,1080,605,475,100,385,695,6.41432466666667,6.82995867768595,5.88493818947368,5.732,6.45883116883117,6.38966998561151,163
"157",2015,1,6.46315789473684,19,6.75,5.97142857142857,7,7.16666666666667,6.33125,12,7,4,3,16,1099,617,482,104,388,711,6.41516891719745,6.82840356564019,5.88619427385892,5.78076923076923,6.46430412371134,6.38835533052039,164
"158",2015,2,6.75,4,7,6.5,6.5,6.5,7,2,2,2,2,2,1103,619,484,106,390,713,6.4163831731641,6.82895799676898,5.88873066115703,5.79433962264151,6.46448717948718,6.39007102384292,165
"159",2015,3,6.4,5,6.25,7,NA,6,6.66666666666667,4,1,0,2,3,1108,623,485,106,392,716,6.41630924187726,6.82524077046549,5.89102193814433,5.79433962264151,6.46211734693878,6.39122994413408,166
"160",2015,4,5.23333333333333,12,6.5,4.98,5.2,4,5.64444444444444,2,10,2,3,9,1120,625,495,108,395,725,6.4036345,6.8242,5.87261745454546,5.78333333333333,6.44341772151899,6.38195950344828,167
"161",2015,5,6,6,6.2,5,5,NA,6,5,1,1,0,6,1126,630,496,109,395,731,6.40148369449378,6.81924603174603,5.87085814516129,5.77614678899083,6.44341772151899,6.37882440492476,168
"162",2015,6,5.98333333333333,12,6.96,5.28571428571429,7,5.33333333333333,6.2,5,7,1,3,9,1138,635,503,110,398,740,6.39707437609842,6.82035433070866,5.86271499005964,5.78727272727273,6.43505025125628,6.37664951351351,169
"163",2015,7,6.82857142857143,7,7.3,6.2,NA,6.5,6.88333333333333,4,3,0,1,6,1145,639,506,110,399,746,6.39971234934498,6.82335680751174,5.86471470355731,5.78727272727273,6.43521303258145,6.38072471849866,170
"164",2015,8,6.27272727272727,11,6.5625,5.5,4.75,6.83333333333333,6.0625,8,3,2,3,8,1156,647,509,112,402,754,6.39850401384083,6.8201313755796,5.86256510805501,5.76875,6.43818407960199,6.37734832891247,171
"165",2015,9,6.625,8,6.8,6.33333333333333,NA,9,6.28571428571429,5,3,0,1,7,1164,652,512,112,403,761,6.40006068728523,6.81997699386503,5.865323515625,5.76875,6.44454094292804,6.37650544021025,172
"166",2015,10,5.57692307692308,13,5.5,5.7,6.25,5.5,5.6,8,5,2,3,10,1177,660,517,114,406,771,6.39096910790145,6.80397727272727,5.86372464216635,5.77719298245614,6.43756157635468,6.36643403372244,173
"167",2015,11,6.6875,8,7.25,5,NA,6,6.91666666666667,6,2,0,2,6,1185,666,519,114,408,777,6.39297100421941,6.8079954954955,5.86039622350675,5.77719298245614,6.43541666666667,6.37068293436293,174
"168",2015,12,6.55555555555556,9,7.2,5.75,NA,7,6.42857142857143,5,4,0,2,7,1194,671,523,114,410,784,6.3941965159129,6.81091654247392,5.85955189292543,5.77719298245614,6.43817073170732,6.37119979591837,175
"169",2016,1,6.90769230769231,13,7,6.8,7.8,7.5,6.85833333333333,7,6,1,1,12,1207,678,529,115,411,796,6.39972712510356,6.81286873156342,5.87021860113422,5.79478260869565,6.44075425790754,6.37854351758794,176
"170",2016,2,6.76,10,6.66666666666667,6.9,6.05,7.375,6.35,6,4,2,4,6,1217,684,533,117,415,802,6.4026874609696,6.81158625730994,5.87794679174484,5.7991452991453,6.44975903614458,6.37832997506235,177
"171",2016,3,6.35714285714286,7,7.5,5.9,5,6,6.625,2,5,2,3,4,1224,686,538,119,418,806,6.40242699346405,6.81359329446064,5.8781517472119,5.78571428571429,6.44653110047847,6.3795541439206,178
"172",2016,4,6.94444444444444,9,7.25,6.33333333333333,6,7.9,6.825,6,3,1,1,8,1233,692,541,120,419,814,6.40638332522304,6.81737716763006,5.88067585951941,5.7875,6.45,6.38393199017199,179
"173",2016,5,6.55555555555556,9,6.42857142857143,7,6,7.5,6.28571428571429,7,2,1,2,7,1242,699,543,121,421,821,6.40746428341385,6.81348354792561,5.88479860036833,5.78925619834711,6.45498812351544,6.38309456760049,180
"174",2016,6,7.125,8,7.75,6.5,NA,NA,7.125,4,4,0,0,8,1250,703,547,121,421,829,6.412056512,6.81881223328592,5.8892973308958,5.78925619834711,6.45498812351544,6.39025408926418,181
"175",2016,7,6.75,8,7.16666666666667,5.5,NA,NA,6.75,6,2,0,0,8,1258,709,549,121,421,837,6.41420559618442,6.82175599435825,5.88787912568306,5.78925619834711,6.45498812351544,6.39369252090801,182
"176",2016,8,6.25714285714286,7,7.1,5.625,NA,6.2,6.33333333333333,3,4,0,4,3,1265,712,553,121,425,840,6.4133364743083,6.82292837078652,5.88597764918626,5.78925619834711,6.45258823529412,6.39347695238095,183
"177",2016,9,6.51666666666667,6,6.75,6.05,5.1,5.1,6.8,4,2,1,1,5,1271,716,555,122,426,845,6.41382426435878,6.82252094972067,5.88656872072072,5.78360655737705,6.44941314553991,6.39588241420119,184
"178",2016,10,6.77777777777778,9,6.75,7,NA,7,6.71428571428571,8,1,0,2,7,1280,724,556,122,428,852,6.4163833125,6.82171961325967,5.88857129496403,5.78360655737705,6.45198598130841,6.39849840375587,185
"179",2016,11,6.625,8,6.5,7,NA,6.625,6.625,6,2,0,4,4,1288,730,558,122,432,856,6.41767906832298,6.81907534246575,5.89255491039427,5.78360655737705,6.45358796296296,6.39955682242991,186
"180",2016,12,6.85714285714286,7,6.6,7.5,NA,7.33333333333333,6.5,5,2,0,3,4,1295,735,560,122,435,860,6.42005454826255,6.81758503401361,5.89829578571429,5.78360655737705,6.45965517241379,6.400024,187
"181",2017,1,6.96153846153846,13,7,6.83333333333333,NA,7,6.95833333333333,10,3,0,1,12,1308,745,563,122,436,872,6.42543626911315,6.82003355704698,5.90327822380107,5.78360655737705,6.46089449541284,6.4077071559633,188
"182",2017,2,6.52727272727273,11,7.13333333333333,5.8,5,6.16,6.83333333333333,6,5,1,5,6,1319,751,568,123,441,878,6.42628554965883,6.82253661784288,5.90236908450704,5.77723577235772,6.45748299319728,6.41061576309795,189
"183",2017,3,7.8,5,7.75,8,NA,10,7.25,4,1,0,1,4,1324,755,569,123,442,882,6.43147329305136,6.82745033112583,5.90605560632689,5.77723577235772,6.46549773755656,6.41442249433107,190
"184",2017,4,7.27272727272727,11,7.16666666666667,7.4,7.5,7.5,7.22222222222222,6,5,2,2,9,1335,761,574,125,444,891,6.43840497378277,6.83012483574244,5.91906905923345,5.8048,6.47015765765766,6.42258208754209,191
"185",2017,5,6.6,15,6.65,6.5,7,6.5,6.625,10,5,1,3,12,1350,771,579,126,447,903,6.44020047407408,6.82778858625162,5.92408573402418,5.81428571428571,6.47035794183445,6.42527202657807,192
"186",2017,6,6.625,8,6.5,7,NA,6,6.83333333333333,6,2,0,2,6,1358,777,581,126,449,909,6.44128913107511,6.8252574002574,5.92778939759036,5.81428571428571,6.46826280623608,6.42796550055006,193
"187",2017,7,6.5,6,6.66666666666667,6.33333333333333,5,6,6.75,3,3,1,2,4,1364,780,584,127,451,913,6.44154739002933,6.82464743589744,5.92987267123288,5.80787401574803,6.46618625277162,6.42937638554217,194
"188",2017,8,6.36363636363636,11,6.625,5.66666666666667,6,6,6.44444444444444,8,3,1,2,9,1375,788,587,128,453,922,6.44092410181818,6.82262055837564,5.92852749574106,5.809375,6.46412803532009,6.42952347071584,195
"189",2017,9,6.9375,8,7.5,6.375,NA,8,6.78571428571429,4,4,0,1,7,1383,792,591,128,454,929,6.4437965582068,6.82604166666667,5.93154930626058,5.809375,6.46751101321586,6.43220736275565,196
"190",2017,10,6.96428571428571,14,7.35,6,NA,6.25,7.08333333333333,10,4,0,2,12,1397,802,595,128,456,941,6.44901262705798,6.83257481296758,5.9320094789916,5.809375,6.46655701754386,6.44051077577046,197
"191",2017,11,6.484375,16,6.85,5.875,NA,7.05,6.22727272727273,10,6,0,5,11,1413,812,601,128,461,952,6.4494130502477,6.832789408867,5.9314403327787,5.809375,6.47288503253796,6.4380468907563,198
"192",2017,12,6.47142857142857,7,6.55,6,6,5.5,6.86,6,1,1,2,5,1420,818,602,129,463,957,6.44952157746479,6.83071515892421,5.93155421926911,5.81085271317829,6.46868250539957,6.44025145245559,199
"193",2018,1,6.65789473684211,19,7.55,5.66666666666667,6.66666666666667,6.9375,6.45454545454545,10,9,3,8,11,1439,828,611,132,471,968,6.45227285615011,6.83940217391304,5.92765243862521,5.83030303030303,6.47664543524416,6.44041388429752,200
"194",2018,2,6.41785714285714,14,6.72857142857143,6.10714285714286,4.5,4,6.60384615384615,7,7,2,1,13,1453,835,618,134,472,981,6.45194125258087,6.83847305389222,5.92968550161812,5.81044776119403,6.47139830508475,6.44257965341489,201
"195",2018,3,6.43,10,6.96666666666667,5.625,NA,4.5,6.64444444444444,6,4,0,1,9,1463,841,622,134,473,990,6.45179127819549,6.83938763376932,5.92772610932476,5.81044776119403,6.46723044397463,6.44441478787879,202
"196",2018,4,5.81818181818182,11,6.4,5.33333333333333,3,6.33333333333333,5.625,5,6,1,3,8,1474,846,628,135,476,998,6.44706284938942,6.83679078014185,5.92204719745223,5.78962962962963,6.46638655462185,6.43784633266533,203
"197",2018,5,6.9,7,6.7,7.4,NA,7,6.88333333333333,5,2,0,1,6,1481,851,630,135,477,1004,6.44920367319379,6.83598707403055,5.92673911111111,5.78962962962963,6.46750524109015,6.44050860557769,204
"198",2018,6,7.04545454545455,11,7.4,6.75,NA,7,7.05,5,6,0,1,10,1492,856,636,135,478,1014,6.45359962466488,6.83928154205608,5.93450572327044,5.78962962962963,6.46861924686193,6.44651936883629,205
"199",2018,7,6.32,5,6.53333333333333,6,NA,NA,6.32,3,2,0,0,5,1497,859,638,135,478,1019,6.4531534001336,6.83821303841677,5.93471103448276,5.78962962962963,6.46861924686193,6.44589856722277,206
"200",2018,8,6.75,10,7.83333333333333,5.125,4.5,NA,6.75,6,4,2,0,10,1507,865,642,137,478,1029,6.45512318513603,6.84511560693642,5.92966610591901,5.77080291970803,6.46861924686193,6.44885387755102,207
"201",2018,9,6.5,5,6.625,6,NA,NA,6.5,4,1,0,0,5,1512,869,643,137,478,1034,6.45527158730159,6.84410241657077,5.92977548989114,5.77080291970803,6.46861924686193,6.44910119922631,208
"202",2018,10,6.57333333333333,15,6.9,5.92,5,7,6.46666666666667,10,5,1,3,12,1527,879,648,138,481,1046,6.45643132940406,6.84473833902162,5.9297000617284,5.76521739130435,6.47193347193347,6.44930271510517,209
"203",2018,11,6.53333333333333,6,6.825,5.95,NA,NA,6.53333333333333,4,2,0,0,6,1533,883,650,138,481,1052,6.45673231572081,6.84464892412231,5.92976252307693,5.76521739130435,6.47193347193347,6.44978197718631,210
"204",2018,12,6.60666666666667,15,6.85,6.12,5.5,6.5,6.62307692307692,10,5,2,2,13,1548,893,655,140,483,1065,6.45818516795866,6.84470884658455,5.93121471755725,5.76142857142857,6.472049689441,6.45189731455399,211
"205",2019,1,6.07894736842105,19,6.32142857142857,5.4,5.33333333333333,6,6.09375,14,5,3,3,16,1567,907,660,143,486,1081,6.45358687938737,6.83663175303198,5.92719036363637,5.75244755244755,6.46913580246914,6.44659633672526,212
"206",2019,2,6.33333333333333,9,6,6.75,6,6.5,6.28571428571429,5,4,3,2,7,1576,912,664,146,488,1088,6.45290015228427,6.83204495614035,5.93214704819277,5.75753424657534,6.46926229508197,6.44556125,213
"207",2019,3,6.09090909090909,11,6.71428571428571,5,4.5,5,6.33333333333333,7,4,2,2,9,1587,919,668,148,490,1097,6.45039107750473,6.83114798694233,5.92656532934132,5.74054054054054,6.46326530612245,6.44464051048314,214
"208",2019,4,6.53333333333333,6,7.4,5.66666666666667,5,8,6.24,3,3,1,1,5,1593,922,671,149,491,1102,6.45070347771501,6.8329989154013,5.92540333830105,5.73557046979866,6.46639511201629,6.44371201451906,215
"209",2019,5,6.28333333333333,6,6.85,6,6,8,5.94,2,4,3,1,5,1599,924,675,152,492,1107,6.45007544715447,6.83303571428572,5.9258453925926,5.74078947368421,6.46951219512195,6.44143689250226,216
"210",2019,6,7.07142857142857,7,7.41666666666667,5,NA,7,7.08333333333333,6,1,0,1,6,1606,930,676,152,493,1113,6.45278371108344,6.83680107526882,5.92447579881657,5.74078947368421,6.47058823529412,6.44489725067386,217
"211",2019,7,6.55,10,6.9375,5,NA,7,6.4375,8,2,0,2,8,1616,938,678,152,495,1121,6.45338529702971,6.83765991471216,5.92174873156342,5.74078947368421,6.47272727272727,6.4448444603033,218
"212",2019,8,6.68181818181818,11,6.8,5.5,NA,7.5,6.5,10,1,0,2,9,1627,948,679,152,497,1130,6.45492971112477,6.83726265822785,5.9211275994109,5.74078947368421,6.47686116700201,6.44528375221239,219
"213",2019,9,6.57272727272727,11,6.68571428571429,6.375,NA,6,6.63,7,4,0,1,10,1638,955,683,152,498,1140,6.45572078144078,6.83615183246073,5.92378571010249,5.74078947368421,6.47590361445783,6.44690407017544,220
"214",2019,10,6.66666666666667,12,6.78571428571429,6.5,4,6,6.72727272727273,7,5,2,1,11,1650,962,688,154,499,1151,6.45725493333333,6.83578482328482,5.92797331395349,5.71818181818182,6.4749498997996,6.44958352736751,221
"215",2019,11,6.73588235294118,17,6.96230769230769,6,4,6.33333333333333,6.82214285714286,13,4,1,3,14,1667,975,692,155,502,1165,6.46009636472706,6.8374717948718,5.92838965317919,5.70709677419355,6.47410358565737,6.45406063519314,222
"216",2019,12,6.86764705882353,17,6.83928571428571,7,8,7.16666666666667,6.80357142857143,14,3,1,3,14,1684,989,695,156,505,1179,6.46421059382423,6.83749747219414,5.93301530935252,5.72179487179487,6.47821782178218,6.45821089058525,223
"217",2020,1,6.47272222222222,18,6.68263636363636,6.14285714285714,NA,6.56975,6.445,11,7,0,4,14,1702,1000,702,156,509,1193,6.46430061104583,6.835794,5.93510774928775,5.72179487179487,6.47893713163065,6.45805585917855,224
"218",2020,2,6.91666666666667,12,7.25,5.25,NA,7.75,6.75,10,2,0,2,10,1714,1010,704,156,511,1203,6.46746770128355,6.83989504950495,5.93316142045455,5.72179487179487,6.48391193737769,6.46048266001663,225
"219",2020,3,7.10714285714286,14,7.5,6.4,6,8,6.95833333333333,9,5,2,2,12,1728,1019,709,158,513,1215,6.47265025462963,6.84572522080471,5.93645365303244,5.7253164556962,6.48982261208577,6.46539970370371,226
"220",2020,4,6.91666666666667,12,7.2,5.5,NA,7.33333333333333,6.77777777777778,10,2,0,3,9,1740,1029,711,158,516,1224,6.47571243678161,6.84916812439262,5.93522593530239,5.7253164556962,6.49472674418605,6.46769660130719,227
"221",2020,5,6.90769230769231,13,7,6.76,6.5,NA,6.90769230769231,8,5,2,0,13,1753,1037,716,160,516,1237,6.47891593839133,6.85033172613308,5.94098553072626,5.735,6.49472674418605,6.47232064672595,228
"222",2020,6,7.15,7,7.175,7,NA,NA,7.15,6,1,0,0,7,1760,1043,717,160,516,1244,6.48158502272727,6.85219942473634,5.94246253835426,5.735,6.49472674418605,6.47613395498393,229
"223",2020,7,6.15,5,7.25,4.5,4.5,3,6.9375,3,2,2,1,4,1765,1046,719,162,517,1248,6.48064568838527,6.85334034416826,5.93845012517385,5.71975308641975,6.4879671179884,6.4776126923077,230
"224",2020,8,6.77272727272727,11,7.0625,6,6,NA,6.77272727272727,8,3,2,0,11,1776,1054,722,164,517,1259,6.48245475225225,6.85492789373814,5.93870587257618,5.72317073170732,6.4879671179884,6.48019113582209,231
"225",2020,9,6.22727272727273,11,6.5,5.9,NA,6.66666666666667,6.0625,6,5,0,3,8,1787,1060,727,164,520,1267,6.4808839619474,6.85291886792453,5.93843966987621,5.72317073170732,6.48899807692308,6.47755378058406,232
"226",2020,10,6.5,16,6.72727272727273,6,NA,6,6.53333333333333,11,5,0,1,15,1803,1071,732,164,521,1282,6.4810535995563,6.85162838468721,5.93886016393443,5.72317073170732,6.48805950095969,6.4782064274571,233
"227",2020,11,6.67647058823529,17,7.15384615384615,5.125,5,4,6.84375,13,4,2,1,16,1820,1084,736,166,522,1298,6.48287892307692,6.85525276752768,5.93443701086957,5.7144578313253,6.48329310344828,6.48271235747304,234
"228",2020,12,7.05,10,7.4375,5.5,NA,NA,7.05,8,2,0,0,10,1830,1092,738,166,522,1308,6.48597794535519,6.85951831501832,5.93325967479675,5.7144578313253,6.48329310344828,6.48704941896025,235
"229",2021,1,6.378333125,16,6.61948692307692,5.33333333333333,6,6.56,6.29575727272727,13,3,1,5,11,1846,1105,741,167,527,1319,6.48504494582882,6.85669441628959,5.93083082321188,5.71616766467066,6.48402087286528,6.48545410917362,236
"230",2021,2,6.86363636363636,11,7.28571428571429,6.125,6,6.5,6.94444444444444,7,4,1,2,9,1857,1112,745,168,529,1328,6.4872875444265,6.85939508093525,5.93187334228188,5.71785714285714,6.48408128544424,6.48856473644579,237
"231",2021,3,6.02702702702703,37,6.75,5.75925925925926,4,5.71428571428571,6.1,10,27,1,7,30,1894,1122,772,169,536,1358,6.47829618268216,6.85842008021391,5.92583632124353,5.70769230769231,6.47402798507463,6.47998083210604,238
"232",2021,4,6.37647058823529,17,6.63333333333333,6.0875,NA,6.35,6.38,9,8,0,2,15,1911,1131,780,169,538,1373,6.47739035583464,6.85662893899204,5.92749441025641,5.70769230769231,6.47356691449814,6.47888854333577,239
"233",2021,5,6.15,20,6.85714285714286,5.76923076923077,7,5.5,6.22222222222222,7,13,3,2,18,1931,1138,793,172,540,1391,6.47399946659762,6.85663210017575,5.92489992433796,5.73023255813954,6.46996111111111,6.47556719626169,240
"234",2021,6,6.756,10,6.93714285714286,6.33333333333333,6,10,5.945,7,3,1,2,8,1941,1145,796,173,542,1399,6.47545232869655,6.85712430567686,5.92643924623116,5.73179190751445,6.48298708487085,6.47253321658328,241
"235",2021,7,6.18536585365854,41,7.25,5.7448275862069,6.5,6.1,6.20294117647059,12,29,1,7,34,1982,1157,825,174,549,1433,6.46945154894046,6.86119907519447,5.92005532121212,5.73620689655172,6.47810382513661,6.46613675505932,242
"236",2021,8,6.39047619047619,21,7.14285714285714,6.01428571428571,6,6.66666666666667,6.34444444444444,7,14,2,3,18,2003,1164,839,176,552,1451,6.46862354967549,6.86289289518901,5.92162769964243,5.73920454545455,6.47912862318841,6.46462713301172,243
"237",2021,9,6.225,20,7.44444444444444,5.22727272727273,5,6.45,6.16875,9,11,1,4,16,2023,1173,850,177,556,1467,6.46621501235789,6.86735492753623,5.91264192941177,5.73502824858757,6.4789190647482,6.46140011588276,244
"238",2021,10,5.9,20,6.625,5.41666666666667,6,4.875,6.15625,8,12,1,4,16,2043,1181,862,178,560,1483,6.46067203622124,6.865713234547,5.90573740139211,5.73651685393258,6.4674625,6.45810786918409,245
"239",2021,11,6.04166666666667,12,6.83333333333333,5.25,NA,6,6.05,6,6,0,2,10,2055,1187,868,178,562,1493,6.45822528953771,6.86554956192081,5.90120465437788,5.73651685393258,6.46579893238434,6.45537439383792,246
"240",2021,12,6.48235294117647,17,7.11111111111111,5.775,NA,6.66666666666667,6.44285714285714,9,8,0,3,14,2072,1196,876,178,565,1507,6.4584232480695,6.86739743311037,5.90005210045662,5.73651685393258,6.46686548672567,6.45525810882549,247
"241",2022,1,6.072,25,6.55333333333333,5.35,4,6.3,6.015,15,10,2,5,20,2097,1211,886,180,570,1527,6.45381639008107,6.86350729149463,5.89384383747179,5.71722222222222,6.46540175438597,6.44949179436805,248
"242",2022,2,5.61764705882353,17,6.35714285714286,5.1,3.5,5,5.875,7,10,2,5,12,2114,1218,896,182,575,1539,6.44709222800379,6.86059715106732,5.88498397321429,5.69285714285714,6.45265913043478,6.44501232618584,249
"243",2022,3,6.112,25,6.60833333333333,5.65384615384615,4.33333333333333,6.5,6.07826086956522,12,13,3,2,23,2139,1230,909,185,577,1562,6.44317576905096,6.85813604065041,5.88167837183719,5.67081081081081,6.45282322357019,6.43961201664533,250
"244",2022,4,5.91561421052632,19,7.08583375,5.06454545454545,5.5,5.355,5.98156882352941,8,11,2,2,17,2158,1238,920,187,579,1579,6.43853088044486,6.85960743134087,5.87190830434783,5.66898395721925,6.4490310880829,6.43468058264725,251
"245",2022,5,6.95,14,8.04285714285714,5.85714285714286,NA,6.75,7.03,7,7,0,4,10,2172,1245,927,187,583,1589,6.4418276427256,6.86626024096385,5.87179680690399,5.66898395721925,6.45109605488851,6.43842708621775,252
"246",2022,6,6.96111111111111,18,7.25454545454545,6.5,5,7.2,6.86923076923077,11,7,1,5,13,2190,1256,934,188,588,1602,6.4460957260274,6.86966082802548,5.87650496788009,5.66542553191489,6.45746428571429,6.44192299625468,253
"247",2022,7,6.73636363636364,11,6.25,7.32,NA,6,6.81,6,5,0,1,10,2201,1262,939,188,589,1612,6.44754640617901,6.8667147385103,5.88419130990416,5.66542553191489,6.45668760611206,6.44420635235732,254
"248",2022,8,7.14285714285714,14,7.22222222222222,7,NA,7.75,7.04166666666667,9,5,0,2,12,2215,1271,944,188,591,1624,6.45194114672686,6.8692321007081,5.89010131355932,5.66542553191489,6.46106429780034,6.44862108374385,255
"249",2022,9,7.21111111111111,9,7.08,7.375,NA,7.1,7.24285714285714,5,4,0,2,7,2224,1276,948,188,593,1631,6.45501332733813,6.87005799373041,5.89636670886076,5.66542553191489,6.46321922428331,6.45202982219498,256
"250",2022,10,6,10,6.875,5.41666666666667,4.5,6.5,5.94444444444444,4,6,3,1,9,2234,1280,954,191,594,1640,6.45297656222023,6.8700734375,5.89334972746331,5.64712041884817,6.46328114478114,6.44924429268293,257
"251",2022,11,6.62,15,6.77777777777778,6.38333333333333,7,7.15,6.53846153846154,9,6,1,2,13,2249,1289,960,192,596,1653,6.45409054690974,6.86942901474011,5.896412125,5.65416666666667,6.4655855704698,6.44994594071386,258
"252",2022,12,6.69047619047619,21,7.49090909090909,5.81,5,7,6.63888888888889,11,10,4,3,18,2270,1300,970,196,599,1671,6.45627737444934,6.87468769230769,5.89552127835052,5.64081632653061,6.46826210350584,6.45198123279474,259
