"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"130",2013,9,6.12333333333333,30,6.69285714285714,5.625,5.16666666666667,5.74444444444444,6.28571428571429,14,16,6,9,21,1305,726,579,89,372,933,6.32127969348659,6.70633608815427,5.83846286701209,5.90786516853932,6.175,6.37960342979636,148
"131",2013,10,5.65625,16,5.9375,5.375,4,5.5,5.67857142857143,8,8,1,2,14,1321,734,587,90,374,947,6.31322482967449,6.69795640326975,5.8321465076661,5.88666666666666,6.17139037433155,6.36923970432946,149
"132",2013,11,6.144,25,6.56,5.52,5.33333333333333,6.77142857142857,5.9,15,10,3,7,18,1346,749,597,93,381,965,6.31008172362556,6.69519359145527,5.82691792294807,5.86881720430107,6.18241469816273,6.36048704663212,150
"133",2013,12,6.44761904761905,21,7,5.34285714285714,4,6.41666666666667,6.46,14,7,1,6,15,1367,763,604,94,387,980,6.31219458668617,6.70078636959371,5.82130794701987,5.84893617021276,6.18604651162791,6.36201020408163,151
"134",2014,1,6.41,20,6.5,6.32,5,5.25,6.53888888888889,10,10,3,2,18,1387,773,614,97,389,998,6.31360490266763,6.69818887451488,5.82942996742671,5.82268041237113,6.18123393316195,6.3652004008016,152
"135",2014,2,6.3125,24,6.42307692307692,6.18181818181818,6.125,5.875,6.4,13,11,4,4,20,1411,786,625,101,393,1018,6.31358610914245,6.69363867684478,5.835632,5.83465346534653,6.17811704834606,6.36588408644401,153
"136",2014,3,6.08333333333333,18,6.54166666666667,5.16666666666667,5.5,6.83333333333333,5.93333333333333,12,6,2,3,15,1429,798,631,103,396,1033,6.31068579426172,6.69135338345865,5.82927099841521,5.82815533980582,6.18308080808081,6.35960309777347,154
"137",2014,4,5.75294117647059,17,6.3,4.75,NA,6.33333333333333,5.62857142857143,11,6,0,3,14,1446,809,637,103,399,1047,6.30412863070539,6.68603213844252,5.81910518053375,5.82815533980582,6.18421052631579,6.34982808022923,155
"138",2014,5,6.2,13,5.88571428571429,6.56666666666667,6.5,7,5.96,7,6,2,3,10,1459,816,643,105,402,1057,6.30320082248115,6.67916666666667,5.82608087091757,5.84095238095238,6.19029850746269,6.34614001892148,156
"139",2014,6,5.90909090909091,11,6.08333333333333,5.7,NA,NA,5.90909090909091,6,5,0,0,11,1470,822,648,105,402,1068,6.30025170068027,6.67481751824818,5.82510802469136,5.84095238095238,6.19029850746269,6.34163857677903,157
"140",2014,7,5.475,12,6.02857142857143,4.7,5.75,NA,5.475,7,5,2,0,12,1482,829,653,107,402,1080,6.29356950067476,6.66936067551267,5.81649310872894,5.8392523364486,6.19029850746269,6.33200925925926,158
"141",2014,8,5.27894736842105,19,6.4,4.27,3.625,6.16,4.96428571428571,9,10,4,5,14,1501,838,663,111,407,1094,6.28072618254497,6.66646778042959,5.79316742081448,5.75945945945946,6.18992628992629,6.31450639853748,159
"142",2014,9,6.68461538461538,13,6.77777777777778,6.475,7,6,6.89,9,4,1,3,10,1514,847,667,112,410,1104,6.28419418758256,6.66765053128689,5.79725637181409,5.77053571428571,6.18853658536585,6.31971920289855,160
"143",2014,10,6.49791666666667,24,7.375,5.27,4,NA,6.49791666666667,14,10,1,0,24,1538,861,677,113,410,1128,6.28752925877763,6.67915214866434,5.7894682422452,5.75486725663717,6.18853658536585,6.32351063829787,161
"144",2014,11,5.64090909090909,22,5.88125,5,6.5,6.75,5.39444444444444,16,6,2,4,18,1560,877,683,115,414,1146,6.27841025641026,6.66459521094641,5.78253294289897,5.76782608695652,6.19396135265701,6.30891797556719,162
"145",2014,12,6.66578947368421,19,6.72083333333333,6.57142857142857,7.66666666666667,6.55,6.75,12,7,3,8,11,1579,889,690,118,422,1157,6.28307156428119,6.66535433070866,5.79053623188406,5.81610169491525,6.20071090047393,6.31311149524633,163
"146",2015,1,6.44,25,6.675,5.5,6.25,3.5,6.69565217391304,20,5,2,2,23,1604,909,695,120,424,1180,6.2855174563591,6.66556655665567,5.78844604316547,5.82333333333333,6.18797169811321,6.32056779661017,164
"147",2015,2,5.76842105263158,19,6.28181818181818,5.0625,NA,4.3,5.94117647058824,11,8,0,2,17,1623,920,703,120,426,1197,6.27946395563771,6.66097826086957,5.78018492176387,5.82333333333333,6.17910798122066,6.31517961570593,165
"148",2015,3,6,16,6.36363636363636,5.2,5.5,6.66666666666667,5.84615384615385,11,5,2,3,13,1639,931,708,122,429,1210,6.27673581452105,6.65746509129968,5.77608757062147,5.81803278688524,6.18251748251748,6.31014049586777,166
"149",2015,4,5.91666666666667,24,6.56666666666667,4.83333333333333,3.5,6,5.90909090909091,15,9,2,2,22,1663,946,717,124,431,1232,6.27153938665063,6.65602536997886,5.76425383542538,5.78064516129032,6.18167053364269,6.30297889610389,167
"150",2015,5,6.44615384615385,13,6.88,5,5,6,6.58,10,3,1,3,10,1676,956,720,125,434,1242,6.2728937947494,6.65836820083682,5.76106944444444,5.7744,6.18041474654378,6.30520933977456,168
"151",2015,6,5.69230769230769,13,6.42857142857143,4.83333333333333,4.33333333333333,5.33333333333333,5.8,7,6,3,3,10,1689,963,726,128,437,1252,6.2684251036116,6.65669781931464,5.75340220385675,5.740625,6.1745995423341,6.30117412140575,169
"152",2015,7,5.91875,16,6.6,5.38888888888889,NA,2,6.18,7,9,0,1,15,1705,970,735,128,438,1267,6.26514369501466,6.65628865979382,5.7489387755102,5.740625,6.16506849315069,6.29973954222573,170
"153",2015,8,5.87857142857143,14,6.53333333333333,4.7,3.75,7,5.69166666666667,9,5,2,2,12,1719,979,740,130,440,1279,6.26199534613147,6.65515832482125,5.74185135135135,5.71,6.16886363636364,6.29403440187647,171
"154",2015,9,6.53846153846154,13,6.66666666666667,5,NA,8,6.41666666666667,12,1,0,1,12,1732,991,741,130,441,1291,6.26407043879908,6.65529767911201,5.74085020242915,5.71,6.17301587301587,6.29517428350116,172
"155",2015,10,5.78571428571429,21,6.16666666666667,5.27777777777778,6,5.83333333333333,5.77777777777778,12,9,1,3,18,1753,1003,750,131,444,1309,6.25833998859099,6.64945164506481,5.73529333333333,5.71221374045801,6.17072072072072,6.28805958747135,173
"156",2015,11,6.14642857142857,14,6.19444444444444,6.06,5.25,NA,6.14642857142857,9,5,2,0,14,1767,1012,755,133,444,1323,6.25745331069609,6.64540513833992,5.73744370860927,5.70526315789474,6.17072072072072,6.28656084656084,174
"157",2015,12,5.57916666666667,24,6.11875,4.5,6,6.63333333333333,5.42857142857143,16,8,1,3,21,1791,1028,763,134,447,1344,6.24836404243439,6.63720817120623,5.72446920052425,5.70746268656716,6.17382550335571,6.27315476190476,175
"158",2016,1,6.18928571428571,28,6.95625,5.16666666666667,6,5,6.58571428571429,16,12,2,7,21,1819,1044,775,136,454,1365,6.24745464540956,6.64209770114942,5.71583225806452,5.71176470588235,6.1557268722467,6.27796336996337,176
"159",2016,2,6.36190476190476,21,6.7,5.91111111111111,5.5,6.66666666666667,6.31111111111111,12,9,2,3,18,1840,1056,784,138,457,1383,6.24876086956522,6.64275568181818,5.71807397959184,5.70869565217391,6.15908096280088,6.27839479392625,177
"160",2016,3,5.75333333333333,15,6.6,4.06,NA,8,5.59285714285714,10,5,0,1,14,1855,1066,789,138,458,1397,6.24475471698113,6.64235459662289,5.70756653992396,5.70869565217391,6.16310043668122,6.27152469577666,178
"161",2016,4,6.46551724137931,29,6.78571428571429,5.625,6,6,6.48214285714286,21,8,1,1,28,1884,1087,797,139,459,1425,6.24815286624204,6.6451241950322,5.70673776662484,5.71079136690647,6.16274509803922,6.27566315789473,179
"162",2016,5,6.28260869565217,23,7.17857142857143,4.88888888888889,6,6.5,6.23684210526316,14,9,1,4,19,1907,1101,806,140,463,1444,6.24856843209229,6.65190735694823,5.69760545905707,5.71285714285714,6.16565874730022,6.27515235457063,180
"163",2016,6,5.675,16,6.6625,4.6875,NA,4,5.78666666666667,8,8,0,1,15,1923,1109,814,140,464,1459,6.24379615184607,6.65198376916141,5.68767813267813,5.71285714285714,6.16099137931035,6.27013022618231,181
"164",2016,7,5.7,10,6.33333333333333,5.42857142857143,6,8,5.44444444444444,3,7,1,1,9,1933,1112,821,141,465,1468,6.24098292809105,6.65112410071942,5.68546894031669,5.71489361702128,6.16494623655914,6.265068119891,182
"165",2016,8,6.5,18,6.88888888888889,6.11111111111111,6,4.33333333333333,6.93333333333333,9,9,2,3,15,1951,1121,830,143,468,1483,6.24337262942081,6.65303300624442,5.6900843373494,5.71888111888112,6.15320512820513,6.27182737693864,183
"166",2016,9,6.38461538461539,13,6.77777777777778,5.5,NA,NA,6.38461538461539,9,4,0,0,13,1964,1130,834,143,468,1496,6.24430753564155,6.65402654867257,5.6891726618705,5.71888111888112,6.15320512820513,6.27280748663101,184
"167",2016,10,5.81481481481481,27,6.19444444444444,5.05555555555556,5,NA,5.81481481481481,18,9,2,0,27,1991,1148,843,145,468,1523,6.23848317428428,6.64682055749129,5.68240806642942,5.70896551724138,6.15320512820513,6.26468811556139,185
"168",2016,11,5.94392857142857,28,6.34782608695652,4.086,NA,4.9,6.17086956521739,23,5,0,5,23,2019,1171,848,145,473,1546,6.23439821693908,6.64094790777114,5.67299528301887,5.70896551724138,6.1399577167019,6.26329236739974,186
"169",2016,12,5.83478260869565,23,6.2625,4.85714285714286,3.5,4.25,5.98571428571429,16,7,2,2,21,2042,1187,855,147,475,1567,6.2298971596474,6.63584667228307,5.66631578947368,5.67891156462585,6.132,6.25957243139757,187
"170",2017,1,6.36666666666667,33,6.87083333333333,5.02222222222222,5.2,6.33333333333333,6.37407407407407,24,9,6,6,27,2075,1211,864,153,481,1594,6.23207228915663,6.64050371593724,5.65960648148148,5.66013071895425,6.13451143451143,6.26151191969887,188
"171",2017,2,5.89285714285714,14,6.65,4,3,NA,5.89285714285714,10,4,1,0,14,2089,1221,868,154,481,1608,6.22979894686453,6.64058149058149,5.65195852534562,5.64285714285714,6.13451143451143,6.25830223880597,189
"172",2017,3,5.6875,32,5.90909090909091,5.2,4.66666666666667,3.8,6.03703703703704,22,10,3,5,27,2121,1243,878,157,486,1635,6.22161716171617,6.6276347546259,5.64681093394077,5.62420382165605,6.11049382716049,6.25464831804281,190
"173",2017,4,5.394,20,5.42,5.33333333333333,4,3,5.52,14,6,1,1,19,2141,1257,884,158,487,1654,6.21388603456329,6.614184566428,5.64468325791855,5.61392405063291,6.1041067761807,6.2462091898428,191
"174",2017,5,6.30555555555556,18,6.9,3.33333333333333,NA,6,6.34375,15,3,0,2,16,2159,1272,887,158,489,1670,6.21465030106531,6.61755503144654,5.63686583990981,5.61392405063291,6.10368098159509,6.24714371257485,192
"175",2017,6,6,15,6.3,5.4,6,5.66666666666667,6.08333333333333,10,5,3,3,12,2174,1282,892,161,492,1682,6.21316927322907,6.61507800312012,5.63553811659193,5.62111801242236,6.1010162601626,6.24597502972651,193
"176",2017,7,6.82857142857143,14,7.5,5.62,6,7,6.78181818181818,9,5,2,3,11,2188,1291,897,163,495,1693,6.21710694698355,6.62124709527498,5.63545150501672,5.62576687116564,6.10646464646465,6.24945658594211,194
"177",2017,8,6.50434782608696,23,7.21428571428571,5.4,3,6.92,6.38888888888889,14,9,2,5,18,2211,1305,906,165,500,1711,6.22009497964722,6.6276091954023,5.63311258278146,5.59393939393939,6.1146,6.25092343658679,195
"178",2017,9,6.43333333333333,18,6.5,6.32857142857143,5,6.5,6.42,11,7,1,3,15,2229,1316,913,166,503,1726,6.22181695827725,6.62654255319149,5.63844468784228,5.59036144578313,6.1168986083499,6.25239281575898,196
"179",2017,10,6.22206896551724,29,6.21478260869565,6.25,7.5,6,6.23851851851852,23,6,2,2,27,2258,1339,919,168,505,1753,6.22182019486271,6.61946975354742,5.6424374319913,5.61309523809524,6.11643564356436,6.25217912150599,197
"180",2017,11,6,21,6.28571428571429,5.42857142857143,NA,6,6,14,7,0,2,19,2279,1353,926,168,507,1772,6.21977621763931,6.6160162601626,5.64082073434125,5.61309523809524,6.11597633136095,6.24947516930022,198
"181",2017,12,6.66666666666667,24,7.17647058823529,5.42857142857143,4,5.33333333333333,6.85714285714286,17,7,1,3,21,2303,1370,933,169,510,1793,6.22443334780721,6.62297080291971,5.63922829581994,5.60355029585799,6.11137254901961,6.25659230340212,199
"182",2018,1,6.28,25,6.15625,6.5,7,7,6.25,16,9,2,1,24,2328,1386,942,171,511,1817,6.22503006872852,6.61758297258297,5.64745222929936,5.61988304093567,6.11311154598826,6.25650522839846,200
"183",2018,2,6.238,25,6.93,5.59923076923077,3,5.85,6.31190476190476,12,13,2,4,21,2353,1398,955,173,515,1838,6.22516787080323,6.62026466380543,5.64679581151833,5.58959537572254,6.11106796116505,6.25713819368879,201
"184",2018,3,6.38888888888889,18,6.85714285714286,4.75,NA,7.5,6.25,14,4,0,2,16,2371,1412,959,173,517,1854,6.22641079713201,6.62261331444759,5.64305526590198,5.58959537572254,6.11644100580271,6.25707659115426,202
"185",2018,4,5.91818181818182,22,6.05555555555556,5.82307692307692,5.5,5,6.01,9,13,3,2,20,2393,1421,972,176,519,1874,6.22357709987463,6.6190218156228,5.64546296296296,5.58806818181818,6.1121387283237,6.25443970117396,203
"186",2018,5,5.75,16,6.09090909090909,5,3.66666666666667,5,5.85714285714286,11,5,3,2,14,2409,1432,977,179,521,1888,6.22043171440432,6.61496508379888,5.64215967246674,5.55586592178771,6.10786948176584,6.25149364406779,204
"187",2018,6,6.42857142857143,21,7.09375,4.3,6,6.1875,6.57692307692308,16,5,1,8,13,2430,1448,982,180,529,1901,6.2222304526749,6.62025552486188,5.63532586558045,5.55833333333333,6.10907372400756,6.25371909521304,205
"188",2018,7,6.236,15,6.5675,5.85714285714286,5.5,7,6.18142857142857,8,7,2,1,14,2445,1456,989,182,530,1915,6.22231492842536,6.61996565934066,5.63689585439838,5.55769230769231,6.11075471698113,6.25319060052219,206
"189",2018,8,5.75,22,6.10714285714286,5.125,3,6.5,5.675,14,8,1,2,20,2467,1470,997,183,532,1935,6.21810295905959,6.61508163265306,5.63278836509529,5.54371584699453,6.11221804511278,6.24721447028424,207
"190",2018,9,5.97927037037037,27,6.32352941176471,5.39403,3.66666666666667,6,5.97847307692308,17,10,3,1,26,2494,1487,1007,186,533,1961,6.215517361668,6.61174848688635,5.63041737835154,5.51344086021505,6.11200750469043,6.24365135135135,208
"191",2018,10,5.7,15,5.75,5.5,NA,5,5.875,12,3,0,3,12,2509,1499,1010,186,536,1973,6.21243535273017,6.60484989993329,5.63003,5.51344086021505,6.10578358208955,6.24140917384693,209
"192",2018,11,6.3030303030303,33,6.37037037037037,6,6,4.75,6.40322580645161,27,6,1,2,31,2542,1526,1016,187,538,2004,6.21361144767899,6.60070117955439,5.63221486220473,5.51604278074866,6.10074349442379,6.2439123253493,210
"193",2018,12,6.42083333333333,24,6.84375,5.575,NA,5.5,6.50454545454545,16,8,0,2,22,2566,1542,1024,187,540,2026,6.21554961028839,6.60322308690013,5.63176787109375,5.51604278074866,6.09851851851852,6.24674249753208,211
"194",2019,1,6.34594594594595,37,6.63870967741935,4.83333333333333,5,6.5,6.33714285714286,31,6,2,2,35,2603,1573,1030,189,542,2061,6.21740311179408,6.60392244119517,5.62711679611651,5.51058201058201,6.1,6.2482776807375,212
"195",2019,2,6.125,28,6.73333333333333,5.42307692307692,6.125,5.375,6.25,15,13,4,4,24,2631,1588,1043,193,546,2085,6.2164197263398,6.60514483627204,5.6245736337488,5.52331606217617,6.09468864468865,6.2482975059952,213
"196",2019,3,6.34814814814815,27,6.66111111111111,5.72222222222222,NA,5.41666666666667,6.61428571428571,18,9,0,6,21,2658,1606,1052,193,552,2106,6.21775782543266,6.60577210460772,5.62540903041825,5.52331606217617,6.08731884057971,6.25194696106363,214
"197",2019,4,6.71304347826087,23,7.32666666666667,5.5625,5.16666666666667,4.75,6.9,15,8,3,2,21,2681,1621,1060,196,554,2127,6.22200682581127,6.61244293645897,5.62493424528302,5.51785714285714,6.08249097472924,6.25834522802068,215
"198",2019,5,5.72,25,6.625,4.11111111111111,3.5,6.33333333333333,5.63636363636364,16,9,2,3,22,2706,1637,1069,198,557,2149,6.21736892091648,6.61256566890653,5.61218924228251,5.49747474747475,6.08384201077199,6.25197780362959,216
"199",2019,6,6.0015625,32,6.66904761904762,4.72727272727273,4,5.75,6.01833333333333,21,11,1,2,30,2738,1658,1080,199,559,2179,6.21484671292915,6.6132810615199,5.6031762037037,5.48994974874372,6.08264758497317,6.24876103717301,217
"200",2019,7,6.25333333333333,30,6.06666666666667,6.68888888888889,NA,6.825,6.16538461538462,21,9,0,4,26,2768,1679,1089,199,563,2205,6.2152638367052,6.60644431209053,5.61214903581267,5.48994974874372,6.08792184724689,6.2477779138322,218
"201",2019,8,5.48076923076923,26,5.69230769230769,5.26923076923077,5.25,4.42857142857143,5.86842105263158,13,13,4,7,19,2794,1692,1102,203,570,2224,6.2084288833214,6.5994208037825,5.60810372050817,5.48522167487685,6.06754385964912,6.24453700539568,219
"202",2019,9,5.235,28,5.82352941176471,4.32545454545455,3.5,5.5,5.21461538461538,17,11,2,2,26,2822,1709,1113,205,572,2250,6.19877048192771,6.59170275014628,5.59542704402516,5.46585365853659,6.06555944055944,6.23263568888889,220
"203",2019,10,5.96756756756757,37,6.02173913043478,5.87857142857143,NA,4.575,6.13636363636364,23,14,0,4,33,2859,1732,1127,205,576,2283,6.1957783490731,6.58413394919168,5.59894436557232,5.46585365853659,6.05520833333333,6.23124410862899,221
"204",2019,11,6.26086956521739,23,6.79411764705882,4.75,4.5,4,6.47619047619048,17,6,3,2,21,2882,1749,1133,208,578,2304,6.19629781401804,6.58617495711835,5.59444863195057,5.45192307692308,6.04809688581315,6.23347669270833,222
"205",2019,12,6.772,30,6.88909090909091,6.45,NA,6,6.79862068965517,22,8,0,1,29,2912,1771,1141,208,579,2333,6.20222881181319,6.58993788819876,5.60044723926381,5.45192307692308,6.04801381692574,6.24050162880411,223
"206",2020,1,5.77307692307692,52,6.56666666666667,4.39473684210526,4.25,5.33333333333333,5.8304347826087,33,19,4,6,46,2964,1804,1160,212,585,2379,6.19469983130904,6.58951219512195,5.58069853448276,5.42924528301887,6.04068376068376,6.23257263556116,224
"207",2020,2,6.37878787878788,33,6.44230769230769,6.14285714285714,NA,8,6.328125,26,7,0,1,32,2997,1830,1167,212,586,2411,6.19672682682683,6.58742076502732,5.5840705227078,5.42924528301887,6.04402730375427,6.23384085441725,225
"208",2020,3,5.98148148148148,27,6.15,5.5,NA,5.14285714285714,6.275,20,7,0,7,20,3024,1850,1174,212,593,2431,6.19480499338624,6.58269189189189,5.5835692504259,5.42924528301887,6.03338954468803,6.23417947346771,226
"209",2020,4,6.12076923076923,26,6.37578947368421,5.42857142857143,5.5,6,6.14272727272727,19,7,2,4,22,3050,1869,1181,214,597,2453,6.19417386885246,6.58058855002675,5.58265055038104,5.42990654205607,6.03316582914573,6.23335927435793,227
"210",2020,5,6.02285714285714,35,6.20454545454545,5.71538461538462,5.6,5.75,6.03939393939394,22,13,5,2,33,3085,1891,1194,219,599,2486,6.19223024311183,6.57621364357483,5.58409572864322,5.4337899543379,6.0322203672788,6.23078451327433,228
"211",2020,6,6.09583333333333,24,6.33157894736842,5.2,6,5.5,6.15,19,5,2,2,22,3109,1910,1199,221,601,2508,6.19148610485687,6.57378010471204,5.58249399499583,5.43891402714932,6.03044925124792,6.23007587719298,229
"212",2020,7,5.91304347826087,23,6.20588235294118,5.08333333333333,4.25,4.25,6.07142857142857,17,6,2,2,21,3132,1927,1205,223,603,2529,6.18944134738187,6.57053450960041,5.58000854771784,5.42825112107623,6.02454394693201,6.2287585211546,230
"213",2020,8,6.42724137931034,29,6.51772727272727,6.14285714285714,NA,6.66666666666667,6.39961538461538,22,7,0,3,26,3161,1949,1212,223,606,2555,6.19162299905093,6.56993842996408,5.58325932343234,5.42825112107623,6.02772277227723,6.23049718199608,231
"214",2020,9,5.73684210526316,19,6.15384615384615,4.83333333333333,1,6,5.70588235294118,13,6,1,2,17,3180,1962,1218,224,608,2572,6.18890575471698,6.56718144750254,5.57956510673235,5.40848214285714,6.02763157894737,6.22702966562986,232
"215",2020,10,6.21627906976744,43,6.47272727272727,5.37,4,5.175,6.32307692307692,33,10,1,4,39,3223,1995,1228,225,612,2611,6.1892709587341,6.56561904761904,5.5778585504886,5.40222222222222,6.02205882352941,6.22846430486403,233
"216",2020,11,5.26388888888889,36,5.71153846153846,4.1,4.75,4.66666666666667,5.31818181818182,26,10,4,3,33,3259,2021,1238,229,615,2644,6.17904888002455,6.55463137060861,5.56592108239095,5.39082969432314,6.01544715447154,6.21710298789712,234
"217",2020,12,6.04489795918367,49,6.32941176470588,5.4,5.75,7.83333333333333,5.92826086956522,34,15,4,3,46,3308,2055,1253,233,618,2690,6.17706175937122,6.55090510948905,5.56393479648843,5.39699570815451,6.02427184466019,6.2121636802974,235
"218",2021,1,6.55745605263158,38,6.53456777777778,6.61363636363636,NA,5.5,6.61620361111111,27,11,0,2,36,3346,2082,1264,233,620,2726,6.18138183801554,6.55069324207493,5.57306985759494,5.39699570815451,6.02258064516129,6.21749949743213,236
"219",2021,2,6.51008538461538,39,6.78942517241379,5.7,4,7,6.49719289473684,29,10,2,1,38,3385,2111,1274,235,621,2764,6.1851689689808,6.55397283751776,5.57406616954474,5.38510638297872,6.02415458937198,6.22134477568741,237
"220",2021,3,6.02222222222222,36,6.57826086956522,5.03846153846154,4.5,5.33333333333333,6.08484848484848,23,13,5,3,33,3421,2134,1287,240,624,2797,6.18345424144987,6.55423461105904,5.56865602175602,5.36666666666667,6.02083333333333,6.21973434393993,238
"221",2021,4,6.06923076923077,26,6.7,4.35714285714286,NA,7,6.032,19,7,0,1,25,3447,2153,1294,240,625,2822,6.18259267769074,6.55552097538318,5.56210224111283,5.36666666666667,6.0224,6.21807121190645,239
"222",2021,5,5.90714285714286,28,6.3,4.1,3,6,5.9037037037037,23,5,2,1,27,3475,2176,1299,242,626,2849,6.18037322589928,6.55282015625,5.55647444187837,5.34710743801653,6.0223642172524,6.21509194805195,240
"223",2021,6,5.95,22,6.30625,5,7,7.33333333333333,5.73157894736842,16,6,1,3,19,3497,2192,1305,243,629,2868,6.17892392336288,6.55102037408759,5.55391593869732,5.35390946502058,6.02861685214626,6.21188875871687,241
"224",2021,7,6.29545454545455,22,6.34117647058823,6.14,6,5.5,6.375,17,5,1,2,20,3519,2209,1310,244,631,2888,6.17965244671782,6.54940545948393,5.55615290076336,5.35655737704918,6.02694136291601,6.21301833795014,242
"225",2021,8,5.84814814814815,27,6.25714285714286,4.41666666666667,NA,5.66666666666667,5.87083333333333,21,6,0,3,24,3546,2230,1316,244,634,2912,6.17712830231247,6.54665321076233,5.55095767477204,5.35655737704918,6.02523659305994,6.21019813186813,243
"226",2021,9,6.06923076923077,26,6.43333333333333,5.25,NA,6.33333333333333,6.03478260869565,18,8,0,3,23,3572,2248,1324,244,637,2935,6.17634293393057,6.54574584519573,5.54913919939577,5.35655737704918,6.02668759811617,6.20882349574105,244
"227",2021,10,6.82152371428571,35,7.2101332,5.85,NA,6.6,6.85844433333333,25,10,0,5,30,3607,2273,1334,244,642,2965,6.18260335181591,6.55305322921249,5.55139452773613,5.35655737704918,6.03115264797508,6.21539638785835,245
"228",2021,11,6.58260869565217,23,6.56363636363636,7,7,10,6.42727272727273,22,1,1,1,22,3630,2295,1335,245,643,2987,6.18513782093664,6.55315467973856,5.55247962546817,5.36326530612245,6.03732503888025,6.21695690994309,246
"229",2021,12,6.23882352941177,34,6.3768,5.85555555555556,NA,6,6.24606060606061,25,9,0,1,33,3664,2320,1344,245,644,3020,6.18563599617904,6.55125430603448,5.55450915178571,5.36326530612245,6.03726708074534,6.21727493046357,247
"230",2022,1,6.30363636363636,55,6.70714285714286,5,7,7.28571428571429,6.16041666666667,42,13,1,7,48,3719,2362,1357,246,651,3068,6.18738109438021,6.55402624470787,5.54919697862933,5.36991869918699,6.05069124423963,6.21638536179922,248
"231",2022,2,6.140625,32,6.45238095238095,5.54545454545455,4.66666666666667,5.5,6.18333333333333,21,11,3,2,30,3751,2383,1368,249,653,3098,6.18698221540923,6.55313050356693,5.54916688596491,5.36144578313253,6.0490045941807,6.21606529696578,249
"232",2022,3,6.16,30,6.44,5.6,NA,6,6.16551724137931,20,10,0,1,29,3781,2403,1378,249,654,3127,6.1867681274795,6.55218892634207,5.54953577648766,5.36144578313253,6.04892966360856,6.21559651103294,250
"233",2022,4,5.86551724137931,29,6.2125,4.2,NA,6.7,5.8037037037037,24,5,0,2,27,3810,2427,1383,249,656,3154,6.18432291076116,6.54882982694685,5.54465676066522,5.36144578313253,6.05091463414634,6.21207047875713,251
"234",2022,5,6.04522513513514,37,6.2669332,5.58333333333333,5,5.11111111111111,6.34547607142857,25,12,4,9,28,3847,2452,1395,253,665,3182,6.18298508448141,6.54595567699837,5.54498946236559,5.35573122529644,6.0381954887218,6.21324438089252,252
"235",2022,6,6.30666666666667,30,6.46363636363636,5.875,NA,6.5,6.3,22,8,0,1,29,3877,2474,1403,253,666,3211,6.18394212535466,6.54522365400162,5.54687120456165,5.35573122529644,6.03888888888889,6.21402791030831,253
"236",2022,7,5.83333333333333,24,6.09375,5.3125,NA,6,5.82608695652174,16,8,0,1,23,3901,2490,1411,253,667,3234,6.18178508587542,6.54232261847389,5.54554238128987,5.35573122529644,6.03883058470765,6.21126889919604,254
"237",2022,8,6.355,40,6.53225806451613,5.74444444444444,NA,5,6.38974358974359,31,9,0,1,39,3941,2521,1420,253,668,3273,6.18354316670896,6.54219885759619,5.54680302816901,5.35573122529644,6.0372754491018,6.21339554537122,255
"238",2022,9,6.12068965517241,29,6.475,5.33333333333333,2,4.5,6.38,20,9,1,4,25,3970,2541,1429,254,672,3298,6.18308403526448,6.54166994096812,5.54545857242827,5.34251968503937,6.028125,6.21465846573681,256
"239",2022,10,6.78181818181818,33,6.9695652173913,6.35,6,6.13333333333333,6.84666666666667,23,10,1,3,30,4003,2564,1439,255,675,3328,6.18801989008244,6.5455083151326,5.55104954829743,5.34509803921569,6.02859259259259,6.22035565504808,257
"240",2022,11,5.84318181818182,44,6.03928571428571,5.5,8,6,5.83571428571429,28,16,1,2,42,4047,2592,1455,256,677,3370,6.18427072399308,6.54003986111111,5.55048817869416,5.35546875,6.02850812407681,6.21556190504451,258
"241",2022,12,6.01219512195122,41,6.53571428571429,4.88461538461539,5.5,5.3,6.11111111111111,28,13,2,5,36,4088,2620,1468,258,682,3406,6.18254491682975,6.53999363358778,5.54459148501363,5.35658914728682,6.02316715542522,6.21445790369935,259
