"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"134",2014,9,3.3125,8,3.5,3.25,4,1.66666666666667,4.3,2,6,1,3,5,779,318,461,55,329,450,2.75956354300385,4.12751572327044,1.81594360086768,2.39636363636364,2.35197568389058,3.05755555555556,160
"135",2014,10,4.125,8,4.16666666666667,4,NA,4,4.25,6,2,0,4,4,787,324,463,55,333,454,2.77344345616264,4.12824074074074,1.82537796976242,2.39636363636364,2.37177177177177,3.06806167400881,161
"136",2014,11,3.15,10,4.25,1.5,1.5,10,2.38888888888889,6,4,2,1,9,797,330,467,57,334,463,2.77816813048934,4.13045454545454,1.82259100642398,2.36491228070175,2.39461077844311,3.0548596112311,162
"137",2014,12,3.97058823529412,17,5.2,2.21428571428571,2.5,1,4.60714285714286,10,7,2,3,14,814,340,474,59,337,477,2.80307125307125,4.16191176470588,1.82837552742616,2.36949152542373,2.38219584569733,3.10041928721174,163
"138",2015,1,3.75,16,4.2,3,3.66666666666667,1.25,4.10714285714286,10,6,3,2,14,830,350,480,62,339,491,2.82132530120482,4.163,1.84302083333333,2.43225806451613,2.37551622418879,3.12912423625255,164
"139",2015,2,3.11666666666667,12,3.42857142857143,2.68,2,2.5,3.24,7,5,1,2,10,842,357,485,63,341,501,2.82553444180523,4.14859943977591,1.85164948453608,2.42539682539683,2.37624633431085,3.1313373253493,165
"140",2015,3,3.38461538461538,13,4.8,2.5,NA,1,3.81818181818182,5,8,0,2,11,855,362,493,63,343,512,2.8340350877193,4.15759668508287,1.86217038539554,2.42539682539683,2.36822157434402,3.14609375,166
"141",2015,4,3.57142857142857,7,4,1,NA,3,3.8,6,1,0,2,5,862,368,494,63,345,517,2.84002320185615,4.15502717391304,1.86042510121457,2.42539682539683,2.37188405797101,3.15241779497099,167
"142",2015,5,3.375,8,4,2.33333333333333,NA,4,3.28571428571429,5,3,0,1,7,870,373,497,63,346,524,2.84494252873563,4.1529490616622,1.86327967806841,2.42539682539683,2.37658959537572,3.15419847328244,168
"143",2015,6,2.86363636363636,11,2.75,2.92857142857143,3,1,3.05,4,7,1,1,10,881,377,504,64,347,534,2.84517593643587,4.13806366047745,1.8780753968254,2.434375,2.37262247838617,3.15224719101124,169
"144",2015,7,4,6,5.5,2.5,3.25,3.125,5.75,3,3,2,4,2,887,380,507,66,351,536,2.85298759864713,4.14881578947368,1.88175542406312,2.45909090909091,2.38119658119658,3.16194029850746,170
"145",2015,8,3.91666666666667,12,4.77777777777778,1.33333333333333,NA,NA,3.91666666666667,9,3,0,0,12,899,389,510,66,351,548,2.86718576195773,4.1633676092545,1.87852941176471,2.45909090909091,2.38119658119658,3.17846715328467,171
"146",2015,9,3.75,4,4.66666666666667,1,NA,1,4.66666666666667,3,1,0,1,3,903,392,511,66,352,551,2.87109634551495,4.1672193877551,1.87681017612524,2.45909090909091,2.37727272727273,3.18656987295826,172
"147",2015,10,2.92857142857143,7,4.33333333333333,1.875,NA,1,3.25,3,4,0,1,6,910,395,515,66,353,557,2.87153846153846,4.16848101265823,1.87679611650485,2.45909090909091,2.37337110481586,3.18725314183124,173
"148",2015,11,3.27272727272727,11,4.4,2.33333333333333,1,1.5,3.66666666666667,5,6,1,2,9,921,400,521,67,355,566,2.87633007600434,4.171375,1.8820537428023,2.43731343283582,2.36845070422535,3.19487632508834,174
"149",2015,12,4.19230769230769,13,5.15,1,NA,4.6,3.9375,10,3,0,5,8,934,410,524,67,360,574,2.89464668094219,4.19524390243902,1.87700381679389,2.43731343283582,2.39944444444444,3.20522648083624,175
"150",2016,1,3.51705882352941,17,5.3,2.54454545454545,4.66666666666667,2.6975,3.76923076923077,6,11,3,4,13,951,416,535,70,364,587,2.90577287066246,4.21117788461538,1.89072897196262,2.53285714285714,2.40271978021978,3.21771720613288,176
"151",2016,2,4.45833333333333,12,4.77272727272727,1,NA,5,4.27777777777778,11,1,0,3,9,963,427,536,70,367,596,2.92511941848391,4.22564402810304,1.8890671641791,2.53285714285714,2.42395095367847,3.23372483221477,177
"152",2016,3,5.35416666666667,12,5.825,3,NA,6.08333333333333,5.11111111111111,10,2,0,3,9,975,437,538,70,370,605,2.95501538461539,4.26224256292906,1.8931970260223,2.53285714285714,2.45362162162162,3.26165289256198,178
"153",2016,4,3.31666666666667,12,4.8,1.83333333333333,1.5,3.66666666666667,3.2,6,6,4,3,9,987,443,544,74,373,614,2.95941236068896,4.26952595936794,1.89253676470588,2.47702702702703,2.46337801608579,3.26074918566775,179
"154",2016,5,3.46153846153846,13,4,2.25,NA,1,3.90909090909091,9,4,0,2,11,1000,452,548,74,375,625,2.96594,4.2641592920354,1.89514598540146,2.47702702702703,2.45557333333333,3.27216,180
"155",2016,6,3,9,6,2.14285714285714,3,3.66666666666667,2.66666666666667,2,7,1,3,6,1009,454,555,75,378,631,2.96624380574827,4.27180616740088,1.89827027027027,2.484,2.46518518518518,3.26640253565769,181
"156",2016,7,4.82727272727273,11,5.5,3.03333333333333,NA,5.82,4,8,3,0,5,6,1020,462,558,75,383,637,2.9863137254902,4.29307359307359,1.90437275985663,2.484,2.5089817232376,3.27331240188383,182
"157",2016,8,3.55555555555556,9,5.25,2.2,1,2.5,4.4,4,5,1,4,5,1029,466,563,76,387,642,2.9912925170068,4.30128755364807,1.90699822380107,2.46447368421053,2.50888888888889,3.28208722741433,183
"158",2016,9,3.88888888888889,9,4.25,3.16666666666667,NA,2.5,4.0625,6,3,0,1,8,1038,472,566,76,388,650,2.99907514450867,4.30063559322034,1.91367491166078,2.46447368421053,2.50886597938144,3.29169230769231,184
"159",2016,10,2.92857142857143,14,3.11111111111111,2.6,3,2.33333333333333,3.09090909090909,9,5,1,3,11,1052,481,571,77,391,661,2.99813688212928,4.27837837837838,1.91968476357268,2.47142857142857,2.50751918158568,3.28835098335855,185
"160",2016,11,4.36363636363636,11,5.28571428571429,2.75,NA,3.66666666666667,4.625,7,4,0,3,8,1063,488,575,77,394,669,3.01226716839135,4.29282786885246,1.92546086956522,2.47142857142857,2.51634517766498,3.30433482810164,186
"161",2016,12,4.03725,16,5.7596,1.16666666666667,NA,3,4.383,10,6,0,4,12,1079,498,581,77,398,681,3.02746617238184,4.32228112449799,1.9176247848537,2.47142857142857,2.52120603015075,3.32334214390602,187
"162",2017,1,4.28461538461538,26,5.09333333333333,3.18181818181818,6,3.16666666666667,4.62,15,11,1,6,20,1105,513,592,78,404,701,3.05704615384615,4.34482651072125,1.94111486486486,2.51666666666667,2.53079207920792,3.36033666191156,188
"163",2017,2,4.75,8,5.83333333333333,1.5,NA,6,4.33333333333333,6,2,0,2,6,1113,519,594,78,406,707,3.06921473495058,4.36203468208092,1.93962962962963,2.51666666666667,2.54788177339902,3.36859405940594,189
"164",2017,3,3.75,10,3.8125,3.5,NA,3.33333333333333,3.92857142857143,8,2,0,3,7,1123,527,596,78,409,714,3.07527693677649,4.35369259962049,1.94486577181208,2.51666666666667,2.55364303178484,3.37408403361345,190
"165",2017,4,3.8,5,6,3.25,3.5,1.5,4.375,1,4,1,1,4,1128,528,600,79,410,718,3.07848936170213,4.35681060606061,1.95356666666667,2.52911392405063,2.55107317073171,3.37966016713092,191
"166",2017,5,3.64285714285714,14,4.5,2.5,2.5,2.25,4.2,8,6,2,4,10,1142,536,606,81,414,728,3.08540805604203,4.35894776119403,1.95897689768977,2.5283950617284,2.54816425120773,3.39092857142857,192
"167",2017,6,3.08333333333333,6,3.5,2.25,2.25,NA,3.08333333333333,4,2,2,0,6,1148,540,608,83,414,734,3.08539721254355,4.35258518518518,1.95993421052632,2.52168674698795,2.54816425120773,3.38841416893733,193
"168",2017,7,5.6,10,6,2,NA,7.66666666666667,4.71428571428571,9,1,0,3,7,1158,549,609,83,417,741,3.10711226252159,4.37959198542805,1.96,2.52168674698795,2.58498800959233,3.40093927125506,194
"169",2017,8,4.24285714285714,14,4.99,2.375,1,3.7,4.54444444444444,10,4,1,5,9,1172,559,613,84,422,750,3.12067918088737,4.39051162790698,1.96270799347471,2.50357142857143,2.5981990521327,3.41466133333333,195
"170",2017,9,3.75,8,3.5,4,3,3.5,3.83333333333333,4,4,1,2,6,1180,563,617,85,424,756,3.12494576271187,4.38418472468916,1.97591572123177,2.50941176470588,2.60245283018868,3.41798412698413,196
"171",2017,10,4.33333333333333,12,4.88888888888889,2.66666666666667,4,4,4.5,9,3,1,4,8,1192,572,620,86,428,764,3.13711073825503,4.39212587412587,1.97925806451613,2.52674418604651,2.61551401869159,3.42931413612566,197
"172",2017,11,2.33333333333333,6,4,1.5,NA,1,3,2,4,0,2,4,1198,574,624,86,430,768,3.13308514190317,4.39075958188153,1.9761858974359,2.52674418604651,2.608,3.427078125,198
"173",2017,12,3.47666666666667,30,4.27272727272727,3.01578947368421,4,3.66666666666667,3.42916666666667,11,19,1,6,24,1228,585,643,87,436,792,3.14147882736156,4.38854017094017,2.00690513219285,2.54367816091954,2.62256880733945,3.42714141414142,199
"174",2018,1,3.52857142857143,35,4.03333333333333,3.15,3.33333333333333,2.77777777777778,3.78846153846154,15,20,3,9,26,1263,600,663,90,445,818,3.15220585906572,4.37966,2.04138763197587,2.57,2.62570786516854,3.43862591687042,200
"175",2018,2,3.38461538461538,13,4.125,2.2,2,3,3.45454545454545,8,5,2,2,11,1276,608,668,92,447,829,3.1545736677116,4.37630921052631,2.0425748502994,2.55760869565217,2.62738255033557,3.43883715319662,201
"176",2018,3,4.18181818181818,11,4.4,4,NA,2.33333333333333,4.875,5,6,0,3,8,1287,613,674,92,450,837,3.16335353535354,4.37650244698205,2.06,2.55760869565217,2.62542222222222,3.45256391875747,202
"177",2018,4,3.925,10,3.875,4,2.5,1,4.25,6,4,2,1,9,1297,619,678,94,451,846,3.16922590593678,4.37164135702746,2.07144542772861,2.55638297872341,2.62181818181818,3.46104728132388,203
"178",2018,5,4.20833333333333,6,4.33333333333333,4.08333333333333,NA,4.5,4.0625,3,3,0,2,4,1303,622,681,94,453,850,3.17401074443592,4.37145659163987,2.08030837004405,2.55638297872341,2.63011037527594,3.46387764705882,204
"179",2018,6,4.852,10,5.315,3,3,NA,4.852,8,2,2,0,10,1313,630,683,96,453,860,3.18679055597868,4.38343809523809,2.08300146412884,2.565625,2.63011037527594,3.48001860465116,205
"180",2018,7,4.09333363636364,11,4.302667,2,NA,4,4.14666714285714,10,1,0,4,7,1324,640,684,96,457,867,3.19432225830816,4.382176046875,2.08288011695906,2.565625,2.64210065645514,3.48540100346021,206
"181",2018,8,3.08,5,3.1,3,3.65,1.1,3.575,4,1,2,1,4,1329,644,685,98,458,871,3.19389215199398,4.37421222049689,2.08421897810219,2.58775510204082,2.63873362445415,3.48581247990815,207
"182",2018,9,3.09090909090909,11,4.875,2.07142857142857,2,1.5,3.44444444444444,4,7,2,2,9,1340,648,692,100,460,880,3.19304676865672,4.37730350308642,2.08408959537572,2.576,2.63378260869565,3.48538939772727,208
"183",2018,10,4.33333333333333,9,5.33333333333333,2.33333333333333,3,4,4.42857142857143,6,3,2,2,7,1349,654,695,102,462,887,3.20065431430689,4.38607441896024,2.0851654676259,2.5843137254902,2.63969696969697,3.49283277339346,209
"184",2018,11,4.40909090909091,11,5.83333333333333,2.7,NA,5,4.1875,6,5,0,3,8,1360,660,700,102,465,895,3.21042843382353,4.39923131818182,2.08955714285714,2.5843137254902,2.6549247311828,3.49904208938548,210
"185",2018,12,3.3125,8,5.375,1.25,1,1,3.64285714285714,4,4,1,1,7,1368,664,704,103,466,902,3.21102534356725,4.40510944277108,2.08478693181818,2.56893203883495,2.65137339055794,3.50015817073171,211
"186",2019,1,3.78571428571429,28,4.23529411764706,3.09090909090909,2,3.33333333333333,3.90909090909091,17,11,2,6,22,1396,681,715,105,472,924,3.22255205587393,4.40087029368575,2.10026573426573,2.55809523809524,2.66004237288136,3.50989466450217,212
"187",2019,2,3.92857142857143,14,3.42857142857143,4.42857142857143,4,4.25,3.8,7,7,2,4,10,1410,688,722,107,476,934,3.22956217730497,4.39097771802325,2.12283933518005,2.58504672897196,2.67340336134454,3.51300071734476,213
"188",2019,3,3.375,12,4.35714285714286,2,NA,1.75,3.7,7,5,0,2,10,1422,695,727,107,478,944,3.23078950070324,4.3906369352518,2.12199449793673,2.58504672897196,2.66953974895398,3.51498164194915,214
"189",2019,4,3.13333333333333,12,4.52,2.14285714285714,6,4.1,2.44285714285714,5,7,1,5,7,1434,700,734,108,483,951,3.2299739679219,4.39156095714285,2.12219346049046,2.61666666666667,2.68434782608696,3.50709008412198,215
"190",2019,5,3.92857142857143,14,4.1,3.5,NA,1,4.15384615384615,10,4,0,1,13,1448,710,738,108,484,964,3.23672836325967,4.38745446478873,2.12966124661247,2.61666666666667,2.68086776859504,3.51581189834025,216
"191",2019,6,5.07142857142857,14,5.5,4,NA,3,5.41666666666667,10,4,0,2,12,1462,720,742,108,486,976,3.25429731190151,4.40290648611111,2.13974393530997,2.61666666666667,2.68218106995885,3.53918306352459,217
"192",2019,7,3.25,10,3.21428571428571,3.33333333333333,NA,5.5,2.6875,7,3,0,2,8,1472,727,745,108,488,984,3.25426811820652,4.39146171939477,2.14455033557047,2.61666666666667,2.69372950819672,3.53225881097561,218
"193",2019,8,4,17,4.38461538461539,2.75,2,NA,4,13,4,1,0,17,1489,740,749,109,488,1001,3.26278218267294,4.39134144594594,2.14778371161549,2.61100917431193,2.69372950819672,3.54020246753247,219
"194",2019,9,4.95090909090909,11,5.38444444444444,3,NA,4.5,5.05111111111111,9,2,0,2,9,1500,749,751,109,490,1010,3.27516178,4.40327459279039,2.15005326231691,2.61100917431193,2.70110204081633,3.55366600990099,220
"195",2019,10,3.88461538461538,13,4.78571428571429,2.83333333333333,NA,3.75,3.90909090909091,7,6,0,2,11,1513,756,757,109,492,1021,3.28039832782551,4.4068157010582,2.15546895640687,2.61100917431193,2.70536585365854,3.55749526934378,221
"196",2019,11,4.95833333333333,6,6.58333333333333,3.33333333333333,NA,NA,4.95833333333333,3,3,0,0,6,1519,759,760,109,492,1027,3.2870261158657,4.4154185375494,2.16011842105263,2.61100917431193,2.70536585365854,3.56567932814022,222
"197",2019,12,4.48421052631579,19,5.375,2.95714285714286,3.5,3,4.56666666666667,12,7,2,1,18,1538,771,767,111,493,1045,3.30181578023407,4.43035365758755,2.1673924380704,2.62702702702703,2.70596348884381,3.58292121531101,223
"198",2020,1,3.61111111111111,27,4.11538461538461,3.14285714285714,3.6,2.875,3.73913043478261,13,14,5,4,23,1565,784,781,116,497,1068,3.3071518658147,4.42513095663265,2.18487836107554,2.66896551724138,2.70732394366197,3.58628527153558,224
"199",2020,2,4.96875,16,5.59090909090909,3.6,6,5.4,4.77272727272727,11,5,1,5,11,1581,795,786,117,502,1079,3.32396753320683,4.44126122012578,2.19388040712468,2.6974358974359,2.73414342629482,3.59838060240964,225
"200",2020,3,3.61625,8,4.75,2.4825,NA,3,3.70428571428571,4,4,0,1,7,1589,799,790,117,503,1086,3.32543906230334,4.44280684605757,2.1953417721519,2.6974358974359,2.73467196819086,3.5990632320442,226
"201",2020,4,4.95454545454545,22,5.46875,3.58333333333333,3.5,8,4.80952380952381,16,6,2,1,21,1611,815,796,119,504,1107,3.34768632526381,4.46294806134969,2.2058040201005,2.7109243697479,2.74511904761905,3.62202589882566,227
"202",2020,5,4.1,15,4.15,4,NA,2,4.42307692307692,10,5,0,2,13,1626,825,801,119,506,1120,3.35462648831488,4.45915475151515,2.21700374531835,2.7109243697479,2.74217391304348,3.6313238125,228
"203",2020,6,3.35,10,3.7,3,NA,2,3.6875,5,5,0,2,8,1636,830,806,119,508,1128,3.35459820904646,4.45458153012048,2.22186104218362,2.7109243697479,2.73925196850394,3.63172222517731,229
"204",2020,7,3,9,5,2,2,1,3.57142857142857,3,6,1,2,7,1645,833,812,120,510,1135,3.35265815805471,4.45654582232893,2.22022167487685,2.705,2.73243137254902,3.63135037004405,230
"205",2020,8,4.65,16,5.10769230769231,2.66666666666667,NA,3,5.03076923076923,13,3,0,3,13,1661,846,815,120,513,1148,3.3651551294401,4.46655161938534,2.22186503067485,2.705,2.73399610136452,3.64719744773519,231
"206",2020,9,3.88888888888889,9,4.6,3,NA,NA,3.88888888888889,5,4,0,0,9,1670,851,819,120,513,1157,3.36797764670659,4.46733568742656,2.22566544566545,2.705,2.73399610136452,3.64907750216076,232
"207",2020,10,4.66666666666667,9,5.125,1,NA,3,5.14285714285714,8,1,0,2,7,1679,859,820,120,515,1164,3.37493905300774,4.47346061699651,2.22417073170732,2.705,2.73502912621359,3.65806071305842,233
"208",2020,11,3.57692307692308,13,4.5,2.5,NA,1.25,4,7,6,0,2,11,1692,866,826,120,517,1175,3.37649093971631,4.47367513856813,2.22617433414044,2.705,2.72928433268859,3.66126184680851,234
"209",2020,12,3.72222222222222,27,4.90625,2,2.75,5.25,3.6,16,11,2,2,25,1719,882,837,122,519,1200,3.38192127399651,4.4815223015873,2.22320191158901,2.70573770491803,2.73899807321773,3.65998555833333,235
"210",2021,1,4.08653846153846,26,4.25,3.71875,1,1,4.21,18,8,1,1,25,1745,900,845,123,520,1225,3.39241986819484,4.47689185555555,2.23736094674556,2.69186991869919,2.73565384615385,3.67121034285714,236
"211",2021,2,4.569365,14,4.747111,4.125,NA,2.5,4.91425916666667,10,4,0,2,12,1759,910,849,123,522,1237,3.40178725412166,4.4798612967033,2.24625441696113,2.69186991869919,2.73475095785441,3.683269021827,237
"212",2021,3,4.41257142857143,14,4.64177777777778,4,NA,2.388,4.75,9,5,0,2,12,1773,919,854,123,524,1249,3.40976862944163,4.48144698585419,2.25652224824356,2.69186991869919,2.73342748091603,3.69351783827062,238
"213",2021,4,4.15833333333333,12,4.98888888888889,1.66666666666667,NA,5.5,3.89,9,3,0,2,10,1785,928,857,123,526,1259,3.41480099719888,4.48636829741379,2.25445740956826,2.69186991869919,2.74394676806084,3.69507845909452,239
"214",2021,5,3,4,2.33333333333333,5,5,2,3.33333333333333,3,1,1,1,3,1789,931,858,124,527,1262,3.41387354946898,4.47943048335123,2.25765734265734,2.71048387096774,2.74253510436433,3.69421852614897,240
"215",2021,6,4.55333333333333,15,5.83,2,NA,5.16666666666667,4.4,10,5,0,3,12,1804,941,863,124,530,1274,3.42334799334812,4.49378297555792,2.25616454229432,2.71048387096774,2.75625660377359,3.70086638932496,241
"216",2021,7,3.33333333333333,9,4.5,3,3.5,NA,3.33333333333333,2,7,2,0,9,1813,943,870,126,530,1283,3.42290114726972,4.4937961611877,2.26214942528736,2.72301587301587,2.75625660377359,3.69828821512081,242
"217",2021,8,4.1,16,4.35384615384615,3,4,6,3.66153846153846,13,3,3,3,13,1829,956,873,129,533,1296,3.42882437397485,4.49189307531381,2.26468499427262,2.75271317829457,2.77451407129456,3.69791958333333,243
"218",2021,9,3.36363636363636,11,4.2,2.66666666666667,4.5,3.33333333333333,3.375,5,6,2,3,8,1840,961,879,131,536,1304,3.42843466304348,4.49037438085328,2.26742889647327,2.7793893129771,2.77764179104478,3.69593848159509,244
"219",2021,10,3.75533333333333,15,5.16625,2.14285714285714,2,3,3.94416666666667,8,7,4,3,12,1855,969,886,135,539,1316,3.43107804851752,4.49595436532508,2.2664446952596,2.7562962962963,2.77887940630798,3.69820196048632,245
"220",2021,11,4.65,10,5.25,3.75,3,6,4.5,6,4,1,1,9,1865,975,890,136,540,1325,3.4376138230563,4.50059464615385,2.27311235955056,2.75808823529412,2.78484444444445,3.70364813584906,246
"221",2021,12,3.95541666666667,24,5.17357142857143,2.25,4.25,2,4.3465,14,10,2,4,20,1889,989,900,138,544,1345,3.44419257808364,4.51012111223458,2.27285555555556,2.77971014492754,2.77907352941177,3.71320727137547,247
"222",2022,1,4.57818181818182,33,4.93826086956522,3.75,1.5,5.25,4.48551724137931,23,10,2,4,29,1922,1012,910,140,548,1374,3.46366273673257,4.51985156126482,2.28908791208791,2.76142857142857,2.7971094890511,3.72950784570597,248
"223",2022,2,4.46666666666667,15,4.58333333333333,4,3,4.5,4.46153846153846,12,3,1,2,13,1937,1024,913,141,550,1387,3.47142993288591,4.52059548828125,2.29470974808324,2.76312056737589,2.80330181818182,3.73636898341745,249
"224",2022,3,3.42857142857143,7,4.4,1,NA,1,3.83333333333333,5,2,0,1,6,1944,1029,915,141,551,1393,3.47127560699589,4.52000950437318,2.29187978142077,2.76312056737589,2.80002903811252,3.73678663316583,250
"225",2022,4,4.6,10,6.07142857142857,1.16666666666667,1,4,4.85714285714286,7,3,1,3,7,1954,1036,918,142,554,1400,3.47705208802457,4.53049206563707,2.28820261437909,2.75070422535211,2.80652707581228,3.74238841428572,251
"226",2022,5,3.80769230769231,13,3.42857142857143,4.25,3,2.7,4.5,7,6,1,5,8,1967,1043,924,143,559,1408,3.47923730554143,4.52309662511985,2.30094155844156,2.75244755244755,2.80557423971378,3.74669302556818,252
"227",2022,6,4.29166666666667,12,4.9375,3,NA,10,3.77272727272727,8,4,0,1,11,1979,1051,928,143,560,1419,3.48416360788277,4.52625098001903,2.30395474137931,2.75244755244755,2.81842142857143,3.74689484143763,253
"228",2022,7,3.88,25,4.92307692307692,2.75,NA,3.5,3.93181818181818,13,12,0,3,22,2004,1064,940,143,563,1441,3.48910168662675,4.53109941729323,2.30964893617021,2.75244755244755,2.82205328596803,3.74971809854268,254
"229",2022,8,3.21428571428571,14,4.125,2,NA,3,3.25,8,6,0,2,12,2018,1072,946,143,565,1453,3.48719513379584,4.52806882462686,2.30768498942918,2.75244755244755,2.82268318584071,3.74559103922918,255
"230",2022,9,4.92307692307692,13,5.4,3.33333333333333,3,3,5.27272727272727,10,3,1,2,11,2031,1082,949,144,567,1464,3.4963859084195,4.53612733826248,2.3109272918862,2.75416666666667,2.82330864197531,3.75706542349727,256
"231",2022,10,4.3125,8,6,3.3,1,10,3.5,3,5,1,1,7,2039,1085,954,145,568,1471,3.49958792545365,4.5401749124424,2.31611111111111,2.74206896551724,2.83594366197183,3.75584213460231,257
"232",2022,11,3.5375,8,4.33333333333333,3.06,NA,2.76666666666667,4,3,5,0,3,5,2047,1088,959,145,571,1476,3.49973609184172,4.53960457720588,2.31998957247133,2.74206896551724,2.83557968476357,3.75666922764228,258
"233",2022,12,4.95518533333333,30,6.2284725,3.5,2.33333333333333,5,4.9462224,16,14,3,5,25,2077,1104,973,148,576,1501,3.5207584689456,4.56408092391304,2.3369681397739,2.73378378378378,2.85436805555556,3.7764819053964,259
