"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"132",2013,10,7.1,10,7.83333333333333,6,NA,7,7.125,6,4,0,2,8,981,631,350,46,272,709,7.22429414882772,7.42667194928685,6.85943588571428,6.11086956521739,7.11639705882353,7.26568767277856,149
"133",2013,11,6.28571428571429,7,6.6,5.5,2,2,7,5,2,1,1,6,988,636,352,47,273,715,7.21764429149797,7.42017295597484,6.85171181818182,6.02340425531915,7.09765567765568,7.26345812587413,150
"134",2013,12,7.05,10,7.58333333333333,6.25,NA,7,7.0625,6,4,0,2,8,998,642,356,47,275,723,7.21596448897795,7.42169781931464,6.84495101123595,6.02340425531915,7.09694545454546,7.26123452282158,151
"135",2014,1,7.4,10,6.5,8,6.8,6.9,7.525,4,6,1,2,8,1008,646,362,48,277,731,7.21779023809524,7.4159907120743,6.86409546961326,6.03958333333333,7.09552346570397,7.26412114911081,152
"136",2014,2,6.96764705882353,17,7.23,6.59285714285714,NA,6.25,7.18846153846154,10,7,0,4,13,1025,656,369,48,281,744,7.21364152195122,7.41315548780488,6.85895002710027,6.03958333333333,7.08348754448399,7.26279913978495,153
"137",2014,3,7.56923076923077,13,7.48333333333333,7.64285714285714,7,6.2,7.68333333333333,6,7,1,1,12,1038,662,376,49,282,756,7.21809495183044,7.4137915407855,6.87354404255319,6.05918367346939,7.08035460992908,7.26947428571429,154
"138",2014,4,7,9,7,7,4,4.5,7.71428571428571,6,3,1,2,7,1047,668,379,50,284,763,7.21622021012416,7.4100748502994,6.87454501319261,6.018,7.06218309859155,7.27355512450852,155
"139",2014,5,6.57142857142857,7,6,7,3,7,6.5,3,4,1,1,6,1054,671,383,51,285,769,7.21193791271347,7.40377049180328,6.87585524804178,5.95882352941177,7.0619649122807,7.26751958387516,156
"140",2014,6,6.95454545454545,11,6.66666666666667,7.0625,NA,5,7.15,3,8,0,1,10,1065,674,391,51,286,779,7.20927939906103,7.40048961424332,6.87967406649616,5.95882352941177,7.05475524475525,7.26601098844673,157
"141",2014,7,6.67857142857143,14,6.9,6.55555555555556,5,6.5,6.70833333333333,5,9,1,2,12,1079,679,400,52,288,791,7.20239347544022,7.39680412371134,6.8723814,5.94038461538462,7.05090277777778,7.25755064475348,158
"142",2014,8,8.7,5,9.25,8.33333333333333,NA,9,8.625,2,3,0,1,4,1084,681,403,52,289,795,7.20930125461254,7.40224669603524,6.88325697270471,5.94038461538462,7.05764705882353,7.26443089308176,159
"143",2014,9,6.69090909090909,11,7.08571428571429,6,9,8.1,6.1625,7,4,1,3,8,1095,688,407,53,292,803,7.20409366210046,7.3990261627907,6.87457631449631,5.99811320754717,7.06835616438356,7.25345275217933,160
"144",2014,10,7.5,4,8.66666666666667,4,4,5,10,3,1,1,2,2,1099,691,408,54,294,805,7.20517066424022,7.40452966714906,6.86753078431372,5.96111111111111,7.05428571428572,7.26027647204969,161
"145",2014,11,6.5,5,6.875,5,5,6,6.83333333333333,4,1,1,2,3,1104,695,409,55,296,808,7.20197695652174,7.40148201438849,6.86296469437653,5.94363636363636,7.04716216216216,7.25869128712871,162
"146",2014,12,6.63333333333333,12,5.9375,8.025,9,5.75,7.075,8,4,1,4,8,1116,703,413,56,300,816,7.19586250896057,7.38482219061166,6.87421927360775,5.99821428571429,7.02986666666667,7.25689039215686,163
"147",2015,1,6.8875,16,7.37,6.08333333333333,6,6,7.01428571428571,10,6,1,2,14,1132,713,419,57,302,830,7.19150402826855,7.38461430575035,6.86289393794749,5.99824561403509,7.0230463576159,7.25279826506024,164
"148",2015,2,5.1,3,5.3,5,6,5,5.3,1,2,1,2,1,1135,714,421,58,304,831,7.18597582378854,7.38169467787115,6.85404408551069,5.99827586206897,7.00973684210526,7.25044832731649,165
"149",2015,3,6.63636363636364,11,6.3,6.91666666666667,7,8,6.5,5,6,1,1,10,1146,719,427,59,305,841,7.18070031413612,7.37417246175244,6.85492402810304,6.01525423728814,7.01298360655738,7.24152504161712,166
"150",2015,4,7.38333333333333,6,7.75,6.65,NA,9.5,6.96,4,2,0,1,5,1152,723,429,59,306,846,7.18175569444444,7.37625172890733,6.85396867132867,6.01525423728814,7.02111111111111,7.2398611820331,167
"151",2015,5,7.25,6,7.5,7,NA,7,7.375,3,3,0,2,4,1158,726,432,59,308,850,7.18210929188255,7.37676308539945,6.85498277777778,6.01525423728814,7.02097402597403,7.24049712941177,168
"152",2015,6,6.07142857142857,7,6.33333333333333,5.875,5.5,6,6.08333333333333,3,4,2,1,6,1165,729,436,61,309,856,7.17543567381974,7.37246913580247,6.84599211009174,5.99836065573771,7.01766990291262,7.2323861682243,169
"153",2015,7,7.6,10,7.16666666666667,8.25,NA,6,8,6,4,0,2,8,1175,735,440,61,311,864,7.17904898723404,7.37078911564626,6.85875581818182,5.99836065573771,7.01112540192926,7.2394937037037,170
"154",2015,8,7.42857142857143,7,8,7.2,7,7,7.5,2,5,1,1,6,1182,737,445,62,312,870,7.18052670050761,7.37249660786974,6.86259002247191,6.01451612903226,7.01108974358975,7.24129029885058,171
"155",2015,9,8.3,5,9,7.25,NA,8.625,7,3,2,0,4,1,1187,740,447,62,316,871,7.18524225779275,7.3790945945946,6.86432340044743,6.01451612903226,7.03151898734177,7.24101327210103,172
"156",2015,10,8.08571428571429,7,8,8.12,7,NA,8.08571428571429,2,5,1,0,7,1194,742,452,63,316,878,7.19052140703517,7.38076819407008,6.87821362831858,6.03015873015873,7.03151898734177,7.2477477904328,173
"157",2015,11,6.56666666666667,15,6.7,6.5,7,5,6.67857142857143,5,10,1,1,14,1209,747,462,64,317,892,7.18278127377998,7.37621151271754,6.87002718614719,6.0453125,7.02511041009464,7.23881452914798,174
"158",2015,12,7.15,12,6.97142857142857,7.4,NA,6.33333333333333,7.42222222222222,7,5,0,3,9,1221,754,467,64,320,901,7.1824590990991,7.37245358090186,6.87570141327623,6.0453125,7.018625,7.24064657047725,175
"159",2016,1,7.44444444444444,9,8.4,6.25,5,NA,7.44444444444444,5,4,1,0,9,1230,759,471,65,320,910,7.18437606504065,7.37922266139658,6.87038760084926,6.02923076923077,7.018625,7.24266215384616,176
"160",2016,2,6.9375,8,6.25,7.625,NA,6,7.25,4,4,0,2,6,1238,763,475,65,322,916,7.18278074313409,7.37330275229358,6.87674223157895,6.02923076923077,7.01229813664596,7.24271021834061,177
"161",2016,3,6.53571428571429,7,6.75,6,NA,7,6.45833333333333,5,2,0,1,6,1245,768,477,65,323,922,7.17914261847389,7.36924479166667,6.87306616352201,6.02923076923077,7.01226006191951,7.23760581344903,178
"162",2016,4,6.52,5,7.5,5.86666666666667,NA,NA,6.52,2,3,0,0,5,1250,770,480,65,323,927,7.176506048,7.36958441558442,6.86677616666667,6.02923076923077,7.01226006191951,7.23373523193096,179
"163",2016,5,7.25,10,7.83333333333333,6.375,7,7.4,7.1,6,4,1,5,5,1260,776,484,66,328,932,7.17708933333333,7.37317010309278,6.86271190082645,6.04393939393939,7.01817073170732,7.23301776824035,180
"164",2016,6,6.83333333333333,6,7,6.5,NA,NA,6.83333333333333,4,2,0,0,6,1266,780,486,66,328,938,7.17546015797788,7.37125641025641,6.86121925925926,6.04393939393939,7.01817073170732,7.23046115138593,181
"165",2016,7,7.55555555555556,9,8.16666666666667,6.33333333333333,7,10,7.25,6,3,1,1,8,1275,786,489,67,329,946,7.17814318431372,7.37732824427481,6.85798069529652,6.05820895522388,7.02723404255319,7.23062638477801,182
"166",2016,8,7.05,10,8,6.41666666666667,NA,NA,7.05,4,6,0,0,10,1285,790,495,67,329,956,7.17714596108949,7.38048101265823,6.85263143434343,6.05820895522388,7.02723404255319,7.2287369874477,183
"167",2016,9,8.06,5,8.25,7.3,NA,7.3,8.25,4,1,0,1,4,1290,794,496,67,330,960,7.18056787596899,7.38486146095718,6.85353338709677,6.05820895522388,7.02806060606061,7.23299225,184
"168",2016,10,7.44444444444444,9,7,8.33333333333333,NA,5,7.75,6,3,0,1,8,1299,800,499,67,331,968,7.18239612009238,7.381975,6.86242997995992,6.05820895522388,7.0219335347432,7.23726504132232,185
"169",2016,11,7.35555555555556,9,7,7.64,7,8.5,7.02857142857143,4,5,1,2,7,1308,804,504,68,333,975,7.18358758409786,7.38007462686567,6.87014396825397,6.07205882352941,7.03081081081081,7.23576672820513,186
"170",2016,12,7.2,9,7.42857142857143,6.4,NA,7,7.225,7,2,0,1,8,1317,811,506,68,334,983,7.18369974183751,7.38049321824908,6.8682856916996,6.07205882352941,7.03071856287425,7.23567910478128,187
"171",2017,1,7.3,10,7.75,5.5,5,7.5,7.25,8,2,1,2,8,1327,819,508,69,336,991,7.18457615674453,7.38410256410257,6.86289874015748,6.05652173913044,7.03351190476191,7.23579471241171,188
"172",2017,2,6.725,8,6.8,6.5,6,6.6,6.8,6,2,1,3,5,1335,825,510,70,339,996,7.18182214232209,7.37985454545455,6.86147560784314,6.05571428571429,7.02967551622419,7.23360698795181,189
"173",2017,3,6.76923076923077,13,6.8,6.66666666666667,NA,NA,6.76923076923077,10,3,0,0,13,1348,835,513,70,339,1009,7.17784314540059,7.37291017964072,6.86033637426901,6.05571428571429,7.02967551622419,7.22762394449951,190
"174",2017,4,6.61111111111111,9,6.35714285714286,7.5,NA,NA,6.61111111111111,7,2,0,0,9,1357,842,515,70,339,1018,7.17408442151805,7.36446555819478,6.86282050485437,6.05571428571429,7.02967551622419,7.22217343811395,191
"175",2017,5,7.50333333333333,6,7.404,8,NA,7.01,7.75,5,1,0,2,4,1363,847,516,70,341,1022,7.17553379310345,7.36469893742621,6.86502434108527,6.05571428571429,7.02956011730206,7.22423929549902,192
"176",2017,6,6.70666666666667,15,6.96666666666667,5.66666666666667,NA,6.7,6.70833333333333,12,3,0,3,12,1378,859,519,70,344,1034,7.17043001451379,7.35913853317812,6.85809741811175,6.05571428571429,7.02668604651163,7.21825199226306,193
"177",2017,7,7.07142857142857,14,7.75,6.16666666666667,5,6.66666666666667,7.18181818181818,8,6,1,3,11,1392,867,525,71,347,1045,7.16943431034483,7.36274509803922,6.85019535238095,6.04084507042254,7.0235734870317,7.2178684784689,194
"178",2017,8,6.35714285714286,7,5.33333333333333,7.125,NA,7,6.25,3,4,0,1,6,1399,870,529,71,348,1051,7.16536994996426,7.35574712643678,6.85227327032136,6.04084507042254,7.02350574712644,7.21234306374881,195
"179",2017,9,8.0625,8,7.7,8.66666666666667,NA,9.5,7.85714285714286,5,3,0,1,7,1407,875,532,71,349,1058,7.17047090262971,7.35771428571429,6.86250481203007,6.04084507042254,7.03060171919771,7.21660922495274,196
"180",2017,10,7.18333333333333,12,7.46666666666667,6.33333333333333,NA,NA,7.18333333333333,9,3,0,0,12,1419,884,535,71,349,1070,7.17057967582805,7.35882352941177,6.8595374953271,6.04084507042254,7.03060171919771,7.21623603738318,197
"181",2017,11,6.86666666666667,9,5.66666666666667,7.46666666666667,8.4,6.5,6.97142857142857,3,6,2,2,7,1428,887,541,73,351,1077,7.16866425770308,7.35310033821872,6.86627090573013,6.1054794520548,7.02757834757835,7.21464490250696,198
"182",2017,12,6.68181818181818,11,7.125,6.42857142857143,NA,NA,6.68181818181818,4,7,0,0,11,1439,891,548,73,351,1088,7.16494271021543,7.35207631874299,6.8606798540146,6.1054794520548,7.02757834757835,7.20925786764706,199
"183",2018,1,7.54583333333333,24,7.675,7.2875,6.66666666666667,9.25,7.39090909090909,16,8,3,2,22,1463,907,556,76,353,1110,7.17119108680793,7.35777287761852,6.86682115107914,6.12763157894737,7.04016997167139,7.21285816216216,200
"184",2018,2,6.72222222222222,9,6.58333333333333,7,8,6.625,6.8,6,3,1,4,5,1472,913,559,77,357,1115,7.16844603260869,7.3526834611172,6.86753588550984,6.15194805194805,7.03551820728291,7.21100678026906,201
"185",2018,3,7.45833333333333,12,8,7.07142857142857,NA,7,7.5,5,7,0,1,11,1484,918,566,77,358,1126,7.17079013477089,7.3562091503268,6.87005752650177,6.15194805194805,7.03541899441341,7.21382998223801,202
"186",2018,4,6.77777777777778,9,7.9,5.375,5.5,9.25,6.07142857142857,5,4,2,2,7,1493,923,570,79,360,1133,7.16842100468855,7.35915492957747,6.85956589473684,6.13544303797469,7.04772222222222,7.20677189761695,203
"187",2018,5,7.47777777777778,9,7.36,7.625,6.75,7,7.5375,5,4,2,1,8,1502,928,574,81,361,1141,7.17027467376831,7.35915948275862,6.86489993031359,6.15061728395062,7.04759002770083,7.20909076248905,204
"188",2018,6,8,3,8,NA,NA,10,7,3,0,0,1,2,1505,931,574,81,362,1143,7.17192861129568,7.36122448979592,6.86489993031359,6.15061728395062,7.05574585635359,7.20872489938758,205
"189",2018,7,6.8,5,5,7.25,NA,6,7,1,4,0,1,4,1510,932,578,81,363,1147,7.17069705960265,7.35869098712447,6.86756498269896,6.15061728395062,7.05283746556474,7.20799700087184,206
"190",2018,8,5.9,5,8,4.5,3,NA,5.9,2,3,1,0,5,1515,934,581,82,363,1152,7.16650333993399,7.3600642398287,6.85534003442341,6.11219512195122,7.05283746556474,7.20231993055556,207
"191",2018,9,6.225,4,6,6.45,6.9,6.63333333333333,5,2,2,1,3,1,1519,936,583,83,366,1153,7.16402406846609,7.35715811965812,6.8539495025729,6.12168674698795,7.04939890710383,7.20040985255855,208
"192",2018,10,6.57142857142857,7,6.5,6.6,7,6,6.66666666666667,2,5,1,1,6,1526,938,588,84,367,1159,7.16130574049803,7.35533049040512,6.85179006802721,6.13214285714286,7.04653950953679,7.19764672993961,209
"193",2018,11,8.1,5,7.875,9,9,NA,8.1,4,1,1,0,5,1531,942,589,85,367,1164,7.16437136512083,7.35753715498939,6.85543728353141,6.16588235294118,7.04653950953679,7.20152281786942,210
"194",2018,12,6.42857142857143,14,7.5,5.35714285714286,4.75,7,6.33333333333333,7,7,4,2,12,1545,949,596,89,369,1176,7.15770392233009,7.35858798735511,6.83783986577181,6.10224719101124,7.04628726287263,7.1926637414966,211
"195",2019,1,6.44444444444444,9,7,5.75,5,9,6.125,5,4,2,1,8,1554,954,600,91,370,1184,7.15357307593307,7.35670859538784,6.8305876,6.07802197802198,7.05156756756757,7.1854497972973,212
"196",2019,2,7.16666666666667,6,8.5,6.5,6,7,7.2,2,4,1,1,5,1560,956,604,92,371,1189,7.15362343589743,7.35910041841004,6.82839827814569,6.07717391304348,7.05142857142857,7.18551098402019,213
"197",2019,3,6.875,8,7.5,6.25,6,8,6.71428571428571,4,4,1,1,7,1568,960,608,93,372,1196,7.1522018877551,7.3596875,6.82459302631579,6.07634408602151,7.05397849462366,7.18275297658863,214
"198",2019,4,7.44444444444444,9,7.42857142857143,7.5,7.5,6,7.625,7,2,2,1,8,1577,967,610,95,373,1204,7.15386972733037,7.36018614270941,6.82680747540983,6.10631578947369,7.05115281501341,7.18569149501661,215
"199",2019,5,7.10714285714286,14,6.86363636363636,8,NA,7.16666666666667,7.09090909090909,11,3,0,3,11,1591,978,613,95,376,1215,7.15345855436832,7.35460122699387,6.83254903752039,6.10631578947369,7.05207446808511,7.18483338271605,216
"200",2019,6,6,6,6.66666666666667,5.33333333333333,5,6,6,3,3,1,1,5,1597,981,616,96,377,1220,7.14912495929868,7.35249745158002,6.82524766233766,6.09479166666667,7.04928381962865,7.17997750819672,217
"201",2019,7,7.27777777777778,9,7.2,7.375,NA,8,7.1875,5,4,0,1,8,1606,986,620,96,378,1228,7.14984592777086,7.35172413793104,6.8287944516129,6.09479166666667,7.05179894179894,7.18002651465798,218
"202",2019,8,6.57692307692308,13,6.7,6.16666666666667,NA,8,6.31818181818182,10,3,0,2,11,1619,996,623,96,380,1239,7.14524555898703,7.34518072289157,6.825606035313,6.09479166666667,7.05678947368421,7.17237494753834,219
"203",2019,9,6.625,8,6.9,6.16666666666667,NA,7.5,6.5,5,3,0,1,7,1627,1001,626,96,381,1246,7.14268749846343,7.34295704295705,6.82244817891374,6.09479166666667,7.05795275590551,7.16859756019262,220
"204",2019,10,6.29,10,5.8625,8,NA,6.66666666666667,6.12857142857143,8,2,0,3,7,1637,1009,628,96,384,1253,7.13747865607819,7.33121902874133,6.82619834394904,6.09479166666667,7.05489583333334,7.16278735833999,221
"205",2019,11,7.11111111111111,9,8.66666666666667,6.33333333333333,6,NA,7.11111111111111,3,6,2,0,9,1646,1012,634,98,384,1262,7.1373344835966,7.33517786561265,6.82153400630915,6.09285714285714,7.05489583333334,7.16241882725832,222
"206",2019,12,7.5625,8,7.57142857142857,7.5,7.5,8,7.41666666666667,7,1,1,2,6,1654,1019,635,99,386,1268,7.13939090689238,7.33680078508342,6.82260245669291,6.10707070707071,7.05979274611399,7.16362189274448,223
"207",2020,1,6.91333333333333,15,7,6.85555555555556,6,7.66666666666667,6.725,6,9,1,3,12,1669,1025,644,100,389,1280,7.1373592330737,7.33482926829268,6.82306298136646,6.106,7.06447300771208,7.1595098125,224
"208",2020,2,7.83333333333333,6,8.25,7,NA,8.5,7.5,4,2,0,2,4,1675,1029,646,100,391,1284,7.13985227462686,7.33838678328474,6.82361077399381,6.106,7.0718158567775,7.16057052959502,225
"209",2020,3,7.4375,8,8.125,6.75,5,6.66666666666667,7.9,4,4,1,3,5,1683,1033,650,101,394,1289,7.14126711824123,7.34143272023233,6.82315778461538,6.0950495049505,7.06873096446701,7.1634387587277,226
"210",2020,4,7.60769230769231,13,7.83333333333333,7.41428571428571,NA,8.25,7.32222222222222,6,7,0,4,9,1696,1039,657,101,398,1298,7.14484231132075,7.34427333974976,6.82945595129376,6.0950495049505,7.08060301507538,7.16453972265023,227
"211",2020,5,6.66666666666667,12,7,6.55555555555556,7.5,NA,6.66666666666667,3,9,1,0,12,1708,1042,666,102,398,1310,7.14148276346604,7.34328214971209,6.82575459459459,6.10882352941177,7.08060301507538,7.15997905343512,228
"212",2020,6,7,9,7.16666666666667,6.66666666666667,7,7,7,6,3,1,1,8,1717,1048,669,103,399,1318,7.14074115317414,7.34227099236641,6.82504119581465,6.11747572815534,7.08040100250627,7.15900801213961,229
"213",2020,7,7.17272727272727,11,7.63333333333333,7,NA,9.3,6.375,3,8,0,3,8,1728,1051,677,103,402,1326,7.14094476851852,7.34310180780209,6.82710865583456,6.11747572815534,7.09696517412936,7.15427794871795,230
"214",2020,8,6.75,12,7.3,6.35714285714286,6.5,5.625,7.3125,5,7,2,4,8,1740,1056,684,105,406,1334,7.13824859770115,7.34289772727273,6.82229906432748,6.12476190476191,7.08246305418719,7.1552268065967,231
"215",2020,9,6.33333333333333,12,6.7,6.07142857142857,7,5.33333333333333,6.66666666666667,5,7,1,3,9,1752,1061,691,106,409,1343,7.13273547945205,7.33986804901037,6.81469256150506,6.13301886792453,7.06963325183374,7.15195276247208,232
"216",2020,10,7.7,5,9,5.75,6.5,8,7.625,3,2,1,1,4,1757,1064,693,107,410,1347,7.13434977803073,7.34454887218045,6.81161985569985,6.13644859813084,7.07190243902439,7.15335750556793,233
"217",2020,11,7.57647058823529,17,7.75,7.16,NA,7.75,7.55333333333333,12,5,0,2,15,1774,1076,698,107,412,1362,7.13858656144306,7.34907063197026,6.81411541547278,6.13644859813084,7.07519417475728,7.15776252569751,234
"218",2020,12,6.39285714285714,14,6.5,6.28571428571429,NA,7.66666666666667,6.04545454545455,7,7,0,3,11,1788,1083,705,107,415,1373,7.13274751677852,7.34358264081256,6.80886887943262,6.13644859813084,7.07946987951807,7.1488510997815,235
"219",2021,1,6.73076923076923,13,7.14285714285714,6.25,6.5,NA,6.73076923076923,7,6,1,0,13,1801,1090,711,108,415,1386,7.12984595224875,7.34229357798165,6.80415268635724,6.13981481481482,7.07946987951807,7.1449296969697,236
"220",2021,2,7.11111111111111,9,7,7.33333333333333,NA,6,7.66666666666667,6,3,0,3,6,1810,1096,714,108,418,1392,7.12975279558011,7.3404197080292,6.80637613445378,6.13981481481482,7.07172248803828,7.14717856321839,237
"221",2021,3,6,5,5.66666666666667,6.5,NA,6,6,3,2,0,1,4,1815,1099,716,108,419,1396,7.12664052892562,7.33585077343039,6.80552033519553,6.13981481481482,7.0691646778043,7.14389151862464,238
"222",2021,4,7,7,8,6.6,NA,6.66666666666667,7.25,2,5,0,3,4,1822,1101,721,108,422,1400,7.12615398463227,7.33705722070845,6.80409509015256,6.13981481481482,7.06630331753555,7.14419468571429,239
"223",2021,5,7.52,15,7.58,7.4,NA,9.5,7.21538461538462,10,5,0,2,13,1837,1111,726,108,424,1413,7.12936992923244,7.33924392439244,6.8081991184573,6.13981481481482,7.07778301886793,7.1448496532201,240
"224",2021,6,7.1,10,6.25,7.66666666666667,6,7,7.16666666666667,4,6,1,4,6,1847,1115,732,109,428,1419,7.12921091499729,7.33533632286996,6.81523573770492,6.13853211009174,7.07705607476636,7.14494190274841,241
"225",2021,7,5.86666666666667,6,7.4,4.33333333333333,6,NA,5.86666666666667,3,3,1,0,6,1853,1118,735,110,428,1425,7.12512280626012,7.33550983899821,6.80510552380952,6.13727272727273,7.07705607476636,7.13955969122807,242
"226",2021,8,5.66666666666667,6,5,5.8,5,5,5.8,1,5,1,1,5,1859,1119,740,111,429,1430,7.12041557826788,7.33342269883825,6.79831427027027,6.12702702702703,7.07221445221445,7.13487591608392,243
"227",2021,9,6.81428571428571,14,7.78,6.27777777777778,NA,6.5,6.86666666666667,5,9,0,2,12,1873,1124,749,111,431,1442,7.11812736785905,7.33540925266904,6.79205949265687,6.12702702702703,7.06955916473318,7.13264393897365,244
"228",2021,10,6.65,10,7.08333333333333,6,7,5,6.83333333333333,6,4,1,1,9,1883,1130,753,112,432,1451,7.11564129580456,7.33407079646018,6.78785200531208,6.13482142857143,7.06476851851852,7.13078742935906,245
"229",2021,11,6.99166666666667,12,7.57142857142857,6.18,NA,8,6.9,7,5,0,1,11,1895,1137,758,112,433,1462,7.11485623218997,7.33553210202287,6.78384242744063,6.13482142857143,7.06692840646651,7.12905099863201,246
"230",2021,12,7.4,10,8,6,10,10,7.11111111111111,7,3,1,1,9,1905,1144,761,113,434,1471,7.11635304986876,7.3395979020979,6.78075237844941,6.16902654867257,7.0736866359447,7.12894123725357,247
"231",2022,1,7.88571428571429,7,8.3,7.33333333333333,NA,8,7.86666666666667,4,3,0,1,6,1912,1148,764,113,435,1477,7.11916974895397,7.34294425087108,6.78292219895288,6.16902654867257,7.07581609195403,7.13193809072444,248
"232",2022,2,7.75,6,7.83333333333333,7.66666666666667,NA,NA,7.75,3,3,0,0,6,1918,1151,767,113,435,1483,7.12114314911366,7.34422241529105,6.78637882659713,6.16902654867257,7.07581609195403,7.13443867835469,249
"233",2022,3,8.07916666666667,6,8.375,6.6,NA,10,7.695,5,1,0,1,5,1924,1156,768,113,436,1488,7.12413074844075,7.34868079584775,6.78613614583333,6.16902654867257,7.08252293577982,7.13632228494624,250
"234",2022,4,6.57142857142857,14,6.375,6.83333333333333,7.5,7,6.5,8,6,2,2,12,1938,1164,774,115,438,1500,7.12013805985552,7.34198883161512,6.78650201550388,6.19217391304348,7.08214611872146,7.13123170666667,251
"235",2022,5,6.791875,8,8.067,4.66666666666667,NA,8.495,6.22416666666667,5,3,0,2,6,1946,1169,777,115,440,1506,7.11878857142857,7.34508982035928,6.77831732303732,6.19217391304348,7.08856818181818,7.12761790172643,252
"236",2022,6,6.5,6,5,6.8,NA,NA,6.5,1,5,0,0,6,1952,1170,782,115,440,1512,7.11688655737705,7.34308547008547,6.77845595907928,6.19217391304348,7.08856818181818,7.12512735449736,253
"237",2022,7,6.5,6,7.5,6,NA,NA,6.5,2,4,0,0,6,1958,1172,786,115,440,1518,7.11499620020429,7.34335324232082,6.77449435114504,6.19217391304348,7.08856818181818,7.12265649538867,254
"238",2022,8,8.2,5,8,8.25,8.5,9,8,1,4,2,1,4,1963,1173,790,117,441,1522,7.11775983698421,7.34391304347826,6.78196526582278,6.23162393162393,7.09290249433107,7.12496226018397,255
"239",2022,9,6.89366666666667,15,7.5,6.48944444444444,7.4,6.5,6.95423076923077,6,9,1,2,13,1978,1179,799,118,443,1535,7.11606044489383,7.34470737913486,6.77867028785982,6.24152542372881,7.09022573363431,7.1235163257329,256
"240",2022,10,7.46153846153846,13,7.33333333333333,7.57142857142857,NA,5,8.2,6,7,0,3,10,1991,1185,806,118,446,1545,7.11831620291311,7.34464978902954,6.7855552853598,6.24152542372881,7.07616591928251,7.13048385760518,257
"241",2022,11,6.2625,8,6.82,5.33333333333333,NA,NA,6.2625,5,3,0,0,8,1999,1190,809,118,446,1553,7.1148912256128,7.34244537815126,6.78017003708282,6.24152542372881,7.07616591928251,7.12601259497746,258
"242",2022,12,7.85714285714286,7,9,7.66666666666667,NA,NA,7.85714285714286,1,6,0,0,7,2006,1191,815,118,446,1560,7.11748133599202,7.34383711167087,6.78669639263804,6.24152542372881,7.07616591928251,7.12929330769231,259
