"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"123",2013,4,3.09090909090909,11,3.33333333333333,2.8,3,2.85714285714286,3.5,6,5,4,7,4,1555,685,870,260,694,861,3.16755333762058,3.73339480291971,2.72203448275862,3.01211538461538,3.29239976945245,3.06692218350755,143
"124",2013,5,3.90909090909091,11,4.7,3.25,3.25,3.375,4.21428571428571,5,6,2,4,7,1566,690,876,262,698,868,3.1727620945083,3.7403991884058,2.72565068493151,3.01393129770992,3.29287312320917,3.07617511520737,144
"125",2013,6,3.51666666666667,6,3.36666666666667,3.66666666666667,4.5,5,3.22,3,3,2,1,5,1572,693,879,264,699,873,3.17407470737913,3.7387812987013,2.72886234357224,3.02518939393939,3.29531536480687,3.07699885452463,145
"126",2013,7,3.57142857142857,14,4.33333333333333,2.2,2,2.5,4,9,5,1,4,10,1586,702,884,265,703,883,3.17758224464061,3.74640376068376,2.72587104072398,3.02132075471698,3.29079009957326,3.08745186862967,146
"127",2013,8,2.5,16,3,1.85714285714286,2.5,2.5,2.5,9,7,2,4,12,1602,711,891,267,707,895,3.17081488139825,3.73695561181435,2.71904601571268,3.01741573033708,3.28631603960396,3.07957541899441,147
"128",2013,9,2.63333333333333,15,3.2,2.35,2.5,2.78571428571429,2.5,5,10,3,7,8,1617,716,901,270,714,903,3.16582896722325,3.73320592178771,2.71495005549389,3.01166666666667,3.28140817927171,3.0744407530454,148
"129",2013,10,3.40909090909091,11,4.08333333333333,2.6,3.25,2.875,3.71428571428571,6,5,4,4,7,1628,722,906,274,718,910,3.16747262899263,3.73611556786704,2.71431567328918,3.01514598540146,3.27914406685237,3.07936263736264,149
"130",2013,11,3.5375,24,4.7,2.70714285714286,3.625,4.875,3.27,10,14,4,4,20,1652,732,920,278,722,930,3.17284832929782,3.74928338797814,2.71420652173913,3.02392086330935,3.28798537396122,3.0834623655914,150
"131",2013,12,3.02272727272727,22,3.6,2.54166666666667,2.92857142857143,3.3,2.94117647058824,10,12,7,5,17,1674,742,932,285,727,947,3.17087541218638,3.74727148247978,2.71198497854077,3.02157894736842,3.28806800550206,3.08090813093981,151
"132",2014,1,3.10344827586207,29,3.10714285714286,3.1,3.25,3.31818181818182,2.97222222222222,14,15,6,11,18,1703,756,947,291,738,965,3.16972721080446,3.73541724867725,2.71813093980993,3.02628865979381,3.28851685636856,3.07888082901554,152
"133",2014,2,3.13333333333333,33,3.125,3.14117647058824,3.26363636363636,3.25,3.11724137931034,16,17,11,4,29,1736,772,964,302,742,994,3.16903539170507,3.72276611398964,2.72559128630705,3.03493377483444,3.28830921832884,3.08,153
"134",2014,3,3.31111111111111,18,3.35384615384615,3.2,NA,2.6,3.58461538461538,13,5,0,5,13,1754,785,969,302,747,1007,3.17049340935006,3.71665661146497,2.72803921568627,3.03493377483444,3.28370206157965,3.08651439920556,154
"135",2014,4,4.94444444444444,18,5.45454545454545,4.14285714285714,5,4.875,5,11,7,5,8,10,1772,796,976,307,755,1017,3.18851322799097,3.74067266331658,2.73818647540984,3.06693811074919,3.30056349668874,3.10532940019666,155
"136",2014,5,2.98055555555556,18,3.17857142857143,2.85454545454545,3.1,2.5,3.11785714285714,7,11,5,4,14,1790,803,987,312,759,1031,3.18642203351955,3.73577265255293,2.73948328267477,3.06746794871795,3.29634445322793,3.10549951503395,156
"137",2014,6,3.625,10,4.03571428571429,2.66666666666667,2.5,5.5,3.15625,7,3,2,2,8,1800,810,990,314,761,1039,3.18885857777778,3.73836474074074,2.73926262626263,3.06385350318471,3.30213592641262,3.10589027911453,157
"138",2014,7,2.44,29,3.06777777777778,2.1575,4.25,3.45,2.11863636363636,9,20,4,7,22,1829,819,1010,318,768,1061,3.17698493165664,3.73099565323565,2.72774257425743,3.07877358490566,3.30348364583333,3.08541941564562,158
"139",2014,8,3.45652173913043,23,3.71428571428571,3.05555555555556,3.3,5.33333333333333,3.175,14,9,5,3,20,1852,833,1019,323,771,1081,3.18045650107991,3.73071481392557,2.73063788027478,3.08219814241486,3.31138189364462,3.08707678075856,159
"140",2014,9,3.09090909090909,11,2.33333333333333,3.375,3.2,3.6,2.66666666666667,3,8,5,5,6,1863,836,1027,328,776,1087,3.17992777241009,3.72570028708134,2.73565725413827,3.08399390243902,3.31324154639175,3.08475620975161,160
"141",2014,10,3.04166666666667,12,4,2.08333333333333,2.5,2.25,3.2,6,6,4,2,10,1875,842,1033,332,778,1097,3.17904290133333,3.72765491686461,2.7318683446273,3.0769578313253,3.31050827763496,3.08580674567001,161
"142",2014,11,3.0625,16,3.375,2.75,3.66666666666667,4.25,2.66666666666667,8,8,3,4,12,1891,850,1041,335,782,1109,3.17805681649921,3.72433581176471,2.73200768491835,3.08223880597015,3.31531386189258,3.08127141568981,162
"143",2014,12,2.67647058823529,17,2.77272727272727,2.5,3.33333333333333,2.71428571428571,2.65,11,6,3,7,10,1908,861,1047,338,789,1119,3.17358775681342,3.71217821138211,2.73067812798472,3.0844674556213,3.30998154626109,3.07741733690795,163
"144",2015,1,3.25862068965517,29,3.61764705882353,2.75,3,3.3125,3.23809523809524,17,12,5,8,21,1937,878,1059,343,797,1140,3.17486083634486,3.71034788154898,2.7308970727101,3.0832361516035,3.31000682559599,3.08037719298246,164
"145",2015,2,2.69166666666667,24,3.38181818181818,2.10769230769231,2.65,2.82,2.65789473684211,11,13,4,5,19,1961,889,1072,347,802,1159,3.16894719020908,3.70628283464567,2.72333955223881,3.07824207492795,3.3069519201995,3.07345125107852,165
"146",2015,3,2.81481481481481,27,3.36363636363636,2.4375,2.9,2.66666666666667,2.83333333333333,11,16,5,3,24,1988,900,1088,352,805,1183,3.16413754527163,3.70209493333333,2.71913602941176,3.07571022727273,3.30456576397516,3.06857988165681,166
"147",2015,4,3.02222222222222,27,3.25714285714286,2.76923076923077,2.75,2.86,3.11764705882353,14,13,4,10,17,2015,914,1101,356,815,1200,3.16223595037221,3.69527947483589,2.71972752043597,3.07205056179775,3.29911096932515,3.069275,167
"148",2015,5,3.13684210526316,19,3.8875,2.59090909090909,3.2,3.33333333333333,3.1,8,11,5,3,16,2034,922,1112,361,818,1216,3.16199874139626,3.6969473318872,2.71845323741007,3.07382271468144,3.2992364792176,3.06967927631579,168
"149",2015,6,2.71122238095238,21,3.41812846153846,1.5625,2,3.2339175,2.58823529411765,13,8,2,4,17,2055,935,1120,363,822,1233,3.1573922676399,3.69307070588235,2.71019642857143,3.06790633608815,3.29891862530414,3.06304136253041,169
"150",2015,7,3.1,23,3.62857142857143,2.27777777777778,3.33333333333333,2.56,3.25,14,9,3,5,18,2078,949,1129,366,827,1251,3.15675703079885,3.6921191886196,2.7067493356953,3.07008196721311,3.29445116082225,3.06573141486811,170
"151",2015,8,2.6875,16,2.75,2.625,3.5,3,2.58333333333333,8,8,4,4,12,2094,957,1137,370,831,1263,3.1531714947469,3.68424358411703,2.70617414248021,3.07472972972973,3.2930338267148,3.06114806017419,171
"152",2015,9,3.46111111111111,18,3.81818181818182,2.9,2.75,2,3.54705882352941,11,7,2,1,17,2112,968,1144,372,832,1280,3.15579598011364,3.68576560950413,2.70736013986014,3.07298387096774,3.29147969951923,3.0676015625,172
"153",2015,10,3.16666666666667,12,3.66666666666667,2.66666666666667,3,5,3,6,6,2,1,11,2124,974,1150,374,833,1291,3.15585739642185,3.68564795687885,2.70714782608696,3.0725935828877,3.29353074429772,3.06702556158017,173
"154",2015,11,3.10526315789474,38,3.92857142857143,2.08823529411765,3,3.6,2.92857142857143,21,17,6,10,28,2162,995,1167,380,843,1319,3.1549681359852,3.69077498492462,2.69813196229649,3.07144736842105,3.29716620403322,3.06408642911296,174
"155",2015,12,3.0625,24,3.15384615384615,2.95454545454545,2,4.6,2.65789473684211,13,11,4,5,19,2186,1008,1178,384,848,1338,3.15395293229643,3.68385030753968,2.70052631578947,3.06028645833333,3.30484800707547,3.05831838565022,175
"156",2016,1,3.15151515151515,33,3.36842105263158,2.85714285714286,3.1875,3.57142857142857,3.03846153846154,19,14,8,7,26,2219,1027,1192,392,855,1364,3.15391667868409,3.6780147127556,2.70236577181208,3.06288265306122,3.3070305380117,3.05793988269795,176
"157",2016,2,2.85714285714286,21,3.28571428571429,2.64285714285714,2.6,2.66666666666667,2.93333333333333,7,14,5,6,15,2240,1034,1206,397,861,1379,3.15113442410714,3.67535890715667,2.70167495854063,3.05705289672544,3.30256807200929,3.05658448150834,177
"158",2016,3,3.26923076923077,13,3.8125,2.4,2.66666666666667,3.08333333333333,3.42857142857143,8,5,3,6,7,2253,1042,1211,400,867,1386,3.15181584997781,3.67641181381958,2.7004293971924,3.054125,3.30105087658593,3.0584632034632,178
"159",2016,4,3.44347826086957,23,3.78571428571429,2.91111111111111,3.5,3.86666666666667,3.29411764705882,14,9,3,6,17,2276,1056,1220,403,873,1403,3.15476322934974,3.67786089962121,2.70198360655738,3.05744416873449,3.30493827033219,3.06131860299359,179
"160",2016,5,2.84210526315789,19,3.25,2.65384615384615,2.4,3,2.8,6,13,5,4,15,2295,1062,1233,408,877,1418,3.15217477559913,3.67544360640301,2.70147607461476,3.04938725490196,3.30354744583808,3.05855430183357,180
"161",2016,6,3.61071428571429,28,3.8,3.50555555555556,3.5,4.35,3.40909090909091,10,18,4,6,22,2323,1072,1251,412,883,1440,3.1577017262161,3.6766055130597,2.71304556354916,3.05376213592233,3.31065810872027,3.06390972222222,181
"162",2016,7,2.68571428571429,14,3.37142857142857,2,2,3,2.56,7,7,2,4,10,2337,1079,1258,414,887,1450,3.15487424475824,3.67462568118628,2.70907790143084,3.04867149758454,3.30925717023675,3.06043448275862,182
"163",2016,8,2.96,25,3.6,2.53333333333333,3.57142857142857,3.28571428571429,2.83333333333333,10,15,7,7,18,2362,1089,1273,421,894,1468,3.1528116469094,3.67394041322314,2.70700706991359,3.05736342042755,3.30907282997763,3.05764986376022,183
"164",2016,9,3.08333333333333,12,3.66666666666667,2.5,4,5,2.90909090909091,6,6,1,1,11,2374,1095,1279,422,895,1479,3.15246045071609,3.67390055707763,2.70603596559812,3.0595971563981,3.31096213407821,3.05654496281271,184
"165",2016,10,3.24285714285714,14,3.06666666666667,3.375,4.66666666666667,4.66666666666667,2.85454545454545,6,8,3,3,11,2388,1101,1287,425,898,1490,3.15299041457287,3.67059138056312,2.71019425019425,3.07094117647059,3.31549121380846,3.05505369127517,185
"166",2016,11,3.14285714285714,21,4,2.36363636363636,2,2.85714285714286,3.28571428571429,10,11,2,7,14,2409,1111,1298,427,905,1504,3.15290207970112,3.67355635463546,2.70725731895223,3.06592505854801,3.31194597790055,3.05720079787234,186
"167",2016,12,3.47878787878788,33,3.63157894736842,3.27142857142857,4.1625,4.14285714285714,3.3,19,14,8,7,26,2442,1130,1312,435,912,1530,3.15730594185094,3.67285053982301,2.71327743902439,3.08609195402299,3.31832358552632,3.06132679738562,187
"168",2017,1,2.88,35,2.8125,2.93684210526316,3.5,3.11538461538462,2.74090909090909,16,19,6,13,22,2477,1146,1331,441,925,1552,3.15338761001211,3.66083866492147,2.71646882043576,3.09172335600907,3.31547147027027,3.05678479381443,188
"169",2017,2,2.95652173913043,23,3.18181818181818,2.75,2,2.66666666666667,3.05882352941176,11,12,4,6,17,2500,1157,1343,445,931,1569,3.151576444,3.65628445116681,2.71676842889054,3.08191011235955,3.31129012889366,3.0568068833652,189
"170",2017,3,3.29166666666667,24,3.9,2.27777777777778,2.16666666666667,3,3.33333333333333,15,9,3,3,21,2524,1172,1352,448,934,1590,3.15290852218701,3.6594036774744,2.71384615384615,3.07578125,3.31029026766595,3.06045911949686,190
"171",2017,4,3.52631578947368,19,4.33333333333333,2.8,3.5,4.33333333333333,3.375,9,10,4,3,16,2543,1181,1362,452,937,1606,3.15569843098702,3.66453946655377,2.71447870778267,3.07953539823009,3.31356575240128,3.06359277708593,191
"172",2017,5,2.88095238095238,21,2.66666666666667,2.96666666666667,4.66666666666667,3,2.85294117647059,6,15,6,4,17,2564,1187,1377,458,941,1623,3.15344817082683,3.65949545914069,2.71722585330428,3.10032751091703,3.31223284803401,3.06138632162662,192
"173",2017,6,2.8695652173913,23,4,2.26666666666667,3,3,2.83333333333333,8,15,4,5,18,2587,1195,1392,462,946,1641,3.15092427908775,3.6617749874477,2.71237068965517,3.09945887445887,3.31058256871036,3.05888482632541,193
"174",2017,7,3.03846153846154,26,3.47058823529412,2.22222222222222,3,2.8,3.1875,17,9,3,10,16,2613,1212,1401,465,956,1657,3.14980524684271,3.65909332508251,2.70922198429693,3.09881720430107,3.30524174686192,3.06012673506337,194
"175",2017,8,3.54411764705882,34,4.33333333333333,2.26923076923077,2.4,4.6875,3.19230769230769,21,13,5,8,26,2647,1233,1414,470,964,1683,3.15487008311296,3.67057673154907,2.70517680339462,3.0913829787234,3.31671276970954,3.06216874628639,195
"176",2017,9,3.43478260869565,23,4.4,2.69230769230769,2.5,3.2,3.5,10,13,6,5,18,2670,1243,1427,476,969,1701,3.15728131460674,3.67644497988737,2.70505956552207,3.08392857142857,3.31611053663571,3.06680188124633,196
"177",2017,10,3.11225806451613,31,5.44222222222222,2.15909090909091,1.5,2.62,3.18518518518519,9,22,5,4,27,2701,1252,1449,481,973,1728,3.1567645723806,3.68913826677316,2.6967701863354,3.06746361746362,3.31324882836588,3.06865162037037,197
"178",2017,11,3.46666666666667,30,3.8125,3.07142857142857,4,4.2,3.32,16,14,3,5,25,2731,1268,1463,484,978,1753,3.16016884291468,3.69069488170347,2.70035543403964,3.07324380165289,3.31778232106339,3.07223616657159,198
"179",2017,12,3.29032258064516,31,3.58823529411765,2.92857142857143,2.75,2.85714285714286,3.41666666666667,17,14,4,7,24,2762,1285,1477,488,985,1777,3.16162965604634,3.68933938521401,2.70251861882194,3.07059426229508,3.31450874111675,3.07688801350591,199
"180",2018,1,3.07371428571429,35,3.28947368421053,2.8175,3,3.625,3.00258064516129,19,16,6,4,31,2797,1304,1493,494,989,1808,3.1605295352163,3.68351312116564,2.70375083724046,3.06973684210526,3.31576451971689,3.0756139380531,200
"181",2018,2,3.25,20,3,3.625,3.5,3.5,3.1875,12,8,2,4,16,2817,1316,1501,496,993,1824,3.16116475328364,3.6772804787234,2.70866089273817,3.07147177419355,3.31650665659617,3.07659539473684,201
"182",2018,3,2.63636363636364,22,3.125,2.35714285714286,3.14285714285714,4,2.33333333333333,8,14,7,4,18,2839,1324,1515,503,997,1842,3.15709796054949,3.67394343655589,2.70541254125412,3.07246520874751,3.31924885656971,3.069332247557,202
"183",2018,4,3.25555555555556,27,3.74285714285714,2.73076923076923,3.5,3,3.2875,14,13,4,3,24,2866,1338,1528,507,1000,1866,3.1580255094208,3.67466450672646,2.70562827225131,3.0758382642998,3.31829111,3.07213826366559,203
"184",2018,5,2.9824,25,3.16,2.66666666666667,2.75,2.5,3.07428571428571,16,9,4,4,21,2891,1354,1537,511,1004,1887,3.15650678312003,3.66858279911374,2.70540013012362,3.07328767123288,3.31503098605578,3.07216216216216,204
"185",2018,6,3.01666666666667,24,3.20714285714286,2.75,3,3.96,2.76842105263158,14,10,5,5,19,2915,1368,1547,516,1009,1906,3.15535544082333,3.66386046052631,2.70568842921784,3.07257751937984,3.31822706640238,3.06913431269675,205
"186",2018,7,2.76470588235294,17,3.85714285714286,2,2,2.66666666666667,2.78571428571429,7,10,3,3,14,2932,1375,1557,519,1012,1920,3.15309041950887,3.66484444363636,2.70115606936416,3.06637764932563,3.31629556324111,3.06706770833333,206
"187",2018,8,3.19444444444444,27,3.4,2.9375,3.16666666666667,4.9,2.80681818181818,15,12,3,5,22,2959,1390,1569,522,1017,1942,3.15346776275769,3.66198641007194,2.70296367112811,3.0669540229885,3.3240817207473,3.06411946446962,207
"188",2018,9,3.21684210526316,19,3.92,2.25,3,2,3.54133333333333,11,8,2,4,15,2978,1401,1577,524,1021,1957,3.15387209872398,3.66401221270521,2.70066582117945,3.06669847328244,3.31889432908913,3.06777721001533,208
"189",2018,10,3.13636363636364,22,3.9375,2.67857142857143,3,2.75,3.22222222222222,8,14,3,4,18,3000,1409,1591,527,1025,1975,3.15374370333333,3.66556501774308,2.70047140163419,3.06631878557875,3.31667425365854,3.06918481012658,209
"190",2018,11,2.90869565217391,23,4,2.20714285714286,2.8,3.48333333333333,2.70588235294118,9,14,5,6,17,3023,1418,1605,532,1031,1992,3.15187929540192,3.66768766572637,2.69616822429906,3.06381578947368,3.31764414161009,3.0660843373494,210
"191",2018,12,2.8140475,28,3.355185,1.84,3,3,2.76333318181818,18,10,2,6,22,3051,1436,1615,534,1037,2014,3.14877890527696,3.66377050139276,2.69086687306501,3.06357677902622,3.3158062777242,3.062777224429,211
"192",2019,1,3.54545454545455,33,3.90909090909091,2.81818181818182,2,4.4,3.17391304347826,22,11,2,10,23,3084,1458,1626,536,1047,2037,3.15302348897536,3.66747218106996,2.69172816728167,3.05960820895522,3.32616151862464,3.06403207167403,212
"193",2019,2,3.63076923076923,26,3.6,3.65,4.25,3.5,3.67,10,16,4,6,20,3110,1468,1642,540,1053,2057,3.15701750482315,3.6670125613079,2.70106577344701,3.06842592592593,3.32715205128205,3.06992383568303,213
"194",2019,3,3.25862068965517,29,4,2.86842105263158,3.14285714285714,3.16666666666667,3.28260869565217,10,19,7,6,23,3139,1478,1661,547,1059,2080,3.15795617712647,3.66926552097429,2.70298013245033,3.06937842778793,3.32624278564684,3.07227563942308,214
"195",2019,4,2.64285714285714,14,2.8,2.25,2.5,3,2.5,10,4,2,4,10,3153,1488,1665,549,1063,2090,3.15566902632414,3.6634236827957,2.70189189189189,3.06730418943534,3.32501515522107,3.0695374784689,215
"196",2019,5,2.675,16,3.4,2.11111111111111,2.5,2,2.9,7,9,2,4,12,3169,1495,1674,551,1067,2102,3.15324217103187,3.66219026086956,2.698715651135,3.06524500907441,3.32004790065605,3.06856961465271,216
"197",2019,6,3.8,15,4.08333333333333,2.66666666666667,NA,5,3.61538461538462,12,3,0,2,13,3184,1507,1677,551,1069,2115,3.15628908291457,3.66554375580624,2.69865831842576,3.06524500907441,3.3231909354537,3.07193065248227,217
"198",2019,7,3.53076923076923,26,3.53125,3.53,2.5,2.96,3.66666666666667,16,10,4,5,21,3210,1523,1687,555,1074,2136,3.15932225545171,3.66413292186474,2.70358624777712,3.06117117117117,3.32150010242086,3.07777777621723,218
"199",2019,8,3.15357142857143,28,3.53125,2.65,1.83333333333333,2,3.24230769230769,16,12,3,2,26,3238,1539,1699,558,1076,2162,3.15927252625077,3.66275142300195,2.70320776927604,3.05456989247312,3.31904378252788,3.07975639685476,219
"200",2019,9,2.84090909090909,22,3.59090909090909,2.09090909090909,2.4,2.71428571428571,2.9,11,11,5,7,15,3260,1550,1710,563,1083,2177,3.15712406134969,3.66224157419355,2.69926900584795,3.048756660746,3.3151349122807,3.07851783647221,220
"201",2019,10,4.3,20,4.63636363636364,3.88888888888889,3,5.5,4,11,9,2,4,16,3280,1561,1719,565,1087,2193,3.16409281707317,3.66910598334401,2.70549738219895,3.04858407079646,3.32317489420423,3.08524091655267,221
"202",2019,11,4.1104347826087,23,4.08142857142857,4.15555555555556,5.5,6.66666666666667,3.727,14,9,2,3,20,3303,1575,1728,567,1090,2213,3.1706825431426,3.67277107301587,2.71304976851852,3.05723104056437,3.33237716513762,3.09104081789426,222
"203",2019,12,3.13235294117647,34,3.63888888888889,2.5625,2.66666666666667,3.1,3.13793103448276,18,16,6,5,29,3337,1593,1744,573,1095,2242,3.17029201078813,3.67238822347771,2.71166857798165,3.05314136125654,3.33131608219178,3.09164733719893,223
"204",2020,1,3.84272727272727,55,4.45285714285714,2.775,3.42857142857143,4.45,3.70777777777778,35,20,7,10,45,3392,1628,1764,580,1105,2287,3.18119529481132,3.68916734643735,2.71238662131519,3.0576724137931,3.34143991855204,3.10377058592042,224
"205",2020,2,3.27803045454545,22,3.63589769230769,2.76111111111111,1.5,2.83333333333333,3.444791875,13,9,2,6,16,3414,1641,1773,582,1111,2303,3.18181930579965,3.68874534430225,2.7126339537507,3.05231958762887,3.33869586858686,3.10613981762918,225
"206",2020,3,2.62962962962963,27,3,2.09090909090909,3.5,3.25,2.52173913043478,16,11,2,4,23,3441,1657,1784,584,1115,2326,3.17748651845394,3.68209481593241,2.70880044843049,3.05385273972603,3.33837767713005,3.1003611349957,226
"207",2020,4,3.56451612903226,31,3.43333333333333,3.6875,3.71428571428571,3.7,3.5,15,16,14,10,21,3472,1672,1800,598,1125,2347,3.18094213997696,3.67986310406699,2.7175,3.0693143812709,3.34159209777778,3.10393694077546,227
"208",2020,5,3.12121212121212,33,3.5625,2.70588235294118,2.66666666666667,4.33333333333333,2.85185185185185,16,17,6,6,27,3505,1688,1817,604,1131,2374,3.1803797746077,3.67875065758294,2.71739130434783,3.06531456953642,3.3468533244916,3.1010699241786,228
"209",2020,6,2.74074074074074,27,3.22222222222222,2.5,3,2.71428571428571,2.75,9,18,6,7,20,3532,1697,1835,610,1138,2394,3.17701900056625,3.67632946965233,2.71525885558583,3.06467213114754,3.34296231107206,3.09813700918964,229
"210",2020,7,2.80357142857143,28,3.03333333333333,2.53846153846154,6,3.5,2.6875,15,13,1,4,24,3560,1712,1848,611,1142,2418,3.17408177247191,3.67069574182243,2.71401515151515,3.06947626841244,3.34351235551664,3.0940612076096,230
"211",2020,8,3.22,25,3.53333333333333,2.75,3,4.3,2.95,15,10,5,5,20,3585,1727,1858,616,1147,2438,3.1744019832636,3.66950266936885,2.71420882669537,3.06891233766234,3.3476818744551,3.09287940935193,231
"212",2020,9,3.36153846153846,39,3.52631578947368,3.205,3.22,3.8125,3.04782608695652,19,20,5,16,23,3624,1746,1878,621,1163,2461,3.1764158692053,3.66794450744559,2.71943556975506,3.07012882447665,3.35407662080826,3.09245835026412,232
"213",2020,10,3.225,20,3.375,3,3,3,3.25,12,8,3,2,18,3644,1758,1886,624,1165,2479,3.1766825219539,3.66594488623436,2.72062566277837,3.06979166666667,3.3534687639485,3.09360225897539,233
"214",2020,11,3.36551724137931,29,3.6875,2.96923076923077,2.52,2.5,3.59130434782609,16,13,5,6,23,3673,1774,1899,629,1171,2502,3.17817345766403,3.66613929537768,2.72232754081095,3.0654213036566,3.34909573868489,3.09817745803357,234
"215",2020,12,2.72535211267606,71,3.54545454545455,2.35714285714286,2.33333333333333,2.75,2.72222222222222,22,49,15,8,63,3744,1796,1948,644,1179,2565,3.16958630074786,3.66466097438753,2.71314168377823,3.04836956521739,3.34503062765055,3.08894346978558,235
"216",2021,1,3.15704545454545,44,3.76863636363636,2.54545454545455,3.2,2.18181818181818,3.48212121212121,22,22,5,11,33,3788,1818,1970,649,1190,2598,3.16944063093981,3.66591920242024,2.71126903553299,3.04953775038521,3.33427824369748,3.0939376443418,236
"217",2021,2,3.43243243243243,37,4,3,4.14285714285714,3.4375,3.42857142857143,16,21,7,16,21,3825,1834,1991,656,1206,2619,3.17198460392157,3.6688337568157,2.7143144148669,3.06120426829268,3.33564768656717,3.09662084765178,237
"218",2021,3,3.21365625,32,3.46,2.99629411764706,3.10925,3.6837,3,15,17,4,10,22,3857,1849,2008,660,1216,2641,3.17233033704952,3.66713959437534,2.71670169322709,3.06149545454545,3.33850995888158,3.09581597879591,238
"219",2021,4,3.26086956521739,23,3.8,2.25,2.5,3.5,3.23809523809524,15,8,2,2,21,3880,1864,2016,662,1218,2662,3.17285518298969,3.66820875,2.71484970238095,3.05979909365559,3.33877513136289,3.09693839218633,239
"220",2021,5,3.14285714285714,28,3.9,2.72222222222222,1.85714285714286,4.11111111111111,2.68421052631579,10,18,7,9,19,3908,1874,2034,669,1227,2681,3.17264025332651,3.66944562966916,2.71491494591937,3.04721524663677,3.34444018744906,3.09401342782544,240
"221",2021,6,3.52592592592593,27,4.01538461538462,3.07142857142857,2.5,4.66666666666667,3.38333333333333,13,14,4,3,24,3935,1887,2048,673,1230,2705,3.1750643227446,3.67182888712242,2.71735205078125,3.04396285289747,3.3476651300813,3.09658040665434,241
"222",2021,7,2.63461538461538,26,3.22222222222222,2.32352941176471,2.25,2,2.71739130434783,9,17,4,3,23,3961,1896,2065,677,1233,2728,3.17151681646049,3.66969467827004,2.71410992736077,3.0392717872969,3.34438613949716,3.09338343108504,242
"223",2021,8,3.78421052631579,19,3.99333333333333,3,NA,4.4,3.425,15,4,0,7,12,3980,1911,2069,677,1240,2740,3.1744417361809,3.67223501308216,2.71466263895602,3.0392717872969,3.35034525,3.09483576642336,243
"224",2021,9,3.69090909090909,33,3.5,3.92,4,3.26,3.76785714285714,18,15,3,5,28,4013,1929,2084,680,1245,2768,3.17868878893596,3.6706278434422,2.72333829174664,3.04351029411765,3.34998241767068,3.10164378612717,244
"225",2021,10,3.375,28,4.66666666666667,2.40625,2.71428571428571,4.42857142857143,3.02380952380952,12,16,7,7,21,4041,1941,2100,687,1252,2789,3.18004902499381,3.67678573415765,2.72092238095238,3.0401557496361,3.35601286741214,3.10105772678379,245
"226",2021,11,3.74678571428571,28,4.363125,2.925,3.3,3.875,3.72541666666667,16,12,5,4,24,4069,1957,2112,692,1256,2813,3.18394890882281,3.6823970924885,2.72208191287879,3.04203323699422,3.35766569267516,3.10638464273018,246
"227",2021,12,3.19512195121951,41,3.81818181818182,2.47368421052632,2.5,2.08333333333333,3.38571428571429,22,19,6,6,35,4110,1979,2131,698,1262,2848,3.18406036739659,3.68390657402729,2.71986719849836,3.03737392550143,3.35160706022187,3.10981741573034,247
"228",2022,1,3.28701298701299,77,3.97954545454545,2.36363636363636,2.9,3.60666666666667,3.20967741935484,44,33,10,15,62,4187,2023,2164,708,1277,2910,3.18595369238118,3.69033668314385,2.71443484288355,3.03543361581921,3.35460306186374,3.11194501718213,248
"229",2022,2,2.93939393939394,33,3.15384615384615,2.8,2.75,4.5,2.72413793103448,13,20,8,4,29,4220,2036,2184,716,1281,2939,3.18402561848341,3.68691115422397,2.71521840659341,3.03224441340782,3.35817963309914,3.10811840762164,249
"230",2022,3,3.22555566666667,30,4.06941176470588,2.12205153846154,1.5,2.33333333333333,3.32469148148148,17,13,6,3,27,4250,2053,2197,722,1284,2966,3.18431877176471,3.69007847540185,2.71170854346837,3.01951108033241,3.35578513239876,3.11008990896831,250
"231",2022,4,4.08333333333333,33,4.53125,2.88888888888889,3.5,4.08333333333333,4.08333333333333,24,9,2,6,27,4283,2077,2206,724,1290,2993,3.19124557086155,3.69979831969186,2.71243140072529,3.02083839779005,3.35916907751938,3.11886958569997,251
"232",2022,5,3.54,35,4.18461538461538,3.15909090909091,4.5,2.92857142857143,3.69285714285714,13,22,4,7,28,4318,2090,2228,728,1297,3021,3.19407243631311,3.70281392822966,2.71684186265709,3.02896565934066,3.35684511179646,3.12418956305859,252
"233",2022,6,3.75,22,3.5625,3.85714285714286,3.8,4.5,3.58333333333333,8,14,5,4,18,4340,2098,2242,733,1301,3039,3.19689050230415,3.70227888941849,2.72396238626227,3.03422510231924,3.36035980784012,3.12690907206318,253
"234",2022,7,3.24193548387097,31,3.75,2.82352941176471,3.4,2.9375,3.34782608695652,14,17,5,8,23,4371,2112,2259,738,1309,3062,3.19720997025852,3.70259522253788,2.72471167330677,3.03670325203252,3.35777548510313,3.12856847485304,254
