"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"130",2012,10,5.375,8,5.66666666666667,4.5,4,5,5.5,6,2,1,2,6,1020,656,364,141,338,682,5.39756862745098,5.66493902439024,4.91571428571429,5.02517730496454,5.38742603550296,5.40259530791789,136
"131",2012,11,4.95833333333333,6,4.65,6.5,6.5,4.58333333333333,5.33333333333333,5,1,1,3,3,1026,661,365,142,341,685,5.395,5.65726172465961,4.92005479452055,5.03556338028169,5.38035190615836,5.40229197080292,137
"132",2012,12,5.47727272727273,11,5.42857142857143,5.5625,NA,5.41666666666667,5.5,7,4,0,3,8,1037,668,369,142,344,693,5.39587270973963,5.65486526946108,4.9270189701897,5.03556338028169,5.38066860465116,5.40341991341991,138
"133",2013,1,5.5,11,6,4.9,5,6.5,5.27777777777778,6,5,4,2,9,1048,674,374,146,346,702,5.39696564885496,5.65793768545994,4.9266577540107,5.03458904109589,5.3871387283237,5.40180911680912,139
"134",2013,2,5.60714285714286,7,5.66666666666667,5.25,5.25,5,5.70833333333333,6,1,1,1,6,1055,680,375,147,347,708,5.39836018957346,5.65801470588235,4.92752,5.03605442176871,5.38602305475504,5.40440677966102,140
"135",2013,3,6.25,4,6.25,NA,NA,5,6.66666666666667,4,0,0,1,3,1059,684,375,147,348,711,5.40157695939566,5.66147660818713,4.92752,5.03605442176871,5.38491379310345,5.40973277074543,141
"136",2013,4,6.28,5,6,6.7,6.7,7,5.8,3,2,2,2,3,1064,687,377,149,350,714,5.40570488721804,5.66295487627365,4.93692307692308,5.05838926174497,5.39414285714286,5.41137254901961,142
"137",2013,5,5.6875,8,5.66666666666667,5.75,5.75,4,5.92857142857143,6,2,2,1,7,1072,693,379,151,351,721,5.4078078358209,5.66298701298701,4.94121372031662,5.06754966887417,5.39017094017094,5.41639389736477,143
"138",2013,6,5.25,6,5.66666666666667,4.83333333333333,3,4.5,5.625,3,3,1,2,4,1078,696,382,152,353,725,5.40692949907236,5.66300287356322,4.9403664921466,5.05394736842105,5.38512747875354,5.41754482758621,144
"139",2013,7,5.35,5,5.33333333333333,5.375,4.75,5.91666666666667,4.5,3,2,1,3,2,1083,699,384,153,356,727,5.40666666666667,5.66158798283262,4.94263020833333,5.05196078431373,5.38960674157303,5.41502063273728,145
"140",2013,8,5.21428571428571,7,6,4.16666666666667,4.16666666666667,5,5.375,4,3,3,3,4,1090,703,387,156,359,731,5.40543119266055,5.66351351351351,4.9366149870801,5.0349358974359,5.38635097493036,5.41480164158687,146
"141",2013,9,5.1875,8,6.1,3.66666666666667,4,6.5,4.75,5,3,2,2,6,1098,708,390,158,361,737,5.40384335154827,5.66659604519774,4.92684615384615,5.02183544303797,5.39252077562327,5.40938941655359,147
"142",2013,10,5.25,5,5.33333333333333,5.125,6,6,5.0625,3,2,1,1,4,1103,711,392,159,362,741,5.4031459655485,5.66518987341772,4.92785714285714,5.02798742138365,5.39419889502762,5.40751686909582,148
"143",2013,11,6.6,5,7,6,NA,6,6.75,3,2,0,1,4,1108,714,394,159,363,745,5.40854693140794,5.67079831932773,4.93329949238579,5.02798742138365,5.39586776859504,5.41472483221476,149
"144",2013,12,5.375,8,5.35714285714286,5.5,NA,NA,5.375,7,1,0,0,8,1116,721,395,159,363,753,5.4083064516129,5.66775312066574,4.93473417721519,5.02798742138365,5.39586776859504,5.41430278884462,150
"145",2014,1,5.58,10,5.64444444444444,5,NA,6,5.475,9,1,0,2,8,1126,730,396,159,365,761,5.40983126110124,5.66746575342466,4.93489898989899,5.02798742138365,5.39917808219178,5.41494086727989,151
"146",2014,2,6.03846153846154,13,6.375,5.5,5.625,6.75,5.90909090909091,8,5,4,2,11,1139,738,401,163,367,772,5.41700614574188,5.67513550135501,4.94194513715711,5.04263803680982,5.40653950953678,5.42198186528497,152
"147",2014,3,5.5,2,5.5,NA,NA,5.5,NA,2,0,0,2,0,1141,740,401,163,369,772,5.41715162138475,5.67466216216216,4.94194513715711,5.04263803680982,5.4070460704607,5.42198186528497,153
"148",2014,4,6.25,4,6,6.5,6.5,6.5,6,2,2,2,2,2,1145,742,403,165,371,774,5.42006113537118,5.67553908355795,4.94967741935484,5.06030303030303,5.41293800539083,5.42347545219638,154
"149",2014,5,6.2,10,6.33333333333333,5,5,6.75,6.0625,9,1,1,2,8,1155,751,404,166,373,782,5.42681385281385,5.68342210386152,4.94980198019802,5.05993975903614,5.4201072386059,5.43001278772378,155
"150",2014,6,5.125,6,5.91666666666667,4.33333333333333,5,5.41666666666667,4.83333333333333,3,3,2,3,3,1161,754,407,168,376,785,5.4252540913006,5.684350132626,4.94525798525799,5.05922619047619,5.42007978723404,5.42773248407643,156
"151",2014,7,5.66666666666667,6,6.16666666666667,5.16666666666667,6,5,5.8,3,3,1,1,5,1167,757,410,169,377,790,5.42649528706084,5.68626155878468,4.94687804878049,5.06479289940828,5.41896551724138,5.43008860759493,157
"152",2014,8,5.90909090909091,11,5.975,5.73333333333333,6.5,5.5,6,8,3,1,2,9,1178,765,413,170,379,799,5.43100169779287,5.68928104575164,4.95259079903148,5.07323529411765,5.41939313984169,5.43650813516896,158
"153",2014,9,6.4,5,6.5,6,6,6.5,6.33333333333333,4,1,1,2,3,1183,769,414,171,381,802,5.43509721048183,5.69349804941483,4.95512077294686,5.07865497076023,5.4250656167979,5.43986284289277,159
"154",2014,10,5.07142857142857,7,5.66666666666667,4.625,4.625,2,5.58333333333333,3,4,4,1,6,1190,772,418,175,382,808,5.43295798319328,5.69339378238342,4.95196172248804,5.06828571428571,5.41609947643979,5.44092821782178,160
"155",2014,11,4.8,10,5,4.6,5.33333333333333,4.5,4.875,5,5,3,2,8,1200,777,423,178,384,816,5.42768333333333,5.68893178893179,4.94780141843972,5.07275280898876,5.411328125,5.43537990196078,161
"156",2014,12,6,10,6.57142857142857,4.66666666666667,4.5,5,6.11111111111111,7,3,2,1,9,1210,784,426,180,385,825,5.4324132231405,5.6968112244898,4.94582159624413,5.06638888888889,5.41025974025974,5.44275151515151,162
"157",2015,1,5.86666666666667,15,6.125,5.57142857142857,5.5,6.66666666666667,5.66666666666667,8,7,4,3,12,1225,792,433,184,388,837,5.4377306122449,5.70113636363637,4.95593533487298,5.07581521739131,5.41997422680412,5.44596176821983,163
"158",2015,2,5.5,8,6.8,3.33333333333333,NA,4.5,5.83333333333333,5,3,0,2,6,1233,797,436,184,390,843,5.43813463098135,5.70803011292346,4.94477064220184,5.07581521739131,5.41525641025641,5.44871886120996,164
"159",2015,3,5.2,5,5,5.5,5,NA,5.2,3,2,1,0,5,1238,800,438,185,390,848,5.43717285945073,5.705375,4.94730593607306,5.07540540540541,5.41525641025641,5.44725235849056,165
"160",2015,4,5.54285714285714,7,5.54285714285714,NA,7,5.8,5.5,7,0,1,1,6,1245,807,438,186,391,854,5.43776706827309,5.70396530359356,4.94730593607306,5.08575268817204,5.41624040920716,5.44762295081967,166
"161",2015,5,5.38888888888889,9,5.3,5.5,4,4.75,5.9,5,4,1,4,5,1254,812,442,187,395,859,5.43741626794258,5.70147783251232,4.95230769230769,5.07994652406417,5.40949367088608,5.45025611175786,167
"162",2015,6,4.77727272727273,11,4.61666666666667,5.5,5.5,5,4.755,9,2,2,1,10,1265,821,444,189,396,869,5.43167588932806,5.68958587088916,4.95477477477478,5.08439153439154,5.4084595959596,5.44225546605293,168
"163",2015,7,6.22222222222222,9,6.42857142857143,5.5,5,5.75,6.35714285714286,7,2,1,2,7,1274,828,446,190,398,876,5.43726059654631,5.69583333333334,4.95721973094171,5.08394736842105,5.41017587939699,5.44956621004566,169
"164",2015,8,5.75,8,5.91666666666667,5.25,NA,5.75,5.75,6,2,0,4,4,1282,834,448,190,402,880,5.43921216848674,5.69742206235012,4.95852678571429,5.08394736842105,5.41355721393035,5.45093181818182,170
"165",2015,9,5.41111111111111,9,5.5,5.23333333333333,5.7,5.4,5.41666666666667,6,3,1,3,6,1291,840,451,191,405,886,5.43901626646011,5.69601190476191,4.96035476718404,5.08717277486911,5.41345679012346,5.45069977426636,171
"166",2015,10,4.33333333333333,6,4.16666666666667,4.5,4.5,5,4.2,3,3,2,1,5,1297,843,454,193,406,891,5.43390131071704,5.6905693950178,4.9573127753304,5.08108808290156,5.41243842364532,5.44368125701459,172
"167",2015,11,5.48888888888889,9,5.65,5.16666666666667,5.16666666666667,5.5,5.48571428571429,6,3,3,2,7,1306,849,457,196,408,898,5.43428024502297,5.69028268551237,4.95868708971554,5.08239795918367,5.41286764705882,5.44400890868597,173
"168",2015,12,5.70454545454545,11,5.63888888888889,6,6,5.83333333333333,5.65625,9,2,2,3,8,1317,858,459,198,411,906,5.43653758542141,5.68974358974359,4.96322440087146,5.09166666666667,5.41593673965937,5.4458830022075,174
"169",2016,1,5.83333333333333,15,6.45,4.6,6,5.5,5.88461538461539,10,5,1,2,13,1332,868,464,199,413,919,5.441006006006,5.69850230414747,4.95931034482759,5.0962311557789,5.41634382566586,5.45208922742111,175
"170",2016,2,5.6875,8,6,3.5,3.5,NA,5.6875,7,1,1,0,8,1340,875,465,200,413,927,5.4424776119403,5.70091428571429,4.95617204301075,5.08825,5.41634382566586,5.45412081984897,176
"171",2016,3,5.73076923076923,13,5.83333333333333,5.5,5.5,5,5.86363636363636,9,4,2,2,11,1353,884,469,202,415,938,5.44524759793052,5.70226244343892,4.96081023454158,5.09232673267327,5.41433734939759,5.45892324093816,177
"172",2016,4,6.16666666666667,6,6.16666666666667,NA,NA,NA,6.16666666666667,6,0,0,0,6,1359,890,469,202,415,944,5.44843267108168,5.70539325842697,4.96081023454158,5.09232673267327,5.41433734939759,5.46342161016949,178
"173",2016,5,4.875,12,5.21428571428571,4.4,5,2,5.13636363636364,7,5,2,1,11,1371,897,474,204,416,955,5.4434135667396,5.7015607580825,4.95489451476793,5.09142156862745,5.40612980769231,5.45965445026178,179
"174",2016,6,5.91666666666667,12,5.91666666666667,NA,NA,6.66666666666667,5.66666666666667,12,0,0,3,9,1383,909,474,204,419,964,5.44751988430947,5.70440044004401,4.95489451476793,5.09142156862745,5.41515513126492,5.46158713692946,180
"175",2016,7,6.1,10,6.16666666666667,6,6,5.83333333333333,6.21428571428571,6,4,2,3,7,1393,915,478,206,422,971,5.45220387652548,5.70743169398907,4.96364016736402,5.1002427184466,5.41812796208531,5.46701338825952,181
"176",2016,8,6.42857142857143,7,6.42857142857143,NA,NA,6,6.5,7,0,0,1,6,1400,922,478,206,423,977,5.45708571428571,5.71290672451193,4.96364016736402,5.1002427184466,5.41950354609929,5.47335721596725,182
"177",2016,9,5.68571428571429,7,4.7,7,7,5.6,5.75,4,3,3,3,4,1407,926,481,209,426,981,5.45822316986496,5.7085313174946,4.97634095634096,5.12751196172249,5.42077464788732,5.47448521916412,183
"178",2016,10,5.5,5,5.875,4,4,5,6.25,4,1,1,3,2,1412,930,482,210,429,983,5.45837110481586,5.70924731182796,4.9743153526971,5.12214285714286,5.41783216783217,5.47606307222787,184
"179",2016,11,6.44444444444444,9,6.57142857142857,6,7,6.75,6.2,7,2,1,4,5,1421,937,484,211,433,988,5.46461646727656,5.71568836712914,4.97855371900827,5.13104265402844,5.43013856812933,5.47972672064777,185
"180",2016,12,6.05555555555556,9,6.3,5.75,6,5.33333333333333,6.41666666666667,5,4,3,3,6,1430,942,488,214,436,994,5.46833566433566,5.7187898089172,4.98487704918033,5.14322429906542,5.42947247706422,5.48538229376257,186
"181",2017,1,5.53,15,5.99583333333333,3.66666666666667,4.5,6.4125,5.20909090909091,12,3,2,4,11,1445,954,491,216,440,1005,5.46897577854671,5.72227463312369,4.97682281059063,5.13726851851852,5.43840909090909,5.48235820895522,187
"182",2017,2,5.44444444444444,9,5.83333333333333,4.66666666666667,4,6,5.375,6,3,2,1,8,1454,960,494,218,441,1013,5.46882393397524,5.72296875,4.97493927125506,5.12683486238532,5.43968253968254,5.48151036525173,188
"183",2017,3,5.5,3,5.75,5,5,NA,5.5,2,1,1,0,3,1457,962,495,219,441,1016,5.46888812628689,5.72302494802495,4.9749898989899,5.12625570776256,5.43968253968254,5.48156496062992,189
"184",2017,4,5.6,10,6.25,4.625,4.625,4.5,5.875,6,4,4,2,8,1467,968,499,223,443,1024,5.46978186775733,5.72629132231405,4.97218436873748,5.11726457399103,5.43544018058691,5.484638671875,190
"185",2017,5,5.83333333333333,12,5.66666666666667,6.33333333333333,6,5.75,5.85,9,3,1,2,10,1479,977,502,224,445,1034,5.47273157538877,5.72574206755374,4.9803187250996,5.12120535714286,5.43685393258427,5.48817214700193,191
"186",2017,6,5.725,8,6.325,5.125,4,6.1,5.5,4,4,1,3,5,1487,981,506,225,448,1039,5.47408876933423,5.72818552497452,4.98146245059289,5.11622222222222,5.44129464285714,5.48822906641001,192
"187",2017,7,5.475,8,6.56,3.66666666666667,3.66666666666667,4,5.96666666666667,5,3,3,2,6,1495,986,509,228,450,1045,5.47409364548495,5.73240365111562,4.97371316306483,5.09714912280702,5.43488888888889,5.49097607655502,193
"188",2017,8,6.375,4,7.25,5.5,5.5,6.375,NA,2,2,2,4,0,1499,988,511,230,454,1045,5.47649766511007,5.73547570850203,4.97577299412916,5.10065217391304,5.4431718061674,5.49097607655502,194
"189",2017,9,6.33333333333333,6,6.4,6,NA,NA,6.33333333333333,5,1,0,0,6,1505,993,512,230,454,1051,5.47991362126246,5.73882175226586,4.9777734375,5.10065217391304,5.4431718061674,5.49578496669838,195
"190",2017,10,5.85714285714286,7,5.85714285714286,NA,NA,5.5,6,7,0,0,2,5,1512,1000,512,230,456,1056,5.48166005291005,5.73965,4.9777734375,5.10065217391304,5.44342105263158,5.49817234848485,196
"191",2017,11,5.832,5,5,6.38666666666667,5,5,6.04,2,3,1,1,4,1517,1002,515,231,457,1060,5.4828147659855,5.73817365269461,4.98598058252427,5.10021645021645,5.44245076586433,5.50021698113207,197
"192",2017,12,6.79,10,6.9875,6,6,8.5,6.3625,8,2,1,2,8,1527,1010,517,232,459,1068,5.49137524557957,5.74806930693069,4.98990328820116,5.10409482758621,5.4557734204793,5.50667602996255,198
"193",2018,1,5.94545454545455,11,6.71428571428571,4.6,6,6.1,5.85714285714286,7,4,1,4,7,1538,1017,521,233,463,1075,5.49462288686606,5.7547197640118,4.98690978886756,5.10793991416309,5.46133909287257,5.50895813953488,199
"194",2018,2,5.26666666666667,9,5.4,5,5.5,4.4,5.375,6,3,2,1,8,1547,1023,524,235,464,1083,5.4932967032967,5.75263929618768,4.98698473282443,5.11127659574468,5.45905172413793,5.50796860572484,200
"195",2018,3,5.92857142857143,7,6.1,5.5,4,NA,5.92857142857143,5,2,1,0,7,1554,1028,526,236,464,1090,5.4952574002574,5.75432879377432,4.98893536121673,5.10656779661017,5.45905172413793,5.51066972477064,201
"196",2018,4,5.2,5,5.2,NA,NA,NA,5.2,5,0,0,0,5,1559,1033,526,236,464,1095,5.49431045542014,5.75164569215876,4.98893536121673,5.10656779661017,5.45905172413793,5.50925114155251,202
"197",2018,5,5.5,8,5.57142857142857,5,5,5,5.8,7,1,1,3,5,1567,1040,527,237,467,1100,5.49433950223356,5.75043269230769,4.98895635673624,5.10611814345992,5.45610278372591,5.51057272727273,203
"198",2018,6,6.28142857142857,7,6.16166666666667,7,7.5,7.25,5.894,6,1,2,2,5,1574,1046,528,239,469,1105,5.49783989834815,5.75279158699809,4.99276515151515,5.12615062761506,5.4637526652452,5.51230769230769,204
"199",2018,7,6.58363636363636,11,6.99,5.5,3.5,8.5,6.15777777777778,8,3,1,2,9,1585,1054,531,240,471,1114,5.50537539432176,5.76218216318786,4.99563088512241,5.119375,5.47664543524416,5.5175224416517,205
"200",2018,8,5.71428571428571,7,5.5,6,5,5,5.83333333333333,4,3,1,1,6,1592,1058,534,241,472,1120,5.50629396984924,5.76119092627599,5.0012734082397,5.11887966804979,5.47563559322034,5.51921428571428,206
"201",2018,9,4.968,5,5.92,4.33333333333333,5,NA,4.968,2,3,1,0,5,1597,1060,537,242,472,1125,5.50460864120225,5.76149056603774,4.99754189944134,5.11838842975207,5.47563559322034,5.51676444444444,207
"202",2018,10,4.9,5,4,6.25,5.75,1,5.875,3,2,2,1,4,1602,1063,539,244,473,1129,5.50272159800249,5.75651928504233,5.0021892393321,5.12356557377049,5.4661733615222,5.51803365810452,208
"203",2018,11,6.21428571428571,7,6.25,6,NA,6.25,6.2,6,1,0,2,5,1609,1069,540,244,475,1134,5.5058172778123,5.75928905519177,5.00403703703704,5.12356557377049,5.46947368421053,5.5210405643739,209
"204",2018,12,5.37,6,7,4.555,4.75,6,5.244,2,4,2,1,5,1615,1071,544,246,476,1139,5.50531269349845,5.76160597572362,5.00073529411765,5.12052845528455,5.47058823529412,5.51982440737489,210
"205",2019,1,5.53846153846154,13,6.33333333333333,4.85714285714286,NA,4.66666666666667,5.8,6,7,0,3,10,1628,1077,551,246,479,1149,5.50557739557739,5.76479108635098,4.9989110707804,5.12052845528455,5.46555323590814,5.52226283724978,211
"206",2019,2,5.76,5,5.45,7,7,5.66666666666667,5.9,4,1,1,3,2,1633,1081,552,247,482,1151,5.50635639926515,5.7636262719704,5.00253623188406,5.12813765182186,5.46680497925311,5.52291920069505,212
"207",2019,3,5.6,10,5.75,5,5,5.5,5.625,8,2,1,2,8,1643,1089,554,248,484,1159,5.50692635423006,5.7635261707989,5.00252707581228,5.12762096774194,5.46694214876033,5.52362381363244,213
"208",2019,4,5.54285714285714,7,5.86,4.75,6,3.75,6.26,5,2,1,2,5,1650,1094,556,249,486,1164,5.50707878787878,5.76396709323583,5.00161870503597,5.13112449799197,5.45987654320988,5.52678694158076,214
"209",2019,5,5.94444444444444,9,6.3,5.5,5.5,5,6.21428571428571,5,4,4,2,7,1659,1099,560,253,488,1171,5.50945147679324,5.76640582347589,5.00517857142857,5.13695652173913,5.45799180327869,5.53089666951324,215
"210",2019,6,6.57142857142857,7,6.66666666666667,6,6,7,6.5,6,1,1,1,6,1666,1105,561,254,489,1177,5.51391356542617,5.77129411764706,5.00695187165775,5.14035433070866,5.46114519427403,5.53583687340697,216
"211",2019,7,6.125,8,6.16666666666667,6,7,7,6,6,2,1,1,7,1674,1111,563,255,490,1184,5.51683393070489,5.7734293429343,5.01047957371226,5.14764705882353,5.46428571428572,5.53858108108108,217
"212",2019,8,5.40909090909091,11,5.55555555555556,4.75,3.5,5.33333333333333,5.4375,9,2,1,3,8,1685,1120,565,256,493,1192,5.51613056379822,5.77167857142857,5.00955752212389,5.1412109375,5.46348884381339,5.53790268456376,218
"213",2019,9,5.55846153846154,13,5.47333333333333,5.75,6,5.83333333333333,5.476,9,4,2,3,10,1698,1129,569,258,496,1202,5.51645465253239,5.76930026572188,5.01476274165202,5.14786821705426,5.46572580645161,5.53738768718802,219
"214",2019,10,5.6875,8,5.64285714285714,6,NA,5.16666666666667,6,7,1,0,3,5,1706,1136,570,258,499,1207,5.51725674091442,5.76852112676057,5.01649122807018,5.14786821705426,5.46392785571142,5.53930405965203,220
"215",2019,11,5.4,10,5.66666666666667,5.28571428571429,5.1,6,5.33333333333333,3,7,5,1,9,1716,1139,577,263,500,1216,5.51657342657342,5.76825285338016,5.01975736568458,5.14695817490494,5.465,5.53777960526316,221
"216",2019,12,5.72,10,5.91111111111111,4,NA,NA,5.72,9,1,0,0,10,1726,1148,578,263,500,1226,5.51775202780996,5.76937282229965,5.01799307958478,5.14695817490494,5.465,5.53926590538336,222
"217",2020,1,5.828125,16,5.86538461538461,5.66666666666667,7,5,5.94642857142857,13,3,1,2,14,1742,1161,581,264,502,1240,5.5206027554535,5.77044788975022,5.02134251290878,5.15397727272727,5.46314741035857,5.54386290322581,223
"218",2020,2,6.5,6,6.8,5,5,7.5,6,5,1,1,2,4,1748,1166,582,265,504,1244,5.52396453089244,5.77486277873071,5.0213058419244,5.15339622641509,5.47123015873016,5.54532958199357,224
"219",2020,3,6,11,6.11111111111111,5.5,5,6,6,9,2,1,3,8,1759,1175,584,266,507,1252,5.52694144400227,5.77743829787234,5.02294520547945,5.15281954887218,5.47435897435898,5.54823482428115,225
"220",2020,4,6.11111111111111,9,6.125,6,NA,6,6.16666666666667,8,1,0,3,6,1768,1183,585,266,510,1258,5.52991515837104,5.7797886728656,5.02461538461539,5.15281954887218,5.47745098039216,5.55118441971383,226
"221",2020,5,5.375,8,6.4,3.66666666666667,5,6,4.75,5,3,1,4,4,1776,1188,588,267,514,1262,5.52921734234234,5.78239898989899,5.01768707482993,5.15224719101124,5.48151750972763,5.54864500792393,227
"222",2020,6,6,7,6,6,NA,NA,6,6,1,0,0,7,1783,1194,589,267,514,1269,5.531065619742,5.78349246231156,5.01935483870968,5.15224719101124,5.48151750972763,5.55113475177305,228
"223",2020,7,6.02727272727273,11,5.6,7.16666666666667,NA,8,5.83,8,3,0,1,10,1794,1202,592,267,515,1279,5.53410813823857,5.78227121464227,5.03023648648649,5.15224719101124,5.48640776699029,5.55331508991399,229
"224",2020,8,5.5,8,5.85714285714286,3,NA,8,5.14285714285714,7,1,0,1,7,1802,1209,593,267,516,1286,5.53395671476137,5.7827047146402,5.02681281618887,5.15224719101124,5.49127906976744,5.55108087091757,230
"225",2020,9,5.75,8,5.83333333333333,5.5,NA,NA,5.75,6,2,0,0,8,1810,1215,595,267,516,1294,5.53491160220994,5.78295473251029,5.02840336134454,5.15224719101124,5.49127906976744,5.55231066460587,231
"226",2020,10,5.27777777777778,9,5.5,4.5,4,5,5.35714285714286,7,2,1,2,7,1819,1222,597,268,518,1301,5.53363936228697,5.78133387888707,5.02663316582915,5.14794776119403,5.48938223938224,5.55126056879324,232
"227",2020,11,5.35384615384615,13,5.83333333333333,4.275,NA,NA,5.35384615384615,9,4,0,0,13,1832,1231,601,268,518,1314,5.5323635371179,5.78171405361495,5.0216306156406,5.14794776119403,5.48938223938224,5.54930745814307,233
"228",2020,12,5.5,6,5.75,5,NA,6,5.25,4,2,0,2,4,1838,1235,603,268,520,1318,5.53225788900979,5.78161133603239,5.02155887230514,5.14794776119403,5.49134615384615,5.54839908952959,234
"229",2021,1,6.04,10,6.175,5.5,5.5,8,5.55,8,2,2,2,8,1848,1243,605,270,522,1326,5.53500541125541,5.78414320193081,5.02314049586777,5.15055555555556,5.50095785440613,5.54840874811463,235
"230",2021,2,5.26944416666667,12,5.623333,3.5,3.5,4.16666666666667,5.63703666666667,10,2,2,3,9,1860,1253,607,272,525,1335,5.53329211290322,5.78285980047885,5.01812191103789,5.13841911764706,5.49333333333333,5.54900623970037,236
"231",2021,3,5.27272727272727,11,5.35714285714286,5.125,5,5.5,5.22222222222222,7,4,2,2,9,1871,1260,611,274,527,1344,5.53176019775521,5.78049470634921,5.01882160392799,5.13740875912409,5.49335863377609,5.54681795386905,237
"232",2021,4,5.6875,8,5.5,6,NA,6,5.64285714285714,5,3,0,1,7,1879,1265,614,274,528,1351,5.53242327301756,5.77938603162056,5.02361563517915,5.13740875912409,5.49431818181818,5.54731556624722,238
"233",2021,5,5.3,10,5.71428571428571,4.33333333333333,5,4.5,5.5,7,3,1,2,8,1889,1272,617,275,530,1359,5.53119286924298,5.77902777515724,5.02025931928687,5.13690909090909,5.49056603773585,5.54703703458425,239
"234",2021,6,5.15,10,5.64285714285714,4,4,6.75,4.75,7,3,1,2,8,1899,1279,620,276,532,1367,5.52918553449183,5.77828250977326,5.01532258064516,5.13278985507246,5.4953007518797,5.54237258961229,240
"235",2021,7,5.1,5,6,3.75,2,NA,5.1,3,2,1,0,5,1904,1282,622,277,532,1372,5.52805847163865,5.77880134945398,5.01125401929261,5.12148014440433,5.4953007518797,5.54076044460641,241
"236",2021,8,6.07142857142857,7,7.33333333333333,5.125,7.5,NA,6.07142857142857,3,4,1,0,7,1911,1285,626,278,532,1379,5.53004883830455,5.78243060700389,5.01198083067093,5.13003597122302,5.4953007518797,5.54345419144307,242
"237",2021,9,6.5,1,6.5,NA,NA,6.5,NA,1,0,0,1,0,1912,1286,626,278,533,1379,5.53055613493723,5.782988592535,5.01198083067093,5.13003597122302,5.49718574108818,5.54345419144307,243
"238",2021,10,4.5,4,4.66666666666667,4,4,NA,4.5,3,1,1,0,4,1916,1289,627,279,533,1383,5.52840466075156,5.78039048099302,5.0103668261563,5.12598566308244,5.49718574108818,5.5404362472885,244
"239",2021,11,6.28571428571429,7,6.2,6.5,NA,6.33333333333333,6.25,5,2,0,3,4,1923,1294,629,279,536,1387,5.53116137805512,5.78201184698609,5.01510333863275,5.12598566308244,5.50186567164179,5.5424825739005,245
"240",2021,12,6.5,4,7,5,NA,NA,6.5,3,1,0,0,4,1927,1297,630,279,536,1391,5.53317245978204,5.78482909020818,5.01507936507937,5.12598566308244,5.50186567164179,5.54523603882099,246
"241",2022,1,5.2,10,5,6,6,5.5,5.125,8,2,2,2,8,1937,1305,632,281,538,1399,5.53145241610738,5.78001787739464,5.01819620253165,5.13220640569395,5.50185873605948,5.54283297355254,247
"242",2022,2,5.4,8,5.78333333333333,4.25,4.25,5,5.64,6,2,2,3,5,1945,1311,634,283,541,1404,5.5309117377892,5.78003305110603,5.01577287066246,5.12597173144876,5.49907578558226,5.54317900997151,248
"243",2022,3,4.88888888888889,9,5.2,4.5,4,4.5,5,5,4,1,2,7,1954,1316,638,284,543,1411,5.52795462128966,5.77782927811551,5.01253918495298,5.12200704225352,5.49539594843462,5.54048428773919,249
"244",2022,4,5.5,4,5.66666666666667,5,5,NA,5.5,3,1,1,0,4,1958,1319,639,285,543,1415,5.52789751276813,5.77757644427597,5.01251956181534,5.12157894736842,5.49539594843462,5.54036984452297,250
"245",2022,5,5.5,8,5.85714285714286,3,3,4.5,5.83333333333333,7,1,1,2,6,1966,1326,640,286,545,1421,5.52778399287894,5.77799647812972,5.009375,5.11416083916084,5.49174311926606,5.54160684729064,251
"246",2022,6,4.75,8,5,4.5,4,4,4.85714285714286,4,4,2,1,7,1974,1330,644,288,546,1428,5.52463187943262,5.77565663909775,5.00621118012423,5.10642361111111,5.48901098901099,5.53825163165266,252
"247",2022,7,5.42,5,6,4.55,5.6,NA,5.42,3,2,1,0,5,1979,1333,646,289,546,1433,5.52436752400202,5.77616153788448,5.00479876160991,5.10813148788927,5.48901098901099,5.53783903000698,253
"248",2022,8,6.93,5,6.93,NA,NA,6,7.55,5,0,0,2,3,1984,1338,646,289,548,1436,5.52790994455645,5.78047334080718,5.00479876160991,5.10813148788927,5.49087591240876,5.54204270891365,254
"249",2022,9,5.5625,8,5.5,6,NA,7.5,5.28571428571429,7,1,0,1,7,1992,1345,647,289,549,1443,5.52804886044176,5.77901362825279,5.00633693972179,5.10813148788927,5.49453551912568,5.54079925848926,255
"250",2022,10,5.78571428571429,7,5.83333333333333,5.75,7,NA,5.78571428571429,3,4,1,0,7,1999,1348,651,290,549,1450,5.52895114057028,5.77913451780416,5.01090629800307,5.11465517241379,5.49453551912568,5.54198160689655,256
"251",2022,11,5.95,10,6.35714285714286,5,NA,NA,5.95,7,3,0,0,10,2009,1355,654,290,549,1460,5.53104695370831,5.78212053874539,5.01085626911315,5.11465517241379,5.49453551912568,5.54477625342466,257
"252",2022,12,6.2,10,6.57142857142857,5.33333333333333,6,5,6.5,7,3,2,2,8,2019,1362,657,292,551,1468,5.5343602426944,5.78617718795889,5.01232876712329,5.12071917808219,5.49274047186933,5.54998183242507,258
