"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"136",2015,5,7.35,5,7.375,7.33333333333333,6,6.875,7.66666666666667,2,3,1,2,3,514,193,321,75,182,332,6.76707914396887,7.57577720207254,6.28085258566978,6.70333333333333,6.64848901098901,6.83208939759036,168
"137",2015,6,7,1,NA,7,NA,NA,7,0,1,0,0,1,515,193,322,75,182,333,6.76753141747573,7.57577720207254,6.28308596273292,6.70333333333333,6.64848901098901,6.83259363363363,169
"138",2015,7,6.625,4,NA,6.625,7.5,NA,6.625,0,4,1,0,4,519,193,326,76,182,337,6.76643290944123,7.57577720207254,6.28728122699387,6.71381578947368,6.64848901098901,6.83012961424332,170
"139",2015,8,6.812,5,8,6.515,8.9,6.45,7.05333333333333,1,4,1,2,3,524,194,330,77,184,340,6.76686770992366,7.57796391752577,6.29004145454546,6.74220779220779,6.64633152173913,6.83209905882353,171
"140",2015,9,6.25,4,NA,6.25,NA,6,6.5,0,4,0,2,2,528,194,334,77,186,342,6.76295204545454,7.57796391752577,6.28956191616767,6.74220779220779,6.63938172043011,6.83015695906433,172
"141",2015,11,8.08333333333333,6,8.5,7.66666666666667,NA,9,7.9,3,3,0,1,5,534,197,337,77,187,347,6.77778779026217,7.59200507614213,6.30182100890208,6.74220779220779,6.65200534759358,6.8455725648415,174
"142",2015,12,9.03333333333333,3,9.03333333333333,NA,NA,10,8.55,3,0,0,1,2,537,200,337,77,188,349,6.79038860335195,7.613625,6.30182100890208,6.74220779220779,6.66981382978723,6.85534005730659,175
"143",2016,1,6.75,4,7.5,6,6.25,7.5,6,2,2,2,2,2,541,202,339,79,190,351,6.79008998151571,7.6125,6.3000403539823,6.72974683544304,6.67855263157895,6.85046632478632,176
"144",2016,2,7.375,4,8.125,6.625,NA,8.25,7.08333333333333,2,2,0,1,3,545,204,341,79,191,354,6.79438289908257,7.61752450980392,6.30194627565983,6.72974683544304,6.68678010471204,6.8524397740113,177
"145",2016,3,7.75,2,9.5,6,NA,6,9.5,1,1,0,1,1,547,205,342,79,192,355,6.79787692870201,7.62670731707317,6.30106339181287,6.72974683544304,6.683203125,6.85989769014085,178
"146",2016,4,5.75,2,6.5,5,5,NA,5.75,1,1,1,0,2,549,206,343,80,192,357,6.79405952641166,7.62123786407767,6.29727020408163,6.708125,6.683203125,6.85367977591036,179
"147",2016,5,5.33333333333333,3,NA,5.33333333333333,NA,5.5,5,0,3,0,2,1,552,206,346,80,194,358,6.78612079710145,7.62123786407767,6.2889123699422,6.708125,6.67100515463918,6.84850189944134,180
"148",2016,6,7.625,8,8.25,7,7,7.66666666666667,7.6,4,4,1,3,5,560,210,350,81,197,363,6.79810478571428,7.63321428571429,6.29703908571429,6.71172839506173,6.68616751269036,6.85885311294766,181
"149",2016,7,7.9,5,9.5,7.5,NA,9.5,7.5,1,4,0,1,4,565,211,354,81,198,367,6.80785607079646,7.64206161137441,6.31063186440678,6.71172839506173,6.70037878787879,6.86584108991826,182
"150",2016,8,6,3,8,5,NA,5.5,7,1,2,0,2,1,568,212,356,81,200,368,6.80358922535211,7.64375,6.30326876404495,6.71172839506173,6.688375,6.86620565217391,183
"151",2016,9,8,1,NA,8,NA,8,NA,0,1,0,1,0,569,212,357,81,201,368,6.80569188049209,7.64375,6.30802151260504,6.71172839506173,6.69490049751244,6.86620565217391,184
"152",2016,10,7.5,3,8,7.25,NA,8,7.25,1,2,0,1,2,572,213,359,81,202,370,6.80933335664336,7.64542253521127,6.31326930362117,6.71172839506173,6.70136138613861,6.86828021621622,185
"153",2016,11,8.425,4,8.35,8.5,NA,NA,8.425,2,2,0,0,4,576,215,361,81,202,374,6.82055326388889,7.65197674418605,6.32538415512466,6.71172839506173,6.70136138613861,6.88492962566845,186
"154",2016,12,8.5,1,NA,8.5,NA,NA,8.5,0,1,0,0,1,577,215,362,81,202,375,6.82346391681109,7.65197674418605,6.33139138121547,6.71172839506173,6.70136138613861,6.88923648,187
"155",2017,1,7.4375,4,8.5,6.375,6.75,NA,7.4375,2,2,1,0,4,581,217,364,82,202,379,6.82769135972461,7.65979262672811,6.33163098901099,6.71219512195122,6.70136138613861,6.89502290237467,188
"156",2017,2,9,1,9,NA,NA,NA,9,1,0,0,0,1,582,218,364,82,202,380,6.83142384879725,7.66594036697248,6.33163098901099,6.71219512195122,6.70136138613861,6.90056231578947,189
"157",2017,3,6.5,2,6,7,NA,NA,6.5,1,1,0,0,2,584,219,365,82,202,382,6.83028883561644,7.65833333333333,6.3334621369863,6.71219512195122,6.70136138613861,6.89846513089005,190
"158",2017,4,6.66666666666667,6,8,6.4,NA,5.5,7.25,1,5,0,2,4,590,220,370,82,204,386,6.82862488135593,7.65988636363636,6.3343612972973,6.71219512195122,6.68958333333333,6.90210797927461,191
"159",2017,5,7.83333333333333,9,9,7.25,5.75,NA,7.83333333333333,3,6,2,0,9,599,223,376,84,204,395,6.84372066777963,7.67791479820628,6.34897255319149,6.68928571428571,6.68958333333333,6.9233257721519,192
"160",2017,6,8,2,9,7,7,7,9,1,1,1,1,1,601,224,377,85,205,396,6.84756851913478,7.68381696428572,6.35069941644563,6.69294117647059,6.69109756097561,6.9285698989899,193
"161",2017,7,6.8,5,7.66666666666667,5.5,NA,7.66666666666667,5.5,3,2,0,3,2,606,227,379,85,208,398,6.84717603960396,7.68359030837004,6.34621023746702,6.69294117647059,6.70516826923077,6.92139115577889,194
"162",2017,8,7.46,5,7.9,7.16666666666667,10,5,8.075,2,3,1,1,4,611,229,382,86,209,402,6.85219096563011,7.68548034934498,6.35265361256545,6.73139534883721,6.69700956937799,6.93286985074627,195
"163",2017,9,6.33333333333333,3,NA,6.33333333333333,6,6,7,0,3,1,2,1,614,229,385,87,211,403,6.84965583061889,7.68548034934498,6.35250306493507,6.72298850574713,6.6904028436019,6.93303642679901,196
"164",2017,10,7.83333333333333,3,9,5.5,NA,9,7.25,2,1,0,1,2,617,231,386,87,212,405,6.85443870340357,7.69686147186147,6.35029450777202,6.72298850574713,6.70129716981132,6.93460167901235,197
"165",2017,11,8.21428571428571,7,8.5,8,8,8.33333333333333,8.125,3,4,2,3,4,624,234,390,89,215,409,6.8696933974359,7.70715811965812,6.36721456410257,6.75168539325843,6.72406976744186,6.94624371638142,198
"166",2017,12,6.91666666666667,6,8.5,6.125,NA,7,6.875,2,4,0,2,4,630,236,394,89,217,413,6.87014076190476,7.71387711864407,6.36475553299493,6.75168539325843,6.72661290322581,6.94555370460048,199
"167",2018,1,7.28333333333333,6,NA,7.28333333333333,7.25,NA,7.28333333333333,0,6,2,0,6,636,236,400,91,217,419,6.87403880503145,7.71387711864407,6.3785342,6.76263736263736,6.72661290322581,6.95039064439141,200
"168",2018,2,6.75,2,6.75,NA,NA,NA,6.75,2,0,0,0,2,638,238,400,91,217,421,6.87364996865204,7.70577731092437,6.3785342,6.76263736263736,6.72661290322581,6.94943866983373,201
"169",2018,3,7,5,8.75,5.83333333333333,NA,NA,7,2,3,0,0,5,643,240,403,91,217,426,6.87463247278383,7.71447916666667,6.37447563275434,6.76263736263736,6.72661290322581,6.95003211267606,202
"170",2018,4,7.58333333333333,6,8.375,6,NA,6.66666666666667,8.5,4,2,0,3,3,649,244,405,91,220,429,6.88118440677966,7.72530737704918,6.37262637037037,6.76263736263736,6.72579545454545,6.96087104895105,203
"171",2018,5,8.3,5,8.5,8,NA,8.16666666666667,8.5,3,2,0,3,2,654,247,407,91,223,431,6.89203162079511,7.73471659919028,6.38062329238329,6.76263736263736,6.74517937219731,6.96801317865429,204
"172",2018,6,7.08571428571429,7,8.025,5.83333333333333,NA,6.5,7.32,4,3,0,2,5,661,251,410,91,225,436,6.89408272314675,7.73934262948207,6.37661873170732,6.76263736263736,6.743,6.97204972477064,205
"173",2018,7,9,1,9,NA,NA,9,NA,1,0,0,1,0,662,252,410,91,226,436,6.89726386706949,7.74434523809524,6.37661873170732,6.76263736263736,6.75298672566372,6.97204972477064,206
"174",2018,8,7.5,4,9,7,NA,9,7,1,3,0,1,3,666,253,413,91,227,439,6.9008839039039,7.74930830039526,6.38114692493947,6.76263736263736,6.76288546255507,6.97224072892938,207
"175",2018,9,7,8,8.75,5.25,NA,5,7.66666666666667,4,4,0,2,6,674,257,417,91,229,445,6.90206035608309,7.76488326848249,6.37029659472422,6.76263736263736,6.74748908296943,6.9816037752809,208
"176",2018,10,7,2,8,6,6,6,8,1,1,1,1,1,676,258,418,92,230,446,6.9023501183432,7.76579457364341,6.36941071770335,6.75434782608696,6.74423913043478,6.98388717488789,209
"177",2018,11,7.36363636363636,11,8,6.6,NA,7.58333333333333,7.1,6,5,0,6,5,687,264,423,92,236,451,6.909736069869,7.77111742424242,6.37213635933806,6.75434782608696,6.76557203389831,6.98517445676275,210
"178",2018,12,8.5,3,8.25,9,NA,NA,8.5,2,1,0,0,3,690,266,424,92,236,454,6.91665026086957,7.77471804511278,6.3783341509434,6.75434782608696,6.76557203389831,6.99518431718062,211
"179",2019,1,8.58333333333333,6,8.58333333333333,NA,NA,8.83333333333333,8.33333333333333,6,0,0,3,3,696,272,424,92,239,457,6.9310182183908,7.79255514705882,6.3783341509434,6.75434782608696,6.79152719665272,7.00396866520788,212
"180",2019,2,6.965,4,7.62,5,NA,7.5,6.43,3,1,0,2,2,700,275,425,92,241,459,6.9312124,7.79067272727273,6.37509101176471,6.75434782608696,6.79740663900415,7.0014677124183,213
"181",2019,3,7.13571428571429,14,8.23333333333333,6.3125,NA,7,7.14615384615385,6,8,0,1,13,714,281,433,92,242,472,6.93522224089636,7.80012455516014,6.37393459584296,6.75434782608696,6.79824380165289,7.00545271186441,214
"182",2019,4,7.22222222222222,18,8.125,6.5,6.5,7.78571428571429,6.86363636363636,8,10,2,7,11,732,289,443,94,249,483,6.94227961748634,7.80911764705882,6.37678031602709,6.74893617021277,6.82600401606426,7.00222293995859,215
"183",2019,5,7.75,10,8.66666666666667,7.35714285714286,NA,7.75,7.75,3,7,0,4,6,742,292,450,94,253,489,6.95316533692722,7.81792808219178,6.3920304,6.74893617021277,6.84061264822134,7.01139811860941,216
"184",2019,6,7.85,6,8.03333333333333,7.66666666666667,NA,9,7.275,3,3,0,2,4,748,295,453,94,255,493,6.96035919786096,7.8201186440678,6.40047169977925,6.74893617021277,6.85754901960784,7.01353687626775,217
"185",2019,7,8.06666666666667,3,8.6,7,NA,9,7.6,2,1,0,1,2,751,297,454,94,256,495,6.96477853528628,7.82537037037037,6.40179224669604,6.74893617021277,6.86591796875,7.01590642424242,218
"186",2019,8,6.75,8,8,6,8,5.5,7.16666666666667,3,5,1,2,6,759,300,459,95,258,501,6.96251472990777,7.82711666666667,6.3974154248366,6.76210526315789,6.85532945736434,7.01771193612774,219
"187",2019,9,7.0625,8,8.625,5.5,NA,8,6.92857142857143,4,4,0,1,7,767,304,463,95,259,508,6.96355760104302,7.83761513157895,6.38966237580994,6.76210526315789,6.85974903474903,7.01648362204724,220
"188",2019,10,6.5,9,7.66666666666667,5.91666666666667,5,6,6.9,3,6,1,4,5,776,307,469,96,263,513,6.95818128865979,7.83594462540717,6.38361125799574,6.74375,6.84667300380228,7.01534830409357,221
"189",2019,11,7.97848837209302,86,8.48557692307692,7.20294117647059,9,8.69230769230769,7.8513698630137,52,34,1,13,73,862,359,503,97,276,586,7.05997526682135,7.9300417827298,6.43899339960239,6.76701030927835,6.93360507246377,7.11949433447099,222
"190",2019,12,7.87674418604651,129,8.42928571428572,7.22118644067797,7.26666666666667,7.46428571428571,7.99108910891089,70,59,3,28,101,991,429,562,100,304,687,7.16629533804238,8.0115034965035,6.52110975088968,6.782,6.98248355263158,7.24763272197962,223
"191",2020,1,7.78290598290598,117,8.340625,7.10943396226415,8,7.52941176470588,7.826,64,53,2,17,100,1108,493,615,102,321,787,7.23140675090253,8.05422920892495,6.57181086178862,6.80588235294118,7.01144859813084,7.32112284625159,224
"192",2020,2,7.90490291262136,103,8.47241379310345,7.17344444444444,7.3,8.30714285714286,7.84162921348315,58,45,5,14,89,1211,551,660,107,335,876,7.28869007431874,8.09824863883848,6.61283133333334,6.82897196261682,7.06559701492537,7.37400534246575,225
"193",2020,3,8.05957446808511,47,8.62666666666667,7.05882352941176,7.3,8.33333333333333,8.04090909090909,30,17,5,3,44,1258,581,677,112,338,920,7.31749100158982,8.12553356282272,6.6240305465288,6.85,7.07684911242604,7.40590073913043,226
"194",2020,4,7.97051282051282,39,8.47222222222222,6.84166666666667,6.83333333333333,8.195,7.89310344827586,27,12,3,10,29,1297,608,689,115,348,949,7.33712696993061,8.14092927631579,6.62782101596517,6.8495652173913,7.10897988505747,7.420788914647,227
"195",2020,5,7.57209302325581,43,8.12857142857143,7.04090909090909,7.2,7.25,7.62432432432432,21,22,4,6,37,1340,629,711,119,354,986,7.34466692537313,8.14051669316375,6.6406029254571,6.86134453781512,7.11137005649718,7.42842665314402,228
"196",2020,6,7.575,52,8.30833333333333,6.94642857142857,6.7,7.59090909090909,7.57073170731707,24,28,5,11,41,1392,653,739,124,365,1027,7.35327132183908,8.14668453292496,6.65219036535859,6.85483870967742,7.12582191780822,7.43410777020448,229
"197",2020,7,7.84760869565217,46,8.57166666666667,7.38214285714286,7.66666666666667,8.1,7.78621621621622,18,28,6,9,37,1438,671,767,130,374,1064,7.36908461752434,8.15808494783905,6.67883791395046,6.89230769230769,7.14926470588235,7.44635214285714,230
"198",2020,8,7.60709090909091,55,8.07,7.16071428571429,7.25,7.84454545454545,7.54772727272727,27,28,4,11,44,1493,698,795,134,385,1108,7.37785243134628,8.1546776504298,6.69580966037736,6.90298507462686,7.16912987012987,7.4503778700361,231
"199",2020,9,7.8043137254902,51,8.275625,7.01052631578947,7.45,7.65777777777778,7.83571428571429,32,19,2,9,42,1544,730,814,136,394,1150,7.3919389119171,8.15997945205479,6.70315562653563,6.91102941176471,7.18029187817259,7.46445102608696,232
"200",2020,10,7.91875,48,8.25,7.52727272727273,8,7.83333333333333,7.93095238095238,26,22,2,6,42,1592,756,836,138,400,1192,7.40782266331658,8.16307539682539,6.72484291866029,6.9268115942029,7.1900875,7.48088815436242,233
"201",2020,11,7.69444444444444,63,8.13235294117647,7.18103448275862,7.5,7.7,7.69339622641509,34,29,2,10,53,1655,790,865,140,410,1245,7.41873334138973,8.16175316455696,6.74013720231214,6.935,7.2025243902439,7.48993468273092,234
"202",2020,12,7.86181818181818,44,8.48,7.04842105263158,7.66666666666667,6.8525,8.08611111111111,25,19,3,8,36,1699,815,884,143,418,1281,7.43020816951148,8.17151533742331,6.74676321266968,6.95034965034965,7.19582535885168,7.50668905542545,235
"203",2021,1,7.73061224489796,49,8.21,6.97368421052632,7,6.25,7.86222222222222,30,19,5,4,45,1748,845,903,148,422,1326,7.43862910755149,8.17288165680473,6.75153785160576,6.95202702702703,7.18686018957346,7.51875466063348,236
"204",2021,2,7.66746296296296,54,8.36666666666667,6.96825925925926,6.9965,7.5625,7.68571739130435,27,27,2,8,46,1802,872,930,150,430,1372,7.44548650388457,8.17888188073394,6.75782976344086,6.95262,7.1938488372093,7.52435253644315,237
"205",2021,3,7.73674804878049,41,8.368485,7.00526315789474,5.5,8.25,7.61232333333333,22,19,2,8,33,1843,894,949,152,438,1405,7.45196600651112,8.18354772930649,6.7627836459431,6.93350657894737,7.21313926940639,7.5264187544484,238
"206",2021,4,7.66629268292683,41,8.30526315789474,7.11445454545455,7.2,8.225,7.53084848484848,19,22,5,8,33,1884,913,971,157,446,1438,7.45663022823779,8.18608069003286,6.77075147270855,6.94199363057325,7.23128923766816,7.52652041029207,239
"207",2021,5,7.60982142857143,56,8.59772727272727,6.97058823529412,7.3,6.6,7.70882352941176,22,34,5,5,51,1940,935,1005,162,451,1489,7.46105224226804,8.19576649197861,6.77751211940299,6.95304320987654,7.22429046563193,7.53276450638012,240
"208",2021,6,7.80540540540541,37,8.3225,7.19705882352941,7.83333333333333,7.5875,7.86551724137931,20,17,3,8,29,1977,955,1022,165,459,1518,7.4674968892261,8.19842059685864,6.78449088062623,6.96904848484848,7.23062091503268,7.53912144268775,241
"209",2021,7,8.02,40,8.3,7.74,6.375,7.92222222222222,8.04838709677419,20,20,4,9,31,2017,975,1042,169,468,1549,7.47845381755082,8.20050427692308,6.80283078694818,6.95498816568047,7.24392094017094,7.54931333118141,242
"210",2021,8,7.54872727272727,55,8.18965517241379,6.83384615384615,7.5,6.94444444444444,7.66695652173913,29,26,2,9,46,2072,1004,1068,171,477,1595,7.48031918436293,8.2001909063745,6.80358584269663,6.96136257309942,7.23827044025157,7.55270617554859,243
"211",2021,9,7.75740740740741,54,8.38125,6.85,5.66666666666667,5.75,7.918,32,22,3,4,50,2126,1036,1090,174,481,1645,7.48735717309501,8.20578346525097,6.80452264220184,6.93904022988506,7.22589397089397,7.56380933130699,244
"212",2021,10,7.639,50,8.166,7.112,6.33333333333333,7.21428571428571,7.70813953488372,25,25,3,7,43,2176,1061,1115,177,488,1688,7.49084161305147,8.20484606032045,6.81141675336323,6.92877401129943,7.22572745901639,7.56748598933649,245
"213",2021,11,7.7695652173913,69,8.06129032258064,7.53157894736842,7.375,7.42307692307692,7.85,31,38,8,13,56,2245,1092,1153,185,501,1744,7.49940817371937,8.20077076007326,6.83515150043365,6.94807027027027,7.23084830339321,7.57655754013761,246
"214",2021,12,7.68292307692308,65,8.17352941176471,7.14483870967742,7.425,7.93333333333333,7.65745762711864,34,31,4,6,59,2310,1126,1184,189,507,1803,7.50457201298701,8.19994819715808,6.84325986486487,6.95816402116402,7.2391617357002,7.57920485302274,247
"215",2022,1,7.64694117647059,85,8.402,6.56828571428571,6.51125,7.70625,7.6331884057971,50,35,8,16,69,2395,1176,1219,197,523,1872,7.50962478079332,8.20853883503401,6.83536479081214,6.9400152284264,7.25345124282983,7.58119463141026,248
"216",2022,2,7.76196721311475,61,8.22266666666667,7.31612903225806,6.4,7.66857142857143,7.77407407407407,30,31,3,7,54,2456,1206,1250,200,530,1926,7.51589224348534,8.20889027363184,6.847287744,6.931915,7.25893396226415,7.5866024662513,249
"217",2022,3,7.89111111111111,63,8.25147058823529,7.46862068965517,7.33333333333333,7.76125,7.91,34,29,3,8,55,2519,1240,1279,203,538,1981,7.52527643906312,8.2100577983871,6.86137582486318,6.93784729064039,7.26640334572491,7.59558119636547,250
"218",2022,4,7.70696977272727,44,8.4842668,6.68421052631579,6,7.2125,7.81685194444444,25,19,3,8,36,2563,1265,1298,206,546,2017,7.52839563792431,8.2154769486166,6.85878249614792,6.92418932038835,7.26561355311355,7.59953050074368,251
"219",2022,5,8.12745098039216,51,8.72222222222222,7.45833333333333,8,8.6,8.01219512195122,27,24,1,10,41,2614,1292,1322,207,556,2058,7.54008340474369,8.22606682662539,6.86966692889561,6.92938647342995,7.28961330935252,7.60775171039845,252
"220",2022,6,7.752,50,8.27692307692308,7.18333333333333,8.16666666666667,8.22222222222222,7.64878048780488,26,24,3,9,41,2664,1318,1346,210,565,2099,7.54406081831832,8.22707006069803,6.87525979197623,6.94706190476191,7.30446902654867,7.60855313006193,253
"221",2022,7,7.76051851851852,54,8.1935,7.29423076923077,6,7.4918,7.82159090909091,28,26,3,10,44,2718,1346,1372,213,575,2143,7.54836130242825,8.22637172362556,6.88319947521866,6.93372300469484,7.30772695652174,7.61292721418572,254
"222",2022,8,7.98888888888889,54,8.308,7.71379310344828,6,8.35714285714286,7.86,25,29,1,14,40,2772,1371,1401,214,589,2183,7.55694300865801,8.22786020423049,6.90039234832263,6.92935981308411,7.33267062818336,7.61745442968392,255
"223",2022,9,8,52,8.64583333333333,7.44642857142857,8,8.25,7.96739130434783,24,28,1,6,46,2824,1395,1429,215,595,2229,7.56510128186969,8.23505113978495,6.91109144856543,6.93433953488372,7.34192100840336,7.62467609690444,256
"224",2022,10,7.93968253968254,63,8.42575757575758,7.405,5.5,7.83333333333333,7.95740740740741,33,30,2,9,54,2887,1428,1459,217,604,2283,7.57327537928646,8.23945822128852,6.9212472104181,6.9211198156682,7.34924337748344,7.63254621988612,257
"225",2022,11,7.93340425531915,47,8.49315789473684,7.55357142857143,5.83333333333333,8.42,7.87547619047619,19,28,3,5,42,2934,1447,1487,220,609,2325,7.57904431492842,8.24278945404285,6.9331537861466,6.90628636363636,7.35803448275862,7.63693463225807,258
"226",2022,12,7.62659574468085,47,8.2452380952381,7.12692307692308,6.26666666666667,6.55714285714286,7.81375,21,26,3,7,40,2981,1468,1513,223,616,2365,7.57979403555854,8.24282448228883,6.93648359550562,6.89768161434978,7.34893344155844,7.63992516701903,259
