"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"119",2017,9,6.48961538461538,26,6.75833333333333,6.25928571428571,6.6,7.2,6.4612,12,14,2,1,25,1980,928,1052,207,404,1576,6.70325555555555,7.08566918103448,6.36591730038023,6.3280193236715,6.62465346534653,6.72340482233503,112
"120",2017,10,6.444,25,6.78571428571429,6.00909090909091,6.5,6,6.50454545454545,14,11,2,3,22,2005,942,1063,209,407,1598,6.70002294264339,7.08121125265393,6.36222483537159,6.32966507177033,6.62004914004914,6.72039173967459,113
"121",2017,11,7.23490476190476,21,7.5,6.88144444444444,8.3665,8.1,7.09072222222222,12,9,2,3,18,2026,954,1072,211,410,1616,6.70556712734452,7.08647903563941,6.36658395522388,6.34897156398104,6.63087804878049,6.72451670792079,114
"122",2017,12,6.76612903225806,31,7.02692307692308,6.57777777777778,8,7.125,6.71296296296296,13,18,1,4,27,2057,967,1090,212,414,1643,6.70647982498784,7.08567838676318,6.37007155963303,6.35675943396226,6.63565217391304,6.72432684114425,115
"123",2018,1,6.51612903225806,31,7.26153846153846,5.97777777777778,5.5,6.125,6.57407407407407,13,18,6,4,27,2088,980,1108,218,418,1670,6.70365373563218,7.08801122448979,6.36369855595668,6.33317889908257,6.63076555023923,6.72189760479042,116
"124",2018,2,6.21458333333333,24,6.54,5.98214285714286,5.75,6.13333333333333,6.22619047619048,10,14,2,3,21,2112,990,1122,220,421,1691,6.69809611742424,7.08247575757576,6.3589376114082,6.32787727272727,6.62722090261283,6.71574157303371,117
"125",2018,3,6.76315789473684,19,7,6.35714285714286,6,6,6.85294117647059,12,7,2,2,17,2131,1002,1129,222,423,1708,6.69867620835288,7.08148802395209,6.35892648361382,6.32492342342342,6.62425531914893,6.71710714285714,118
"126",2018,4,6.34730769230769,26,6.825,6.04875,5.5,5.5,6.41791666666667,10,16,2,2,24,2157,1012,1145,224,425,1732,6.69444089012517,7.07895355731225,6.35459213973799,6.31755803571428,6.61896470588235,6.71296131639723,119
"127",2018,5,6.88333333333333,30,7.20588235294118,6.46153846153846,5.66666666666667,7,6.86,17,13,3,5,25,2187,1029,1158,227,430,1757,6.69703200731596,7.08105053449951,6.35579274611399,6.30895594713656,6.62339534883721,6.71505350028458,120
"128",2018,6,6.66666666666667,18,6.9,6.375,7,6.5,6.6875,10,8,1,2,16,2205,1039,1166,228,432,1773,6.69678412698413,7.07930798845043,6.35592452830189,6.31198684210526,6.62282407407407,6.71480485053582,121
"129",2018,7,6.97368421052632,19,7.6,6.27777777777778,7.5,7,6.97222222222222,10,9,1,1,18,2224,1049,1175,229,433,1791,6.69914973021583,7.08427168732126,6.35532595744681,6.31717467248908,6.62369515011547,6.717391959799,122
"130",2018,8,7.025,24,7.48333333333333,6.56666666666667,7,6.82,7.07894736842105,12,12,2,5,19,2248,1061,1187,231,438,1810,6.70262855871886,7.08878510838831,6.35746251053075,6.32308658008658,6.62593607305936,6.72118729281768,123
"131",2018,9,7,21,7.57142857142857,6.71428571428571,7.625,7.83333333333333,6.86111111111111,7,14,4,3,18,2269,1068,1201,235,441,1828,6.70538078448656,7.09194850187266,6.36162198168193,6.34524680851064,6.63414965986394,6.72256509846827,124
"132",2018,10,6.69354838709677,31,6.92777777777778,6.36923076923077,5.25,7.28333333333333,6.552,18,13,2,6,25,2300,1086,1214,237,447,1853,6.70522130434782,7.08922744014733,6.36170345963756,6.33600421940928,6.64286353467561,6.72026389638424,125
"133",2018,11,6.76892857142857,28,6.90222222222222,6.70578947368421,6.2,6.33333333333333,6.8212,9,19,5,3,25,2328,1095,1233,242,450,1878,6.70598754295533,7.0876904109589,6.36700567721006,6.33319421487603,6.6408,6.72160756123536,126
"134",2018,12,7.08181818181818,22,7.12307692307692,7.02222222222222,6,7.06,7.08823529411765,13,9,1,5,17,2350,1108,1242,243,455,1895,6.70950595744681,7.08810559566787,6.3717536231884,6.33182304526749,6.64540659340659,6.72489656992084,127
"135",2019,1,6.82333333333333,30,7.21428571428571,6.48125,5.85,5,7.02592592592593,14,16,5,3,27,2380,1122,1258,248,458,1922,6.71094075630252,7.08968003565062,6.37314626391097,6.32210887096774,6.6346288209607,6.72912539021852,128
"136",2019,2,6.52222222222222,27,6.93333333333333,6.00833333333333,NA,10,6.38846153846154,15,12,0,1,26,2407,1137,1270,248,459,1948,6.70882384711259,7.08761741424802,6.36969921259842,6.32210887096774,6.64196078431372,6.72457854209446,129
"137",2019,3,6.69047619047619,21,7.83333333333333,6.23333333333333,6.33333333333333,5,6.775,6,15,3,1,20,2428,1143,1285,251,460,1968,6.70866515650741,7.09153193350831,6.36810739299611,6.32224302788845,6.63839130434782,6.72509095528455,130
"138",2019,4,7.03518518518518,27,7.56363636363636,6.671875,6.625,NA,7.03518518518518,11,16,4,0,27,2455,1154,1301,255,460,1995,6.71225621181263,7.09603206239168,6.37184319754035,6.32699215686274,6.63839130434782,6.72928771929825,131
"139",2019,5,6.53181818181818,22,6.5,6.54666666666667,5,7.5,6.435,7,15,1,2,20,2477,1161,1316,256,462,2015,6.71065361324182,7.09243841515934,6.3738358662614,6.32180859375,6.64212121212121,6.72636674937965,132
"140",2019,6,6.85,15,6.95833333333333,6.77777777777778,3,7.58333333333333,6.66666666666667,6,9,1,3,12,2492,1167,1325,257,465,2027,6.71149237560193,7.09174892887746,6.37657962264151,6.30888326848249,6.6481935483871,6.7260133201776,133
"141",2019,7,6.43181818181818,22,6.6,6.07142857142857,5,6.9,6.29411764705882,15,7,1,5,17,2514,1182,1332,258,470,2044,6.70904494828958,7.08550846023688,6.37497597597598,6.30381007751938,6.65087234042553,6.72242123287671,134
"142",2019,8,6.61739130434783,23,7.725,6.02666666666667,6.43333333333333,6.95,6.54736842105263,8,15,3,4,19,2537,1190,1347,261,474,2063,6.70821403232164,7.08980756302521,6.37109725315516,6.30529885057471,6.65339662447257,6.72080901599612,135
"143",2019,9,7.032,25,7.63636363636364,6.55714285714286,NA,NA,7.032,11,14,0,0,25,2562,1201,1361,261,474,2088,6.71137353629976,7.09481348875936,6.37301102130786,6.30529885057471,6.65339662447257,6.72453496168583,136
"144",2019,10,6.52990625,32,6.8285625,6.23125,NA,5.8985,6.572,16,16,0,2,30,2594,1217,1377,261,476,2118,6.70913492675405,7.09131306491372,6.37136383442266,6.30529885057471,6.65022478991597,6.72237440982059,137
"145",2019,11,6.96428571428571,28,7.13076923076923,6.82,6.375,5.875,7.14583333333333,13,15,4,4,24,2622,1230,1392,265,480,2142,6.71185964912281,7.09173008130081,6.37619827586207,6.30635094339623,6.64376458333333,6.72711904761905,138
"146",2019,12,6.92258064516129,31,7.24375,6.58,7,6.25,6.96896551724138,16,15,1,2,29,2653,1246,1407,266,482,2171,6.71432189973615,7.09368218298555,6.3783710021322,6.30895864661654,6.64213070539419,6.73034960847536,139
"147",2020,1,6.88536585365854,41,7.315,6.47619047619048,6.5,6.33333333333333,6.92894736842105,20,21,1,3,38,2694,1266,1428,267,485,2209,6.71692501855976,7.0971785150079,6.37980952380952,6.30967415730337,6.6402206185567,6.73376595744681,140
"148",2020,2,6.87435897435897,39,7.085,6.65263157894737,6,7.4,6.79705882352941,20,19,2,5,34,2733,1286,1447,269,490,2243,6.71917160629345,7.09698911353032,6.38339184519696,6.30737174721189,6.64797346938775,6.73472536781097,141
"149",2020,3,6.93755566666667,30,7.48571428571429,6.457916875,7,6.75,6.96641038461538,14,16,3,4,26,2763,1300,1463,272,494,2269,6.72154276872964,7.10117538461538,6.38420688311688,6.31501102941176,6.6487995951417,6.73738019832526,142
"150",2020,4,6.90441176470588,34,7.29166666666667,6.46875,6.83333333333333,6.125,7.00833333333333,18,16,3,4,30,2797,1318,1479,275,498,2299,6.72376570253843,7.10377693474962,6.38512148073022,6.32066545454545,6.64459236947791,6.74091590691605,143
"151",2020,5,7.02731193548387,31,7.62359,6.59666666666667,6.51,9,6.89126448275862,13,18,4,2,29,2828,1331,1497,279,500,2328,6.72709311881188,7.10885399699474,6.38766511022044,6.32337992831541,6.654014,6.74278880584193,144
"152",2020,6,6.48518518518518,27,7.39230769230769,5.64285714285714,5.5,7.16666666666667,6.4,13,14,1,3,24,2855,1344,1511,280,503,2352,6.72480537302977,7.11159573660714,6.38076417604236,6.32043928571428,6.65707157057654,6.73929096088436,145
"153",2020,7,6.9140625,32,7.38636363636364,6.66666666666667,6.5,6.95,6.90740740740741,11,21,5,5,27,2887,1355,1532,285,508,2379,6.72690313127814,7.11382632472324,6.38468320496084,6.32358947368421,6.65995472440945,6.74119896595208,146
"154",2020,8,6.7241935483871,31,7.46071428571429,6.11764705882353,5.75,6.875,6.70185185185185,14,17,2,4,27,2918,1369,1549,287,512,2406,6.72687434544208,7.11737375456537,6.38175253066495,6.31959233449477,6.661634765625,6.74075741479635,147
"155",2020,9,6.34347826086957,46,7.21428571428571,5.9625,5.83333333333333,6.66666666666667,6.26486486486487,14,32,3,9,37,2964,1383,1581,290,521,2443,6.72092420377867,7.11835478669559,6.37326671094244,6.31456206896552,6.6617216890595,6.73354987310684,148
"156",2020,10,6.46641791044776,67,6.99473684210526,6.25729166666667,6,6.5,6.46370967741935,19,48,1,5,62,3031,1402,1629,291,526,2505,6.71529836357637,7.11667950784593,6.36984939840393,6.31348109965636,6.66018441064639,6.72687119361278,149
"157",2020,11,6.2947191011236,178,7.482,6.05405405405405,6.58333333333333,6.45,6.26197278911565,30,148,6,31,147,3209,1432,1777,297,557,2652,6.69196925521969,7.12433287011173,6.34354792909398,6.31893265993266,6.64848653500898,6.70110193815988,150
"158",2020,12,6.61318181818182,110,7.37241379310345,6.34135802469136,7.2,7.47368421052632,6.43351648351648,29,81,5,19,91,3319,1461,1858,302,576,2743,6.68935804157879,7.1292571321013,6.34345245963401,6.33351986754967,6.67570659722222,6.69222469558877,151
"159",2021,1,6.55626719101124,89,7.12416666666667,6.34658123076923,6,6.27777777777778,6.62687014084507,24,65,1,18,71,3408,1485,1923,303,594,2814,6.68588237089202,7.12917486195286,6.34355821632865,6.33241914191419,6.66364814814815,6.69057573560768,152
"160",2021,2,6.63533333333333,75,7.14772727272727,6.42264150943396,5,6.75,6.62164179104478,22,53,1,8,67,3483,1507,1976,304,602,2881,6.68479389032443,7.12944570006635,6.34567937753036,6.32803618421053,6.66479568106312,6.68897262061784,153
"161",2021,3,6.6375,60,7.29333333333333,6.41888888888889,5.8,6.65,6.63557692307692,15,45,5,8,52,3543,1522,2021,309,610,2933,6.68399297770251,7.1310608869908,6.34730947550717,6.31949190938511,6.66460163934426,6.6880259529492,154
"162",2021,4,6.80192307692308,52,7.07777777777778,6.65588235294118,6.83333333333333,6.16666666666667,6.93488372093023,18,34,3,9,43,3595,1540,2055,312,619,2976,6.68569878164117,7.13043809740259,6.35241481751825,6.32443269230769,6.65736187399031,6.69159278225807,155
"163",2021,5,6.47368421052632,57,7.15,6.10810810810811,5.66666666666667,5.81818181818182,6.6304347826087,20,37,3,11,46,3652,1560,2092,315,630,3022,6.68238968236582,7.13068889102564,6.34809390535373,6.31816825396825,6.64270952380952,6.69066185307743,156
"164",2021,6,6.74611111111111,36,7.90909090909091,6.2344,NA,7.95333333333333,6.63636363636364,11,25,0,3,33,3688,1571,2117,315,633,3055,6.68301169197397,7.1361391915977,6.3467512753897,6.31816825396825,6.64892101105845,6.69007532569558,157
"165",2021,7,6.65588235294118,34,7.18181818181818,6.40434782608696,NA,NA,6.65588235294118,11,23,0,0,34,3722,1582,2140,315,633,3089,6.68276386888769,7.13645680783818,6.34737030373832,6.31816825396825,6.64892101105845,6.68969897054063,158
"166",2021,8,6.44418181818182,55,7.1875,6.23674418604651,5.6075,6,6.49857142857143,12,43,4,6,49,3777,1594,2183,319,639,3138,6.67928967963992,7.13684107277289,6.34519122766835,6.30925705329153,6.64282785602504,6.68671450605481,159
"167",2021,9,6.66054545454545,55,7.41772727272727,6.15575757575758,7,6,6.71235294117647,22,33,1,4,51,3832,1616,2216,320,643,3189,6.67902064718163,7.14066501856435,6.34237023916967,6.311415625,6.63882892690513,6.68712452806523,160
"168",2021,10,6.76931818181818,44,7.31363636363636,6.225,7,6.91666666666667,6.74605263157895,22,22,1,6,38,3876,1638,2238,321,649,3227,6.68004569659443,7.1429881990232,6.34121646559428,6.31356074766355,6.64139753466872,6.68781844437558,161
"169",2021,11,6.52051282051282,39,7.46363636363636,6.15,NA,6.625,6.49354838709677,11,28,0,8,31,3915,1649,2266,321,657,3258,6.67845648020434,7.14512714978775,6.33885368490733,6.31356074766355,6.64119786910198,6.68596995702885,162
"170",2021,12,6.34042553191489,47,6.75,6.12903225806452,NA,4,6.44444444444444,16,31,0,2,45,3962,1665,2297,321,659,3303,6.6744465219586,7.14133013213213,6.33602196343056,6.31356074766355,6.63318209408194,6.68267941871027,163
"171",2022,1,6.87619523809524,84,7.315,6.47728181818182,6.16666666666667,6.21428571428571,6.93636883116883,40,44,3,7,77,4046,1705,2341,324,666,3380,6.67863507661888,7.14540449853372,6.33867699700983,6.31220061728395,6.62877927927928,6.68845873372781,164
"172",2022,2,6.14268292682927,41,7.3,5.76935483870968,6,5.6,6.21805555555556,10,31,3,5,36,4087,1715,2372,327,671,3416,6.67325850746268,7.14630593002915,6.3312364460371,6.30933639143731,6.62111326378539,6.68350132318501,165
"173",2022,3,6.48450980392157,51,7.21764705882353,6.11794117647059,7,7.302,6.39565217391304,17,34,1,5,46,4138,1732,2406,328,676,3462,6.67093221846302,7.14700616050808,6.32822229842062,6.31144207317073,6.62614940828402,6.67967663778163,166
"174",2022,4,6.86372216666667,60,7.57692307692308,6.31833323529412,8,6.41375,6.93294865384615,26,34,1,8,52,4198,1758,2440,329,684,3514,6.67368767270128,7.15336443117178,6.3280845,6.31657446808511,6.62366520467836,6.68342454467843,167
"175",2022,5,6.95104166666667,48,7.24565217391304,6.68,6.5,6.6,7.00119047619048,23,25,1,6,42,4246,1781,2465,330,690,3556,6.67682309232218,7.15455624368332,6.33165362271805,6.3171303030303,6.62345942028985,6.6871776856018,168
"176",2022,6,7.1764,50,7.51578947368421,6.96838709677419,6,7,7.196,19,31,1,5,45,4296,1800,2496,331,695,3601,6.6826375349162,7.15836926111111,6.33956177083333,6.31617220543807,6.62616834532374,6.69353619827826,169
"177",2022,7,6.51817777777778,45,7.29786666666667,6.12833333333333,4,6.96133333333333,6.45,15,30,1,6,39,4341,1815,2526,332,701,3640,6.68093269983874,7.1595221322314,6.33705311955661,6.30919578313253,6.62903708987161,6.69092688186813,170
"178",2022,8,6.61689189189189,74,7.48793103448276,6.05555555555556,4,6.92,6.56953125,29,45,1,10,64,4415,1844,2571,333,711,3704,6.67985930917327,7.1646869143167,6.33212609101517,6.30226126126126,6.633129395218,6.68882933315335,171
"179",2022,9,6.68966666666667,60,6.98703703703704,6.44636363636364,6.5,7.66,6.60145454545455,27,33,2,5,55,4475,1871,2604,335,716,3759,6.67999080446927,7.16212328701229,6.33357380184332,6.30344179104478,6.64030027932961,6.68755090449588,172
"180",2022,10,7.11162790697674,43,7.31428571428571,6.91818181818182,NA,7,7.12307692307692,21,22,0,4,39,4518,1892,2626,335,720,3798,6.68409890438247,7.16381219344609,6.33847150799695,6.30344179104478,6.64229861111111,6.69202313059505,173
"181",2022,11,7.00725490196078,51,7.4,6.5988,NA,6.8,7.02978260869565,26,25,0,5,46,4569,1918,2651,335,725,3844,6.68770602976581,7.16701390510949,6.34092651075066,6.30344179104478,6.64338620689655,6.69606499739854,174
"182",2022,12,6.50098039215686,51,7.235,6.02741935483871,7,5.7,6.58804347826087,20,31,1,5,46,4620,1938,2682,336,730,3890,6.68564477272727,7.16771551599587,6.33730282624907,6.30551488095238,6.63692465753425,6.69478762210797,175
