"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"113",2012,5,6.55454545454545,33,7.02777777777778,5.98666666666667,5.5,7.66666666666667,6.44333333333333,18,15,5,3,30,4141,2247,1894,612,1363,2778,6.5216762738469,7.00190253671562,5.95194638331573,6.05531045751634,6.39914526779164,6.58179497840173,132
"114",2012,6,6.16216216216216,37,6.65,5.58823529411765,6.07142857142857,6.08333333333333,6.17741935483871,20,17,7,6,31,4178,2267,1911,619,1369,2809,6.51849244853997,6.99879797088663,5.94871085818943,6.05549273021002,6.3977611395179,6.57733230687077,133
"115",2012,7,7.03925925925926,27,7.46875,6.41454545454545,6.375,6.5,7.19333333333333,16,11,4,6,21,4205,2283,1922,623,1375,2830,6.52183625445898,7.00209154621112,5.95137692507804,6.05754414125201,6.39820727272727,6.58190333922261,134
"116",2012,8,6.64088235294118,34,6.86357142857143,6.485,6.4875,6.8125,6.58807692307692,14,20,8,8,26,4239,2297,1942,631,1383,2856,6.52279109459778,7.00124727905964,5.95687252832132,6.06299524564184,6.40060375994216,6.58195954131653,135
"117",2012,9,6.43947368421053,19,6.91153846153846,5.41666666666667,6,7.25,6.34411764705882,13,6,2,2,17,4258,2310,1948,633,1385,2873,6.52241931658055,7.00074242424242,5.95520864989733,6.06279620853081,6.40183032490975,6.58055219282979,136
"118",2012,10,6.3125,40,7.02777777777778,5.72727272727273,5.875,6.33333333333333,6.30645161290323,18,22,8,9,31,4298,2328,1970,641,1394,2904,6.52046567007911,7.0009514604811,5.95266317258883,6.06045241809672,6.4013880918221,6.57762618801653,137
"119",2012,11,6.1780487804878,41,7.22352941176471,5.4375,5.75,5.45454545454545,6.44333333333333,17,24,8,11,30,4339,2345,1994,649,1405,2934,6.51723011062457,7.00256503198294,5.94646261283851,6.05662557781202,6.39397508896797,6.57625305044308,138
"120",2012,12,6.53194444444444,36,7.02941176470588,6.08684210526316,6.01153846153846,6.5,6.53965517241379,17,19,13,7,29,4375,2362,2013,662,1412,2963,6.51735118857143,7.0027582557155,5.94778760556383,6.05574018126888,6.3945007082153,6.57589485318934,139
"121",2013,1,6.29711538461538,52,6.76724137931035,5.70434782608696,6.28571428571429,6.25,6.30975609756098,29,23,7,11,41,4427,2391,2036,669,1423,3004,6.51476427603343,6.9999017147637,5.94503754911591,6.05814648729447,6.39338369641602,6.57226246671105,140
"122",2013,2,6.56818181818182,33,6.45588235294118,6.6875,6.625,6,6.66964285714286,17,16,4,5,28,4460,2408,2052,673,1428,3032,6.51515951793722,6.99606104651163,5.95082673001949,6.06151560178306,6.39200630252101,6.57316175791557,141
"123",2013,3,6.27931034482759,29,7,5.69375,6.25,6.75,6.204,13,16,4,4,25,4489,2421,2068,677,1432,3057,6.51363587658721,6.99608219743907,5.9488377417795,6.06262924667652,6.3930062849162,6.57014277069022,142
"124",2013,4,6.42620689655172,29,7.09066666666667,5.71428571428571,6.33333333333333,6.472,6.41666666666667,15,14,6,5,24,4518,2436,2082,683,1437,3081,6.51307469012838,6.99666461412151,5.94726054274736,6.06500732064422,6.39328114126653,6.56894724115547,143
"125",2013,5,6.26,35,7.03,5.23333333333333,6.3,6.0125,6.33333333333333,20,15,5,8,27,4553,2456,2097,688,1445,3108,6.51112924445421,6.99693607491857,5.9421537672866,6.06671511627907,6.39117301038062,6.5669004021879,144
"126",2013,6,6.37037037037037,27,6.875,5.96666666666667,7,6.58333333333333,6.30952380952381,12,15,4,6,21,4580,2468,2112,692,1451,3129,6.51029944323144,6.99634319286872,5.94232786458333,6.0721098265896,6.39196760854583,6.56517304250559,145
"127",2013,7,6.40789473684211,38,7.23684210526316,5.57894736842105,4.75,6.28571428571429,6.43548387096774,19,19,4,7,31,4618,2487,2131,696,1458,3160,6.5094567886531,6.99818053880177,5.93908796339747,6.06451149425288,6.39145747599451,6.56390077531646,146
"128",2013,8,6.853125,32,7.2425,6.20416666666667,6.2,7.28181818181818,6.62857142857143,20,12,6,11,21,4650,2507,2143,702,1469,3181,6.5118218172043,7.00012963701635,5.94057230517965,6.06566951566952,6.39812457454051,6.56432771141151,147
"129",2013,9,6.67903225806452,31,7.15333333333333,6.234375,6.375,6.28571428571429,6.79375,15,16,8,7,24,4681,2522,2159,710,1476,3205,6.51292917111728,7.00104084060269,5.94274962945808,6.06915492957747,6.39759146341464,6.56604569422777,148
"130",2013,10,6.70645161290323,31,7.02631578947368,6.2,5.45,6.3,6.78461538461538,19,12,6,5,26,4712,2541,2171,716,1481,3231,6.5142023450764,7.00122983077528,5.94417155688623,6.06396648044693,6.39726198514517,6.56780453419994,149
"131",2013,11,6.20512820512821,39,6.7,5.68421052631579,5.8125,6.28571428571429,6.1875,20,19,8,7,32,4751,2561,2190,724,1488,3263,6.51166521784887,6.99887739164389,5.94191618721461,6.06118784530387,6.3967372311828,6.56407491572173,150
"132",2013,12,6.70125,40,6.932,6.31666666666667,5.5,7,6.6265625,25,15,4,8,32,4791,2586,2205,728,1496,3295,6.51324805886036,6.99823085846868,5.94446551020408,6.0581043956044,6.39996323529412,6.5646817754173,151
"133",2014,1,6.50087719298246,57,6.98714285714286,5.72727272727273,6.3125,6.25,6.54183673469388,35,22,8,8,49,4848,2621,2227,736,1504,3344,6.51310260932343,6.99808279282716,5.94231991468343,6.06086956521739,6.39916555851064,6.56434702452153,152
"134",2014,2,6.653125,32,7.12352941176471,6.12,4.5,5.4,6.88518518518519,17,15,5,5,27,4880,2638,2242,741,1509,3371,6.51402078893442,6.99889120545868,5.94350867528992,6.05033738191633,6.39585487077535,6.56691677543756,153
"135",2014,3,6.81818181818182,33,7.10869565217391,6.15,5,7.28571428571429,6.69230769230769,23,10,1,7,26,4913,2661,2252,742,1516,3397,6.51606380012212,6.99984028560691,5.94442559946714,6.0489218328841,6.39996372031662,6.56787649396526,154
"136",2014,4,6.19615384615385,26,6.45454545454545,6.00666666666667,6.44,5.725,6.28181818181818,11,15,5,4,22,4939,2672,2267,747,1520,3419,6.51437972261591,6.99759543413173,5.94483742831936,6.05153949129853,6.3981875,6.56603581456566,155
"137",2014,5,6.4241724137931,29,6.83333333333333,5.98578571428571,6.25,5.6501,6.83157894736842,15,14,6,10,19,4968,2687,2281,753,1530,3438,6.51385315016103,6.99667845180498,5.94508875493205,6.0531208499336,6.39329803921569,6.56750333042467,156
"138",2014,6,6.38709677419355,31,6.95333333333333,5.85625,6.18888888888889,7.125,6.27777777777778,15,16,9,4,27,4999,2702,2297,762,1534,3465,6.51306710342068,6.99643782383419,5.94446993905094,6.05472440944882,6.39520599739244,6.56524572871573,157
"139",2014,7,7.03333333333333,21,7.39230769230769,6.45,6.16666666666667,7.375,6.95294117647059,13,8,3,4,17,5020,2715,2305,765,1538,3482,6.51524351593625,6.99833333333333,5.94622449023861,6.05516339869281,6.39775422626788,6.56713855542792,158
"140",2014,8,6.846875,32,7.13,6.375,6.33333333333333,6.46666666666667,6.93461538461538,20,12,3,6,26,5052,2735,2317,768,1544,3508,6.51734411124307,6.99929616087751,5.94844516616314,6.05625,6.39802202072539,6.56986215792474,159
"141",2014,9,6.82173913043478,23,7.69230769230769,5.69,6.7,7.4,6.66111111111111,13,10,2,5,18,5075,2748,2327,770,1549,3526,6.51872363546798,7.00257459970888,5.94733452943704,6.05792207792208,6.40125629438347,6.57032797787862,160
"142",2014,10,6.7469696969697,33,7.17058823529412,6.296875,6.5,6.325,6.882,17,16,4,8,25,5108,2765,2343,774,1557,3551,6.52019820869225,7.00360759493671,5.94972148954332,6.06020671834625,6.40086448298009,6.57252223317375,161
"143",2014,11,6.22692307692308,26,6.93076923076923,5.52307692307692,6.16,6.12857142857143,6.26315789473684,13,13,5,7,19,5134,2778,2356,779,1564,3570,6.51871298208025,7.0032667386609,5.94736733870968,6.06084724005135,6.39964578005115,6.57087575630252,162
"144",2014,12,6.74571428571429,35,6.6875,6.82333333333333,6.43333333333333,6.44285714285714,6.82142857142857,20,15,6,7,28,5169,2798,2371,785,1571,3598,6.5202500386922,7.00100964974982,5.95290908899199,6.06369426751592,6.39983831954169,6.57282558365759,163
"145",2015,1,6.80714285714286,49,7.08035714285714,6.44285714285714,5.66666666666667,6.69642857142857,6.85142857142857,28,21,6,14,35,5218,2826,2392,791,1585,3633,6.52294412610196,7.0017958244869,5.95721047240803,6.06068268015171,6.40245804416404,6.57550962014864,164
"146",2015,2,6.48846153846154,39,6.78125,6.28478260869565,5.805,6.4,6.50147058823529,16,23,10,5,34,5257,2842,2415,801,1590,3667,6.52268831082366,7.00055418719211,5.96033020703934,6.05749063670412,6.40245031446541,6.57482313880556,165
"147",2015,3,6.91176470588235,34,7.185,6.52142857142857,6.38888888888889,6.96,6.90344827586207,20,14,9,5,29,5291,2862,2429,810,1595,3696,6.52518851823852,7.0018431167016,5.96356420337587,6.06117283950617,6.40419811912226,6.57740163690476,166
"148",2015,4,6.62903225806452,31,7.16153846153846,6.24444444444444,6,6.5625,6.65217391304348,13,18,4,8,23,5322,2875,2447,814,1603,3719,6.5257933953401,7.0025652173913,5.96563034327748,6.06087223587224,6.40498814722396,6.57786406292014,167
"149",2015,5,6.75960975609756,41,7.308,6.3304347826087,6,7.28571428571429,6.65129411764706,18,23,4,7,34,5363,2893,2470,818,1610,3753,6.52758091553235,7.00446560663671,5.96902730769231,6.06057457212714,6.40881739130435,6.57852929656275,168
"150",2015,6,6.38735294117647,34,6.81666666666667,6.04842105263158,6.08857142857143,5.625,6.55071428571429,15,19,7,6,28,5397,2908,2489,825,1616,3781,6.52669750787475,7.00349690508941,5.96963336681398,6.06081212121212,6.40590717821782,6.57832331393811,169
"151",2015,7,6.48484848484848,33,6.86842105263158,5.96428571428571,5.33333333333333,6.375,6.5,19,14,9,4,29,5430,2927,2503,834,1620,3810,6.52644317679558,7.00262008882815,5.96960345585298,6.05296163069545,6.40583086419753,6.57772715223097,170
"152",2015,8,6.1,32,6.79166666666667,5.685,5.375,5.1875,6.40416666666667,12,20,8,8,24,5462,2939,2523,842,1628,3834,6.52394479128524,7.00175876148349,5.96734738406659,6.04652019002375,6.39984398034398,6.57664070161711,171
"153",2015,9,6.38064516129032,31,7.04545454545455,6.015,6.45,4.5,6.65925925925926,11,20,4,4,27,5493,2950,2543,846,1632,3861,6.52313607318405,7.00192169491525,5.96772215886748,6.04842789598109,6.3951875,6.57721845376845,172
"154",2015,10,6.71111111111111,27,6.92727272727273,6.5625,6.25,6.7,6.71363636363636,11,16,6,5,22,5520,2961,2559,852,1637,3883,6.52405551630435,7.00164437689969,5.97144097303634,6.04984741784038,6.39611850946854,6.57799135977337,173
"155",2015,11,6.314,40,7.28125,5.66916666666667,6.3125,7.25,6.14882352941176,16,24,8,6,34,5560,2977,2583,860,1643,3917,6.52254432553957,7.00314712798119,5.96863238482385,6.05229069767442,6.39923676202069,6.57426613479704,174
"156",2015,12,6.67894736842105,38,7.30526315789474,6.05263157894737,6.25,6.28571428571429,6.76774193548387,19,19,10,7,31,5598,2996,2602,870,1650,3948,6.52360601107538,7.00506308411215,5.96924575326672,6.05456321839081,6.39875515151515,6.57578532168186,175
"157",2016,1,6.32435897435897,39,7.06428571428571,5.91,6.22727272727273,6.5,6.25535714285714,14,25,11,11,28,5637,3010,2627,881,1661,3976,6.52222750576548,7.00533853820598,5.96868193757137,6.05671963677639,6.39942564720048,6.57352878521127,176
"158",2016,2,7.02702702702703,37,7.475,6.2,6,6.5,7.15,24,13,5,7,30,5674,3034,2640,886,1668,4006,6.52551928974269,7.00905372445616,5.96982100378788,6.05639954853273,6.39984772182254,6.5778458437344,177
"159",2016,3,6.753125,48,6.926,6.56521739130435,6.25,6.71428571428571,6.75975609756098,25,23,6,7,41,5722,3059,2663,892,1675,4047,6.52742860013981,7.00837495913697,5.97496336838152,6.05770179372197,6.40116179104478,6.57968876945886,178
"160",2016,4,6.32435897435897,39,6.82368421052632,5.85,6.14285714285714,5.5,6.41857142857143,19,20,7,4,35,5761,3078,2683,899,1679,4082,6.52605388821385,7.00723489278752,5.97403184867685,6.05836484983315,6.39901488981537,6.57830731259187,179
"161",2016,5,7.04166666666667,42,7.44565217391304,6.55263157894737,6.46666666666667,7.54285714285714,6.94142857142857,23,19,6,7,35,5803,3101,2702,905,1686,4117,6.52978570566948,7.01048661722025,5.97810046262028,6.06107182320442,6.40376393831554,6.58139432839446,180
"162",2016,6,6.605,40,7.05,5.9375,5.375,5.28571428571429,6.88484848484848,24,16,4,7,33,5843,3125,2718,909,1693,4150,6.53030060756461,7.01079008,5.97786146063282,6.05805280528053,6.39914116952156,6.5838073373494,181
"163",2016,7,6.51755319148936,47,7.05,5.85833333333333,5.625,6.25,6.58986486486486,26,21,7,10,37,5890,3151,2739,916,1703,4187,6.53019888794567,7.01111361472548,5.97694503468419,6.05474344978166,6.39826541397534,6.58386086696919,182
"164",2016,8,6.64,40,6.904,6.2,6.5,6.75,6.62058823529412,25,15,8,6,34,5930,3176,2754,924,1709,4221,6.53093953625632,7.01027046599496,5.97815993100944,6.05859848484849,6.39950029256875,6.58415670457238,183
"165",2016,9,6.51162790697674,43,6.725,6.32608695652174,6.25,6.25,6.53846153846154,20,23,4,4,39,5973,3196,2777,928,1713,4260,6.53080051063117,7.00848529411765,5.98104157364062,6.05942349137931,6.39915119673088,6.5837383685446,184
"166",2016,10,6.68055555555556,36,7.38235294117647,6.05263157894737,6.75,5.58333333333333,6.9,17,19,6,6,30,6009,3213,2796,934,1719,4290,6.53169769512398,7.01046342981637,5.98152805793991,6.06385974304069,6.39630366492147,6.58594998834499,185
"167",2016,11,6.5,41,7.2375,6.028,6.21428571428571,6.1,6.6125,16,25,7,9,32,6050,3229,2821,941,1728,4322,6.53148288429752,7.01158841746671,5.98193989719957,6.06497874601488,6.39476041666667,6.5861465640907,186
"168",2016,12,6.68372093023256,43,6.99642857142857,6.1,6,6.91666666666667,6.64594594594595,28,15,2,6,37,6093,3257,2836,943,1734,4359,6.53255727063844,7.01145809026712,5.98256433356841,6.06484093319194,6.39656632064591,6.58665415232852,187
"169",2017,1,6.81981132075472,53,7.17096774193548,6.325,6.57222222222222,7.11111111111111,6.76022727272727,31,22,9,9,44,6146,3288,2858,952,1743,4403,6.53503440449072,7.01296198296837,5.98520029741078,6.06963760504202,6.40025588066552,6.58838870088576,188
"170",2017,2,6.76,25,7.3,5.95,5.75,6.75,6.76086956521739,15,10,4,2,23,6171,3303,2868,956,1745,4426,6.53594578674445,7.0142655161974,5.98507756276151,6.06830020920502,6.40065673352436,6.58928500903751,189
"171",2017,3,6.49242424242424,33,6.55,6.44444444444444,5.66666666666667,6.75,6.44642857142857,15,18,3,5,28,6204,3318,2886,959,1750,4454,6.53571428916828,7.01216666666667,5.98794263686764,6.06704379562044,6.40165485714286,6.58838694431971,190
"172",2017,4,6.5360303030303,33,6.8,6.12992307692308,6.34285714285714,7,6.48963333333333,20,13,7,3,30,6237,3338,2899,966,1753,4484,6.53571596119929,7.01089544637507,5.98857932045533,6.06904244306418,6.40267883628066,6.58772623773417,191
"173",2017,5,6.58974358974359,39,7.03125,6.28260869565217,6.72222222222222,6.75,6.54838709677419,16,23,9,8,31,6276,3354,2922,975,1761,4515,6.53605169694073,7.01099254621348,5.99089372005476,6.0750717948718,6.40425667234526,6.58745613510521,192
"174",2017,6,6.49411764705882,34,6.73684210526316,6.18666666666667,6.5,6.42857142857143,6.51111111111111,19,15,3,7,27,6310,3373,2937,978,1768,4542,6.53582574484945,7.0094482656389,5.99189358188628,6.07637525562372,6.40435294117647,6.58700230074857,193
"175",2017,7,6.53076923076923,39,6.91904761904762,6.07777777777778,5.6875,5,6.80909090909091,21,18,8,6,33,6349,3394,2955,986,1774,4575,6.53579468420224,7.0088889216264,5.99241673434856,6.0732200811359,6.399603156708,6.58860425136612,194
"176",2017,8,6.1,32,6.76666666666667,5.51176470588235,5.6,6,6.12307692307692,15,17,5,6,26,6381,3409,2972,991,1780,4601,6.53360922269237,7.00782311528307,5.98966737886945,6.07083249243189,6.39825617977528,6.58597358183004,195
"177",2017,9,6.7962962962963,27,7.11764705882353,6.25,6.25,6.83333333333333,6.79166666666667,17,10,2,3,24,6408,3426,2982,993,1783,4625,6.53471605024969,7.00836806771745,5.99054039235413,6.07119335347432,6.39898822209759,6.58704096216216,196
"178",2017,10,6.66833333333333,30,7.15,6.18666666666667,5.75,7.5,6.502,15,15,4,5,25,6438,3441,2997,997,1788,4650,6.53533868437403,7.00898546934031,5.99152200533867,6.06990471414243,6.40206711409396,6.58658375268817,197
"179",2017,11,6.63846153846154,26,7.24615384615385,6.03076923076923,5.8,7.125,6.55,13,13,5,4,22,6464,3454,3010,1002,1792,4672,6.53575347308168,7.00987811233353,5.99169151162791,6.06855788423154,6.40368080357143,6.5864114833048,198
"180",2017,12,6.73354838709677,31,7.36055555555556,5.86538461538461,5.5,8.2,6.45153846153846,18,13,2,5,26,6495,3472,3023,1004,1797,4698,6.53669752886836,7.01169614055299,5.99114834601389,6.06742529880478,6.40867890929327,6.58566505959983,199
"181",2018,1,6.37277777777778,54,6.81388888888889,5.49055555555556,5.58333333333333,6.36363636363636,6.37511627906977,36,18,6,11,43,6549,3508,3041,1010,1808,4741,6.53534592304168,7.00966619156214,5.98818528444591,6.0645495049505,6.40840486725664,6.5837554207973,200
"182",2018,2,6.988,25,7.28,6.79333333333333,6.7375,6.7,7.01304347826087,10,15,8,2,23,6574,3518,3056,1018,1810,4764,6.53706730301186,7.01043462194429,5.99213725458115,6.06983791748527,6.40872707182321,6.58582797019312,201
"183",2018,3,6.65882352941177,34,7.38235294117647,5.93529411764706,5.6125,6.14285714285714,6.79259259259259,17,17,8,7,27,6608,3535,3073,1026,1817,4791,6.53769377269976,7.01222319660537,5.99182279531403,6.06627192982456,6.40770280682444,6.58699320601127,202
"184",2018,4,6.52631578947368,19,6.75,6.36363636363636,6.5,NA,6.52631578947368,8,11,3,0,19,6627,3543,3084,1029,1817,4810,6.53766115135053,7.01163110358453,5.99314897859922,6.06753644314869,6.40770280682444,6.58675352390853,203
"185",2018,5,7.375,20,7.95454545454545,6.66666666666667,7,7,7.39473684210526,11,9,1,1,19,6647,3554,3093,1030,1818,4829,6.5401806002708,7.01454952166573,5.99510877788555,6.06844174757282,6.40802860286029,6.589932584386,204
"186",2018,6,6.02,25,7,5.36666666666667,4.66666666666667,5.2,6.225,10,15,3,5,20,6672,3564,3108,1033,1823,4849,6.53823148231415,7.01450869809203,5.99207575611326,6.06437076476283,6.40471530444323,6.58842739740153,205
"187",2018,7,6.68636363636364,22,7.10909090909091,6.26363636363636,7,8.5,6.505,11,11,4,2,20,6694,3575,3119,1037,1825,4869,6.53871832237825,7.01479972027972,5.99303348829753,6.06797974927676,6.40701150684932,6.58808470938591,206
"188",2018,8,6.14516129032258,31,6.6,5.71875,5,6.16666666666667,6.14285714285714,15,16,2,3,28,6725,3590,3135,1039,1828,4897,6.53690415613383,7.01306657381615,5.99163363636364,6.0659239653513,6.4066170678337,6.58553899326118,207
"189",2018,9,6.98387096774194,31,7.275,6.45454545454545,6.33333333333333,7.33333333333333,6.94642857142857,20,11,6,3,28,6756,3610,3146,1045,1831,4925,6.53895506956779,7.01451772853185,5.99325220915448,6.06745933014354,6.40813544511196,6.58759075126904,208
"190",2018,10,6.78526315789474,38,7.18285714285714,6.29411764705882,6.375,6.3,6.85878787878788,21,17,4,5,33,6794,3631,3163,1049,1836,4958,6.54033271268766,7.01549132470394,5.99486925387291,6.06863203050524,6.40784095860566,6.5893958148447,209
"191",2018,11,6.3,37,6.78571428571429,5.6625,5.525,5.96363636363636,6.44230769230769,21,16,4,11,26,6831,3652,3179,1053,1847,4984,6.53903095447226,7.01417004381161,5.99319642969487,6.06656695156695,6.40519545208446,6.58862850120385,210
"192",2018,12,6.91111111111111,27,7.38235294117647,6.11,5.16666666666667,6.275,7.02173913043478,17,10,3,4,23,6858,3669,3189,1056,1851,5007,6.54049583697871,7.01587598800763,5.99356269990593,6.06401041666667,6.40491410048622,6.59061802476533,211
"193",2019,1,6.5430303030303,33,6.63272727272727,6.36363636363636,6.16666666666667,6.42857142857143,6.57384615384615,22,11,3,7,26,6891,3691,3200,1059,1858,5033,6.5405079741692,7.01359225142238,5.994834828125,6.06430122757318,6.40500322927879,6.59053138287304,212
"194",2019,2,6.52413793103448,29,6.85625,6.11538461538461,5.83333333333333,6.34,6.5625,16,13,3,5,24,6920,3707,3213,1062,1863,5057,6.54043937138728,7.01291313730779,5.99532258014317,6.06364877589454,6.40482877079979,6.59039834882341,213
"195",2019,3,6.38037037037037,27,6.81666666666667,5.835,5.875,6.58333333333333,6.32238095238095,15,12,4,6,21,6947,3722,3225,1066,1869,5078,6.53981725205124,7.01212224610424,5.99472603100775,6.06294090056285,6.40540181915463,6.58928996652225,214
"196",2019,4,6.68421052631579,19,6.64285714285714,6.8,6.33333333333333,6,6.72222222222222,14,5,3,1,18,6966,3736,3230,1069,1870,5096,6.54021108957795,7.01073849036402,5.99597258513932,6.06369971936389,6.40518502673797,6.58975950745683,215
"197",2019,5,6.825,20,7.36363636363636,6.16666666666667,5.85,6.75,6.84375,11,9,2,4,16,6986,3747,3239,1071,1874,5112,6.54102640280561,7.01177448625567,5.99644688175363,6.06330065359477,6.40592102454643,6.5905544698748,216
"198",2019,6,6.52777777777778,18,6.70833333333333,6.16666666666667,5,7,6.5,12,6,1,1,17,7004,3759,3245,1072,1875,5129,6.54099235436893,7.01080579941474,5.99676161787365,6.06230876865672,6.40623786666667,6.59025432832911,217
"199",2019,7,7.31944444444444,18,7.195,7.475,6.5,7.15,7.35333333333333,10,8,2,3,15,7022,3769,3253,1074,1878,5144,6.54298781686129,7.01129450782701,6.00039700276668,6.06312383612663,6.40742598509052,6.59247948094868,218
"200",2019,8,6.38947368421053,19,7.23,5.45555555555556,5,6.5,6.37647058823529,10,9,1,2,17,7041,3779,3262,1075,1880,5161,6.54257356199403,7.01187324689071,5.99889376149602,6.06213488372093,6.40752446808511,6.59176796163534,219
"201",2019,9,5.93653846153846,26,7.14,5.184375,5.48333333333333,7.31666666666667,5.75652173913043,10,16,3,3,23,7067,3789,3278,1078,1883,5184,6.54034391538135,7.01221140142518,5.99491807504576,6.0605241187384,6.40897291556028,6.58806220100309,220
"202",2019,10,6.3296875,32,6.38333333333333,6.22727272727273,6.83333333333333,5.66666666666667,6.39827586206897,21,11,3,3,29,7099,3810,3289,1081,1886,5213,6.53939434427384,7.00874514435695,5.99569518090605,6.06266882516189,6.40779215270414,6.58700641665068,221
"203",2019,11,7,20,7.5,6.5,6.25,6.2,7.26666666666667,10,10,2,5,15,7119,3820,3299,1083,1891,5228,6.54068836212951,7.01003115183246,5.99722384055775,6.06301477377655,6.40724272871497,6.58895647475134,222
"204",2019,12,6.575,24,7.00666666666667,5.85555555555556,4.33333333333333,NA,6.575,15,9,3,0,24,7143,3835,3308,1086,1891,5252,6.54080364692706,7.01001799217731,5.99683840689238,6.05823664825046,6.40724272871497,6.58889269801981,223
"205",2020,1,6.70647058823529,34,7.176,6.03571428571429,5,6.6,6.7248275862069,20,14,4,5,29,7177,3855,3322,1090,1896,5281,6.54158847011286,7.01087911802853,5.99700224262493,6.05435321100917,6.40775105485232,6.58963916871805,224
"206",2020,2,6.30457142857143,35,6.70058823529412,5.93055555555556,5.33333333333333,6.29166666666667,6.30724137931035,17,18,6,6,29,7212,3872,3340,1096,1902,5310,6.54043822102052,7.00951678719008,5.99664414670659,6.05040602189781,6.40738485804417,6.58809688323917,225
"207",2020,3,6.06896551724138,29,6.83333333333333,5.52941176470588,4.625,5.35714285714286,6.29545454545455,12,17,4,7,22,7241,3884,3357,1100,1909,5332,6.53854998618975,7.00897245108136,5.99427806076854,6.04522272727273,6.40353378732321,6.58688943173294,226
"208",2020,4,6.61,20,7.125,6.26666666666667,6.11666666666667,6.35,6.63888888888889,8,12,6,2,18,7261,3892,3369,1106,1911,5350,6.53874679107561,7.00921094552929,5.9952482784209,6.0456103074141,6.4034777603349,6.58706438317757,227
"209",2020,5,6.94,20,6.825,7.1125,7,8.8,6.61176470588235,12,8,2,3,17,7281,3904,3377,1108,1914,5367,6.53984898365609,7.00864472336065,5.99789501036423,6.04733303249097,6.40723406478579,6.5871426215763,228
"210",2020,6,6.37894736842105,19,7.18888888888889,5.65,5.83333333333333,6.5,6.34666666666667,9,10,6,4,15,7300,3913,3387,1114,1918,5382,6.53943019863013,7.00905928954766,5.99686786241512,6.04618043087971,6.40742752867571,6.58647239873653,229
"211",2020,7,6.28965517241379,29,6.625,5.87692307692308,6.68,6.42857142857143,6.24545454545455,16,13,5,7,22,7329,3929,3400,1119,1925,5404,6.53844186792195,7.00749529142275,5.99640925,6.04901251117069,6.40750441558442,6.58508409511473,230
"212",2020,8,6.60961538461538,26,6.96388888888889,5.8125,6.125,6.85,6.5375,18,8,4,6,20,7355,3947,3408,1123,1931,5424,6.53869346702923,7.00729642766658,5.99597753814554,6.04928317008014,6.40887933713102,6.58490863753688,231
"213",2020,9,6.34090909090909,22,6.63636363636364,6.04545454545455,5,6,6.41666666666667,11,11,4,4,18,7377,3958,3419,1127,1935,5442,6.53810362613528,7.00626553815058,5.99613672126353,6.04555900621118,6.40803410852713,6.58435215913268,232
"214",2020,10,6.09523809523809,21,6.54166666666667,5.5,5.25,6,6.11111111111111,12,9,2,3,18,7398,3970,3428,1129,1938,5460,6.53684650581238,7.00486120906801,5.99483414527421,6.04414968999114,6.40740247678019,6.58279202380953,233
"215",2020,11,6.44791666666667,24,7,5.52777777777778,5.5,5,6.51086956521739,15,9,2,1,23,7422,3985,3437,1131,1939,5483,6.53655893963891,7.00484291091593,5.99361112889148,6.04318744473917,6.40667663744198,6.5824903246398,234
"216",2020,12,5.91964285714286,28,6.47916666666667,5.5,5.14285714285714,NA,5.91964285714286,12,16,7,0,28,7450,3997,3453,1138,1939,5511,6.53424032885906,7.00326469852389,5.99132390674776,6.03764938488576,6.40667663744198,6.57912256396299,235
"217",2021,1,6.63888888888889,36,6.90384615384615,5.95,6.83333333333333,6.33333333333333,6.66666666666667,26,10,3,3,33,7486,4023,3463,1141,1942,5544,6.53474358135185,7.00262217250808,5.9912045769564,6.03974145486415,6.40656333676622,6.57964365981241,236
"218",2021,2,6.23809523809524,21,6.92857142857143,4.85714285714286,4.66666666666667,6,6.26315789473684,14,7,3,2,19,7507,4037,3470,1144,1944,5563,6.53391374050886,7.0023653703245,5.98891684438041,6.03614073426573,6.4061450617284,6.5785627269459,237
"219",2021,3,6.76733333333333,24,6.75663157894737,6.808,NA,7.1065,6.6995,19,5,0,4,20,7531,4056,3475,1144,1948,5583,6.53465760855132,7.0012142504931,5.99009538129497,6.03614073426573,6.40758316221766,6.57899596095289,238
"220",2021,4,6.06666666666667,15,7,5.25,6.5,7.5,5.84615384615385,7,8,2,2,13,7546,4063,3483,1146,1950,5596,6.53372733236151,7.00121215850357,5.98839547803618,6.0369502617801,6.40870358974359,6.57729350428878,239
"221",2021,5,6.33333333333333,12,6.78571428571429,5.7,6.5,7,6.27272727272727,7,5,1,1,11,7558,4070,3488,1147,1951,5607,6.53340916247684,7.00084152334152,5.98798206708716,6.0373539668701,6.40900666324962,6.57669599607634,240
