"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"131",2012,12,5.61764705882353,17,5.75,5,5.5,4.6,6.04166666666667,14,3,2,5,12,901,595,306,146,360,541,5.78351831298557,6.01705882352941,5.32941176470588,5.5208904109589,5.81166666666667,5.76478743068392,139
"132",2013,1,6.08333333333333,12,6,6.2,4,5.5,6.2,7,5,1,2,10,913,602,311,147,362,551,5.78745892661555,6.01686046511628,5.34340836012862,5.51054421768707,5.80994475138121,5.77268602540835,140
"133",2013,2,5.925,10,6.1875,4.875,4.875,5.375,6.29166666666667,8,2,2,4,6,923,610,313,149,366,557,5.78894907908992,6.01909836065574,5.34041533546326,5.50201342281879,5.8051912568306,5.77827648114901,141
"134",2013,3,6.09285714285714,14,6.81111111111111,4.8,5,7,6.02307692307692,9,5,1,1,13,937,619,318,150,367,570,5.79348986125934,6.03061389337642,5.33191823899371,5.49866666666667,5.80844686648501,5.78385964912281,142
"135",2013,4,6.21818181818182,11,6.6,4.5,4,6.6,6,9,2,1,4,7,948,628,320,151,371,577,5.79841772151899,6.03877388535032,5.32671875,5.4887417218543,5.81698113207547,5.78648180242634,143
"136",2013,5,6.7625,8,6.7625,NA,NA,6.75,6.76666666666667,8,0,0,2,6,956,636,320,151,373,583,5.80648535564854,6.04787735849057,5.32671875,5.4887417218543,5.82198391420911,5.79656946826758,144
"137",2013,6,5.85,10,5.92857142857143,5.66666666666667,5.66666666666667,6.25,5.75,7,3,3,2,8,966,643,323,154,375,591,5.80693581780538,6.04657853810265,5.32987616099071,5.49220779220779,5.82426666666667,5.79593908629442,145
"138",2013,7,5.94444444444444,9,5.83333333333333,6.16666666666667,6.5,6.2,5.625,6,3,1,5,4,975,649,326,155,380,595,5.80820512820513,6.04460708782743,5.33757668711656,5.49870967741935,5.82921052631579,5.79478991596639,146
"139",2013,8,5.69230769230769,13,5.92857142857143,5.41666666666667,5.625,7.5,5.36363636363636,7,6,4,2,11,988,656,332,159,382,606,5.80668016194332,6.04336890243903,5.33900602409638,5.50188679245283,5.83795811518325,5.78696369636964,147
"140",2013,9,6.4,10,6.5,6,4,7,6.14285714285714,8,2,1,3,7,998,664,334,160,385,613,5.812625250501,6.04887048192771,5.34296407185629,5.4925,5.84701298701299,5.7910277324633,148
"141",2013,10,5.7625,8,5.9,5.625,5.25,NA,5.7625,4,4,2,0,8,1006,668,338,162,385,621,5.81222664015905,6.04797904191617,5.34630177514793,5.4895061728395,5.84701298701299,5.79066022544283,149
"142",2013,11,4.93333333333333,15,5.875,3.85714285714286,5,4,5.4,8,7,2,5,10,1021,676,345,164,390,631,5.79931439764936,6.04593195266272,5.31608695652174,5.48353658536585,5.82333333333333,5.78446909667195,150
"143",2013,12,5.83333333333333,15,6.5,4.83333333333333,5.66666666666667,5.8,5.85,9,6,3,5,10,1036,685,351,167,395,641,5.79980694980695,6.05189781021898,5.30783475783476,5.48682634730539,5.82303797468354,5.78549141965679,151
"144",2014,1,5.99090909090909,22,6.15333333333333,5.64285714285714,5,5.83333333333333,6.01578947368421,15,7,3,3,19,1058,700,358,170,398,660,5.80378071833648,6.05407142857143,5.31438547486033,5.47823529411765,5.82311557788945,5.79212121212121,152
"145",2014,2,5.71923076923077,13,5.6,5.79375,6.05833333333333,5.36666666666667,5.825,5,8,6,3,10,1071,705,366,176,401,670,5.80275443510738,6.05085106382979,5.32486338797814,5.49801136363636,5.81970074812968,5.79261194029851,153
"146",2014,3,5.92857142857143,14,6.1,5.5,5.33333333333333,5.83333333333333,6,10,4,3,6,8,1085,715,370,179,407,678,5.80437788018433,6.05153846153846,5.32675675675676,5.49525139664804,5.81990171990172,5.79505899705015,154
"147",2014,4,6.625,4,6.625,NA,NA,7.5,6.33333333333333,4,0,0,1,3,1089,719,370,179,408,681,5.80739210284665,6.05472878998609,5.32675675675676,5.49525139664804,5.82401960784314,5.79743024963289,155
"148",2014,5,5.30769230769231,13,5.1875,5.5,6.5,5,5.5,8,5,3,5,8,1102,727,375,182,413,689,5.80149727767695,6.04518569463549,5.32906666666667,5.51181318681319,5.81404358353511,5.79397677793904,156
"149",2014,6,5.85714285714286,7,5.8,6,6,5.33333333333333,6.25,5,2,1,3,4,1109,732,377,183,416,693,5.80184851217313,6.04351092896175,5.33262599469496,5.51448087431694,5.81057692307692,5.79660894660895,157
"150",2014,7,5,8,5.6,4,4,6,4.85714285714286,5,3,1,1,7,1117,737,380,184,417,700,5.79610564010743,6.04050203527816,5.32210526315789,5.50625,5.81103117505995,5.78721428571428,158
"151",2014,8,5.55625,16,5.8625,5.25,4.83333333333333,5.2375,5.875,8,8,3,8,8,1133,745,388,187,425,708,5.79271844660194,6.03859060402685,5.32061855670103,5.49545454545455,5.80023529411765,5.78820621468926,159
"152",2014,9,5.6875,8,5.25,6.125,6,6,5.64285714285714,4,4,2,1,7,1141,749,392,189,426,715,5.79198071866784,6.03437917222964,5.32882653061224,5.50079365079365,5.80070422535211,5.78678321678322,160
"153",2014,10,5.38888888888889,9,5.64285714285714,4.5,3,5.16666666666667,5.83333333333333,7,2,1,6,3,1150,756,394,190,432,718,5.78882608695652,6.03075396825397,5.3246192893401,5.48763157894737,5.79189814814815,5.78697771587744,161
"154",2014,11,5.14375,16,5.975,4.3125,5.375,5,5.17692307692308,8,8,4,3,13,1166,764,402,194,435,731,5.77997427101201,6.03017015706806,5.3044776119403,5.48530927835052,5.7864367816092,5.77612859097127,162
"155",2014,12,5.75,10,6.08333333333333,5.25,6.5,6.75,5.5,6,4,1,2,8,1176,770,406,195,437,739,5.7797193877551,6.03058441558442,5.30394088669951,5.49051282051282,5.7908466819222,5.77313937753721,163
"156",2015,1,5.65625,16,5.67857142857143,5.5,6,5.5,5.67857142857143,14,2,1,2,14,1192,784,408,196,439,753,5.77806208053691,6.02429846938776,5.30490196078431,5.49311224489796,5.78952164009112,5.77138114209827,164
"157",2015,2,5.0625,8,4.9,5.33333333333333,5.33333333333333,5.625,4.5,5,3,3,4,4,1200,789,411,199,443,757,5.77329166666667,6.01717363751584,5.30510948905109,5.49070351758794,5.78803611738149,5.76466314398943,165
"158",2015,3,5.18181818181818,11,5.1,5.25,5.3,5.85,5.03333333333333,5,6,5,2,9,1211,794,417,204,445,766,5.76791907514451,6.01139798488665,5.30431654676259,5.48602941176471,5.78831460674157,5.75607049608355,166
"159",2015,4,5.30769230769231,13,5.875,4.4,4.66666666666667,5.71428571428571,4.83333333333333,8,5,3,7,6,1224,802,422,207,452,772,5.76303104575163,6.01003740648379,5.2936018957346,5.47415458937198,5.78716814159292,5.74889896373057,167
"160",2015,5,6.33333333333333,6,6.66666666666667,6,6,6,7,3,3,3,4,2,1230,805,425,210,456,774,5.76581300813008,6.01248447204969,5.29858823529412,5.48166666666667,5.7890350877193,5.75213178294574,168
"161",2015,6,5.16666666666667,6,4.75,6,6,6,5,4,2,2,1,5,1236,809,427,212,457,779,5.76290453074434,6.00624227441286,5.30187353629977,5.48655660377359,5.78949671772429,5.74730423620026,169
"162",2015,7,6.06944444444444,18,6.08928571428571,6,7,6.9375,5.82142857142857,14,4,1,4,14,1254,823,431,213,461,793,5.76730462519936,6.00765492102066,5.30835266821346,5.49366197183099,5.79945770065076,5.74861286254729,170
"163",2015,8,5.22727272727273,11,5.66666666666667,4.7,4.33333333333333,4,5.35,6,5,3,1,10,1265,829,436,216,462,803,5.76260869565217,6.00518697225573,5.30137614678899,5.4775462962963,5.79556277056277,5.74364881693649,171
"164",2015,9,5.375,8,5.83333333333333,4,4,5.5,5.33333333333333,6,2,1,2,6,1273,835,438,217,464,809,5.76017282010998,6.00395209580838,5.29543378995434,5.47073732718894,5.79428879310345,5.74060568603214,172
"165",2015,10,5.4,20,5.68181818181818,5.05555555555556,5.5,6,5.33333333333333,11,9,5,2,18,1293,846,447,222,466,827,5.75460170146945,5.99976359338062,5.29060402684564,5.4713963963964,5.79517167381974,5.73174123337364,173
"166",2015,11,4.69230769230769,13,4.5,5,4.5,3,4.83333333333333,8,5,2,1,12,1306,854,452,224,467,839,5.74402756508423,5.98571428571429,5.28738938053097,5.46272321428571,5.78918629550321,5.7188915375447,174
"167",2015,12,5.46428571428571,14,5.55,5.25,5.25,5.6,5.38888888888889,10,4,4,5,9,1320,864,456,228,472,848,5.74106060606061,5.9806712962963,5.28706140350877,5.45899122807018,5.78718220338983,5.7153891509434,175
"168",2016,1,5.62724137931034,29,5.98590909090909,4.5,5,5.715,5.60434782608696,22,7,3,6,23,1349,886,463,231,478,871,5.7386137879911,5.98080135440181,5.27516198704104,5.4530303030303,5.78627615062761,5.71245694603904,176
"169",2016,2,5.88461538461539,13,6.57142857142857,5.08333333333333,4.5,6.66666666666667,5.65,7,6,2,3,10,1362,893,469,233,481,881,5.74000734214391,5.98543113101904,5.2727078891258,5.44484978540773,5.79176715176715,5.71174801362088,177
"170",2016,3,6.07692307692308,13,6.45,4.83333333333333,4.83333333333333,6.5,6,10,3,3,2,11,1375,903,472,236,483,892,5.74319272727273,5.99057585825028,5.26991525423729,5.43707627118644,5.79469979296066,5.71530269058296,178
"171",2016,4,5.10869565217391,23,5.38235294117647,4.33333333333333,5,3.25,5.28571428571429,17,6,1,2,21,1398,920,478,237,485,913,5.7327539341917,5.97933695652174,5.2581589958159,5.43523206751055,5.78420618556701,5.70542168674699,179
"172",2016,5,5.3,25,6.11875,3.84444444444444,3.775,5.27142857142857,5.31111111111111,16,9,4,7,18,1423,936,487,241,492,931,5.72515108924807,5.98172008547009,5.23203285420944,5.40767634854772,5.77691056910569,5.69779806659506,180
"173",2016,6,5.58333333333333,12,5.83333333333333,4.83333333333333,6,4.16666666666667,6.05555555555556,9,3,2,3,9,1435,945,490,243,495,940,5.72396515679442,5.98030687830688,5.22959183673469,5.41255144032922,5.76715151515151,5.70122340425532,181
"174",2016,7,6.38636363636364,22,6.61764705882353,5.6,5.6,6.5,6.34375,17,5,5,6,16,1457,962,495,248,501,956,5.73396705559369,5.99156964656965,5.23333333333333,5.41633064516129,5.77592814371257,5.7119769874477,182
"175",2016,8,6,10,7.4,4.6,5,6.33333333333333,5.85714285714286,5,5,1,3,7,1467,967,500,249,504,963,5.73578050443081,5.99885211995864,5.227,5.41465863453815,5.77924603174603,5.71303219106957,183
"176",2016,9,5.6,10,6.28571428571429,4,4,5.66666666666667,5.57142857142857,7,3,1,3,7,1477,974,503,250,507,970,5.73486120514556,6.00091375770021,5.21968190854871,5.409,5.7785798816568,5.71201030927835,184
"177",2016,10,5.46666666666667,24,5.71764705882353,4.85714285714286,4.5,5.55,5.45,17,7,4,4,20,1501,991,510,254,511,990,5.73057295136576,5.99605449041372,5.21470588235294,5.39468503937008,5.77679060665362,5.70671717171717,185
"178",2016,11,5.86111111111111,18,6.26923076923077,4.8,5,6.875,5.57142857142857,13,5,2,4,14,1519,1004,515,256,515,1004,5.7321198156682,5.99959163346614,5.21067961165048,5.3916015625,5.78532038834951,5.70483067729084,186
"179",2016,12,6.01923076923077,13,6.02083333333333,6,6,NA,6.01923076923077,12,1,1,0,13,1532,1016,516,257,515,1017,5.73455613577024,5.99984251968504,5.21220930232558,5.39396887159533,5.78532038834951,5.70884955752212,187
"180",2017,1,5.08333333333333,24,5.425,4.74166666666667,4.48,4.42857142857143,5.35294117647059,12,12,5,7,17,1556,1028,528,262,522,1034,5.72451156812339,5.99313229571985,5.20151515151515,5.37652671755725,5.76712643678161,5.70299806576402,188
"181",2017,2,6.25263157894737,19,6.56153846153846,5.58333333333333,5.33333333333333,5.875,6.35333333333333,13,6,3,4,15,1575,1041,534,265,526,1049,5.73088253968254,6.00023054755043,5.20580524344569,5.37603773584906,5.76794676806084,5.71229742612011,189
"182",2017,3,5.7,20,5.76470588235294,5.33333333333333,6,6.66666666666667,5.52941176470588,17,3,3,3,17,1595,1058,537,268,529,1066,5.73049529780564,5.99644612476371,5.20651769087523,5.3830223880597,5.77304347826087,5.7093808630394,190
"183",2017,4,6.125,12,6.42857142857143,5.7,6.125,7,5.95,7,5,4,2,10,1607,1065,542,272,531,1076,5.73344119477287,5.99928638497653,5.21107011070111,5.39393382352941,5.77766478342749,5.71161710037175,191
"184",2017,5,5.53076923076923,13,6,3.96666666666667,4.9,5.96666666666667,5.4,10,3,1,3,10,1620,1075,545,273,534,1086,5.73181481481481,5.99929302325581,5.20422018348624,5.39212454212454,5.7787265917603,5.70874769797422,192
"185",2017,6,6.5,9,5.75,8,8,5.5,6.78571428571429,6,3,1,2,7,1629,1081,548,274,536,1093,5.73605893186004,5.99790934320074,5.21952554744526,5.40164233576642,5.77768656716418,5.7156450137237,193
"186",2017,7,5.66,10,5.93333333333333,5.25,NA,6,5.62222222222222,6,4,0,1,9,1639,1087,552,274,537,1102,5.73559487492373,5.99755289788409,5.21974637681159,5.40164233576642,5.77810055865922,5.71488203266788,194
"187",2017,8,5.71538461538462,13,5.97777777777778,5.125,5,5.375,5.86666666666667,9,4,3,4,9,1652,1096,556,277,541,1111,5.73543583535109,5.99739051094891,5.21906474820144,5.39729241877256,5.77512014787431,5.71611161116112,195
"188",2017,9,5.72222222222222,9,5.78571428571429,5.5,7,6.5,5.625,7,2,1,1,8,1661,1103,558,278,542,1119,5.73536423841059,5.99604714415231,5.22007168458781,5.40305755395684,5.77645756457565,5.71546023235031,196
"189",2017,10,5.42857142857143,14,5.77777777777778,4.8,NA,5.25,5.5,9,5,0,4,10,1675,1112,563,278,546,1129,5.7328,5.99428057553957,5.21634103019538,5.40305755395684,5.77260073260073,5.71355181576616,197
"190",2017,11,5.82,25,6.46666666666667,4.85,4.33333333333333,5.6,5.875,15,10,6,5,20,1700,1127,573,284,551,1149,5.73408235294118,6.00056787932564,5.20994764397906,5.38045774647887,5.77103448275862,5.71636205395996,198
"191",2017,12,6.03125,16,6.70833333333333,4,4,6.7,5.72727272727273,12,4,3,5,11,1716,1139,577,287,556,1160,5.73685314685315,6.00802458296752,5.20155979202773,5.36602787456446,5.77938848920863,5.71646551724138,199
"192",2018,1,5.85909090909091,22,5.88888888888889,5.725,5.7,5.85,5.86111111111111,18,4,2,4,18,1738,1157,581,289,560,1178,5.73840046029919,6.00617113223855,5.20516351118761,5.36833910034602,5.77989285714286,5.71867572156197,200
"193",2018,2,5.51111111111111,9,5.75,5.32,5.4,4.9,6,4,5,4,4,5,1747,1161,586,293,564,1183,5.73722953634802,6.00528854435831,5.2061433447099,5.36877133105802,5.7736524822695,5.71986475063398,201
"194",2018,3,5.47058823529412,17,5.53333333333333,5,NA,5.5,5.46153846153846,15,2,0,4,13,1764,1176,588,293,568,1196,5.73465986394558,5.99926870748299,5.20544217687075,5.36877133105802,5.77172535211268,5.71705685618729,202
"195",2018,4,5.46080222222222,18,5.729444,5.125,5.25,5.25,5.52103142857143,10,8,4,4,14,1782,1186,596,297,572,1210,5.73189362514029,5.99699362563238,5.20436241610738,5.36717171717172,5.76807692307692,5.71478879338843,203
"196",2018,5,5.98076923076923,13,6.33333333333333,5.1875,5.9375,6.66666666666667,5.775,9,4,4,3,10,1795,1195,600,301,575,1220,5.73369606685237,5.99952672803347,5.20425,5.37475083056478,5.7727652173913,5.71528232786885,204
"197",2018,6,5.65,10,5.92857142857143,5,4,5.125,6,7,3,1,4,6,1805,1202,603,302,579,1226,5.7332323767313,5.99911351081531,5.20323383084577,5.37019867549669,5.76829015544041,5.71667572593801,205
"198",2018,7,5.75,10,5.66666666666667,5.875,6.16666666666667,6.125,5.5,6,4,3,4,6,1815,1208,607,305,583,1232,5.73332476033058,5.99746228476821,5.20766062602966,5.37803278688525,5.77073756432247,5.71562048701299,206
"199",2018,8,5.56111111111111,18,6.20909090909091,4.54285714285714,4,8,5.41764705882353,11,7,1,1,17,1833,1219,614,306,584,1249,5.73163362793235,5.99937197703036,5.20008143322476,5.37352941176471,5.77455479452055,5.71156480384307,207
"200",2018,9,5,11,5.14285714285714,4.75,5,4.33333333333333,5.25,7,4,3,3,8,1844,1226,618,309,587,1257,5.72726921908894,5.99448159869495,5.19716828478965,5.36990291262136,5.76718909710392,5.70862723945903,208
"201",2018,10,5.49375,16,5.49166666666667,5.5,6,6.33333333333333,5.3,12,4,2,3,13,1860,1238,622,311,590,1270,5.7252604516129,5.98960778675283,5.19911575562701,5.37395498392283,5.77006779661017,5.70444444094488,209
"202",2018,11,6.23846153846154,26,6.2695652173913,6,8,6.4,6.2,23,3,1,5,21,1886,1261,625,312,595,1291,5.7323353340403,5.99471406819984,5.20296,5.3823717948718,5.77536134453781,5.71250537567777,210
"203",2018,12,5.21578947368421,19,5.7,4.86363636363636,4.625,2,5.39444444444444,8,11,4,1,18,1905,1269,636,316,596,1309,5.72718343307087,5.99285613869189,5.19709119496855,5.37278481012658,5.76902684563758,5.7081317341482,211
"204",2019,1,5.94761904761905,21,6.15263157894737,4,5,4.33333333333333,6.21666666666667,19,2,2,3,18,1926,1288,638,318,599,1327,5.72958693665628,5.99521307453416,5.19333855799373,5.37044025157233,5.76183639398998,5.71502972117558,212
"205",2019,2,4.81818181818182,11,5.42857142857143,3.75,3,5.5,4.66666666666667,7,4,2,2,9,1937,1295,642,320,601,1336,5.72441117191533,5.99215014671815,5.18434579439252,5.355625,5.76096505823627,5.70796739520958,213
"206",2019,3,5.75333333333333,21,6.5,4.75777777777778,3.33333333333333,6.91666666666667,5.288,12,9,3,6,15,1958,1307,651,323,607,1351,5.72472136874361,5.99681288446825,5.1784485407066,5.33684210526316,5.77238879736409,5.70330454478164,214
"207",2019,4,5.34615384615385,13,5.65,4.33333333333333,4.33333333333333,6,5.29166666666667,10,3,3,1,12,1971,1317,654,326,608,1363,5.72222447488584,5.99417952923311,5.17457186544342,5.32760736196319,5.77276315789474,5.69968044020543,215
"208",2019,5,5.95,10,6.78571428571429,4,4,6.75,5.41666666666667,7,3,3,4,6,1981,1324,657,329,612,1369,5.72337427561837,5.99836438066465,5.16920852359208,5.31550151975684,5.77915032679739,5.69844005843681,216
"209",2019,6,5.82,20,6.14615384615385,5.21428571428571,5.5,5.33333333333333,5.90588235294118,13,7,2,3,17,2001,1337,664,331,615,1386,5.72434004997501,5.99980137621541,5.16968373493976,5.3166163141994,5.7769756097561,5.70098444444444,217
"210",2019,7,5.95714285714286,14,6.03636363636364,5.66666666666667,NA,5.5,6.08181818181818,11,3,0,3,11,2015,1348,667,331,618,1397,5.72595753846154,6.00009973293769,5.17191904047976,5.3166163141994,5.77563106796116,5.7039831352899,218
"211",2019,8,5.66666666666667,21,5.9375,4.8,4,6.08333333333333,5.5,16,5,1,6,15,2036,1364,672,332,624,1412,5.72534599214145,5.99936542521994,5.16915178571429,5.31265060240964,5.77858974358974,5.70181617563739,219
"212",2019,9,5.54421052631579,19,5.695,5.28571428571429,5,4.25,5.88933333333333,12,7,2,4,15,2055,1376,679,334,628,1427,5.72367126034063,5.9967110755814,5.17035346097202,5.31077844311377,5.76885350318471,5.7037872740014,220
"213",2019,10,5.45652173913043,23,5.73333333333333,4.9375,5.25,5.875,5.36842105263158,15,8,2,4,19,2078,1391,687,336,632,1446,5.7207143599615,5.99387091301222,5.16764192139738,5.31041666666667,5.7695253164557,5.69938066390041,221
"214",2019,11,5.958,25,6.1875,5.04,5.55,5.73333333333333,5.98863636363636,20,5,4,3,22,2103,1411,692,340,635,1468,5.72353515929624,5.99661547838412,5.16671965317919,5.31323529411765,5.76935433070866,5.7037155585831,222
"215",2019,12,5.65384615384615,13,6,5.25,5,6,5.59090909090909,7,6,2,2,11,2116,1418,698,342,637,1479,5.72310701323251,5.99663218617771,5.16743553008596,5.31140350877193,5.77007849293564,5.70287656524678,223
"216",2020,1,5.672265625,32,6.00059523809524,5.04545454545455,5.1,5.5,5.7205,21,11,5,7,25,2148,1439,709,347,644,1504,5.72234959962756,5.99669002084781,5.16554301833568,5.30835734870317,5.76714285714286,5.70316950797872,224
"217",2020,2,6.35714285714286,14,6.45454545454545,6,6,6,6.41666666666667,11,3,2,2,12,2162,1450,712,349,646,1516,5.72646019426457,6.00016340689655,5.16905898876404,5.31232091690545,5.76786377708978,5.70881724274406,225
"218",2020,3,5.39333333333333,15,5.27272727272727,5.725,4.96666666666667,7,5.27857142857143,11,4,3,1,14,2177,1461,716,352,647,1530,5.72416487827285,5.99468647501711,5.17216480446927,5.309375,5.76976816074189,5.70488035294117,226
"219",2020,4,5.54347826086957,23,5.61538461538461,5.45,5.375,5,5.625,13,10,8,3,20,2200,1474,726,360,650,1550,5.72227588181818,5.99134120759837,5.17599173553719,5.31083333333334,5.76621538461539,5.70384963870967,227
"220",2020,5,5.08823529411765,17,5.75,4.5,3.875,5.75,4.88461538461539,8,9,4,4,13,2217,1482,735,364,654,1563,5.71741404600812,5.99003842105263,5.16771428571429,5.29505494505495,5.76611620795107,5.69703579014715,228
"221",2020,6,5.43076923076923,13,5.85714285714286,4.93333333333333,5.33333333333333,6.66666666666667,5.06,7,6,3,3,10,2230,1489,741,367,657,1573,5.71574302242152,5.98941366017461,5.16581646423752,5.29536784741145,5.77022831050228,5.69298597584234,229
"222",2020,7,5.66818181818182,22,5.74705882352941,5.4,5,5.5,5.70555555555556,17,5,3,4,18,2252,1506,746,370,661,1591,5.71527839253996,5.98667791500664,5.16738605898123,5.29297297297297,5.7685930408472,5.69312818353237,230
"223",2020,8,5.88106045454545,22,6.242222,5.10714285714286,4.16666666666667,5,5.9691665,15,7,3,2,20,2274,1521,753,373,663,1611,5.71688226473175,5.98919807363577,5.16682602921647,5.28391420911528,5.76627450980392,5.69655510242085,231
"224",2020,9,5.19090909090909,11,5.125,5.36666666666667,4.1,NA,5.19090909090909,8,3,1,0,11,2285,1529,756,374,663,1622,5.71435022757112,5.98467643557881,5.16761904761905,5.28074866310161,5.76627450980392,5.69312593711467,232
"225",2020,10,5.23333333333333,15,5.45454545454545,4.625,4,6,5.11538461538461,11,4,3,2,13,2300,1540,760,377,665,1635,5.71121316086956,5.98088978571429,5.16476315789474,5.27055702917772,5.76697744360902,5.68853227522936,233
"226",2020,11,5.20952380952381,21,5.36666666666667,4.81666666666667,NA,6,5.17,15,6,0,1,20,2321,1555,766,377,666,1655,5.7066739638087,5.97496480385852,5.1620365535248,5.27055702917772,5.76732732732733,5.68226602416918,234
"227",2020,12,5.90909090909091,22,6.1875,5.16666666666667,5.66666666666667,6.6,5.70588235294118,16,6,3,5,17,2343,1571,772,380,671,1672,5.7085745924029,5.97712938892425,5.1620725388601,5.27368421052632,5.77353204172876,5.6825061423445,235
"228",2021,1,5.99,25,6.10526315789474,5.625,6.5,7,5.85227272727273,19,6,2,3,22,2368,1590,778,382,674,1694,5.71154572212838,5.97866054716981,5.16564267352185,5.28010471204189,5.77899109792285,5.68471090318772,236
"229",2021,2,5.2625,24,5.57222222222222,4.33333333333333,4,5.71666666666667,5.11111111111111,18,6,4,6,18,2392,1608,784,386,680,1712,5.70704024665552,5.97411086442786,5.15927295918367,5.26683937823834,5.77844117647059,5.67868006425233,237
"230",2021,3,5.8,19,6.17,5.38888888888889,5.25,6.33333333333333,5.7,10,9,4,3,16,2411,1618,793,390,683,1728,5.70777282040647,5.9753215512979,5.1618789407314,5.26666666666667,5.780878477306,5.67887747106481,238
"231",2021,4,5.79166666666667,24,6.05882352941176,5.14285714285714,4.5,4.66666666666667,5.95238095238095,17,7,2,3,21,2435,1635,800,392,686,1749,5.70859970020534,5.9761897675841,5.1617125,5.26275510204082,5.77600583090379,5.68216138936535,239
"232",2021,5,5.93181818181818,22,5.96666666666667,5.85714285714286,4.5,4,6.02380952380952,15,7,2,1,21,2457,1650,807,394,687,1770,5.7105984004884,5.9761031939394,5.16774473358116,5.25888324873097,5.77342066957788,5.68621484180791,240
"233",2021,6,5.88666666666667,15,6.13846153846154,4.25,4.5,4.875,6.25454545454545,13,2,1,4,11,2472,1663,809,395,691,1781,5.71166677588997,5.97737238123873,5.16547589616811,5.25696202531646,5.76821997105644,5.6897250252667,241
"234",2021,7,5.73529411764706,17,6.03333333333333,3.5,NA,6.33333333333333,5.60714285714286,15,2,0,3,14,2489,1678,811,395,694,1795,5.71182815186822,5.97787262812873,5.16136868064118,5.25696202531646,5.77066282420749,5.68908093036212,242
"235",2021,8,5.94736842105263,19,6.57142857142857,4.2,4,6.5,5.88235294117647,14,5,1,2,17,2508,1692,816,396,696,1812,5.71361254784689,5.98278384751773,5.15547794117647,5.25378787878788,5.77275862068966,5.69089418874172,243
"236",2021,9,5.53846153846154,13,6.125,4.6,5.5,4.5,6,8,5,4,4,9,2521,1700,821,400,700,1821,5.7127093494645,5.9834531,5.15209500609013,5.25625,5.76548571428572,5.69242189456342,244
"237",2021,10,6.25625,16,6.31538461538462,6,6,6.2,6.28181818181818,13,3,2,5,11,2537,1713,824,402,705,1832,5.7161372763106,5.98597213660245,5.15518203883495,5.25995024875622,5.76856737588653,5.69596084606987,245
"238",2021,11,4.97692307692308,13,5.11111111111111,4.675,5.85,5,4.97,9,4,2,3,10,2550,1722,828,404,708,1842,5.71236873333333,5.98139969221835,5.15286231884058,5.26287128712872,5.76531073446328,5.69201969055375,246
"239",2021,12,5.75047642857143,14,6.450667,4,5,5.33333333333333,5.86424272727273,10,4,1,3,11,2564,1732,832,405,711,1853,5.71257680967239,5.98410908775982,5.14731971153846,5.26222222222222,5.76348804500703,5.69304206152186,247
"240",2022,1,5.94644433333333,30,6.18823529411765,5.63025615384615,4.5,5.4,6.0557332,17,13,6,5,25,2594,1749,845,411,716,1878,5.7152815227448,5.98609316180675,5.15474950295858,5.25109489051095,5.76094972067039,5.69787021831736,248
"241",2022,2,5.47826086956522,23,5.55882352941176,5.25,4.16666666666667,5.2,5.55555555555556,17,6,3,5,18,2617,1766,851,414,721,1896,5.71319842185709,5.98198014722537,5.1554210693302,5.24323671497585,5.75705963938974,5.69651912974683,249
"242",2022,3,5.7456,25,5.84111111111111,5.5,6,6,5.69714285714286,18,7,1,4,21,2642,1784,858,415,725,1917,5.71350502271007,5.98055882286996,5.15823231934732,5.24506024096386,5.7584,5.69652596244131,250
"243",2022,4,6.21428571428571,14,6.20833333333333,6.25,6,7,6.15384615384615,12,2,1,1,13,2656,1796,860,416,726,1930,5.71614467996988,5.98208070155902,5.16077131395349,5.246875,5.76011019283747,5.69960635751295,251
"244",2022,5,5.175,14,6.64,4.36111111111111,5.3125,4.25,5.545,5,9,4,4,10,2670,1801,869,420,730,1940,5.71330721722847,5.98390724042199,5.15248944764097,5.2475,5.75183561643836,5.69880941752577,252
"245",2022,6,4.9,12,4.86666666666667,5,NA,4.925,4.8875,9,3,0,4,8,2682,1810,872,420,734,1948,5.70966825876212,5.97835190055249,5.15196482798165,5.2475,5.74732970027248,5.6954775513347,253
"246",2022,7,6.325,16,6.51666666666667,5.75,6,3,6.8,12,4,1,2,14,2698,1822,876,421,736,1962,5.7133173721275,5.98189733260154,5.15469558219178,5.24928741092637,5.73986413043478,5.70335895514781,254
"247",2022,8,5.94117647058824,17,5.78571428571429,6.66666666666667,5,6.1,5.875,14,3,1,5,12,2715,1836,879,422,741,1974,5.71474411418048,5.98040138344227,5.15985589306029,5.24869668246446,5.74229419703104,5.70440236575481,255
"248",2022,9,5.31818181818182,11,5.5625,4.66666666666667,5,5,5.35,8,3,1,1,10,2726,1844,882,423,742,1984,5.71314389948643,5.97858836225597,5.15817837868481,5.24810874704492,5.74129380053908,5.70261606350806,256
