"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"128",2012,4,5.59615384615385,13,5.5,5.70833333333333,5.6875,5.4375,5.66666666666667,7,6,4,4,9,1288,845,443,184,418,870,5.74887422360249,6.01775147928994,5.23600451467268,5.19130434782609,5.84952153110048,5.70051724137931,130
"129",2012,5,5.92307692307692,13,6.18181818181818,4.5,3,5.41666666666667,6.35714285714286,11,2,1,6,7,1301,856,445,185,424,877,5.75061491160646,6.01985981308411,5.23269662921348,5.17945945945946,5.8433962264151,5.7057582668187,131
"130",2012,6,5.35,10,5.25,5.41666666666667,5.375,6,5.1875,4,6,4,2,8,1311,860,451,189,426,885,5.74755911517925,6.01627906976744,5.23514412416851,5.18359788359789,5.84413145539906,5.70107344632768,132
"131",2012,7,5.47222222222222,9,6,5.32142857142857,5.5,5.5,5.46875,2,7,2,1,8,1320,862,458,191,427,893,5.74568181818182,6.01624129930394,5.23646288209607,5.1869109947644,5.84332552693209,5.6989921612542,133
"132",2012,8,6.5,4,6,8,8,8,6,3,1,1,1,3,1324,865,459,192,428,896,5.74796072507553,6.01618497109827,5.24248366013072,5.2015625,5.84836448598131,5.7,134
"133",2012,9,6.13333333333333,9,5.9,8,5,5.8,6.4,8,1,1,4,5,1333,873,460,193,432,901,5.75056264066017,6.01512027491409,5.24847826086956,5.20051813471503,5.84791666666667,5.703884572697,135
"134",2012,10,5.35714285714286,7,6.125,4.33333333333333,4,5,5.625,4,3,2,3,4,1340,877,463,195,435,905,5.74850746268657,6.01562143671608,5.24254859611231,5.18820512820513,5.84206896551724,5.70353591160221,136
"135",2012,11,6.4,8,7.03333333333333,4.5,3,9.1,5.5,6,2,1,2,6,1348,883,465,196,437,911,5.75237388724036,6.02253680634202,5.23935483870968,5.17704081632653,5.85697940503433,5.70219538968167,137
"136",2012,12,5.54545454545455,22,5.75,5.375,5.66666666666667,5.6,5.52941176470588,10,12,6,5,17,1370,893,477,202,442,928,5.74905109489051,6.01948488241881,5.24276729559748,5.19158415841584,5.85407239819005,5.69903017241379,138
"137",2013,1,5.64285714285714,14,5.78571428571429,5.5,6.5,4,6.09090909090909,7,7,1,3,11,1384,900,484,203,445,939,5.74797687861272,6.01766666666667,5.24648760330578,5.19802955665025,5.84157303370787,5.70362087326944,139
"138",2013,2,5.2,15,5.18181818181818,5.25,5.25,9,4.92857142857143,11,4,4,1,14,1399,911,488,207,446,953,5.7421015010722,6.00757409440176,5.24651639344262,5.19903381642512,5.84865470852018,5.69223504721931,140
"139",2013,3,5.55294117647059,17,5.45,5.8,5.66666666666667,5.5,5.56428571428571,12,5,3,3,14,1416,923,493,210,449,967,5.73983050847458,6.00032502708559,5.25212981744422,5.20571428571429,5.84632516703786,5.69038262668046,141
"140",2013,4,5.70833333333333,12,5.94444444444444,5,5,5.5,5.75,9,3,2,2,10,1428,932,496,212,451,977,5.73956582633053,5.99978540772532,5.25060483870968,5.20377358490566,5.84478935698448,5.69099283520983,142
"141",2013,5,5.15789473684211,19,5.11538461538461,5.25,5.375,5.22222222222222,5.1,13,6,4,9,10,1447,945,502,216,460,987,5.73192812715964,5.98761904761905,5.25059760956175,5.20694444444445,5.83260869565217,5.68500506585613,143
"142",2013,6,5.77777777777778,9,6.5,4.33333333333333,4.33333333333333,6,5.71428571428571,6,3,3,2,7,1456,951,505,219,462,994,5.73221153846154,5.99085173501577,5.24514851485148,5.19497716894977,5.83333333333333,5.68521126760563,144
"143",2013,7,6.66666666666667,9,6.8,6.5,5,7.5,6.42857142857143,5,4,1,2,7,1465,956,509,220,464,1001,5.73795221843004,5.99508368200837,5.25500982318271,5.19409090909091,5.84051724137931,5.69040959040959,145
"144",2013,8,5.58333333333333,12,5.875,5,5,NA,5.58333333333333,8,4,4,0,12,1477,964,513,224,464,1013,5.73669600541639,5.99408713692946,5.25302144249513,5.190625,5.84051724137931,5.68914116485686,146
"145",2013,9,5.5,16,5.66666666666667,5.28571428571429,5.25,6.66666666666667,5.23076923076923,9,7,4,3,13,1493,973,520,228,467,1026,5.73415941058272,5.99105858170606,5.25346153846154,5.19166666666667,5.8458244111349,5.68333333333333,147
"146",2013,10,5.05769230769231,13,7.16666666666667,4.425,4.05,1.5,5.70454545454545,3,10,5,2,11,1506,976,530,233,469,1037,5.72832005312085,5.99467213114754,5.23783018867924,5.16716738197425,5.8272921108742,5.68355834136934,148
"147",2013,11,5.52,10,5.45,5.625,5,6.5,5.41111111111111,6,4,1,1,9,1516,982,534,234,470,1046,5.72694591029024,5.99134419551935,5.24073033707865,5.16645299145299,5.82872340425532,5.68121414913958,149
"148",2013,12,5.80555555555556,18,5.70833333333333,6,6.33333333333333,5.16666666666667,5.93333333333333,12,6,3,3,15,1534,994,540,237,473,1061,5.72786831812256,5.98792756539235,5.24916666666667,5.18122362869198,5.82452431289641,5.68477851083883,150
"149",2014,1,5.53181818181818,22,5.82352941176471,4.54,4.75,5.05555555555556,5.86153846153846,17,5,2,9,13,1556,1011,545,239,482,1074,5.72509640102828,5.98516320474777,5.24266055045871,5.17761506276151,5.81016597510374,5.68691806331471,151
"150",2014,2,5.25,12,5.8,4.85714285714286,4.5,3,5.45454545454545,5,7,2,1,11,1568,1016,552,241,483,1085,5.72146045918368,5.98425196850394,5.23777173913043,5.17199170124481,5.80434782608696,5.68456221198157,152
"151",2014,3,5.5625,8,5.5,5.66666666666667,6,6,5.41666666666667,5,3,2,2,6,1576,1021,555,243,485,1091,5.72065355329949,5.9818805093046,5.24009009009009,5.17880658436214,5.80515463917526,5.68308890925756,153
"152",2014,4,5.75,12,6,4.5,4,7,5.63636363636364,10,2,1,1,11,1588,1031,557,244,486,1102,5.72087531486146,5.98205625606207,5.23743267504488,5.17397540983607,5.80761316872428,5.68262250453721,154
"153",2014,5,5.66666666666667,9,6,5.25,5,5,6,5,4,2,3,6,1597,1036,561,246,489,1108,5.72056981840952,5.98214285714286,5.23752228163993,5.17256097560976,5.80265848670757,5.68434115523466,155
"154",2014,6,6.5,9,6.58333333333333,6.33333333333333,5,7,6.4375,6,3,1,1,8,1606,1042,564,247,490,1116,5.72493773349938,5.98560460652591,5.24335106382979,5.17186234817814,5.80510204081633,5.68974014336918,156
"155",2014,7,6.04545454545455,11,6.5,5.66666666666667,5.6,6,6.0625,5,6,5,3,8,1617,1047,570,252,493,1124,5.72711811997527,5.98806112702961,5.24780701754386,5.18035714285714,5.80628803245436,5.69239323843416,157
"156",2014,8,5.93333333333333,15,6.15384615384615,4.5,NA,4.33333333333333,6.33333333333333,13,2,0,3,12,1632,1060,572,252,496,1136,5.72901348039216,5.99009433962264,5.24519230769231,5.18035714285714,5.79737903225807,5.69916373239437,158
"157",2014,9,4.5,8,4,4.66666666666667,4.33333333333333,7,4.14285714285714,2,6,3,1,7,1640,1062,578,255,497,1143,5.72301829268293,5.98634651600753,5.23918685121107,5.17039215686275,5.79979879275654,5.68963254593176,159
"158",2014,10,5.05,10,5.4,4.7,4.5,4.5,5.1875,5,5,2,2,8,1650,1067,583,257,499,1151,5.7189393939394,5.98359887535145,5.23456260720412,5.16517509727627,5.79458917835671,5.68614248479583,160
"159",2014,11,5.57058823529412,17,6.05833333333333,4.4,5,6.06666666666667,5.46428571428571,12,5,4,3,14,1667,1079,588,261,502,1165,5.71742651469706,5.98443002780352,5.22746598639456,5.16264367816092,5.79621513944223,5.68347639484979,161
"160",2014,12,5.00833333333333,12,6,4.3,4.22,4.7,5.11111111111111,5,7,5,3,9,1679,1084,595,266,505,1174,5.71235854675402,5.98450184501845,5.21655462184874,5.14492481203008,5.78970297029703,5.67908858603067,162
"161",2015,1,5.16666666666667,21,5.20588235294118,5,5,5.16666666666667,5.16666666666667,17,4,3,9,12,1700,1101,599,269,514,1186,5.70561764705883,5.9724795640327,5.21510851419032,5.14330855018587,5.77879377431907,5.67390387858347,163
"162",2015,2,6.0625,16,6.34615384615385,4.83333333333333,4,5.5,6.19230769230769,13,3,1,3,13,1716,1114,602,270,517,1199,5.70894522144522,5.97684021543986,5.21320598006644,5.13907407407407,5.77717601547389,5.67952460383653,164
"163",2015,3,5.33333333333333,12,5.5,5.16666666666667,4.5,4.75,5.625,6,6,2,4,8,1728,1120,608,272,521,1207,5.70633680555556,5.97428571428571,5.21274671052632,5.134375,5.76928982725528,5.67916321458161,165
"164",2015,4,5.625,8,5.8,5.33333333333333,5,NA,5.625,5,3,1,0,8,1736,1125,611,273,521,1215,5.70596198156682,5.97351111111111,5.2133387888707,5.13388278388278,5.76928982725528,5.67880658436214,166
"165",2015,5,5.8,12,5.87272727272727,5,5,6.6,5.72727272727273,11,1,1,1,11,1748,1136,612,274,522,1226,5.70660755148742,5.9725352112676,5.21299019607843,5.13339416058394,5.77088122605364,5.67924143556281,167
"166",2015,6,4.72727272727273,11,5.33333333333333,4.5,4.75,5,4.7,3,8,4,1,10,1759,1139,620,278,523,1236,5.70048322910745,5.97085162423178,5.20379032258064,5.12787769784173,5.76940726577438,5.67131877022654,168
"167",2015,7,5.95333333333333,15,6.08888888888889,5.75,5,7.5,5.56666666666667,9,6,3,3,12,1774,1148,626,281,526,1248,5.70262119503946,5.97177700348432,5.20902555910543,5.12651245551602,5.77927756653992,5.6703125,169
"168",2015,8,5.34375,16,6.2,3.91666666666667,5,4,5.43333333333333,10,6,4,1,15,1790,1158,632,285,527,1263,5.69941340782123,5.97374784110535,5.19675632911392,5.12473684210526,5.77590132827325,5.66749802058591,170
"169",2015,9,6.185,12,6.122,6.5,6,6.53666666666667,5.83333333333333,10,2,1,6,6,1802,1168,634,286,533,1269,5.70264705882353,5.97501712328767,5.20086750788644,5.1277972027972,5.78446529080675,5.66828211189913,171
"170",2015,10,5.23636363636364,11,6.2,4.43333333333333,4.2,2.55,5.83333333333333,5,6,3,2,9,1813,1173,640,289,535,1278,5.69981798124655,5.97597612958227,5.193671875,5.1181660899654,5.7723738317757,5.66944444444445,172
"171",2015,11,5.82666666666667,15,6.03076923076923,4.5,4.5,5.5,5.87692307692308,13,2,2,2,13,1828,1186,642,291,537,1291,5.70085886214442,5.97657672849916,5.19151090342679,5.1139175257732,5.77135940409683,5.67153369481023,173
"172",2015,12,5.08181818181818,11,5,5.09,4.6,5.16666666666667,5.05,1,10,5,3,8,1839,1187,652,296,540,1299,5.69715606307776,5.97575400168492,5.18995398773006,5.10523648648649,5.768,5.66770592763664,174
"173",2016,1,5.45714285714286,14,5.4875,5.41666666666667,5.5,6.375,5.09,8,6,3,4,10,1853,1195,658,299,544,1309,5.69534268753373,5.97248535564854,5.19202127659574,5.10919732441472,5.77246323529412,5.66329258976318,175
"174",2016,2,6,8,6.08333333333333,5.75,NA,NA,6,6,2,0,0,8,1861,1201,660,299,544,1317,5.69665233745298,5.97303913405495,5.19371212121212,5.10919732441472,5.77246323529412,5.66533788914199,176
"175",2016,3,5,8,5.5,4.5,4.5,3.75,6.25,4,4,2,4,4,1869,1205,664,301,548,1321,5.69367041198502,5.97146887966805,5.18953313253012,5.10514950166113,5.75770072992701,5.66710825132475,177
"176",2016,4,5.65,10,5.65,NA,NA,7.25,5.25,10,0,0,2,8,1879,1215,664,301,550,1329,5.69343799893561,5.96882304526749,5.18953313253012,5.10514950166113,5.76312727272727,5.66459744168548,178
"177",2016,5,4.58333333333333,12,4.875,4,NA,3,4.9,8,4,0,2,10,1891,1223,668,301,552,1339,5.68639344262295,5.96166802943581,5.18241017964072,5.10514950166113,5.75311594202898,5.65888722927558,179
"178",2016,6,5.65625,16,5.67857142857143,5.5,6,6,5.60714285714286,14,2,1,2,14,1907,1237,670,302,554,1353,5.68614053487153,5.95846402586904,5.18335820895522,5.10811258278146,5.75400722021661,5.65835181079084,180
"179",2016,7,6.13333333333333,15,6.31818181818182,5.625,5,7,6.07142857142857,11,4,3,1,14,1922,1248,674,305,555,1367,5.68963059313216,5.96163461538461,5.18597922848665,5.10704918032787,5.75625225225225,5.66258229700073,181
"180",2016,8,5.33333333333333,6,5.5,5,6,NA,5.33333333333333,4,2,2,0,6,1928,1252,676,307,555,1373,5.68852178423237,5.96015974440895,5.18542899408284,5.1128664495114,5.75625225225225,5.66114348142753,182
"181",2016,9,5.07692307692308,13,5.1,5,5,3.5,5.36363636363636,10,3,3,2,11,1941,1262,679,310,557,1384,5.68442555383823,5.95334389857369,5.18460972017673,5.11177419354839,5.74815080789946,5.6587789017341,183
"182",2016,10,5.69230769230769,13,6.5,4.4,4,7,5.58333333333333,8,5,2,1,12,1954,1270,684,312,558,1396,5.68447799385875,5.9567874015748,5.17887426900585,5.10464743589744,5.75039426523297,5.65813037249283,184
"183",2016,11,6.48888888888889,9,7.48,5.25,6,7.25,5.88,5,4,1,4,5,1963,1275,688,313,562,1401,5.68816607233826,5.96276078431373,5.17928779069768,5.10750798722045,5.76106761565836,5.65892219842969,185
"184",2016,12,5.22986363636364,22,5.95972727272727,4.5,6.33333333333333,5.5,5.16983333333333,11,11,3,4,18,1985,1286,699,316,566,1419,5.68308664987406,5.96273483670295,5.16859799713877,5.11914556962025,5.75922261484099,5.65271811134602,186
"185",2017,1,5.13147619047619,21,5.04285714285714,5.30871428571429,5.36016666666667,5.33455555555556,4.97916666666667,14,7,6,9,12,2006,1300,706,322,575,1431,5.67731206380858,5.95282846153846,5.16998725212465,5.12363664596274,5.75257565217391,5.64706988120195,187
"186",2017,2,5,8,5.6,4,5,6,4.4,5,3,1,3,5,2014,1305,709,323,578,1436,5.67462164846078,5.95147662835249,5.16503667136813,5.12325386996904,5.75385986159169,5.64272771587744,188
"187",2017,3,5,15,5.77777777777778,3.83333333333333,4,5.75,4.72727272727273,9,6,1,4,11,2029,1314,715,324,582,1447,5.66963430261213,5.95028691019787,5.15386153846154,5.11978703703704,5.75383333333333,5.63576848652384,189
"188",2017,4,6.14285714285714,14,6.25,5.875,6.625,5.625,6.35,10,4,4,4,10,2043,1324,719,328,586,1457,5.67287714145864,5.95255060422961,5.15787343532684,5.13814329268293,5.75295392491467,5.64067055593685,190
"189",2017,5,6.03846153846154,13,5.86363636363636,7,NA,7,5.95833333333333,11,2,0,1,12,2056,1335,721,328,587,1469,5.67518871595331,5.95181797752809,5.16298335644938,5.13814329268293,5.75507836456559,5.64326548672566,191
"190",2017,6,5.64285714285714,14,5.81818181818182,5,4,6.5,5.5,11,3,1,2,12,2070,1346,724,329,589,1481,5.67497004830918,5.95072585438336,5.16230801104973,5.13468389057751,5.7576078098472,5.64210465901418,192
"191",2017,7,5.5,18,5.77272727272727,5.07142857142857,5,6.83333333333333,5.23333333333333,11,7,5,3,15,2088,1357,731,334,592,1496,5.67346168582376,5.94928297715549,5.16143775649795,5.13266766467066,5.76305912162162,5.63800601604278,193
"192",2017,8,6.02052631578947,19,6.09266666666667,5.75,5.5,6,6.03,15,4,2,6,13,2107,1372,735,336,598,1509,5.67659136212625,5.95085058309038,5.16464081632653,5.13485416666667,5.7654364548495,5.64138303512259,194
"193",2017,9,5.83333333333333,18,5.8,6,6,5,5.88235294117647,15,3,2,1,17,2125,1387,738,338,599,1526,5.67791905882353,5.94921917808219,5.16803658536586,5.13997337278107,5.76415859766277,5.64406749672346,195
"194",2017,10,6.05052631578947,19,6.5,5.28,6,6,6.06,12,7,2,3,16,2144,1399,745,340,602,1542,5.68122108208955,5.95394353109364,5.16908859060403,5.14503235294118,5.76533388704319,5.64838326848249,196
"195",2017,11,5.64705882352941,17,5.66666666666667,5.6,5.33333333333333,5.5,5.66666666666667,12,5,3,2,15,2161,1411,750,343,604,1557,5.68095233688107,5.95150035435861,5.17196133333333,5.14667930029155,5.76445529801324,5.6485594091201,197
"196",2017,12,5.49,20,5.86363636363636,5.03333333333333,5.04285714285714,4.5,5.91428571428571,11,9,7,6,14,2181,1422,759,350,610,1571,5.67920128381476,5.95082067510548,5.17031752305665,5.14460285714286,5.75201803278688,5.65092743475493,198
"197",2018,1,5.70652173913043,23,5.73684210526316,5.5625,4.375,6,5.6625,19,4,2,3,20,2204,1441,763,352,613,1591,5.67948638838476,5.94799930603747,5.17237352555701,5.14023011363637,5.75323164763458,5.65107291011942,199
"198",2018,2,6.29166666666667,12,6.77777777777778,4.83333333333333,5,5,6.40909090909091,9,3,1,1,11,2216,1450,766,353,614,1602,5.68280144404332,5.95314965517241,5.17104569190601,5.1398328611898,5.75200488599348,5.65627777777777,200
"199",2018,3,5.5,10,6,4.75,4.75,6,5.375,6,4,4,2,8,2226,1456,770,357,616,1610,5.68198023360288,5.95334271978022,5.16885844155844,5.1354649859944,5.75281006493506,5.6548801242236,201
"200",2018,4,5.38,21,5.52823529411765,4.75,NA,6,5.349,17,4,0,1,20,2247,1473,774,357,617,1630,5.67915798842902,5.94843652410047,5.16669379844961,5.1354649859944,5.75321069692058,5.65112699386503,202
"201",2018,5,5.59545454545455,22,6.16153846153846,4.77777777777778,4.28571428571429,5.25,5.67222222222222,13,9,7,4,18,2269,1486,783,364,621,1648,5.6783464081093,5.95030080753701,5.16222349936143,5.11912362637363,5.7499694041868,5.65135740291262,203
"202",2018,6,5.60714285714286,14,6.05555555555556,4.8,5.66666666666667,6.5,5.45833333333333,9,5,3,2,12,2283,1495,788,367,623,1660,5.67790976784932,5.95093444816053,5.15992512690356,5.12359945504087,5.7523772070626,5.64996204819277,204
"203",2018,7,6.3,20,6.54166666666667,5.9375,5.66666666666667,NA,6.3,12,8,3,0,20,2303,1507,796,370,623,1680,5.68331220147633,5.95563835434638,5.16773994974875,5.1280027027027,5.7523772070626,5.65770059523809,205
"204",2018,8,5.91666666666667,12,5.85714285714286,6,6,7,5.55555555555556,7,5,4,3,9,2315,1514,801,374,626,1689,5.68452181425486,5.95518295904888,5.17293508114857,5.13732887700535,5.75835623003195,5.65715630550621,206
"205",2018,9,6.5,7,7,5.25,6.5,NA,6.5,5,2,1,0,7,2322,1519,803,375,626,1696,5.68698018949182,5.95862211981567,5.17312702366127,5.14096266666667,5.75835623003195,5.6606350235849,207
"206",2018,10,4.16666666666667,3,4.75,3,NA,NA,4.16666666666667,2,1,0,0,3,2325,1521,804,375,626,1699,5.68501849462366,5.9570328731098,5.17042412935324,5.14096266666667,5.75835623003195,5.6579970570924,208
"207",2018,11,6.03333333333333,6,6.03333333333333,NA,NA,7,5.84,6,0,0,1,5,2331,1527,804,375,627,1704,5.68591505791506,5.95733267845449,5.17042412935324,5.14096266666667,5.760336523126,5.65853110328638,209
"208",2018,12,6.26875,16,6.29166666666667,6.2,7,7,6.22,12,4,1,1,15,2347,1539,808,376,628,1719,5.68988836812953,5.9599395711501,5.17552103960396,5.14590691489362,5.76231050955414,5.66343048283886,210
"209",2019,1,5.7688,25,5.77238095238095,5.75,5.75,6.25,5.448,21,4,2,10,15,2372,1560,812,378,638,1734,5.69072006745362,5.95741474358974,5.17835098522168,5.14910317460318,5.76995454545454,5.66156689734717,211
"210",2019,2,5.86153846153846,13,6.12,5,NA,5.85,5.86363636363636,10,3,0,2,11,2385,1570,815,378,640,1745,5.69165115303983,5.95845031847134,5.17769447852761,5.14910317460318,5.7702046875,5.66284068767908,212
"211",2019,3,5.88947368421053,19,5.80909090909091,6,6,6.6,5.63571428571429,11,8,4,5,14,2404,1581,823,382,645,1759,5.69321464226289,5.95741113219481,5.18568772782503,5.15801308900524,5.77663720930232,5.66262478681068,213
"212",2019,4,5.29166666666667,12,5.16666666666667,5.66666666666667,4,5.5,5.25,9,3,1,2,10,2416,1590,826,383,647,1769,5.6912201986755,5.95293522012579,5.18743462469734,5.15498955613577,5.77578207109737,5.66029225551158,214
"213",2019,5,6.02,10,6.52857142857143,4.83333333333333,NA,NA,6.02,7,3,0,0,10,2426,1597,829,383,647,1779,5.69257543281121,5.95545835942392,5.18615319662244,5.15498955613577,5.77578207109737,5.66231422147273,215
"214",2019,6,6.11151545454545,11,6.31809571428571,5.75,6,6,6.13629666666667,7,4,2,2,9,2437,1604,833,385,649,1788,5.69446642183012,5.95704094139651,5.18886074429772,5.15937922077922,5.77647303543914,5.66470003914988,216
"215",2019,7,6.25,12,6.3,6,6,8,6.09090909090909,10,2,1,1,11,2449,1614,835,386,650,1799,5.69718851367905,5.95916584262701,5.19080359281437,5.16155699481865,5.77989384615385,5.66730609783213,217
"216",2019,8,5.65384615384615,13,6.05555555555556,4.75,5,NA,5.65384615384615,9,4,3,0,13,2462,1623,839,389,650,1812,5.69695965475223,5.95970035120148,5.18870202622169,5.16031105398458,5.77989384615385,5.66720953090507,218
"217",2019,9,5.4,15,5.66666666666667,5,5,6,5.25,9,6,2,3,12,2477,1632,845,391,653,1824,5.69516135244247,5.95808435661765,5.18736213017752,5.15949104859335,5.78090505359877,5.66446473135965,219
"218",2019,10,5.25,18,5.92857142857143,4.81818181818182,5,7.5,4.96875,7,11,4,2,16,2495,1639,856,395,655,1840,5.69194976753507,5.95795830994509,5.18261799065421,5.15787594936709,5.78615419847328,5.65841503804347,220
"219",2019,11,6.06933333333333,15,6.86285714285714,5.375,6,7,6.00285714285714,7,8,2,1,14,2510,1646,864,397,656,1854,5.69420504780876,5.96180660388821,5.18439930555556,5.16211838790932,5.78800457317073,5.66101600323624,221
"220",2019,12,5.41666666666667,12,5.55555555555556,5,NA,NA,5.41666666666667,9,3,0,0,12,2522,1655,867,397,656,1866,5.69288448453608,5.9595973836858,5.18376124567474,5.16211838790932,5.78800457317073,5.65944462486602,222
"221",2020,1,5.89772727272727,22,6.01666666666667,5.64285714285714,5.875,4.5,5.96428571428571,15,7,4,1,21,2544,1670,874,401,657,1887,5.69465592374214,5.96010998203593,5.18743821510298,5.16922942643392,5.78604414003044,5.66283713301537,223
"222",2020,2,5.90909090909091,22,6,4,4,6.5,5.81578947368421,21,1,1,3,19,2566,1691,875,402,660,1906,5.69649441543258,5.96060536369012,5.18608114285714,5.16632089552239,5.78928939393939,5.66436184155299,224
"223",2020,3,6.35,10,6.27777777777778,7,NA,7.5,6.22222222222222,9,1,0,1,9,2576,1700,876,402,661,1915,5.69903131599379,5.96228451176471,5.18815182648402,5.16632089552239,5.79187745839637,5.66698363968668,225
"224",2020,4,6.3375,20,6.546875,5.5,6,7.625,6.19444444444444,16,4,1,2,18,2596,1716,880,403,663,1933,5.70395018104777,5.96773523892774,5.18956931818182,5.16838957816377,5.797407239819,5.67189532850491,226
"225",2020,5,5.82714285714286,14,6.04461538461538,3,NA,6.58,5.76923076923077,13,1,0,1,13,2610,1729,881,403,664,1946,5.70461098467433,5.96831328513592,5.18708399545971,5.16838957816377,5.79858584337349,5.67254556526207,227
"226",2020,6,6.28571428571429,14,6.45454545454545,5.66666666666667,3,NA,6.28571428571429,11,3,1,0,14,2624,1740,884,404,664,1960,5.70771138338415,5.97138716666667,5.18871153846154,5.16302227722772,5.79858584337349,5.67692534183673,228
"227",2020,7,5.83684210526316,19,5.98,5.3,NA,5.85,5.83529411764706,15,4,0,2,17,2643,1755,888,404,666,1977,5.70863967839576,5.97146078062678,5.18921283783784,5.16302227722772,5.79874024024024,5.67828713707638,229
"228",2020,8,6.19230769230769,13,5.8125,6.8,7,6,6.22727272727273,8,5,2,2,11,2656,1763,893,406,668,1988,5.71100702936747,5.97073946114577,5.19823180291154,5.17207142857143,5.79934281437126,5.68132478370221,230
"229",2020,9,5.23529411764706,17,5.30769230769231,5,4.5,5.5,5.17857142857143,13,4,2,3,14,2673,1776,897,408,671,2002,5.70798154508043,5.96588607545045,5.19734782608696,5.16877696078431,5.79800447093889,5.67780902597402,231
"230",2020,10,6.455,20,7.04615384615385,5.35714285714286,5.7,7.83333333333333,6.21176470588235,13,7,5,3,17,2693,1789,904,413,674,2019,5.7135293984404,5.97373598099497,5.19858517699115,5.17520823244552,5.80706379821958,5.68230493808816,232
"231",2020,11,5.85434782608696,23,6.03666666666667,5.5125,5.68333333333333,6,5.84772727272727,15,8,6,1,22,2716,1804,912,419,675,2041,5.71472189617084,5.9742592405765,5.20133881578948,5.18248448687351,5.80734962962963,5.68408803037726,233
"232",2020,12,6.47818181818182,22,6.60631578947368,5.66666666666667,5.5,5,6.54857142857143,19,3,2,1,21,2738,1823,915,421,676,2062,5.72085634404675,5.98084677454745,5.20286448087432,5.18399287410926,5.80615532544378,5.69289217749757,234
"233",2021,1,6.03260869565217,23,6.26785714285714,5.66666666666667,6.25,6,6.03571428571429,14,9,4,2,21,2761,1837,924,425,678,2083,5.72345333936979,5.98303411540555,5.20738203463204,5.19402588235294,5.80672713864307,5.69634837734037,235
"234",2021,2,6.06086956521739,23,6.4375,5.2,7.2,5.25,6.23157894736842,16,7,2,4,19,2784,1853,931,427,682,2102,5.72624090158046,5.98695826767404,5.20732653061225,5.20342154566745,5.80346187683284,5.7011863320647,236
"235",2021,3,5.58333333333333,12,5.9,4,NA,4.66666666666667,5.88888888888889,10,2,0,3,9,2796,1863,933,427,685,2111,5.72562756437768,5.98649150295223,5.20473847802787,5.20342154566745,5.79848321167883,5.70198657981999,237
"236",2021,4,6.53571428571429,14,7,5.7,6.25,NA,6.53571428571429,9,5,2,0,14,2810,1872,938,429,685,2125,5.72966358362989,5.99136413995727,5.20737846481877,5.2083006993007,5.79848321167883,5.70747937411765,238
"237",2021,5,6.15384615384615,13,6.5,5.6,NA,10,5.83333333333333,8,5,0,1,12,2823,1880,943,429,686,2137,5.7316169571378,5.99352854787234,5.20946023329799,5.2083006993007,5.80460787172011,5.70818608797379,239
"238",2021,6,5.88484818181818,11,6.455555,5.2,4.66666666666667,5,5.973333,6,5,3,1,10,2834,1886,948,432,687,2147,5.73221171489061,5.99499840933192,5.20941033755274,5.20453935185185,5.80343668122271,5.70942105263158,240
"239",2021,7,6,7,6.33333333333333,4,NA,5,6.4,6,1,0,2,5,2841,1892,949,432,689,2152,5.73287152411123,5.99607135306554,5.20813593256059,5.20453935185185,5.80110449927431,5.71102555762082,241
"240",2021,8,5.5625,16,6.45454545454545,3.6,NA,3.5,5.85714285714286,11,5,0,2,14,2857,1903,954,432,691,2166,5.73191739586979,5.99872149238045,5.19970754716981,5.20453935185185,5.79444428364689,5.71196999076639,242
"241",2021,9,5.26470588235294,17,5.30769230769231,5.125,5,4.75,5.33333333333333,13,4,1,2,15,2874,1916,958,433,693,2181,5.72915379262352,5.99403288100209,5.19939561586639,5.20406697459584,5.79143001443001,5.7093658872077,243
"242",2021,10,5.25,16,5.66666666666667,4.71428571428571,NA,5.25,5.25,9,7,0,4,12,2890,1925,965,433,697,2193,5.72650103806228,5.99250233766234,5.19587668393783,5.20406697459584,5.78832281205165,5.70685225718194,244
"243",2021,11,5.40833333333333,12,5.42857142857143,5.38,6.45,5.98,5,7,5,2,5,7,2902,1932,970,435,702,2200,5.72518538938663,5.99045910973085,5.19682577319588,5.20979540229885,5.78968803418803,5.70460318181818,245
"244",2021,12,5.77962962962963,27,6.26739130434783,2.975,4.35,5.09285714285714,6.02,23,4,4,7,20,2929,1955,974,439,709,2220,5.72568726527825,5.99371713554987,5.18770123203285,5.20196127562642,5.78280818053596,5.70744459459459,246
"245",2022,1,6.16,25,6.3,5.91111111111111,6.25,6.94,5.965,16,9,2,5,20,2954,1971,983,441,714,2240,5.72936289776574,5.99620345002537,5.19432451678535,5.20671428571429,5.79091176470588,5.70974419642857,247
