"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"125",2013,11,7.13333333333333,21,7.55555555555556,6.81666666666667,5.5,6.5,7.23888888888889,9,12,1,3,18,1930,716,1214,21,560,1370,6.44595940932642,6.83556452513967,6.21617583196046,5.40476190476191,6.56703035714286,6.39647055474453,150
"126",2013,12,6.26086956521739,23,7.125,5.8,7,6.58333333333333,6.14705882352941,8,15,1,6,17,1953,724,1229,22,566,1387,6.44377965181772,6.83876270718232,6.21109638730675,5.47727272727273,6.56720318021201,6.39341359769286,151
"127",2014,1,6.87931034482759,29,7.125,6.70588235294118,6,6.5,6.94,12,17,1,4,25,1982,736,1246,23,570,1412,6.45015219979818,6.84342961956522,6.21784707865168,5.5,6.56673157894737,6.40309111898017,152
"128",2014,2,5.53260869565217,23,7,5.22368421052632,6,7,5.46590909090909,4,19,1,1,22,2005,740,1265,24,571,1434,6.43962676309227,6.84427594594595,6.20291498814229,5.52083333333333,6.56749036777583,6.38871315202232,153
"129",2014,3,6.94285714285714,14,7.16666666666667,6.775,NA,5.66666666666667,7.29090909090909,6,8,0,3,11,2019,746,1273,24,574,1445,6.44311622585438,6.84686890080429,6.20651018067557,5.52083333333333,6.56278222996516,6.39558107958478,154
"130",2014,4,6.635,22,5.8875,7.06214285714286,NA,5.875,6.80388888888889,8,14,0,4,18,2041,754,1287,24,578,1463,6.44518454679079,6.83668992042441,6.21581776223776,5.52083333333333,6.55802249134948,6.40060468899522,155
"131",2014,5,5.93333333333333,15,6.6,5.6,5,7,5.76923076923077,5,10,1,2,13,2056,759,1297,25,580,1476,6.44145022373541,6.83513069828722,6.21106974556669,5.5,6.55954655172414,6.39504380758808,156
"132",2014,6,6.375,16,6.5,6.33333333333333,NA,6.33333333333333,6.38461538461539,4,12,0,3,13,2072,763,1309,25,583,1489,6.44093709459459,6.83337378768021,6.21219057295645,5.5,6.55838250428816,6.39495276024177,157
"133",2014,7,6.35714285714286,21,7.5,6.08823529411765,6,6,6.375,4,17,1,1,20,2093,767,1326,26,584,1509,6.44009634973722,6.83685032594524,6.21060140271493,5.51923076923077,6.55742636986301,6.39468831013917,158
"134",2014,8,5.88235294117647,17,5.75,5.92307692307692,NA,5.9,5.88125,4,13,0,1,16,2110,771,1339,26,585,1525,6.43560268246445,6.83121167315175,6.20780990291262,5.51923076923077,6.55630256410256,6.38930141639344,159
"135",2014,9,6.57142857142857,14,8,6.18181818181818,NA,7,6.53846153846154,3,11,0,1,13,2124,774,1350,26,586,1538,6.4364979566855,6.83574186046512,6.20759811851852,5.51923076923077,6.55705972696246,6.3905621976593,160
"136",2014,10,5.84615384615385,13,6,5.83333333333333,NA,5.25,6.11111111111111,1,12,0,4,9,2137,775,1362,26,590,1547,6.43290671970051,6.83466348387097,6.20430063142437,5.51923076923077,6.54819830508475,6.38893643180349,161
"137",2014,11,6.5,17,6.5,6.5,NA,7,6.46875,3,14,0,1,16,2154,778,1376,26,591,1563,6.43343623955432,6.83337300771208,6.20730920058139,5.51923076923077,6.5489627749577,6.38975346129239,162
"138",2014,12,6.35789473684211,19,6.68571428571429,6.16666666666667,6.5,6,6.4,7,12,1,2,17,2173,785,1388,27,593,1580,6.43277572940635,6.83205630573249,6.20695782420749,5.55555555555556,6.54711129848229,6.38986370886076,163
"139",2015,1,6.52916666666667,24,6.67,6.42857142857143,NA,6,6.6047619047619,10,14,0,3,21,2197,795,1402,27,596,1601,6.43382870277651,6.83001786163522,6.20917079885877,5.55555555555556,6.54435738255034,6.39268248594628,164
"140",2015,2,6.45454545454545,22,7.375,6.25,6,5.5,6.55,4,18,1,2,20,2219,799,1420,28,598,1621,6.43403409643984,6.83274618272841,6.20968835211267,5.57142857142857,6.54086454849498,6.39462347933375,165
"141",2015,3,5.75,15,6.125,5.61363636363636,NA,NA,5.75,4,11,0,0,15,2234,803,1431,28,598,1636,6.42944120859445,6.82922067247821,6.2051065408805,5.57142857142857,6.54086454849498,6.38871311735941,166
"142",2015,4,5.88235294117647,17,6,5.83333333333333,6,6,5.85714285714286,5,12,2,3,14,2251,808,1443,30,601,1650,6.42530948911595,6.82408935643565,6.20201487179487,5.6,6.53816472545757,6.38420282424242,167
"143",2015,5,6.47916666666667,12,7.33333333333333,6.19444444444444,NA,6,6.52272727272727,3,9,0,1,11,2263,811,1452,30,602,1661,6.42559507733098,6.82597311960543,6.2019679476584,5.6,6.5372707641196,6.38512020469597,168
"144",2015,6,6.66666666666667,9,6.33333333333333,6.83333333333333,NA,7,6.4,3,6,0,4,5,2272,814,1458,30,606,1666,6.42655002640845,6.8241574938575,6.20456615912208,5.6,6.54032508250825,6.38516486194478,169
"145",2015,7,6.80909090909091,11,7.63333333333333,6.5,NA,6.5,6.925,3,8,0,3,8,2283,817,1466,30,609,1674,6.42839319316688,6.82712876376989,6.20617834924966,5.6,6.54012643678161,6.38774471923536,170
"146",2015,8,6.06578947368421,19,6.45,5.92857142857143,NA,6,6.06944444444444,5,14,0,1,18,2302,822,1480,30,610,1692,6.42540037358818,6.82483479318735,6.20355233783784,5.6,6.53924098360656,6.38435854609929,171
"147",2015,9,6.69411764705882,17,7.4,6.2,6.5,7.83333333333333,6.45,7,10,1,3,14,2319,829,1490,31,613,1706,6.42737027166882,6.82969143546442,6.20352849664429,5.62903225806452,6.54557422512235,6.38489722157093,172
"148",2015,10,6.68375,24,6.93333333333333,6.64809523809524,NA,6.83333333333333,6.66238095238095,3,21,0,3,21,2343,832,1511,31,616,1727,6.42999644046095,6.83006514423077,6.20970712111185,5.62903225806452,6.54697564935065,6.38827137232195,173
"149",2015,11,6.03333333333333,15,6.1,6,NA,6,6.03846153846154,5,10,0,2,13,2358,837,1521,31,618,1740,6.42747313825276,6.82570394265233,6.20832837606838,5.62903225806452,6.54520550161812,6.38565785057471,174
"150",2015,12,6.73333333333333,15,6.5,6.81818181818182,NA,NA,6.73333333333333,4,11,0,0,15,2373,841,1532,31,618,1755,6.42940651495997,6.8241548156956,6.21270721932115,5.62903225806452,6.54520550161812,6.38862943589744,175
"151",2016,1,6.45357142857143,28,6.61111111111111,6.37894736842105,6.7,5.66666666666667,6.548,9,19,1,3,25,2401,850,1551,32,621,1780,6.42968832153269,6.82189905882353,6.21474368794326,5.6625,6.54096135265701,6.39086778651685,176
"152",2016,2,6.453125,16,6.54166666666667,6.4,NA,3,6.68333333333333,6,10,0,1,15,2417,856,1561,32,622,1795,6.42984346710798,6.81993481308411,6.21593046764894,5.6625,6.53526848874598,6.39331178830084,177
"153",2016,3,6.38235294117647,17,7,6.19230769230769,NA,7.25,6.26666666666667,4,13,0,2,15,2434,860,1574,32,624,1810,6.4295117748562,6.8207723255814,6.21573536213469,5.6625,6.5375592948718,6.39226224309392,178
"154",2016,4,6.25833333333333,24,6.64,5.98571428571429,NA,7,6.15238095238095,10,14,0,3,21,2458,870,1588,32,627,1831,6.42784038242474,6.81869448275862,6.21370746851385,5.6625,6.53977192982456,6.38951101037684,179
"155",2016,5,6.26428571428571,14,5.95,6.39,NA,6.5,6.17,4,10,0,4,10,2472,874,1598,32,631,1841,6.42691410194175,6.81471876430206,6.21481067584481,5.6625,6.53951980982567,6.38831866376969,180
"156",2016,6,6.24705882352941,17,6.375,6.13333333333333,6,6.425,6.19230769230769,8,9,1,4,13,2489,882,1607,33,635,1854,6.42568568099638,6.81073038548753,6.21435436216553,5.67272727272727,6.53879842519685,6.38694426105717,181
"157",2016,7,6.55555555555556,18,7.4375,5.85,NA,8,6.26666666666667,8,10,0,3,15,2507,890,1617,33,638,1869,6.42661813322696,6.81636426966292,6.21210108843537,5.67272727272727,6.54566927899687,6.38597895131086,182
"158",2016,8,6.92857142857143,14,7.2,6.77777777777778,NA,7.66666666666667,6.72727272727273,5,9,0,3,11,2521,895,1626,33,641,1880,6.42940565648552,6.81850748603352,6.2152321402214,5.67272727272727,6.55091575663027,6.38797588297872,183
"159",2016,9,6.34210526315789,19,6.7,6.21428571428571,NA,6.9,6.14285714285714,5,14,0,5,14,2540,900,1640,33,646,1894,6.42875262204724,6.81784911111111,6.21522406097561,5.67272727272727,6.55361764705882,6.38616402323126,184
"160",2016,10,6.89444444444444,18,7.42857142857143,6.55454545454545,6,7.125,6.82857142857143,7,11,1,4,14,2558,907,1651,34,650,1908,6.43202957779515,6.8225625137817,6.21748483343428,5.68235294117647,6.55713384615385,6.38941019916143,185
"161",2016,11,6.72272727272727,22,6,6.99375,7,7,6.66111111111111,6,16,1,4,18,2580,913,1667,35,654,1926,6.43450839534884,6.81715684556408,6.22493548890222,5.72,6.55984250764526,6.39194946002077,186
"162",2016,12,5.9,29,6.25,5.76666666666667,NA,5.33333333333333,5.96538461538462,8,21,0,3,26,2609,921,1688,35,657,1952,6.42856713683404,6.81223040173724,6.21923427725118,5.72,6.55424200913242,6.38626775614754,187
"163",2017,1,6.35869565217391,23,6.92857142857143,6.109375,7,NA,6.35869565217391,7,16,2,0,23,2632,928,1704,37,657,1975,6.42795655775076,6.81310797413793,6.21820273474178,5.78918918918919,6.55424200913242,6.38594666329114,188
"164",2017,2,6.625,16,8.25,6.08333333333333,NA,7.5,6.33333333333333,4,12,0,4,12,2648,932,1716,37,661,1987,6.42914715256798,6.81927489270386,6.21725959207459,5.78918918918919,6.55996520423601,6.38562891796678,189
"165",2017,3,6.53846153846154,13,7,6.45454545454545,NA,6,6.58333333333333,2,11,0,1,12,2661,934,1727,37,662,1999,6.42968119503946,6.81966188436831,6.21877096699479,5.78918918918919,6.55911933534743,6.38681573786894,190
"166",2017,4,6.4375,16,6,6.58333333333333,NA,6.66666666666667,6.38461538461539,4,12,0,3,13,2677,938,1739,37,665,2012,6.42972792678371,6.81616652452026,6.2212866359977,5.78918918918919,6.5596045112782,6.38680152087475,191
"167",2017,5,5.37222222222222,18,4.67142857142857,5.81818181818182,NA,NA,5.37222222222222,7,11,0,0,18,2695,945,1750,37,665,2030,6.42266480890538,6.80027957671958,6.21875283428571,5.78918918918919,6.5596045112782,6.37780525123153,192
"168",2017,6,6.11333333333333,15,7,5.89166666666667,5,NA,6.11333333333333,3,12,1,0,15,2710,948,1762,38,665,2045,6.42095264206642,6.80091160337553,6.21652523269013,5.76842105263158,6.5596045112782,6.37586535941321,193
"169",2017,7,6.24761904761905,21,6.72222222222222,5.89166666666667,4,7,6.16842105263158,9,12,1,2,19,2731,957,1774,39,667,2064,6.41961979494691,6.80017157784744,6.21432776775648,5.72307692307692,6.56092503748126,6.37395574612403,194
"170",2017,8,6.70416666666667,24,7.11428571428571,6.53529411764706,NA,7.66666666666667,6.56666666666667,7,17,0,3,21,2755,964,1791,39,670,2085,6.4220986061706,6.80245248962656,6.21737434952541,5.72307692307692,6.56587611940299,6.37589671942446,195
"171",2017,9,7.03185185185185,27,7.6,6.69764705882353,NA,NA,7.03185185185185,10,17,0,0,27,2782,974,1808,39,670,2112,6.42801641265277,6.810640862423,6.2218901880531,5.72307692307692,6.56587611940299,6.3842825094697,196
"172",2017,10,6.336,25,6.675,6.17647058823529,NA,7,6.24545454545455,8,17,0,3,22,2807,982,1825,39,673,2134,6.42719688635554,6.80953584521385,6.22146710136986,5.72307692307692,6.56781129271917,6.38285129334583,197
"173",2017,11,6.8,10,7.3,6.3,NA,7.75,6.5625,5,5,0,2,8,2817,987,1830,39,675,2142,6.42852029108981,6.81202046605877,6.22168167213115,5.72307692307692,6.57131407407407,6.38352225023343,198
"174",2017,12,6.8609375,32,6.725,6.92272727272727,8,8.525,6.75,10,22,1,2,30,2849,997,1852,40,677,2172,6.43337720603721,6.81114764292879,6.23000942764579,5.78,6.57708567208272,6.38858409760589,199
"175",2018,1,7.03235294117647,34,7.21428571428571,6.905,NA,9,6.909375,14,20,0,2,32,2883,1011,1872,40,679,2204,6.44044108914325,6.81673016815035,6.23722086538462,5.78,6.58422238586156,6.39614549001815,200
"176",2018,2,6.32142857142857,14,6.75,6,NA,8,6.19230769230769,6,8,0,1,13,2897,1017,1880,40,680,2217,6.43986595098378,6.81633647984268,6.23621141489362,5.78,6.58630441176471,6.3949502300406,201
"177",2018,3,6.507,10,6.69,6.42857142857143,NA,7,6.38375,3,7,0,2,8,2907,1020,1887,40,682,2225,6.44009689026488,6.81596490196079,6.23692499205088,5.78,6.58751759530792,6.39490995955056,202
"178",2018,4,6.44210526315789,19,6.9375,6.08181818181818,NA,6.33333333333333,6.4625,8,11,0,3,16,2926,1028,1898,40,685,2241,6.4401099316473,6.81691070038911,6.23602605900948,5.78,6.58640437956204,6.39539253012048,203
"179",2018,5,6.27777777777778,18,7,6.07142857142857,NA,6.25,6.28571428571429,4,14,0,4,14,2944,1032,1912,40,689,2255,6.43911741168478,6.81762034883721,6.23482084728034,5.78,6.58445137880987,6.39471160088692,204
"180",2018,6,5.92307692307692,13,5.25,6.22222222222222,NA,5.16666666666667,6.15,4,9,0,3,10,2957,1036,1921,40,692,2265,6.43684871829557,6.81156776061776,6.23476182196773,5.78,6.5783049132948,6.39363119646799,205
"181",2018,7,6.71052631578947,19,7.8,6.32142857142857,NA,6,6.75,5,14,0,1,18,2976,1041,1935,40,693,2283,6.43859598790323,6.81631527377522,6.23538886821706,5.78,6.57747041847042,6.39644093736312,206
"182",2018,8,6.43578947368421,19,6.756,6.32142857142857,6,6.445,6.43333333333333,5,14,1,4,15,2995,1046,1949,41,697,2298,6.4385781836394,6.81602695984704,6.2360069061057,5.78536585365854,6.57671018651363,6.39668174934726,207
"183",2018,9,6.96153846153846,13,7.2,6.8125,NA,7.16666666666667,6.9,5,8,0,3,10,3008,1051,1957,41,700,2308,6.44083831781915,6.81785366317793,6.23836354624425,5.78536585365854,6.57923857142857,6.39886250433276,208
"184",2018,10,6.68181818181818,11,6.5,6.72222222222222,NA,8.25,6.33333333333333,2,9,0,2,9,3019,1053,1966,41,702,2317,6.4417163497847,6.81724995251662,6.24057856561546,5.78536585365854,6.58399857549858,6.39860796719897,209
"185",2018,11,6.67857142857143,14,6.5,6.70833333333333,NA,8,6.45833333333333,2,12,0,2,12,3033,1055,1978,41,704,2329,6.44280964721398,6.81664853080569,6.24341630940344,5.78536585365854,6.58802130681818,6.39891569772435,210
"186",2018,12,7.19565217391304,23,8.2,6.91666666666667,NA,8,7.11904761904762,5,18,0,2,21,3056,1060,1996,41,706,2350,6.44847567408377,6.82317377358491,6.24948770541082,5.78536585365854,6.59202124645892,6.40535091914894,211
"187",2019,1,5.92307692307692,26,6.08333333333333,5.875,4.75,3.75,6.10416666666667,6,20,2,2,24,3082,1066,2016,43,708,2374,6.4440433679429,6.8190095684803,6.24577254960318,5.73720930232558,6.58399293785311,6.40230609098568,212
"188",2019,2,6.1,10,6.6,5.6,NA,6.5,6,5,5,0,2,8,3092,1071,2021,43,710,2382,6.44293067917206,6.81798711484594,6.24417489361702,5.73720930232558,6.58375633802817,6.40095493702771,213
"189",2019,3,6.43260869565217,23,6.3,6.46944444444444,5,6.5025,6.41789473684211,5,18,1,4,19,3115,1076,2039,44,714,2401,6.44285446548957,6.81558011152416,6.24616354095145,5.72045454545454,6.58330112044818,6.4010889879217,214
"190",2019,4,6.14285714285714,14,7.42857142857143,4.85714285714286,NA,NA,6.14285714285714,7,7,0,0,14,3129,1083,2046,44,714,2415,6.44151219558965,6.81954219759926,6.24141127077224,5.72045454545454,6.58330112044818,6.39959199171843,215
"191",2019,5,5.85789473684211,19,6.35714285714286,5.56666666666667,5,NA,5.85789473684211,7,12,1,0,19,3148,1090,2058,45,714,2434,6.43798972681067,6.81657266055046,6.23747689990282,5.70444444444444,6.58330112044818,6.39536345932621,216
"192",2019,6,6.203125,16,6.59375,5.8125,4,5.5,6.4375,8,8,1,4,12,3164,1098,2066,46,718,2446,6.43680204171934,6.81494918032787,6.23583129719264,5.66739130434782,6.57726601671309,6.39557017988553,217
"193",2019,7,6.92857142857143,14,7.66666666666667,6.375,NA,7.33333333333333,6.81818181818182,6,8,0,3,11,3178,1104,2074,46,721,2457,6.43896842668345,6.81957807971015,6.2363681099325,5.66739130434782,6.58041192787795,6.39746221408221,218
"194",2019,8,6.42619047619048,21,6.8,6.309375,NA,8,6.3475,5,16,0,1,20,3199,1109,2090,46,722,2477,6.43888454517037,6.81948981064022,6.23692701435407,5.66739130434782,6.58237811634349,6.39705880500606,219
"195",2019,9,6.69941176470588,17,6.98,6.5825,NA,6.3,6.785,5,12,0,3,14,3216,1114,2102,46,725,2491,6.44026171019901,6.82021023339318,6.23889983824929,5.66739130434782,6.58120965517241,6.39923912484946,220
"196",2019,10,6.38235294117647,17,6.66666666666667,6.32142857142857,NA,5,6.67857142857143,3,14,0,3,14,3233,1117,2116,46,728,2505,6.43995721002165,6.81979785138765,6.23944586956522,5.66739130434782,6.57469368131868,6.40080026347305,221
"197",2019,11,6.1,19,6.28571428571429,5.99166666666667,NA,4.5,6.18888888888889,7,12,0,1,18,3252,1124,2128,46,729,2523,6.4379709901599,6.81647170818505,6.23804861842105,5.66739130434782,6.57184773662552,6.39928841062228,222
"198",2019,12,6.12777777777778,18,5.83333333333333,6.275,NA,NA,6.12777777777778,6,12,0,0,18,3270,1130,2140,46,729,2541,6.43626350458716,6.81125150442478,6.23825582242991,5.66739130434782,6.57184773662552,6.39736507674144,223
"199",2020,1,6.42285714285714,35,7.08,6.16,6.8,6.8,6.41176470588235,10,25,1,1,34,3305,1140,2165,47,730,2575,6.43612153101362,6.81360894736842,6.23735217551963,5.69148936170213,6.5721602739726,6.39755520776699,224
"200",2020,2,6.47058823529412,17,6.875,6.11111111111111,NA,5.66666666666667,6.64285714285714,8,9,0,3,14,3322,1148,2174,47,733,2589,6.43629791089705,6.81403675958188,6.23682955841766,5.69148936170213,6.56845429740791,6.3988816763229,225
"201",2020,3,6.168,25,5.80857142857143,6.30777777777778,NA,8.5,5.96521739130435,7,18,0,2,23,3347,1155,2192,47,735,2612,6.43429389303854,6.80794303030303,6.23741216240876,5.69148936170213,6.57371020408163,6.39506303981623,226
"202",2020,4,6.26,28,6.61636363636364,6.02941176470588,6.33333333333333,6.66666666666667,6.14909090909091,11,17,3,6,22,3375,1166,2209,50,741,2634,6.43284789925926,6.80613567753002,6.23581143503848,5.73,6.5744628879892,6.39300860288535,227
"203",2020,5,6.11071428571429,28,6,6.12916666666667,NA,5.75,6.17083333333333,4,24,0,4,24,3403,1170,2233,50,745,2658,6.43019737290626,6.80337965811966,6.23466523063144,5.73,6.57003624161074,6.39100250564334,228
"204",2020,6,6.51789473684211,19,6.96,6.4,NA,7.66666666666667,6.3025,4,15,0,3,16,3422,1174,2248,50,748,2674,6.43068429573349,6.8039132879046,6.2357684430605,5.73,6.57443449197861,6.39047294689604,229
"205",2020,7,7.06666666666667,15,7.2,7,NA,7,7.1,5,10,0,5,10,3437,1179,2258,50,753,2684,6.43345989525749,6.80559304495335,6.23915299379982,5.73,6.57726029216468,6.39311649031296,230
"206",2020,8,6.22083333333333,24,6.97777777777778,5.76666666666667,7,6.375,6.19,9,15,1,4,20,3461,1188,2273,51,757,2704,6.43198545507079,6.80689747474747,6.23603495820502,5.75490196078431,6.57619154557464,6.39161414940828,231
"207",2020,9,6.08064516129032,31,6.11111111111111,6.06818181818182,NA,6,6.10869565217391,9,22,0,8,23,3492,1197,2295,51,765,2727,6.42886645475372,6.80166599832916,6.23442590849673,5.75490196078431,6.5701660130719,6.38922796479648,232
"208",2020,10,7.125,24,6.5,7.25,7,7,7.13636363636364,4,20,1,2,22,3516,1201,2315,52,767,2749,6.43361821956769,6.80066128226478,6.24319976673866,5.77884615384615,6.57128683181226,6.39520722444525,233
"209",2020,11,6.93333333333333,30,7.44444444444444,6.71428571428571,7,8,6.89655172413793,9,21,1,1,29,3546,1210,2336,53,768,2778,6.43784592780598,6.80544975206612,6.24743470034247,5.80188679245283,6.57314713541667,6.40044084233261,234
"210",2020,12,6.52613636363636,44,7.17857142857143,6.22166666666667,7,7.25,6.45375,14,30,1,4,40,3590,1224,2366,54,772,2818,6.43892803899721,6.80971748366013,6.24710797125951,5.82407407407407,6.57665414507772,6.40119753726047,235
"211",2021,1,6.8948717948718,39,7.30769230769231,6.68846153846154,6.25,7.33333333333333,6.81515151515152,13,26,2,6,33,3629,1237,2392,56,778,2851,6.44382795811518,6.81495084882781,6.25190529264214,5.83928571428571,6.58248971722365,6.40598900736584,236
"212",2021,2,6.37321428571429,28,6.19,6.475,NA,6.1,6.43260869565217,10,18,0,5,23,3657,1247,2410,56,783,2874,6.44328730106645,6.80993921411387,6.25357156016598,5.83928571428571,6.57940868454662,6.40620203897008,237
"213",2021,3,6.5065,20,7.105,6.25,NA,7.175,6.43222222222222,6,14,0,2,18,3677,1253,2424,56,785,2892,6.44363112863748,6.81135211492418,6.25355093234323,5.83928571428571,6.58092611464968,6.40636399031812,238
"214",2021,4,6.42727272727273,22,6,6.5875,10,5.66666666666667,6.54736842105263,6,16,1,3,19,3699,1259,2440,57,788,2911,6.44353383617194,6.80748546465449,6.25574076229508,5.91228070175439,6.57744543147208,6.40728432153899,239
"215",2021,5,6.5,16,6,6.66666666666667,NA,NA,6.5,4,12,0,0,16,3715,1263,2452,57,788,2927,6.4437770282638,6.80492810768013,6.25775181892333,5.91228070175439,6.57744543147208,6.40779113768364,240
"216",2021,6,7.25,20,7.81818181818182,6.55555555555556,7,7.5,7.22222222222222,11,9,2,2,18,3735,1274,2461,59,790,2945,6.44809415261044,6.81367676609105,6.25884090207233,5.94915254237288,6.57978101265823,6.41276898471986,241
"217",2021,7,6.61904761904762,21,6.5,6.63157894736842,NA,5,6.7,2,19,0,1,20,3756,1276,2480,59,791,2965,6.44904996272631,6.81318510971787,6.26169655645161,5.94915254237288,6.57778381795196,6.41470646205734,242
"218",2021,8,6.84583333333333,24,6.875,6.83125,4,6.36,6.97368421052632,8,16,1,5,19,3780,1284,2496,60,796,2984,6.45156922222222,6.81357024922118,6.2653475400641,5.91666666666667,6.57641582914573,6.41826563672922,243
"219",2021,9,6.96551724137931,29,7.5,6.85416666666667,10,8,6.88888888888889,5,24,1,2,27,3809,1289,2520,61,798,3011,6.45548218955106,6.81623289371606,6.27095534126984,5.98360655737705,6.57998370927318,6.42248577216871,244
"220",2021,10,6.456,25,7.5,6.12631578947368,2,4,6.6695652173913,6,19,1,2,23,3834,1295,2539,62,800,3034,6.45548556598853,6.81940092664093,6.26987296573454,5.91935483870968,6.57353375,6.42435882003955,245
"221",2021,11,7.14461538461538,26,7.1575,7.13888888888889,7.5,6.75,7.21636363636364,8,18,2,4,22,3860,1303,2557,64,804,3056,6.460127373057,6.82147674597084,6.2759904028158,5.96875,6.57441169154229,6.43006042539267,246
"222",2021,12,6.324295,26,6.27743615384615,6.37115384615385,NA,5.585,6.50031761904762,13,13,0,5,21,3886,1316,2570,64,809,3077,6.45921856150283,6.81610248480243,6.27647177431907,5.96875,6.56829666254635,6.43053991875203,247
"223",2022,1,6.37694230769231,52,6.38829411764706,6.37142857142857,5,6.83333333333333,6.31741304347826,17,35,1,6,46,3938,1333,2605,65,815,3123,6.45813213052311,6.81064656414103,6.27774758541267,5.95384615384615,6.57024785276074,6.42887362471982,248
"224",2022,2,6.5962962962963,27,6.42222222222222,6.68333333333333,NA,7.5,6.48333333333333,9,18,0,3,24,3965,1342,2623,65,818,3147,6.45907297099622,6.8080416318927,6.28053086542127,5.95384615384615,6.57365770171149,6.42928895138227,249
"225",2022,3,6.648,25,6.6,6.66,NA,6.75,6.62857142857143,5,20,0,4,21,3990,1347,2643,65,822,3168,6.46025672431078,6.80726939123979,6.28340236852062,5.95384615384615,6.57451581508516,6.43060995265151,250
"226",2022,4,6.92941176470588,17,6,7.21538461538462,6.66666666666667,6.33333333333333,7.05714285714286,4,13,3,3,14,4007,1351,2656,68,825,3182,6.46224714998752,6.80487925240562,6.28796402861446,5.98529411764706,6.57363878787879,6.433366539912,251
"227",2022,5,7.08333333333333,33,7.6,6.65277777777778,NA,6.6875,7.13793103448276,15,18,0,4,29,4040,1366,2674,68,829,3211,6.46732037871287,6.8136104465593,6.29041976813762,5.98529411764706,6.57418817852835,6.43972978199938,252
"228",2022,6,6.82464285714286,28,7.03625,6.74,NA,6,6.85518518518519,8,20,0,1,27,4068,1374,2694,68,830,3238,6.46977982546706,6.81490674672489,6.29375740905716,5.98529411764706,6.57349638554217,6.44319404879555,253
"229",2022,7,6.58222413793103,29,6.98845,6.36842105263158,3,6.66666666666667,6.56019565217391,10,19,1,6,23,4097,1384,2713,69,836,3261,6.47057574566756,6.81616067196532,6.29428030224843,5.94202898550725,6.57416507177034,6.44401926709598,254
"230",2022,8,6.63935483870968,31,7.2275,6.43478260869565,NA,5.91666666666667,6.8128,8,23,0,6,25,4128,1392,2736,69,842,3286,6.47184322432171,6.81852469109195,6.2954614254386,5.94202898550725,6.56947980997625,6.44682496348144,255
"231",2022,9,6.32272727272727,22,7.07142857142857,5.97333333333333,NA,5.66666666666667,6.42631578947368,7,15,0,3,19,4150,1399,2751,69,845,3305,6.47105273012048,6.8197901143674,6.29370500181752,5.94202898550725,6.56627455621302,6.44670705900151,256
"232",2022,10,6.72826315789474,19,7.075,6.6358,NA,6.75,6.72570588235294,4,15,0,2,17,4169,1403,2766,69,847,3322,6.47222495322619,6.82051772630078,6.29556018076645,5.94202898550725,6.56670838252657,6.44813480734497,257
"233",2022,11,6.532,35,7.01714285714286,6.41071428571429,NA,6.375,6.55225806451613,7,28,0,4,31,4204,1410,2794,69,851,3353,6.47272260466223,6.82149387943262,6.29671419470293,5.94202898550725,6.56580728554642,6.44909747390397,258
"234",2022,12,6.96630434782609,46,7.19473684210526,6.80555555555556,NA,7.3,6.92560975609756,19,27,0,5,41,4250,1429,2821,69,856,3394,6.47806490117647,6.82645652204339,6.30158435306629,5.94202898550725,6.57009579439253,6.45485380966411,259
