"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"113",2015,3,6.64210526315789,19,6.76666666666667,6.42857142857143,7.375,6.75,6.59230769230769,12,7,4,6,13,3354,1886,1468,448,837,2517,6.58379247465712,7.09487274655355,5.92718662125341,6.21450892857143,6.37166069295102,6.65433450933651,111
"114",2015,4,6.5304347826087,23,6.3875,6.85714285714286,7,5,6.6,16,7,3,1,22,3377,1902,1475,451,838,2539,6.58342906721942,7.0889221871714,5.93159997288136,6.21973392461197,6.37002386634845,6.65386371012209,112
"115",2015,5,6.46285714285714,21,6.46571428571429,6.45714285714286,6.66666666666667,6.94,6.31375,14,7,3,5,16,3398,1916,1482,454,843,2555,6.58268391995291,7.08436847599165,5.93408229419703,6.2226872246696,6.37340450771056,6.65173383953033,113
"116",2015,6,6.675,16,7.75714285714286,5.83333333333333,5.375,6.66666666666667,6.67692307692308,7,9,4,3,13,3414,1923,1491,458,846,2568,6.58311656707674,7.08681747269891,5.93347415157612,6.21528384279476,6.37444444444444,6.65186135514019,114
"117",2015,7,6.83571428571429,14,6.78888888888889,6.92,7.5,7,6.82307692307692,9,5,2,1,13,3428,1932,1496,460,847,2581,6.58414817969661,7.08542960662526,5.93677136363636,6.22086956521739,6.37518299881936,6.65272373498644,115
"118",2015,8,6.71739130434783,23,6.96666666666667,6.25,7.25,6.21428571428571,6.9375,15,8,2,7,16,3451,1947,1504,462,854,2597,6.58503620979426,7.08451463790447,5.93843747340426,6.22532467532467,6.37386416861827,6.65447822872545,116
"119",2015,9,6.88157894736842,19,7.11111111111111,6.675,6.95833333333333,8,6.75,9,10,6,2,17,3470,1956,1514,468,856,2614,6.58665993083573,7.08463701431493,5.94330248348745,6.23472222222222,6.37766355140187,6.65509944912012,117
"120",2015,10,6.94736842105263,19,6.82142857142857,7.3,6.875,7.16666666666667,6.90625,14,5,4,3,16,3489,1970,1519,472,859,2630,6.58862423617082,7.08276649746193,5.94776824226465,6.24014830508474,6.3804190919674,6.65662736121673,118
"121",2015,11,6.60263157894737,19,6.85,6.32777777777778,7,6,6.63611111111111,10,9,2,1,18,3508,1980,1528,474,860,2648,6.58870010262258,7.08159090909091,5.95000651832461,6.24335443037975,6.37997674418605,6.65648790030211,119
"122",2015,12,7.34166666666667,24,7.70666666666667,6.73333333333333,7.18,7.625,7.285,15,9,5,4,20,3532,1995,1537,479,864,2668,6.59381652321631,7.08629072681704,5.95459333767079,6.25313152400835,6.38574074074074,6.66119938530735,120
"123",2016,1,6.5,32,6.66666666666667,6.35294117647059,6.5,6.5,6.5,15,17,8,2,30,3564,2010,1554,487,866,2698,6.59297417508417,7.0831592039801,5.95895106821107,6.25718685831622,6.38600461893764,6.65940695329874,121
"124",2016,2,7.03846153846154,26,7.35,6.3375,6.1,6.83333333333333,7.06521739130435,18,8,5,3,23,3590,2028,1562,492,869,2721,6.596200545961,7.08552761341223,5.96088985915493,6.25558943089431,6.38754890678941,6.66283717750827,122
"125",2016,3,6.23809523809524,21,8.3,5.59375,5.3,3.66666666666667,6.66666666666667,5,16,5,3,18,3611,2033,1578,497,872,2739,6.59411796178344,7.0885145105755,5.95716727503169,6.24597585513078,6.3781880733945,6.66286234392114,123
"126",2016,4,6.99130434782609,23,6.94,7.33333333333333,NA,6.625,7.06842105263158,20,3,0,4,19,3634,2053,1581,497,876,2758,6.59663179966978,7.08706770579639,5.95977859582543,6.24597585513078,6.37931506849315,6.66565625815809,124
"127",2016,5,7.125,32,7.69444444444444,6.39285714285714,4.875,8.66666666666667,6.96551724137931,18,14,4,3,29,3666,2071,1595,501,879,2787,6.60124385160938,7.09234669241912,5.96357991222571,6.23502994011976,6.38712172923777,6.66877644779333,125
"128",2016,6,6.31666666666667,36,6.89583333333333,5.15833333333333,5.5,6.39,6.28846153846154,24,12,4,10,26,3702,2095,1607,505,889,2813,6.59847648838466,7.09009546539379,5.957566869944,6.22920792079208,6.38715410573678,6.66526127266264,126
"129",2016,7,6.82692307692308,26,7.10526315789474,6.07142857142857,7,8,6.72916666666667,19,7,2,2,24,3728,2114,1614,507,891,2837,6.60006973175966,7.09023178807947,5.95806069392813,6.23224852071006,6.39077441077441,6.6658018893197,127
"130",2016,8,6.64857142857143,35,7.2875,5.25454545454545,5.5,6.76666666666667,6.62413793103448,24,11,4,6,29,3763,2138,1625,511,897,2866,6.60052085038533,7.09244621141253,5.95329843692308,6.22651663405088,6.39328874024526,6.66538030704815,128
"131",2016,9,6.5,32,6.875,5.875,5.58333333333333,7.83333333333333,6.19230769230769,20,12,6,6,26,3795,2158,1637,517,903,2892,6.59967324374176,7.09043095458758,5.95272447159438,6.21905222437137,6.40285714285714,6.66112723374827,129
"132",2016,10,6.5875,32,7.13888888888889,5.87857142857143,6.03333333333333,7.5,6.52666666666667,18,14,9,2,30,3827,2176,1651,526,905,2922,6.59957145544813,7.09083180147059,5.95209567534827,6.21587452471483,6.4052817679558,6.65974673511294,130
"133",2016,11,6.3241935483871,31,6.57045454545455,5.72222222222222,7,6.5,6.29814814814815,22,9,2,4,27,3858,2198,1660,528,909,2949,6.59735872472784,7.08562329390355,5.95084937349398,6.2188446969697,6.40569856985699,6.65643606646321,131
"134",2016,12,7.33076923076923,26,7.9,6.55454545454545,7.33333333333333,7.9,7.1952380952381,15,11,3,5,21,3884,2213,1671,531,914,2970,6.60226826982492,7.09114324446453,5.95482343506882,6.22514124293785,6.41387308533917,6.66024577777778,132
"135",2017,1,6.55490196078431,51,7.04545454545455,5.65555555555556,6,7.5,6.45217391304348,33,18,8,5,46,3935,2246,1689,539,919,3016,6.60165437357052,7.09047195013357,5.95163407933689,6.22179962894249,6.41978237214363,6.65707226790451,133
"136",2017,2,6.31818181818182,33,6.95652173913043,4.85,5,5.125,6.48275862068965,23,10,4,4,29,3968,2269,1699,543,923,3045,6.59929686491935,7.08911414720141,5.94515006474397,6.21279926335175,6.41417118093174,6.65541213793103,134
"137",2017,3,6.52285714285714,35,7.112,5.05,5.75,8,6.33225806451613,25,10,4,4,31,4003,2294,1709,547,927,3076,6.59862851861104,7.08936355710549,5.9399122059684,6.20941499085923,6.42101402373247,6.65215538361508,135
"138",2017,4,6.21428571428571,21,7.1,5.40909090909091,5.5,7.33333333333333,6.02777777777778,10,11,2,3,18,4024,2304,1720,549,930,3094,6.59662275347912,7.08940972222222,5.93651741860465,6.2068306010929,6.42395698924731,6.64852293471234,136
"139",2017,5,6.83658536585366,41,6.94516129032258,6.5,6,7.74,6.71111111111111,31,10,5,5,36,4065,2335,1730,554,935,3130,6.5990430405904,7.08749464668094,5.9397745433526,6.20496389891697,6.43099465240642,6.64924279872204,137
"140",2017,6,7.26315789473684,19,7.4,6.75,NA,6,7.33333333333333,15,4,0,1,18,4084,2350,1734,554,936,3148,6.60213270323212,7.08948936170213,5.94164357554787,6.20496389891697,6.43053418803419,6.65315437102922,138
"141",2017,7,6.575,32,7.4952380952381,4.81818181818182,4.975,6.33333333333333,6.6,21,11,4,3,29,4116,2371,1745,558,939,3177,6.60192175898931,7.09308308730493,5.93456158166189,6.19614695340502,6.43022364217252,6.65266917217501,139
"142",2017,8,6.30277777777778,36,6.64814814814815,5.26666666666667,3.5,7,6.10357142857143,27,9,2,8,28,4152,2398,1754,560,947,3205,6.59932802504817,7.08807339449541,5.9311345267959,6.18651785714286,6.43503695881732,6.64787206240249,140
"143",2017,9,6.7,25,7.03333333333333,6.2,6.25,6.5,6.71739130434783,15,10,2,2,23,4177,2413,1764,562,949,3228,6.59993056260474,7.08773311230833,5.93265870748299,6.18674377224199,6.43517386722866,6.64836739776951,141
"144",2017,10,6.57058823529412,34,7.07,5.85714285714286,6.83333333333333,6.3,6.5875,20,14,6,2,32,4211,2433,1778,568,951,3260,6.59969364996438,7.08758734073161,5.93206409448819,6.19357394366197,6.43488958990536,6.64776992638037,142
"145",2017,11,6.8974358974359,39,7.25,5.72222222222222,5.8,6.35714285714286,7.015625,30,9,5,7,32,4250,2463,1787,573,958,3292,6.60242587294118,7.08956557044255,5.93100725237829,6.19013961605585,6.43432150313152,6.65134567436209,143
"146",2017,12,7.125,32,7.47368421052632,6.61538461538461,6.9,6.25,7.32692307692308,19,13,5,6,26,4282,2482,1800,578,964,3318,6.60633114432508,7.0925060435133,5.93594997777778,6.19628027681661,6.43317427385892,6.65663952983725,144
"147",2018,1,7.06590909090909,44,7.53103448275862,6.16666666666667,5.875,7.75,6.91388888888889,29,15,4,8,36,4326,2511,1815,582,972,3354,6.61100553860379,7.09757068896854,5.93785672727273,6.19407216494846,6.44401234567901,6.65940070363745,145
"148",2018,2,7.14,30,7.55714285714286,6.16666666666667,5,9,7.00714285714286,21,9,3,2,28,4356,2532,1824,585,974,3382,6.61464875114784,7.10138230647709,5.93898572368421,6.18794871794872,6.44926078028747,6.66227970431697,146
"149",2018,3,6.48181818181818,22,7.05454545454545,5.90909090909091,5.71428571428571,6,6.58888888888889,11,11,7,4,18,4378,2543,1835,592,978,3400,6.6139812608497,7.10117970900511,5.93880651771117,6.18234797297298,6.44742331288344,6.66189116470588,147
"150",2018,4,5.94,18,6.5,4.82,5.14,3,6.3075,12,6,3,2,16,4396,2555,1841,595,980,3416,6.61122155595996,7.09835616438356,5.93516021727322,6.17709243697479,6.44038775510204,6.6602312529274,148
"151",2018,5,6.63846153846154,26,7.14,5.95454545454545,6.75,4.5,7.28,15,11,4,6,20,4422,2570,1852,599,986,3436,6.61138171867933,7.09859922178988,5.93527535637149,6.18091819699499,6.42858012170385,6.66383875436554,149
"152",2018,6,7.50833333333333,12,8,6.03333333333333,9.1,7,7.61,9,3,1,2,10,4434,2579,1855,600,988,3446,6.61380919260261,7.10174486234975,5.93543394070081,6.18578333333333,6.42973684210526,6.66658443412652,150
"153",2018,7,7.48,31,7.96555555555556,6.80769230769231,7.33333333333333,8,7.3552,18,13,3,6,25,4465,2597,1868,603,994,3471,6.6198230593505,7.10773199845976,5.94150426124197,6.19149253731343,6.4392152917505,6.67154421204264,151
"154",2018,8,7.21,20,7.88461538461539,5.95714285714286,6,7.125,7.23125,13,7,4,4,16,4485,2610,1875,607,998,3487,6.62245484057971,7.11160153256705,5.94156264533333,6.19023064250412,6.44196392785571,6.67411240607972,152
"155",2018,9,7.3,16,7.68888888888889,6.8,7.5,6.5,7.66363636363636,9,7,1,5,11,4501,2619,1882,608,1003,3498,6.62486335481004,7.11358533791523,5.94475555791711,6.19238486842105,6.44225324027916,6.67722411663808,153
"156",2018,10,7.24193548387097,31,7.725,6.36363636363636,6.33333333333333,7.64285714285714,7.125,20,11,6,7,24,4532,2639,1893,614,1010,3522,6.62908428067079,7.11821902235695,5.94718962493397,6.19376221498371,6.45057425742574,6.68027540034071,154
"157",2018,11,6.98,25,7.51666666666667,5.6,5.85,7,6.97916666666667,18,7,2,1,24,4557,2657,1900,616,1011,3546,6.63100942725477,7.12091832894242,5.94591050526316,6.1926461038961,6.45111770524233,6.68229835307388,155
"158",2018,12,7.15555555555556,18,7.90909090909091,5.97142857142857,3.5,8.26666666666667,6.93333333333333,11,7,2,3,15,4575,2668,1907,618,1014,3561,6.63307321530055,7.12416791604198,5.94600417409544,6.18393203883495,6.45648915187377,6.68335578770008,156
"159",2019,1,6.605,40,7.008,5.93333333333333,6.14285714285714,6.75,6.58888888888889,25,15,7,4,36,4615,2693,1922,625,1018,3597,6.63282989382449,7.12308949127367,5.94590528616025,6.183472,6.45764243614931,6.68241033083125,157
"160",2019,2,7.09932857142857,14,7.53906,6,NA,7,7.10696923076923,10,4,0,1,13,4629,2703,1926,625,1019,3610,6.63424077770577,7.12462841287458,5.94601763239876,6.183472,6.45817468105986,6.6839392132964,158
"161",2019,3,6.71153846153846,26,7.09375,6.1,5,7.6,6.5,16,10,1,5,21,4655,2719,1936,626,1024,3631,6.63467251557465,7.12444670834866,5.94681299586777,6.18158146964856,6.46375,6.68287539520793,159
"162",2019,4,6.55153846153846,26,7.00823529411765,5.68888888888889,5.2,6.66666666666667,6.53652173913043,17,9,5,3,23,4681,2736,1945,631,1027,3654,6.63421075838496,7.12372463450292,5.94561951670951,6.17380348652932,6.46434274586173,6.68195417624521,160
"163",2019,5,6.12222222222222,18,6.81818181818182,5.02857142857143,5.05,4.8,6.5,11,7,4,4,14,4699,2747,1952,635,1031,3668,6.63224953394339,7.12250112850382,5.94233092213115,6.16672440944882,6.45788554801164,6.68125969465649,161
"164",2019,6,6.15538461538462,13,6.86,5.33333333333333,5.5,6,6.16833333333333,7,6,2,1,12,4712,2754,1958,637,1032,3680,6.6309339049236,7.12183391430646,5.94046473953013,6.16463108320251,6.45744186046512,6.67958710869565,162
"165",2019,7,7.48793666666667,21,8.01451,5.25,3,6.5,7.59193,17,4,2,2,19,4733,2771,1962,639,1034,3699,6.63473636805409,7.12731045470949,5.93905706422018,6.15472613458529,6.45752417794971,6.6842733792917,163
"166",2019,8,6.844,25,7.23333333333333,6.26,NA,6.7,6.88,15,10,0,5,20,4758,2786,1972,639,1039,3719,6.63583590374107,7.12788128858579,5.94068456389452,6.15472613458529,6.45869104908566,6.68532595590212,164
"167",2019,9,7.07758620689655,29,7.54166666666667,6.31818181818182,6.2,7.21428571428571,7.03409090909091,18,11,5,7,22,4787,2804,1983,644,1046,3741,6.63851205974514,7.130537542796,5.94277859808371,6.15507763975155,6.46374760994264,6.68737696605185,165
"168",2019,10,7.25674227272727,22,7.556145625,6.45833333333333,6.5,6.5,7.3324165,16,6,2,2,20,4809,2820,1989,646,1048,3761,6.64134031191516,7.13295234042553,5.94433381598794,6.15614551083591,6.46381679389313,6.69080711512895,166
"169",2019,11,6.7034,25,7.7553125,4.83333333333333,4,7.375,6.57547619047619,16,9,2,4,21,4834,2836,1998,648,1052,3782,6.64166126603227,7.13646354019746,5.93932930930931,6.14949074074074,6.46728136882129,6.69016672659968,167
"170",2019,12,6.88888888888889,18,7.10714285714286,6.125,NA,7.5,6.8125,14,4,0,2,16,4852,2850,2002,648,1054,3798,6.64257843363561,7.13631950877193,5.93970027972028,6.14949074074074,6.46924098671727,6.69068208530805,168
"171",2020,1,6.75609756097561,41,7.25,5.40909090909091,5.8,5.7,6.90277777777778,30,11,5,5,36,4893,2880,2013,653,1059,3834,6.64352964643368,7.13750368055555,5.93680077496274,6.14681470137825,6.46560906515581,6.69267359415753,169
"172",2020,2,6.72413793103448,29,7.67647058823529,5.375,6.25,7,6.68,17,12,2,4,25,4922,2897,2025,655,1063,3859,6.64400458350264,7.14066641353124,5.93347158518519,6.14712977099237,6.46761994355597,6.69259149002332,170
"173",2020,3,6.51851851851852,27,7.16666666666667,5.70833333333333,5.625,5.25,6.62,15,12,4,2,25,4949,2912,2037,659,1065,3884,6.64331997575268,7.14080034340659,5.93214529209622,6.14396054628225,6.46533333333333,6.6921242430484,171
"174",2020,4,6.99307692307692,26,7.57625,6.06,6.16666666666667,8,6.86173913043478,16,10,6,3,23,4975,2928,2047,665,1068,3907,6.64514785125628,7.14317984972678,5.93276988764045,6.14416541353383,6.46964419475655,6.69312274379319,172
"175",2020,5,7.04761904761905,21,7.53333333333333,5.83333333333333,4,7.66666666666667,6.94444444444444,15,6,2,3,18,4996,2943,2053,667,1071,3925,6.64683958366694,7.14516839959225,5.93247927910375,6.13773613193403,6.47299719887955,6.69427530191083,173
"176",2020,6,7.09615384615385,26,7.20588235294118,6.88888888888889,6,6,7.14,17,9,3,1,25,5022,2960,2062,670,1072,3950,6.64916578255675,7.14551709459459,5.93665371483996,6.13711940298508,6.47255597014925,6.69709634430379,174
"177",2020,7,7.18181818181818,22,7.76923076923077,6.33333333333333,6.4,6.75,7.225,13,9,5,2,20,5044,2973,2071,675,1074,3970,6.65148900872324,7.14824439959637,5.93837757605022,6.13906666666667,6.47307262569832,6.69975580856423,175
"178",2020,8,6.10615384615385,26,6.52166666666667,5.75,5,6,6.12545454545455,12,14,5,4,22,5070,2985,2085,680,1078,3992,6.64869241814596,7.14572549413735,5.93711269064748,6.13069117647059,6.4713172541744,6.69659082164328,176
"179",2020,9,7.04166666666667,24,7.64705882352941,5.57142857142857,8,7.28571428571429,6.94117647058824,17,7,1,7,17,5094,3002,2092,681,1085,4009,6.6505438869258,7.14856449033977,5.93588908221798,6.13343612334802,6.47657142857143,6.69762797705163,177
"180",2020,10,6.84,25,7.53333333333333,5.8,5.2,9,6.75,15,10,5,1,24,5119,3017,2102,686,1086,4033,6.65146914631764,7.15047749419954,5.93524260704091,6.12663265306123,6.47889502762431,6.69793963798661,178
"181",2020,11,7.37931034482759,29,7.525,7.05555555555556,7.125,7.375,7.38,20,9,4,4,25,5148,3037,2111,690,1090,4058,6.65556926184926,7.15294389199868,5.94001892941734,6.13242028985507,6.48218348623853,6.70214158698866,179
"182",2020,12,7.57407407407407,27,7.83333333333333,7.05555555555556,7,8.25,7.38095238095238,18,9,4,6,21,5175,3055,2120,694,1096,4079,6.66036146086957,7.15695273322422,5.94475469811321,6.13742074927954,6.49186131386861,6.70563632262809,180
"183",2021,1,7.69375,32,7.73103448275862,7.33333333333333,7.33333333333333,8.75,7.62333333333333,29,3,3,2,30,5207,3084,2123,697,1098,4109,6.66671222584982,7.16235103761349,5.94671689119171,6.1425681492109,6.49597449908925,6.71233647116086,181
"184",2021,2,6.93055555555556,18,7.77777777777778,6.08333333333333,6.41666666666667,8,6.86764705882353,9,9,3,1,17,5225,3093,2132,700,1099,4126,6.66762115980861,7.16414180407371,5.94729360225141,6.14374285714286,6.49734303912648,6.71297638390693,182
"185",2021,3,7.64583333333333,24,7.69047619047619,7.33333333333333,7.5,7,7.70454545454545,21,3,2,2,22,5249,3114,2135,702,1101,4148,6.67209383882644,7.16769126525369,5.94924119906323,6.14760683760684,6.49825613079019,6.71823542912247,183
"186",2021,4,7.2,22,7.45714285714286,6.75,6,7.5,7.17,14,8,2,2,20,5271,3128,2143,704,1103,4168,6.67429720356669,7.16898676470588,5.95223049930005,6.1471875,6.5000725294651,6.72040320537428,184
"187",2021,5,6.86111111111111,18,7.77777777777778,5.94444444444444,6.21428571428571,7.1,6.76923076923077,9,9,7,5,13,5289,3137,2152,711,1108,4181,6.67493298544148,7.17073337583679,5.95219793680298,6.14784810126582,6.5027797833935,6.72055502511361,185
"188",2021,6,6.39285714285714,14,6.72727272727273,5.16666666666667,4.75,5.5,6.54166666666667,11,3,2,2,12,5303,3148,2155,713,1110,4193,6.67418830096172,7.16918379923761,5.95110438979119,6.1439270687237,6.50097297297297,6.7200430622466,186
"189",2021,7,6.55,12,6.83333333333333,5.7,6.6,5.86666666666667,6.77777777777778,9,3,1,3,9,5315,3157,2158,714,1113,4202,6.67390791345249,7.16822635413367,5.95075531047266,6.14456582633053,6.4992632524708,6.72016672060923,187
"190",2021,8,6.925,16,7.4,6.13333333333333,6.9,8,6.43636363636364,10,6,2,5,11,5331,3167,2164,716,1118,4213,6.67466151941475,7.16895819387433,5.95126153419594,6.14667597765363,6.50597495527728,6.71942572038927,188
"191",2021,9,7.44444444444444,18,8.05,6.6875,6.7,7.9,7.26923076923077,10,8,5,5,13,5349,3177,2172,721,1123,4226,6.67725192746308,7.17173138180674,5.95397327808472,6.15051317614425,6.51218165627783,6.72111702792238,189
"192",2021,10,7.005,18,7.61111111111111,6.39888888888889,5.9,6.25,7.099375,9,9,5,2,16,5367,3186,2181,726,1125,4242,6.67835113843861,7.17297256748274,5.9558092434663,6.14878787878788,6.51171555555556,6.72254374351721,190
"193",2021,11,6,13,6.28571428571429,5.66666666666667,5.5,4,6.16666666666667,7,6,2,1,12,5380,3193,2187,728,1126,4254,6.676712,7.17102743501409,5.95501598536809,6.1470054945055,6.50948490230906,6.72097568406206,191
"194",2021,12,6.6875,24,6.875,5.75,5.5,6.75,6.675,20,4,2,4,20,5404,3213,2191,730,1130,4274,6.67675991117691,7.16918474945534,5.95464169785486,6.14523287671233,6.51033628318584,6.72076054281703,192
"195",2022,1,6.73571428571429,35,7.28571428571429,5.91071428571429,6.1,7.8,6.55833333333333,21,14,5,5,30,5439,3234,2205,735,1135,4304,6.67713928295643,7.16994143475572,5.9543627936508,6.14492517006803,6.51601762114538,6.71962838289963,193
"196",2022,2,6.74821428571429,28,7.29411764705882,5.90454545454545,5.2,7.16666666666667,6.698,17,11,5,3,25,5467,3251,2216,740,1138,4329,6.67750330345711,7.17059077207013,5.95411550541516,6.13854054054054,6.51773286467487,6.71950347886348,194
"197",2022,3,7.305,20,7.6625,5.875,6,8.33333333333333,7.12352941176471,16,4,1,3,17,5487,3267,2220,741,1141,4346,6.67979051576453,7.17299987756351,5.95397295495496,6.13835357624832,6.52250657318142,6.72108388403129,195
"198",2022,4,7.91136363636364,22,8.1125,7.375,NA,NA,7.91136363636364,16,6,0,0,22,5509,3283,2226,741,1141,4368,6.68470876021057,7.17757861711849,5.9578032165319,6.13835357624832,6.52250657318142,6.72707888278388,196
"199",2022,5,6.47222222222222,18,6.33333333333333,6.75,7.25,6.5,6.46428571428571,12,6,2,4,14,5527,3295,2232,743,1145,4382,6.68401674687896,7.17450397572079,5.95993277777778,6.14134589502019,6.52242794759825,6.72623928799635,197
"200",2022,6,7.25875,16,7.84166666666667,5.51,NA,7.02,7.36727272727273,12,4,0,5,11,5543,3307,2236,743,1150,4393,6.68567572794516,7.17692488660417,5.95912788908766,6.14134589502019,6.52459130434783,6.72784442522194,198
"201",2022,7,6.88235294117647,17,7.57142857142857,3.66666666666667,4,6.875,6.88461538461539,14,3,1,4,13,5560,3321,2239,744,1154,4406,6.68627707913669,7.17858795543511,5.95605625725771,6.13846774193549,6.52580589254766,6.72830698138901,199
"202",2022,8,7.295,20,7.18571428571429,7.55,7.45,8.16666666666667,7.14117647058824,14,6,4,3,17,5580,3335,2245,748,1157,4423,6.68845888172043,7.17861787106447,5.96031624053452,6.14548128342246,6.53006050129646,6.72989386389328,200
"203",2022,9,7.35714285714286,14,8,6.2,7,1,7.84615384615385,9,5,1,1,13,5594,3344,2250,749,1158,4436,6.69013238469789,7.18082852870813,5.96084887111111,6.14662216288385,6.52528497409327,6.73316513976555,201
"204",2022,10,6.77466666666667,15,8.724,5.8,6.66666666666667,6,7.05636363636364,5,10,3,4,11,5609,3349,2260,752,1162,4447,6.69035845248708,7.18313245744998,5.96013715044248,6.14869680851064,6.52347676419966,6.73396459635709,202
"205",2022,11,6.945,20,7.38571428571429,5.91666666666667,7.5,7.875,6.7125,14,6,2,4,16,5629,3363,2266,754,1166,4463,6.69126320127909,7.18397579542075,5.96002204766108,6.15228116710876,6.52811320754717,6.73388764508178,203
"206",2022,12,7.05769230769231,26,7.47368421052632,5.92857142857143,5.66666666666667,8.125,6.86363636363636,19,7,3,4,22,5655,3382,2273,757,1170,4485,6.69294793280283,7.18560337078652,5.95992519137704,6.15035667107002,6.53357264957265,6.73452409364548,204
