"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"123",2014,7,3.18941176470588,17,5.805,2.38461538461538,2.25,2.125,3.51692307692308,4,13,2,4,13,1798,459,1339,66,644,1154,2.5563915461624,3.16952287581699,2.346214339059,2.58683333333333,2.5630450310559,2.55267850953206,158
"124",2014,8,2.17692307692308,13,1.625,2.42222222222222,NA,1.5,2.23333333333333,4,9,0,1,12,1811,463,1348,66,645,1166,2.55366758696852,3.15617926565875,2.34672181008902,2.58683333333333,2.56139689922481,2.54939193825043,159
"125",2014,9,2.44444444444444,9,3.5,2.14285714285714,NA,2,2.5,2,7,0,1,8,1820,465,1355,66,646,1174,2.55312747252747,3.15765806451613,2.34566863468635,2.58683333333333,2.56052786377709,2.54905536626917,160
"126",2014,10,1.5,7,NA,1.5,NA,1.33333333333333,1.625,0,7,0,3,4,1827,465,1362,66,649,1178,2.54909250136836,3.15765806451613,2.34132232011747,2.58683333333333,2.55485516178737,2.54591765704584,161
"127",2014,11,2.36363636363636,11,5,2.1,NA,1,2.66666666666667,1,10,0,2,9,1838,466,1372,66,651,1187,2.54798258977149,3.16161158798283,2.33956341107872,2.58683333333333,2.55007834101382,2.54683319292334,162
"128",2014,12,3.16666666666667,9,3.5,3.07142857142857,NA,3,3.1875,2,7,0,1,8,1847,468,1379,66,652,1195,2.55099729290742,3.16305769230769,2.3432784626541,2.58683333333333,2.55076840490798,2.55112217573222,163
"129",2015,1,2.73684210526316,19,2.6,2.78571428571429,1.66666666666667,5.5,2,5,14,3,4,15,1866,473,1393,69,656,1210,2.55288960342979,3.15710570824524,2.34772505384063,2.54682608695652,2.56875152439024,2.54429008264463,164
"130",2015,2,2.5,16,3,2.33333333333333,NA,4,2.4,4,12,0,1,15,1882,477,1405,69,657,1225,2.55243995749203,3.15578825995807,2.34760213523132,2.54682608695652,2.5709299847793,2.54252326530612,165
"131",2015,3,2.14210526315789,19,3.16666666666667,1.95,2,3,1.98125,3,16,1,3,16,1901,480,1421,70,660,1241,2.54833876906891,3.15585625,2.34312526389866,2.53901428571429,2.5728803030303,2.5352868654311,166
"132",2015,4,2.41304347826087,23,2.5,2.4047619047619,1.5,2.44444444444444,2.39285714285714,2,21,2,9,14,1924,482,1442,72,669,1255,2.54672141372141,3.15313485477178,2.34402288488211,2.51015277777778,2.57115246636771,2.53369800796813,167
"133",2015,5,2.3125,8,NA,2.3125,1,2,2.35714285714286,0,8,1,1,7,1932,482,1450,73,670,1262,2.54575155279503,3.15313485477178,2.34384896551724,2.48946575342466,2.5703,2.53271870047544,168
"134",2015,6,1.91666666666667,18,1,1.97058823529412,NA,1.9,1.92307692307692,1,17,0,5,13,1950,483,1467,73,675,1275,2.53994461538461,3.14867701863354,2.33952351738241,2.48946575342466,2.56533481481482,2.52650274509804,169
"135",2015,7,2.77272727272727,11,5,1.5,NA,1,3.16666666666667,4,7,0,2,9,1961,487,1474,73,677,1284,2.54125038245793,3.16388295687885,2.33553663500678,2.48946575342466,2.56071048744461,2.53098987538941,170
"136",2015,8,2.13571428571429,14,2.13333333333333,2.13636363636364,NA,1,2.22307692307692,3,11,0,1,13,1975,490,1485,73,678,1297,2.53837569620253,3.15757346938776,2.33406127946128,2.48946575342466,2.55840855457227,2.52790362374711,171
"137",2015,9,2.90909090909091,11,5.5,2.33333333333333,3.5,NA,2.90909090909091,2,9,2,0,11,1986,492,1494,75,678,1308,2.54042900302115,3.16709552845528,2.33405689424364,2.51641333333333,2.55840855457227,2.53110932721713,172
"138",2015,10,2.53846153846154,13,NA,2.53846153846154,NA,3.25,2.22222222222222,0,13,0,4,9,1999,492,1507,75,682,1317,2.54041620810405,3.16709552845528,2.3358201725282,2.51641333333333,2.56246480938416,2.52899848139711,173
"139",2015,11,2.17647058823529,17,2.33333333333333,2.14285714285714,NA,1,2.25,3,14,0,1,16,2016,495,1521,75,683,1333,2.53734722222222,3.16204242424242,2.33404404996713,2.51641333333333,2.56017715959004,2.5256496624156,174
"140",2015,12,2.5,22,4.28571428571429,1.66666666666667,2,2.6,2.47058823529412,7,15,1,5,17,2038,502,1536,76,688,1350,2.53694406280667,3.17771115537849,2.32752669270833,2.50961842105263,2.56046656976744,2.5249562962963,175
"141",2016,1,2.81538461538462,13,6.75,2.1,NA,6.05,2.22727272727273,2,11,0,2,11,2051,504,1547,76,690,1361,2.53870892247684,3.1918869047619,2.32590885585003,2.50961842105263,2.57058115942029,2.52255033063924,176
"142",2016,2,2.56666666666667,15,3.33333333333333,2.375,NA,2.5,2.57692307692308,3,12,0,2,13,2066,507,1559,76,692,1374,2.53891190706679,3.19272386587771,2.32628672225786,2.50961842105263,2.57037716763006,2.52306477438137,177
"143",2016,3,3.38888888888889,9,5.16666666666667,2.5,4,5.16666666666667,2.5,3,6,1,3,6,2075,510,1565,77,695,1380,2.54259855421687,3.20433529411765,2.32695271565495,2.52897402597403,2.58158417266187,2.52296449275362,178
"144",2016,4,2.27777777777778,18,3.25,2,4,3,2.1875,4,14,1,2,16,2093,514,1579,78,697,1396,2.54032107023411,3.2046906614786,2.32405383153895,2.54783333333333,2.58278479196557,2.51911962750716,179
"145",2016,5,2.96666666666667,15,4.07142857142857,2,NA,2.3,3.3,7,8,0,5,10,2108,521,1587,78,702,1406,2.54335483870968,3.2163358925144,2.32242028985507,2.54783333333333,2.58077065527066,2.52467354196302,180
"146",2016,6,2.8125,16,1,2.93333333333333,NA,2.5,2.91666666666667,1,15,0,4,12,2124,522,1602,78,706,1418,2.54538229755179,3.21209003831418,2.3281404494382,2.54783333333333,2.58031303116147,2.52799083215797,181
"147",2016,7,2.58823529411765,17,3.82857142857143,1.72,NA,4.2,2.09230769230769,7,10,0,4,13,2141,529,1612,78,710,1431,2.54572255955161,3.22024763705104,2.32436786600496,2.54783333333333,2.58943802816901,2.52403284416492,182
"148",2016,8,3.15625,16,3.25,3.125,4,2,3.32142857142857,4,12,1,2,14,2157,533,1624,79,712,1445,2.55025127491887,3.22047091932458,2.33028386699507,2.56621518987342,2.58778230337079,2.53175847750865,183
"149",2016,9,3.88888888888889,18,2.5,4.0625,NA,4,3.85714285714286,2,16,0,4,14,2175,535,1640,79,716,1459,2.56132965517241,3.21777757009346,2.34718353658536,2.56621518987342,2.5956717877095,2.54447635366689,184
"150",2016,10,2,6,1.5,2.25,NA,1,2.5,2,4,0,2,4,2181,537,1644,79,718,1463,2.55978541953232,3.21137988826816,2.34694708029197,2.56621518987342,2.59122701949861,2.54435475051265,185
"151",2016,11,3,7,4,2.83333333333333,NA,NA,3,1,6,0,0,7,2188,538,1650,79,718,1470,2.56119378427788,3.21284572490706,2.34871575757576,2.56621518987342,2.59122701949861,2.54652448979592,186
"152",2016,12,2.43333333333333,15,2,2.5,5.5,5.5,1.96153846153846,2,13,2,2,13,2203,540,1663,81,720,1483,2.5603231956423,3.2083537037037,2.34989837642814,2.63865432098765,2.59930694444444,2.54139649359407,187
"153",2017,1,3.41666666666667,18,4.5,3.10714285714286,2,4.33333333333333,2.95833333333333,4,14,1,6,12,2221,544,1677,82,726,1495,2.56726339486718,3.21785110294118,2.35622003577818,2.63086585365854,2.61363774104683,2.54474314381271,188
"154",2017,2,2.25,12,2.14285714285714,2.4,3,2.33333333333333,2.22222222222222,7,5,1,3,9,2233,551,1682,83,729,1504,2.56555844155844,3.2041941923775,2.3563501783591,2.63531325301205,2.61248422496571,2.54281316489362,189
"155",2017,3,2.125,8,NA,2.125,4,NA,2.125,0,8,1,0,8,2241,551,1690,84,729,1512,2.56398572066042,3.2041941923775,2.3552550295858,2.65155952380952,2.61248422496571,2.54060251322751,190
"156",2017,4,3.56666666666667,15,5.1,2.8,2,4.66666666666667,3.29166666666667,5,10,1,3,12,2256,556,1700,85,732,1524,2.5706524822695,3.2212428057554,2.35787117647059,2.64389411764706,2.62090300546448,2.54651640419948,191
"157",2017,5,2.35294117647059,17,2.66666666666667,2.28571428571429,2.5,3,2.3125,3,14,2,1,16,2273,559,1714,87,733,1540,2.56902419709635,3.21826654740608,2.35728179696616,2.64058620689655,2.62142019099591,2.54408506493506,192
"158",2017,6,2.66666666666667,12,2.33333333333333,3,NA,1,3,6,6,0,2,10,2285,565,1720,87,735,1550,2.56953698030634,3.20886902654867,2.3595238372093,2.64058620689655,2.61700816326531,2.5470264516129,193
"159",2017,7,3.14285714285714,7,3.75,2.33333333333333,NA,3,3.16666666666667,4,3,0,1,6,2292,569,1723,87,736,1556,2.57128795811518,3.21267311072056,2.35947823563552,2.64058620689655,2.6175285326087,2.54941580976864,194
"160",2017,8,2.58823529411765,17,3.66666666666667,2.35714285714286,NA,NA,2.58823529411765,3,14,0,0,17,2309,572,1737,87,736,1573,2.57141273278475,3.21505419580419,2.35945941278066,2.64058620689655,2.6175285326087,2.54983534647171,195
"161",2017,9,1.91666666666667,12,1,2.1,2,2,1.90909090909091,2,10,1,1,11,2321,574,1747,88,737,1584,2.56802757432141,3.2073362369338,2.35797424155695,2.63330681818182,2.61669063772049,2.54538573232323,196
"162",2017,10,2.58461538461538,26,2,2.608,4,2.33333333333333,2.61739130434783,1,25,1,3,23,2347,575,1772,89,740,1607,2.56821133361738,3.20523652173913,2.36150169300226,2.64866292134831,2.61554189189189,2.54641630367144,197
"163",2017,11,2.7555,20,2.25,2.881875,4,1,2.84789473684211,4,16,1,1,19,2367,579,1788,90,741,1626,2.56979383185467,3.19863730569948,2.36615827740492,2.66367777777778,2.61336167341431,2.54993911439114,198
"164",2017,12,2.33809523809524,21,3.4,2.00625,2,2.2,2.38125,5,16,1,5,16,2388,584,1804,91,746,1642,2.56775628140703,3.20036130136986,2.36296618625277,2.65638461538462,2.61059115281501,2.54829537149817,199
"165",2018,1,3.34615384615385,13,3.9,3,3.5,3,3.5,5,8,2,4,9,2401,589,1812,93,750,1651,2.57197084548105,3.20630050933786,2.36577869757174,2.67452688172043,2.612668,2.55348334342823,200
"166",2018,2,3.52777777777778,18,5.66666666666667,2.45833333333333,1,6.5,3.15625,6,12,1,2,16,2419,595,1824,94,752,1667,2.57908309218685,3.23111092436975,2.36638760964912,2.65671276595745,2.62300664893617,2.55926874625075,201
"167",2018,3,2.54545454545455,11,2.66666666666667,2.5,NA,2.5,2.55555555555556,3,8,0,2,9,2430,598,1832,94,754,1676,2.57893086419753,3.22827926421405,2.366971069869,2.65671276595745,2.62268037135279,2.55924880668258,202
"168",2018,4,3.38636363636364,11,6,2.40625,NA,4.66666666666667,2.90625,3,8,0,3,8,2441,601,1840,94,757,1684,2.58256943875461,3.24211480865224,2.36714184782609,2.65671276595745,2.63078071334214,2.56089726840855,203
"169",2018,5,2.6625,20,6.625,2.22222222222222,2,NA,2.6625,2,18,1,0,20,2461,603,1858,95,757,1704,2.58321901665989,3.25333499170812,2.36573789020452,2.6498,2.63078071334214,2.56208978873239,204
"170",2018,6,2.95555555555556,18,3.47,2.3125,NA,2.67142857142857,3.13636363636364,10,8,0,7,11,2479,613,1866,95,764,1715,2.58592254941508,3.25686949429037,2.36550964630225,2.6498,2.63115314136126,2.56577317784257,205
"171",2018,7,3.73076923076923,13,2.75,3.90909090909091,4,4.25,3.63636363636364,2,11,1,2,11,2492,615,1877,96,766,1726,2.5918948635634,3.25522113821138,2.37455567394779,2.66386458333333,2.63537989556136,2.57259617612978,206
"172",2018,8,2.11538461538462,13,2.875,1.77777777777778,NA,2.125,2.11111111111111,4,9,0,4,9,2505,619,1886,96,770,1735,2.58942195608782,3.25276413570275,2.37170784729586,2.66386458333333,2.63272857142857,2.5702023054755,207
"173",2018,9,2.42105263157895,19,2.8,2.28571428571429,NA,2.4,2.42857142857143,5,14,0,5,14,2524,624,1900,96,775,1749,2.58815451664025,3.24913621794872,2.37107421052632,2.66386458333333,2.63122709677419,2.56906861063465,208
"174",2018,10,2.79166666666667,12,3.25,2.5625,NA,2,3.35714285714286,4,8,0,5,7,2536,628,1908,96,780,1756,2.58911750788643,3.24914171974522,2.37187683438155,2.66386458333333,2.62718076923077,2.57221013667426,209
"175",2018,11,2.125,16,3,1.83333333333333,2.5,2,2.2,4,12,2,6,10,2552,632,1920,98,786,1766,2.58620768025078,3.24756487341772,2.3685109375,2.66052040816326,2.62239312977099,2.57010249150623,210
"176",2018,12,2.45,10,3.75,2.125,2,2,2.5625,2,8,1,2,8,2562,634,1928,99,788,1774,2.58567603434816,3.24914984227129,2.3675005186722,2.65384848484848,2.62081345177665,2.57006820744081,211
"177",2019,1,3.045,20,5,2.7,NA,2,3.30625,3,17,0,4,16,2582,637,1945,99,792,1790,2.58923392718822,3.2573956043956,2.37040668380463,2.65384848484848,2.61767803030303,2.57664860335196,212
"178",2019,2,2.29411764705882,17,2.5,2.23076923076923,NA,NA,2.29411764705882,4,13,0,0,17,2599,641,1958,99,792,1807,2.58730357829934,3.25266926677067,2.36947957099081,2.65384848484848,2.61767803030303,2.57399059214167,213
"179",2019,3,2.76666666666667,15,2.66666666666667,2.79166666666667,1,1.83333333333333,3,3,12,2,3,12,2614,644,1970,101,795,1819,2.58833282325937,3.24993944099379,2.37205126903553,2.62109900990099,2.61471823899371,2.5768009895547,214
"180",2019,4,2.68947368421053,19,7,2.45,5,2,2.77058823529412,1,18,1,2,17,2633,645,1988,102,797,1836,2.58906266616027,3.25575348837209,2.37275704225352,2.64442156862745,2.6131756587202,2.57859531590414,215
"181",2019,5,3.44117647058824,34,4.8,3.20689655172414,5,4.9,2.83333333333333,5,29,1,10,24,2667,650,2017,103,807,1860,2.59992575928009,3.26763230769231,2.38475012394645,2.66729126213592,2.64151301115242,2.58188225806452,216
"182",2019,6,3.1875,16,5,2.36363636363636,NA,4.5,3,5,11,0,2,14,2683,655,2028,103,809,1874,2.60342974282519,3.28085648854962,2.38463560157791,2.66729126213592,2.64610754017305,2.58500586979723,217
"183",2019,7,2.21428571428571,14,4,1.91666666666667,NA,2,2.23076923076923,2,12,0,1,13,2697,657,2040,103,810,1887,2.60140971449759,3.28304566210046,2.38188284313725,2.66729126213592,2.64530987654321,2.58256544780074,218
"184",2019,8,3.29166666666667,24,3.31666666666667,3.28333333333333,NA,2.2,3.74117647058824,6,18,0,7,17,2721,663,2058,103,817,1904,2.60749797868431,3.28334992458522,2.38976724975705,2.66729126213592,2.64149449204406,2.59291018907563,219
"185",2019,9,2.46428571428571,14,2,2.54166666666667,1,1,2.70833333333333,2,12,1,2,12,2735,665,2070,104,819,1916,2.60676489945155,3.27949022556391,2.39064782608696,2.65125961538461,2.63748595848596,2.59363308977036,220
"186",2019,10,3.23913043478261,23,4.66666666666667,3.025,NA,1,3.34090909090909,3,20,0,1,22,2758,668,2090,104,820,1938,2.61203843364757,3.28572005988024,2.39671818181818,2.65125961538461,2.63548902439024,2.60211609907121,221
"187",2019,11,2.84,20,NA,2.84,NA,2,2.88421052631579,0,20,0,1,19,2778,668,2110,104,821,1957,2.61367962562995,3.28572005988024,2.40091990521327,2.65125961538461,2.6347149817296,2.60485487991824,222
"188",2019,12,3.55555555555556,18,5,2.83333333333333,1,NA,3.55555555555556,6,12,1,0,18,2796,674,2122,105,821,1975,2.61974320457797,3.30098071216617,2.40336522148916,2.63553333333333,2.6347149817296,2.61351949367089,223
"189",2020,1,3.12777777777778,36,4.1875,2.825,1.5,3.75,3.00333333333333,8,28,4,6,30,2832,682,2150,109,827,2005,2.62620127118644,3.31137976539589,2.40885627906977,2.5938623853211,2.64280652962515,2.61935211970075,224
"190",2020,2,3.60714285714286,14,3,3.94444444444444,NA,10,3.11538461538462,5,9,0,1,13,2846,687,2159,109,828,2018,2.63102670414617,3.3091135371179,2.4152575266327,2.5938623853211,2.65169202898551,2.62254757185332,225
"191",2020,3,3.32105263157895,19,3.8,3.15,2,5.5,2.74,5,14,1,4,15,2865,692,2173,110,832,2033,2.63560279232112,3.31266040462428,2.41999125632766,2.58846363636364,2.66538581730769,2.62341416625676,226
"192",2020,4,3.85681818181818,22,4.70833333333333,3.5375,5.5,5.05,3.50588235294118,6,16,2,5,17,2887,698,2189,112,837,2050,2.64490890197437,3.32465759312321,2.42815943353129,2.64045535714286,2.67963082437276,2.63073219512195,227
"193",2020,5,3.69230769230769,26,6.83333333333333,2.75,3.33333333333333,6.5,3.18181818181818,6,20,3,4,22,2913,704,2209,115,841,2072,2.65425746652935,3.35456107954545,2.43107333635129,2.65853043478261,2.69780142687277,2.6365834942085,228
"194",2020,6,3,27,3.33333333333333,2.95833333333333,6.5,7,2.68,3,24,2,2,25,2940,707,2233,117,843,2097,2.65743265306122,3.35447100424328,2.43674025974026,2.72419658119658,2.70800830367734,2.63710109680496,229
"195",2020,7,2.65892857142857,28,3.9375,2.1475,2,2.85,2.61739130434783,8,20,1,5,23,2968,715,2253,118,848,2120,2.65744676549865,3.3609944055944,2.43417265867732,2.7180593220339,2.70884551886792,2.63688726415094,230
"196",2020,8,2.47058823529412,17,2.4,2.5,NA,2.33333333333333,2.54545454545455,5,12,0,6,11,2985,720,2265,118,854,2131,2.65638257956449,3.35432083333333,2.43452141280353,2.7180593220339,2.70620725995316,2.63641529798217,231
"197",2020,9,3.29666666666667,30,4.84545454545455,2.4,9,5.63,2.13,11,19,1,10,20,3015,731,2284,119,864,2151,2.6627535655058,3.37675923392613,2.43423423817863,2.7708487394958,2.7400474537037,2.63170664807067,232
"198",2020,10,2.71818181818182,22,3.66666666666667,2.3625,2,1.71666666666667,3.09375,6,16,2,6,16,3037,737,2300,121,870,2167,2.66315508725716,3.37911940298507,2.4337352173913,2.75810743801653,2.73298965517241,2.63511813567144,233
"199",2020,11,2.33928571428571,28,2.5,2.3125,1.5,1.625,2.45833333333333,4,24,2,4,24,3065,741,2324,123,874,2191,2.66019641109298,3.37437381916329,2.43248321858864,2.73765040650406,2.72791876430206,2.6331816522136,234
"200",2020,12,2.58620689655172,58,2.8125,2.55,7,2,2.65384615384615,8,50,1,6,52,3123,749,2374,124,880,2243,2.65882228626321,3.36837249666222,2.43495829823083,2.77202419354839,2.72295568181818,2.63366072224699,235
"201",2021,1,2.86,25,3.85714285714286,2.47222222222222,NA,5,2.56818181818182,7,18,0,3,22,3148,756,2392,124,883,2265,2.66041994917408,3.37289814814815,2.43523871237458,2.77202419354839,2.7306919592299,2.63302472406181,236
"202",2021,2,3.30555555555556,18,6.8,1.96153846153846,1,1,3.44117647058824,5,13,1,1,17,3166,761,2405,125,884,2282,2.66408780795957,3.39541524310118,2.43267817047817,2.757848,2.72873416289593,2.63904513584575,237
"203",2021,3,2.97475,24,4.5,2.6697,2.447,4.149,2.58333333333333,4,20,2,6,18,3190,765,2425,127,890,2300,2.66642507836991,3.4011908496732,2.43463298969072,2.75295275590551,2.73830898876405,2.63860913043478,238
"204",2021,4,3.13333333333333,15,3.4,3,10,NA,3.13333333333333,5,10,1,0,15,3205,770,2435,128,890,2315,2.66861029641186,3.40118311688312,2.43695482546201,2.8095703125,2.73830898876405,2.64181468682506,239
"205",2021,5,3.4,20,3.42857142857143,3.38461538461538,NA,6,3.11111111111111,7,13,0,2,18,3225,777,2448,128,892,2333,2.67314604651163,3.40142985842986,2.44198733660131,2.8095703125,2.74562219730942,2.6454354907844,240
"206",2021,6,2.75,18,3.375,2.57142857142857,1,1,2.85294117647059,4,14,1,1,17,3243,781,2462,129,893,2350,2.67357261794635,3.40129449423816,2.44272339561332,2.79554263565891,2.74366741321389,2.64693659574468,241
"207",2021,7,3.39583333333333,24,4.2,3.18421052631579,NA,1.92857142857143,4,5,19,0,7,17,3267,786,2481,129,900,2367,2.67887848178757,3.40637531806616,2.44840185409109,2.79554263565891,2.73732777777778,2.65665441487115,242
"208",2021,8,3.555,20,6.5,2.81875,6,3.525,3.5625,4,16,1,4,16,3287,790,2497,130,904,2383,2.68420930940067,3.42203924050633,2.4507749299159,2.82019230769231,2.74081305309735,2.66273646663869,243
"209",2021,9,3.26470588235294,17,4,2.86363636363636,1,4.5,3,6,11,1,3,14,3304,796,2508,131,907,2397,2.68719612590799,3.42639572864322,2.45258572567783,2.80629770992366,2.74663175303197,2.66470629954109,244
"210",2021,10,3.23529411764706,17,3.4,3.16666666666667,3.2,3.875,3.03846153846154,5,12,5,4,13,3321,801,2520,136,911,2410,2.69000180668473,3.42623096129838,2.45598611111111,2.82077205882353,2.75158616904501,2.66672240663901,245
"211",2021,11,2.70384615384615,26,4.13333333333333,2.275,4,3,2.66521739130435,6,20,2,3,23,3347,807,2540,138,914,2433,2.6901093516582,3.43148822800496,2.45456102362205,2.83786231884058,2.75240153172867,2.66670817920263,246
"212",2021,12,2.66666666666667,21,2,2.77777777777778,NA,5.5,2.36842105263158,3,18,0,2,19,3368,810,2558,138,916,2452,2.68996318289786,3.42618641975309,2.45683541829554,2.83786231884058,2.75840065502183,2.66439681892333,247
"213",2022,1,3.12008,50,4.138,2.92619047619048,2.5,3,3.13645454545455,8,42,2,6,44,3418,818,2600,140,922,2496,2.69625511995319,3.43314792176039,2.46441730769231,2.83303571428571,2.75997288503254,2.67271834935898,248
"214",2022,2,2.5125,16,3,2.4,2,1.66666666666667,2.70769230769231,3,13,1,3,13,3434,821,2613,141,925,2509,2.69539895165987,3.43156516443362,2.46409682357444,2.82712765957447,2.75642702702703,2.67289956157832,249
"215",2022,3,2.33333333333333,15,3.2,1.9,1,5,1.92307692307692,5,10,1,2,13,3449,826,2623,142,927,2522,2.69382429689765,3.43016343825666,2.46194624475791,2.81426056338028,2.76126752966559,2.6690344964314,250
"216",2022,4,3.19444444444444,18,4.375,2.85714285714286,3,3.5,3.15625,4,14,1,2,16,3467,830,2637,143,929,2538,2.69642342082492,3.43471686746988,2.46404436860068,2.81555944055944,2.76285791173305,2.67210598896769,251
"217",2022,5,4,19,4.28571428571429,3.83333333333333,6,5,3.8125,7,12,1,3,16,3486,837,2649,144,932,2554,2.70352839931153,3.4418339307049,2.47024726311816,2.83767361111111,2.77005901287554,2.67925019577134,252
"218",2022,6,3.08695652173913,23,4.66666666666667,2.85,2.33333333333333,3.66666666666667,3,3,20,3,3,20,3509,840,2669,147,935,2574,2.70604160729553,3.44620833333333,2.47309291869614,2.82738095238095,2.77293582887701,2.68174242424243,253
"219",2022,7,3.32838709677419,31,2.99,3.48952380952381,2.83333333333333,3,3.39153846153846,10,21,3,5,26,3540,850,2690,150,940,2600,2.71149152542373,3.44084117647059,2.48102788104089,2.8275,2.77414361702128,2.68884038461539,254
"220",2022,8,2.70714285714286,28,3.5,2.575,3,3,2.68461538461538,4,24,1,2,26,3568,854,2714,151,942,2626,2.71145739910314,3.44111826697892,2.48185887988209,2.82864238410596,2.77462314225053,2.68879855293222,255
"221",2022,9,3.28962068965517,29,3.5899,3.13157894736842,6,2.837375,3.46190476190476,10,19,1,8,21,3597,864,2733,152,950,2647,2.71611871003614,3.44284027777778,2.48637577753385,2.84950657894737,2.77515157894737,2.69493199848886,256
"222",2022,10,3.33333333333333,12,5.66666666666667,2.55555555555556,1,3.75,3.125,3,9,1,4,8,3609,867,2742,153,954,2655,2.71817096148518,3.45053517877739,2.48660284463895,2.83741830065359,2.77923899371069,2.69622787193974,257
"223",2022,11,3.04782608695652,23,4,2.84736842105263,1.25,5,2.95909090909091,4,19,2,1,22,3632,871,2761,155,955,2677,2.72025853524229,3.45305855338691,2.48908547627671,2.81693548387097,2.78156439790576,2.69838812103101,258
"224",2022,12,3.54545454545455,22,3.5,3.55555555555556,NA,4.83333333333333,3.0625,4,18,0,6,16,3654,875,2779,155,961,2693,2.72522687465791,3.45327314285714,2.49599316300828,2.81693548387097,2.79437460978148,2.70055142963238,259
