"","year","month","avg_rating","no_ratings","avg_rating_owned","avg_rating_not_owned","avg_rating_prev_owned","avg_rating_comment","avg_rating_no_comment","no_ratings_owned","no_ratings_not_owned","no_ratings_prev_owned","no_ratings_comment","no_ratings_no_comment","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"123",2013,8,2.22272727272727,11,2.66666666666667,2.05625,2.375,4,2.045,3,8,2,1,10,1520,525,995,225,594,926,2.75315131578947,3.47180952380952,2.37395979899497,2.62511111111111,2.70535353535354,2.7838120950324,147
"124",2013,9,4.75,4,8,3.66666666666667,NA,5,4.66666666666667,1,3,0,1,3,1524,526,998,225,595,929,2.75839238845144,3.48041825095057,2.37784569138276,2.62511111111111,2.70921008403361,2.78989235737352,148
"125",2013,10,2.8625,20,3.19230769230769,2.25,2.6875,2.4,3.325,13,7,4,10,10,1544,539,1005,229,605,939,2.75974093264249,3.4734693877551,2.3769552238806,2.62620087336244,2.70409917355372,2.7955910543131,149
"126",2013,11,2.68235294117647,17,3.3,2.55,4.5,1.5,2.84,3,14,3,2,15,1561,542,1019,232,607,954,2.75889814221653,3.47250922509225,2.37933267909715,2.65043103448276,2.70013179571664,2.7962893081761,150
"127",2013,12,2.60869565217391,23,3.66666666666667,2.23529411764706,1.66666666666667,1.92857142857143,2.90625,6,17,6,7,16,1584,548,1036,238,614,970,2.75671717171717,3.47463503649635,2.37696911196911,2.62563025210084,2.69133550488599,2.79810309278351,151
"128",2014,1,3.04347826086957,23,3.6,2.61538461538462,2.2,1.5,3.19047619047619,10,13,5,2,21,1607,558,1049,243,616,991,2.76082140634723,3.47688172043011,2.37992373689228,2.61687242798354,2.68746753246753,2.80641775983855,152
"129",2014,2,3.05,20,3,3.07142857142857,3.58333333333333,2.66666666666667,3.21428571428571,6,14,6,6,14,1627,564,1063,249,622,1005,2.76437615242778,3.4718085106383,2.38903104421449,2.64016064257028,2.68726688102894,2.81209950248756,153
"130",2014,3,3.27777777777778,18,3.16666666666667,3.38888888888889,3.5,4.3,2.88461538461538,9,9,4,5,13,1645,573,1072,253,627,1018,2.76999392097264,3.46701570680628,2.39742537313433,2.65375494071146,2.70012759170654,2.81302554027505,154
"131",2014,4,3.59090909090909,11,4.64285714285714,1.75,NA,1,4.16666666666667,7,4,0,2,9,1656,580,1076,253,629,1027,2.77544685990338,3.48120689655172,2.39501858736059,2.65375494071146,2.69472178060413,2.82488802336904,155
"132",2014,5,3.04545454545455,11,3.07142857142857,3,3,2.5,3.35714285714286,7,4,1,4,7,1667,587,1080,254,633,1034,2.77722855428914,3.4763202725724,2.39725925925926,2.65511811023622,2.69349131121643,2.8284912959381,156
"133",2014,6,2.55263157894737,19,3.07142857142857,2.25,3.125,2.5,2.57142857142857,7,12,4,5,14,1686,594,1092,258,638,1048,2.7746975088968,3.47154882154882,2.39564102564102,2.66240310077519,2.69197492163009,2.8250572519084,157
"134",2014,7,2.28352941176471,17,2.8525,1.77777777777778,2,1,2.36375,8,9,1,1,16,1703,602,1101,259,639,1064,2.76979448032883,3.46332225913621,2.39059037238874,2.65984555984556,2.68932707355243,2.81812030075188,158
"135",2014,8,2.33333333333333,21,3.125,1.84615384615385,1.66666666666667,1.6,2.5625,8,13,3,5,16,1724,610,1114,262,644,1080,2.76447795823666,3.45888524590164,2.38423698384201,2.64847328244275,2.68086956521739,2.81433333333333,159
"136",2014,9,2.73076923076923,13,3.375,2.44444444444444,1,4.25,2.45454545454545,4,9,1,2,11,1737,614,1123,263,646,1091,2.76422567645365,3.45833876221498,2.38471950133571,2.64220532319392,2.68572755417957,2.81070577451879,160
"137",2014,10,2.5,13,3.5,2.05555555555556,1,2.33333333333333,2.55,4,9,1,3,10,1750,618,1132,264,649,1101,2.76226285714286,3.45860841423948,2.38210247349823,2.63598484848485,2.68409861325116,2.8083378746594,161
"138",2014,11,3.04545454545455,11,3.75,2.88888888888889,3.33333333333333,4,2.95,2,9,3,1,10,1761,620,1141,267,650,1111,2.76403180011357,3.45954838709677,2.38609991235758,2.6438202247191,2.68612307692308,2.80961296129613,162
"139",2014,12,2.90384615384615,26,3.20833333333333,2.64285714285714,3.2,2.66666666666667,2.975,12,14,5,6,20,1787,632,1155,272,656,1131,2.76606603245663,3.45477848101266,2.38921212121212,2.65404411764706,2.68594512195122,2.81253757736516,163
"140",2015,1,2.83333333333333,21,3.35,2.36363636363636,3,5.33333333333333,2.41666666666667,10,11,7,3,18,1808,642,1166,279,659,1149,2.76684734513274,3.45314641744548,2.38897084048027,2.66272401433692,2.69799696509863,2.80633594429939,164
"141",2015,2,2.345,20,3.1125,1.83333333333333,2.25,3.5,2.21666666666667,8,12,4,2,18,1828,650,1178,283,661,1167,2.76223194748359,3.44895384615385,2.38331069609508,2.65689045936396,2.70042360060514,2.79724078834619,165
"142",2015,3,2.425,24,2.875,2.2,3,3,2.37272727272727,8,16,5,2,22,1852,658,1194,288,663,1189,2.75786177105831,3.44197568389058,2.38085427135678,2.66284722222222,2.70132730015083,2.78938603868797,166
"143",2015,4,2.60869565217391,23,3.18181818181818,2.08333333333333,2.75,2.16666666666667,2.76470588235294,11,12,4,6,17,1875,669,1206,292,669,1206,2.756032,3.4376980568012,2.37789386401327,2.66404109589041,2.69653213751868,2.78903814262023,167
"144",2015,5,2.53571428571429,14,3,2.1875,2.2,3.16666666666667,2.36363636363636,6,8,5,3,11,1889,675,1214,297,672,1217,2.754399152991,3.43380740740741,2.3766392092257,2.65622895622896,2.69863095238095,2.78519309778143,168
"145",2015,6,2.51578947368421,19,3.58333333333333,2.02307692307692,2.5,2.25,2.58666666666667,6,13,4,4,15,1908,681,1227,301,676,1232,2.75202306079664,3.4351248164464,2.37289323553382,2.65415282392027,2.69597633136095,2.78277597402597,169
"146",2015,7,2.53125,16,2.25,2.7,3,4,2.32142857142857,6,10,5,2,14,1924,687,1237,306,678,1246,2.75018711018711,3.42477438136827,2.37553759094584,2.65980392156863,2.69982300884956,2.7775922953451,170
"147",2015,8,2.28947368421053,19,2.75,2.16666666666667,3,2.25,2.29411764705882,4,15,4,2,17,1943,691,1252,310,680,1263,2.74568193515183,3.42086830680174,2.37303514376997,2.6641935483871,2.6985,2.7710847189232,171
"148",2015,9,2.96666666666667,15,3.05555555555556,2.83333333333333,NA,4,2.70833333333333,9,6,0,3,12,1958,700,1258,310,683,1275,2.74737487231869,3.41617142857143,2.37523052464229,2.6641935483871,2.70421669106881,2.77049411764706,172
"149",2015,10,2.11666666666667,18,3.025,1.85714285714286,1,1.5,2.29285714285714,4,14,1,4,14,1976,704,1272,311,687,1289,2.74162955465587,3.41394886363636,2.36952830188679,2.6588424437299,2.69720524017467,2.76530643910008,173
"150",2015,11,2.65555555555556,27,3.52222222222222,2.22222222222222,2.5,2.33333333333333,2.69583333333333,9,18,6,3,24,2003,713,1290,317,690,1313,2.74046929605591,3.41531556802244,2.36747286821705,2.65583596214511,2.6956231884058,2.7640365575019,174
"151",2015,12,3.20833333333333,24,4.38461538461539,1.81818181818182,2.6,3.25,3.2,13,11,5,4,20,2027,726,1301,322,694,1333,2.7460088801184,3.43267217630854,2.3628285933897,2.65496894409938,2.69881844380404,2.7705776444111,175
"152",2016,1,2.58965517241379,29,3.72222222222222,2.08,2.9,2.0625,2.79047619047619,9,20,5,8,21,2056,735,1321,327,702,1354,2.74380350194552,3.43621768707483,2.35854655563967,2.65871559633027,2.69156695156695,2.77088626292467,176
"153",2016,2,2.5,25,3.25,2.35714285714286,2.7,1.5,2.69047619047619,4,21,5,4,21,2081,739,1342,332,706,1375,2.74087457952907,3.4352097428958,2.35852459016393,2.65933734939759,2.68481586402266,2.76965818181818,177
"154",2016,3,3.5,10,4.4,2.6,6,2.75,3.6875,5,5,1,2,8,2091,744,1347,333,708,1383,2.7445050215208,3.4416935483871,2.35942093541203,2.66936936936937,2.685,2.77496746203904,178
"155",2016,4,2.60416666666667,24,3.55555555555556,2.03333333333333,1,6.33333333333333,2.07142857142857,9,15,1,3,21,2115,753,1362,334,711,1404,2.74291252955083,3.44305444887118,2.35582966226138,2.66437125748503,2.70039381153305,2.76444444444444,179
"156",2016,5,2.85625,16,2.81428571428571,2.88888888888889,2,2,2.97857142857143,7,9,2,2,14,2131,760,1371,336,713,1418,2.74376349131863,3.43726315789474,2.35932895696572,2.66041666666667,2.69842917251052,2.76655853314527,180
"157",2016,6,3.73148148148148,27,4.61538461538461,2.91071428571429,2,2.5,4.01136363636364,13,14,4,5,22,2158,773,1385,340,718,1440,2.75612140871177,3.45707632600259,2.36490252707581,2.65264705882353,2.69704735376045,2.78557638888889,181
"158",2016,7,2.93571428571429,14,3.65714285714286,2.21428571428571,1,1.5,3.04615384615385,7,7,1,1,13,2172,780,1392,341,719,1453,2.75727900552486,3.45887179487179,2.36414511494253,2.64780058651026,2.69538247566064,2.78790777701307,182
"159",2016,8,2.92608695652174,23,3.6625,2.53333333333333,4.25,3.15,2.9047619047619,8,15,4,2,21,2195,788,1407,345,721,1474,2.75904783599089,3.46093908629442,2.36594882729211,2.6663768115942,2.69664355062413,2.78957259158752,183
"160",2016,9,3.16666666666667,9,3.5,2.9,4,3,3.21428571428571,4,5,1,2,7,2204,792,1412,346,723,1481,2.76071234119782,3.46113636363636,2.36783994334278,2.67023121387283,2.6974827109267,2.79158001350439,184
"161",2016,10,3.6,20,5,2.45454545454545,4,2.33333333333333,4.14285714285714,9,11,4,6,14,2224,801,1423,350,729,1495,2.76825989208633,3.47842696629213,2.36851018973999,2.68542857142857,2.69448559670782,2.80423411371237,185
"162",2016,11,2.5125,20,3.125,2.10416666666667,2.8,2.33333333333333,2.54411764705882,8,12,5,3,17,2244,809,1435,355,732,1512,2.76598039215686,3.47493201483313,2.36629965156794,2.68704225352113,2.69300546448088,2.80130952380952,186
"163",2016,12,3.09090909090909,22,3.86363636363636,2.31818181818182,4,4.21428571428571,2.56666666666667,11,11,2,7,15,2266,820,1446,357,739,1527,2.76913503971756,3.48014634146341,2.36593360995851,2.69439775910364,2.70741542625169,2.79900458415193,187
"164",2017,1,2.91333333333333,30,4.0625,2.49545454545455,3.5,2.71428571428571,2.97391304347826,8,22,5,7,23,2296,828,1468,362,746,1550,2.77101916376307,3.4857729468599,2.36787465940054,2.70552486187845,2.7074798927614,2.8016,188
"165",2017,2,3.06521739130435,23,3.59090909090909,2.58333333333333,2.625,2.66666666666667,3.20588235294118,11,12,4,6,17,2319,839,1480,366,752,1567,2.77393704182837,3.48715137067938,2.36962162162162,2.70464480874317,2.70715425531915,2.80598596043395,189
"166",2017,3,2.52941176470588,17,2.33333333333333,2.57142857142857,2.6,3.33333333333333,2.09090909090909,3,14,5,6,11,2336,842,1494,371,758,1578,2.77215753424657,3.48304038004751,2.37151271753681,2.70323450134771,2.71211081794195,2.80100126742712,190
"167",2017,4,2.5,15,3.75,2.04545454545455,2.16666666666667,2.83333333333333,2.41666666666667,4,11,3,3,12,2351,846,1505,374,761,1590,2.77042109740536,3.48430260047281,2.36912956810631,2.69893048128342,2.71258869908016,2.79810062893082,191
"168",2017,5,2.77,20,3.85714285714286,2.18461538461538,2.5,5,2.65263157894737,7,13,2,1,19,2371,853,1518,376,762,1609,2.77041754533952,3.48736225087925,2.36754940711462,2.69787234042553,2.7155905511811,2.7963828464885,192
"169",2017,6,2.96666666666667,15,4.33333333333333,2.625,4.375,3.75,2.84615384615385,3,12,4,2,13,2386,856,1530,380,764,1622,2.7716512992456,3.49032710280374,2.36956862745098,2.71552631578947,2.71829842931937,2.79678175092478,193
"170",2017,7,3.57272727272727,22,3.92307692307692,3.06666666666667,4,3.45,3.6,13,9,5,4,18,2408,869,1539,385,768,1640,2.77897009966777,3.49680092059839,2.37364522417154,2.73220779220779,2.722109375,2.80559756097561,194
"171",2017,8,2.9551724137931,29,3.61538461538462,2.41875,3.5,2.58333333333333,3.05217391304348,13,16,4,6,23,2437,882,1555,389,774,1663,2.78106688551498,3.49854875283447,2.37410932475884,2.7401028277635,2.72103359173127,2.80900781719783,195
"172",2017,9,2.78863636363636,22,4.3125,1.91785714285714,1.6,4.5,2.51842105263158,8,14,5,3,19,2459,890,1569,394,777,1682,2.78113460756405,3.50586516853933,2.37003824091778,2.7256345177665,2.72790218790219,2.80572532699167,196
"173",2017,10,2.79772727272727,22,3.81875,2.21428571428571,2.5,2.495,2.828,8,14,4,2,20,2481,898,1583,398,779,1702,2.78128174123337,3.50865256124722,2.36866077068857,2.72336683417085,2.72730423620026,2.80598707403055,197
"174",2017,11,2.73913043478261,23,3.64285714285714,2.34375,4,1.9,2.97222222222222,7,16,3,5,18,2504,905,1599,401,784,1720,2.78089456869009,3.50969060773481,2.368411507192,2.73291770573566,2.72202806122449,2.80772674418604,198
"175",2017,12,3.08678571428571,28,3.125,3.058125,NA,2.6,3.19260869565217,12,16,0,5,23,2532,917,1615,401,789,1743,2.78427725118483,3.50465648854962,2.37524458204334,2.73291770573566,2.72125475285171,2.81280550774527,199
"176",2018,1,2.453125,32,3.1,1.88235294117647,3,3,2.35185185185185,15,17,3,5,27,2564,932,1632,404,794,1770,2.78014430577223,3.49814377682403,2.37011029411765,2.73490099009901,2.72301007556675,2.80577401129943,200
"177",2018,2,2.65625,16,3.35,1.5,NA,3,2.54166666666667,10,6,0,4,12,2580,942,1638,404,798,1782,2.77937596899225,3.49657112526539,2.36692307692308,2.73490099009901,2.7243984962406,2.80399551066218,201
"178",2018,3,3.01136363636364,22,4.66666666666667,2.390625,3,2.45,3.17647058823529,6,16,6,5,17,2602,948,1654,410,803,1799,2.78133743274404,3.50397679324894,2.36715235792019,2.73878048780488,2.7226899128269,2.80751528627015,202
"179",2018,4,3.5623335,20,5.24952428571429,2.65384615384615,2.16666666666667,4,3.452916875,7,13,3,4,16,2622,955,1667,413,807,1815,2.78729468726163,3.51677138219895,2.36938812237553,2.73462469733656,2.72902106567534,2.8132047768595,203
"180",2018,5,2.55,20,2.88888888888889,2.27272727272727,2.5,2,2.61111111111111,9,11,4,2,18,2642,964,1678,417,809,1833,2.78549836109008,3.51090940871369,2.36875446960667,2.73237410071942,2.72721878862794,2.81122022367703,204
"181",2018,6,2.95,20,3.71428571428571,2.53846153846154,2.4,2,3.11764705882353,7,13,5,3,17,2662,971,1691,422,812,1850,2.78673428625094,3.51237556127703,2.37005913660556,2.72843601895735,2.72453201970443,2.81403603783784,205
"182",2018,7,2.82608695652174,23,3.375,2.53333333333333,2.5,3,2.8,8,15,4,3,20,2685,979,1706,426,815,1870,2.78707138547486,3.51125298263534,2.37149472450176,2.72629107981221,2.72554601226994,2.8138859197861,206
"183",2018,8,3.11076923076923,26,3.77714285714286,2.33333333333333,3.5,4.25,2.90363636363636,14,12,2,4,22,2711,993,1718,428,819,1892,2.79017582810771,3.51500168177241,2.37122817229336,2.72990654205607,2.73299145299145,2.81492952959831,207
"184",2018,9,2.56777791666667,24,2.9022225,2.23333333333333,1.66666666666667,1.6,2.82245631578947,12,12,3,5,19,2735,1005,1730,431,824,1911,2.7882242559415,3.50768491542289,2.37027167630058,2.72250580046404,2.72611650485437,2.81500436420722,208
"185",2018,10,2.78571428571429,21,3.375,2.42307692307692,2.125,3.4,2.59375,8,13,4,5,16,2756,1013,1743,435,829,1927,2.78820513062409,3.50663705824284,2.37066551921974,2.71701149425287,2.73018094089264,2.81316727555786,209
"186",2018,11,2.94230769230769,26,3.79166666666667,2.21428571428571,2.85714285714286,2.33333333333333,3.125,12,14,7,6,20,2782,1025,1757,442,835,1947,2.78964534148095,3.5099739902439,2.36941946499715,2.71923076923077,2.72732934131737,2.81637048793015,210
"187",2018,12,3,27,3.89285714285714,2.03846153846154,2,4.16666666666667,2.66666666666667,14,13,2,6,21,2809,1039,1770,444,841,1968,2.79166726237095,3.51513314725698,2.36698870056497,2.71599099099099,2.73759809750297,2.81477303861789,211
"188",2019,1,3.25,30,4.5,2.52631578947368,1.33333333333333,3.71428571428571,3.10869565217391,11,19,3,7,23,2839,1050,1789,447,848,1991,2.79651051074322,3.5254508,2.36868082727781,2.70671140939597,2.74566037735849,2.81816842792566,212
"189",2019,2,2.98148148148148,27,4,2.28125,1.66666666666667,3.33333333333333,2.9375,11,16,3,3,24,2866,1061,1805,450,851,2015,2.79825308443824,3.53037072573044,2.36790581717452,2.69977777777778,2.74773207990599,2.81958974689826,213
"190",2019,3,3.375,28,4.29166666666667,2.6875,3.57142857142857,2.9375,3.55,12,16,7,8,20,2894,1073,1821,457,859,2035,2.80383322045612,3.53888475302889,2.37071389346513,2.71312910284464,2.74949941792782,2.82676822604423,214
"191",2019,4,2.95555555555556,18,3.75,2.72857142857143,2.33333333333333,3.33333333333333,2.88,4,14,3,3,15,2912,1077,1835,460,862,2050,2.80477106456044,3.53966883936862,2.37344414168937,2.71065217391304,2.7515313225058,2.82715772682927,215
"192",2019,5,2.83448275862069,29,3.3125,2.65238095238095,3,1.9375,3.17619047619048,8,21,7,8,21,2941,1085,1856,467,870,2071,2.80506403944237,3.53799386175115,2.37660021551724,2.71498929336188,2.7440459770115,2.8306969290198,216
"193",2019,6,2.91176470588235,17,2.88888888888889,2.9375,NA,1.6,3.45833333333333,9,8,0,5,12,2958,1094,1864,467,875,2083,2.80567726166329,3.53265387568556,2.37900751072961,2.71498929336188,2.73750857142857,2.83431269323092,217
"194",2019,7,3.37894736842105,19,3.88888888888889,2.92,4.6,4.5,3.24705882352941,9,10,2,2,17,2977,1103,1874,469,877,2100,2.80933602284179,3.53556059836809,2.38189434364995,2.72302771855011,2.74152793614595,2.83765397142857,218
"195",2019,8,3.63576923076923,26,4,3.13909090909091,2.5,4.33285714285714,3.37894736842105,15,11,2,7,19,3003,1118,1885,471,884,2119,2.81649128871129,3.54179189624329,2.38631299734748,2.72208067940552,2.75412895927602,2.84250747522416,219
"196",2019,9,2.46666666666667,15,2.6,2.4,2.33333333333333,3,2.33333333333333,5,10,3,3,12,3018,1123,1895,474,887,2131,2.81475259774685,3.53759869991095,2.38638522427441,2.71962025316456,2.75496054114994,2.83964023463163,220
"197",2019,10,2.97741935483871,31,3.25,2.80526315789474,3.1,2.18571428571429,3.20833333333333,12,19,3,7,24,3049,1135,1914,477,894,2155,2.81640647425385,3.53455800881057,2.3905433646813,2.72201257861635,2.7505033557047,2.84374632946636,221
"198",2019,11,2.40280684210526,19,2.726665,2.36470588235294,1.5,1.3,2.69688866666667,2,17,2,4,15,3068,1137,1931,479,898,2170,2.8138450684485,3.53313691292876,2.39031589849819,2.71691022964509,2.74404231625835,2.8427311843318,222
"199",2019,12,3.21052631578947,19,3.88888888888889,2.6,2,6,3.05555555555556,9,10,1,1,18,3087,1146,1941,480,899,2188,2.81628657920311,3.53593077661431,2.3913961875322,2.71541666666667,2.74766407119021,2.84448202468007,223
"200",2020,1,3.24528301886792,53,4.45,2.51515151515152,2.1,3.46153846153846,3.175,20,33,10,13,40,3140,1166,1974,490,912,2228,2.82352760191083,3.55160949399657,2.39346504559271,2.70285714285714,2.7578399122807,2.85041592010772,224
"201",2020,2,2.49107142857143,28,3.33333333333333,2.09210526315789,2.09375,2.5,2.48863636363636,9,19,8,6,22,3168,1175,1993,498,918,2250,2.82058922664141,3.54993759148936,2.39059207225288,2.69307228915663,2.75615468409586,2.84687852,225
"202",2020,3,3.19462972222222,36,3.22259277777778,3.16666666666667,3.33333333333333,2.375,3.42880964285714,18,18,3,8,28,3204,1193,2011,501,926,2278,2.82479192883895,3.54499860854987,2.39753853804078,2.69690618762475,2.75286177105832,2.85403131694469,226
"203",2020,4,3.3258064516129,31,3.80769230769231,2.97777777777778,3.1,3,3.59411764705882,13,18,10,14,17,3235,1206,2029,511,940,2295,2.82959299536321,3.54783029850746,2.40268605224248,2.70479452054795,2.75654255319149,2.8595134379085,227
"204",2020,5,3.15384615384615,26,3.61538461538462,2.69230769230769,3,4,3.08333333333333,13,13,5,2,24,3261,1219,2042,516,942,2319,2.83217827046918,3.54855073010664,2.40452987267385,2.70765503875969,2.75918259023355,2.86182981457525,228
"205",2020,6,2.65151515151515,33,3,2.52083333333333,2.625,2.5,2.67857142857143,9,24,4,5,28,3294,1228,2066,520,947,2347,2.83036834851245,3.54453040716612,2.40588092933204,2.70701923076923,2.7578141499472,2.85964351938645,229
"206",2020,7,2.92058823529412,34,3.71428571428571,2.365,2.66666666666667,3,2.892,14,20,3,9,25,3328,1242,2086,523,956,2372,2.83129006610577,3.54644391304348,2.40548897411314,2.70678776290631,2.76009414225942,2.85998454468803,230
"207",2020,8,2.8605,40,3.74333333333333,2.48214285714286,2.78571428571429,2.92857142857143,2.84606060606061,12,28,7,7,33,3368,1254,2114,530,963,2405,2.83163697743468,3.54832802232855,2.40650425733207,2.70783018867925,2.76131879543095,2.85979348856549,231
"208",2020,9,3.38292682926829,41,4.1,3.15161290322581,3.67,4.2,3.11935483870968,10,31,10,10,31,3409,1264,2145,540,973,2436,2.83826733352889,3.55269251582278,2.41727272727273,2.72564814814815,2.77610483042138,2.8630966091954,232
"209",2020,10,3.10967741935484,31,3.49090909090909,2.9,3,2.33333333333333,3.19285714285714,11,20,9,3,28,3440,1275,2165,549,976,2464,2.84071318023256,3.55215948235294,2.42173210161663,2.73014571948998,2.77474385245902,2.86684388798701,233
"210",2020,11,2.34615384615385,26,2.66666666666667,2.25,1.125,2,2.39130434782609,6,20,4,3,23,3466,1281,2185,553,979,2487,2.83700327178304,3.54801197501951,2.42016018306636,2.71853526220615,2.7723697650664,2.86244605548854,234
"211",2020,12,2.49402985074627,67,3.3,2.35263157894737,2.85714285714286,1.91666666666667,2.55081967213115,10,57,14,6,61,3533,1291,2242,567,985,2548,2.830499105576,3.54609089078234,2.41844335414808,2.72195767195767,2.76715736040609,2.8549856122449,235
"212",2021,1,3.14473684210526,38,3.91666666666667,2.78846153846154,2.8,2.5,3.265625,12,26,5,6,32,3571,1303,2268,572,991,2580,2.83384299635956,3.54950371450499,2.42268518518519,2.72263986013986,2.76553985872856,2.86007881395349,236
"213",2021,2,3.39396551724138,58,3.79761904761905,3.16486486486486,3.1,3.5,3.35357142857143,21,37,10,16,42,3629,1324,2305,582,1007,2622,2.84279507853403,3.55343907854985,2.43459869848156,2.72912371134021,2.77720953326713,2.86798372997712,237
"214",2021,3,3.27442307692308,26,4.57142857142857,2.79657894736842,3.227,3.227,3.28571428571429,7,19,5,5,21,3655,1331,2324,587,1012,2643,2.84586548290014,3.55879289256198,2.43755808950086,2.73336456558773,2.77943181818182,2.87130281498297,238
"215",2021,4,2.81739130434783,23,3.43,2.34615384615385,1.5,3.325,2.71052631578947,10,13,4,4,19,3678,1341,2337,591,1016,2662,2.84568742251224,3.55783246830723,2.43704963628584,2.72501692047377,2.78157972440945,2.8701552742299,239
"216",2021,5,2.65217391304348,23,3.15384615384615,2,2.25,2.6,2.66666666666667,13,10,4,5,18,3701,1354,2347,595,1021,2680,2.84448482572278,3.55395372230428,2.43518747337026,2.72182352941176,2.78069049951029,2.86878855970149,240
"217",2021,6,2.74871794871795,39,3.44285714285714,2.36,2.41666666666667,2.91666666666667,2.71818181818182,14,25,6,6,33,3740,1368,2372,601,1027,2713,2.84348618716578,3.55281676900585,2.43439502529511,2.71877703826955,2.78148490749757,2.86695663103575,241
"218",2021,7,2.56,25,3.75,2,2.5,1.75,2.71428571428571,8,17,2,4,21,3765,1376,2389,603,1031,2734,2.84160380876494,3.55396318313953,2.43130389284219,2.71805140961857,2.77748302618817,2.86578395757132,242
"219",2021,8,3.421875,32,3.64705882352941,3.16666666666667,3.66666666666667,2.8125,3.625,17,15,3,8,24,3797,1393,2404,606,1039,2758,2.84649416381354,3.55509931083991,2.43589226289517,2.72274752475248,2.77775264677575,2.87239062364032,243
"220",2021,9,3.39393939393939,33,3.26666666666667,3.5,3.44444444444444,4,3.31034482758621,15,18,9,4,29,3830,1408,2422,615,1043,2787,2.85121105483029,3.55202651988636,2.44380057803468,2.73330894308943,2.78244007670182,2.87694773591676,244
"221",2021,10,3.32142857142857,28,4.45,2.69444444444444,3.2,2.83333333333333,3.45454545454545,10,18,5,6,22,3858,1418,2440,620,1049,2809,2.85462372731986,3.55835919605077,2.44564959016393,2.73707258064516,2.78273117254528,2.88147146315415,245
"222",2021,11,2.86538461538462,26,3.33333333333333,2.46428571428571,2,2.75,2.88636363636364,12,14,2,4,22,3884,1430,2454,622,1053,2831,2.85469576210093,3.55647086713287,2.44575590872046,2.73470257234727,2.78260683760684,2.88150948074885,246
"223",2021,12,3.12093023255814,43,4.19285714285714,2.60344827586207,3.1875,2.78571428571429,3.18611111111111,14,29,8,7,36,3927,1444,2483,630,1060,2867,2.8576109854851,3.56264081717451,2.44759766411599,2.74045238095238,2.78262735849057,2.88533426578305,247
"224",2022,1,2.84406779661017,59,3.66,2.24411764705882,2.77777777777778,3.38888888888889,2.746,25,34,9,9,50,3986,1469,2517,639,1069,2917,2.85741052182639,3.56429771272975,2.44484902661899,2.74097809076682,2.78773152478952,2.88294595131985,248
"225",2022,2,3.03540540540541,37,4.06666666666667,2.70392857142857,1.47222222222222,4.70166666666667,2.71290322580645,9,28,9,6,31,4023,1478,2545,648,1075,2948,2.85904756152125,3.56735679296346,2.44769941060904,2.72335648148148,2.79841395348837,2.88115784938942,249
"226",2022,3,2.9775,40,3.61052631578947,2.4047619047619,1.91666666666667,1.5,3.14166666666667,19,21,6,4,36,4063,1497,2566,654,1079,2984,2.8602137189269,3.56790470273881,2.44734801247077,2.71595565749235,2.79360055607044,2.88430071715818,250
"227",2022,4,3.59516129032258,31,4.29666666666667,2.9375,3.2,4.74444444444444,3.125,15,16,5,9,22,4094,1512,2582,659,1088,3006,2.86577878358574,3.57513448412698,2.4503853601859,2.7196282245827,2.80973805147059,2.88606232202262,251
"228",2022,5,3.12121212121212,33,3.77777777777778,2.875,3.5625,2.64285714285714,3.25,9,24,8,7,26,4127,1521,2606,667,1095,3032,2.86782125999515,3.57633355687048,2.45429585571757,2.72973763118441,2.80867123287671,2.88918315963061,252
"229",2022,6,2.9125,24,4.81666666666667,2.27777777777778,3.33333333333333,2.66666666666667,2.94761904761905,6,18,3,3,21,4151,1527,2624,670,1098,3053,2.8680795808239,3.58120716437459,2.4530849847561,2.73244029850746,2.80828324225865,2.88958510972814,253
"230",2022,7,2.83585714285714,28,3.56,2.43355555555556,2.36,1.85,3.10472727272727,10,18,5,6,22,4179,1537,2642,675,1104,3075,2.86786368509213,3.58106918672739,2.45295193035579,2.72968148148148,2.80307518115942,2.89112433821138,254
"231",2022,8,3.59574468085106,47,3.4,3.6875,3.08333333333333,2,3.70454545454545,15,32,6,3,44,4226,1552,2674,681,1107,3119,2.87595890676763,3.57931916237113,2.46772587883321,2.73279735682819,2.80089882565492,2.9025993395319,255
"232",2022,9,2.86485185185185,27,3.23190909090909,2.6125,3,3.96683333333333,2.55,11,16,3,6,21,4253,1563,2690,684,1113,3140,2.87588839407477,3.57687417786308,2.46858698884758,2.73396929824561,2.8071841868823,2.9002411910828,256
"233",2022,10,3.28571428571429,21,5.16666666666667,2.53333333333333,2.8,5.5,3.05263157894737,6,15,5,2,19,4274,1569,2705,689,1115,3159,2.87790204492279,3.58295369024857,2.468946025878,2.73444847605225,2.81201434977579,2.90115775245331,257
"234",2022,11,2.9985,20,3.66666666666667,2.71214285714286,2.5,1,3.10368421052632,6,14,2,1,19,4294,1575,2719,691,1116,3178,2.87846374941779,3.5832725968254,2.47019823464509,2.73376989869754,2.81039068100359,2.90236857772184,258
